X,Y,V
-355,0.312,11.057
-355,0.313,11.055
-355,0.314,11.053
-355,0.315,11.05
-355,0.316,11.048
-355,0.317,11.046
-355,0.318,11.044
-355,0.319,11.042
-355,0.32,11.04
-355,0.321,11.037
-355,0.322,11.035
-355,0.323,11.033
-355,0.324,11.031
-355,0.325,11.029
-355,0.326,11.027
-355,0.327,11.024
-355,0.328,11.022
-355,0.329,11.02
-355,0.33,11.018
-355,0.331,11.011
-355,0.332,11
-355,0.333,10.989
-355,0.334,10.978
-355,0.335,10.968
-355,0.336,10.958
-355,0.337,10.953
-355,0.338,10.95
-355,0.339,10.947
-355,0.34,10.944
-355,0.341,10.941
-355,0.342,10.938
-355,0.343,10.935
-355,0.344,10.932
-355,0.345,10.929
-355,0.346,10.926
-355,0.347,10.923
-355,0.348,10.92
-355,0.349,10.917
-355,0.35,10.914
-355,0.351,10.911
-355,0.352,10.908
-355,0.353,10.905
-355,0.354,10.903
-355,0.355,10.9
-355,0.356,10.897
-355,0.357,10.894
-355,0.358,10.891
-355,0.359,10.888
-355,0.36,10.885
-355,0.361,10.882
-355,0.362,10.879
-355,0.363,10.876
-355,0.364,10.873
-355,0.365,10.87
-355,0.366,10.867
-355,0.367,10.864
-355,0.368,10.861
-355,0.369,10.858
-355,0.37,10.855
-355,0.371,10.852
-355,0.372,10.849
-355,0.373,10.844
-355,0.374,10.837
-355,0.375,10.83
-355,0.376,10.829
-355,0.377,10.829
-355,0.378,10.829
-355,0.379,10.824
-355,0.38,10.82
-355,0.381,10.815
-355,0.382,10.81
-355,0.383,10.805
-355,0.384,10.8
-355,0.385,10.796
-355,0.386,10.791
-355,0.387,10.786
-355,0.388,10.781
-355,0.389,10.776
-355,0.39,10.772
-355,0.391,10.767
-355,0.392,10.762
-355,0.393,10.757
-355,0.394,10.753
-355,0.395,10.748
-355,0.396,10.743
-355,0.397,10.747
-355,0.398,10.752
-355,0.399,10.755
-355,0.4,10.752
-355,0.401,10.748
-355,0.402,10.744
-355,0.403,10.74
-355,0.404,10.736
-355,0.405,10.733
-355,0.406,10.729
-355,0.407,10.725
-355,0.408,10.721
-355,0.409,10.718
-355,0.41,10.714
-355,0.411,10.71
-355,0.412,10.706
-355,0.413,10.703
-355,0.414,10.699
-355,0.415,10.695
-355,0.416,10.691
-355,0.417,10.688
-355,0.418,10.684
-355,0.419,10.68
-355,0.42,10.676
-355,0.421,10.672
-355,0.422,10.669
-355,0.423,10.665
-355,0.424,10.661
-355,0.425,10.657
-355,0.426,10.654
-355,0.427,10.65
-355,0.428,10.646
-355,0.429,10.642
-355,0.43,10.639
-355,0.431,10.635
-355,0.432,10.631
-355,0.433,10.627
-355,0.434,10.624
-355,0.435,10.621
-355,0.436,10.628
-355,0.437,10.636
-355,0.438,10.643
-355,0.439,10.648
-355,0.44,10.653
-355,0.441,10.658
-355,0.442,10.663
-355,0.443,10.667
-355,0.444,10.668
-355,0.445,10.661
-355,0.446,10.655
-355,0.447,10.649
-355,0.448,10.643
-355,0.449,10.636
-355,0.45,10.63
-355,0.451,10.624
-355,0.452,10.617
-355,0.453,10.611
-355,0.454,10.605
-355,0.455,10.599
-355,0.456,10.592
-355,0.457,10.586
-355,0.458,10.58
-355,0.459,10.573
-355,0.46,10.567
-355,0.461,10.561
-355,0.462,10.554
-355,0.463,10.548
-355,0.464,10.542
-355,0.465,10.536
-355,0.466,10.529
-355,0.467,10.523
-355,0.468,10.517
-355,0.469,10.51
-355,0.47,10.504
-355,0.471,10.498
-355,0.472,10.492
-355,0.473,10.485
-355,0.474,10.479
-355,0.475,10.473
-355,0.476,10.466
-355,0.477,10.46
-355,0.478,10.454
-355,0.479,10.447
-355,0.48,10.446
-355,0.481,10.451
-355,0.482,10.456
-355,0.483,10.461
-355,0.484,10.465
-355,0.485,10.47
-355,0.486,10.466
-355,0.487,10.458
-355,0.488,10.45
-355,0.489,10.442
-355,0.49,10.434
-355,0.491,10.426
-355,0.492,10.418
-355,0.493,10.41
-355,0.494,10.402
-355,0.495,10.394
-355,0.496,10.385
-355,0.497,10.377
-355,0.498,10.369
-355,0.499,10.361
-355,0.5,10.353
-355,0.501,10.345
-355,0.502,10.337
-355,0.503,10.329
-355,0.504,10.321
-355,0.505,10.312
-355,0.506,10.304
-355,0.507,10.296
-355,0.508,10.288
-355,0.509,10.28
-355,0.51,10.272
-355,0.511,10.264
-355,0.512,10.256
-355,0.513,10.248
-355,0.514,10.24
-355,0.515,10.231
-355,0.516,10.223
-355,0.517,10.215
-355,0.518,10.207
-355,0.519,10.199
-355,0.52,10.191
-355,0.521,10.183
-355,0.522,10.184
-355,0.523,10.19
-355,0.524,10.195
-355,0.525,10.192
-355,0.526,10.187
-355,0.527,10.182
-355,0.528,10.177
-355,0.529,10.172
-355,0.53,10.167
-355,0.531,10.162
-355,0.532,10.157
-355,0.533,10.151
-355,0.534,10.146
-355,0.535,10.141
-355,0.536,10.136
-355,0.537,10.131
-355,0.538,10.126
-355,0.539,10.121
-355,0.54,10.116
-355,0.541,10.111
-355,0.542,10.105
-355,0.543,10.1
-355,0.544,10.095
-355,0.545,10.09
-355,0.546,10.085
-355,0.547,10.08
-355,0.548,10.075
-355,0.549,10.07
-355,0.55,10.064
-355,0.551,10.059
-355,0.552,10.054
-355,0.553,10.049
-355,0.554,10.044
-355,0.555,10.039
-355,0.556,10.034
-355,0.557,10.029
-355,0.558,10.024
-355,0.559,10.018
-355,0.56,10.013
-355,0.561,10.008
-355,0.562,10.003
-355,0.563,9.998
-355,0.564,9.9929
-355,0.565,9.9878
-355,0.566,9.9827
-355,0.567,9.9775
-355,0.568,9.9724
-355,0.569,9.9673
-355,0.57,9.9622
-355,0.571,9.9571
-355,0.572,9.952
-355,0.573,9.9469
-355,0.574,9.9417
-355,0.575,9.9366
-355,0.576,9.9315
-355,0.577,9.9264
-355,0.578,9.9213
-355,0.579,9.9232
-355,0.58,9.9257
-355,0.581,9.9282
-355,0.582,9.9287
-355,0.583,9.9292
-355,0.584,9.9297
-355,0.585,9.9301
-355,0.586,9.9306
-355,0.587,9.9312
-355,0.588,9.9323
-355,0.589,9.9334
-355,0.59,9.9344
-355,0.591,9.9355
-355,0.592,9.9366
-355,0.593,9.9364
-355,0.594,9.9346
-355,0.595,9.9328
-355,0.596,9.931
-355,0.597,9.9292
-355,0.598,9.9274
-355,0.599,9.9256
-355,0.6,9.9238
-355,0.601,9.922
-355,0.602,9.9202
-355,0.603,9.9184
-355,0.604,9.9166
-355,0.605,9.9149
-355,0.606,9.9131
-355,0.607,9.9113
-355,0.608,9.9095
-355,0.609,9.9077
-355,0.61,9.9059
-355,0.611,9.9041
-355,0.612,9.9023
-355,0.613,9.9005
-355,0.614,9.8987
-355,0.615,9.8969
-355,0.616,9.8951
-355,0.617,9.8933
-355,0.618,9.8915
-355,0.619,9.8898
-355,0.62,9.888
-355,0.621,9.8862
-355,0.622,9.8844
-355,0.623,9.8826
-355,0.624,9.8808
-355,0.625,9.879
-355,0.626,9.8772
-355,0.627,9.8754
-355,0.628,9.8736
-355,0.629,9.8718
-355,0.63,9.87
-355,0.631,9.8682
-355,0.632,9.8664
-355,0.633,9.8646
-355,0.634,9.8629
-355,0.635,9.8611
-355,0.636,9.8593
-355,0.637,9.8575
-355,0.638,9.8557
-355,0.639,9.8539
-355,0.64,9.8521
-355,0.641,9.8503
-355,0.642,9.8485
-355,0.643,9.8467
-355,0.644,9.8449
-355,0.645,9.8431
-355,0.646,9.8413
-355,0.647,9.8395
-355,0.648,9.8378
-355,0.649,9.836
-355,0.65,9.8342
-355,0.651,9.8324
-355,0.652,9.8306
-355,0.653,9.8288
-355,0.654,9.827
-355,0.655,9.8252
-355,0.656,9.8234
-355,0.657,9.8216
-355,0.658,9.8198
-355,0.659,9.818
-355,0.66,9.8162
-355,0.661,9.8144
-355,0.662,9.8127
-355,0.663,9.8109
-355,0.664,9.8091
-355,0.665,9.8073
-355,0.666,9.8055
-355,0.667,9.8037
-355,0.668,9.8019
-355,0.669,9.8001
-355,0.67,9.7983
-355,0.671,9.7965
-355,0.672,9.7947
-355,0.673,9.7929
-355,0.674,9.7911
-355,0.675,9.7893
-355,0.676,9.7876
-355,0.677,9.7858
-355,0.678,9.784
-355,0.679,9.7822
-355,0.68,9.7804
-355,0.681,9.7786
-355,0.682,9.7768
-355,0.683,9.775
-355,0.684,9.7732
-355,0.685,9.7714
-355,0.686,9.7696
-355,0.687,9.7678
-355,0.688,9.766
-355,0.689,9.7642
-355,0.69,9.7624
-355,0.691,9.7607
-355,0.692,9.7589
-355,0.693,9.7571
-355,0.694,9.7553
-355,0.695,9.7535
-355,0.696,9.7517
-355,0.697,9.7499
-355,0.698,9.7481
-355,0.699,9.7463
-355,0.7,9.7445
-355,0.701,9.7456
-355,0.702,9.7475
-355,0.703,9.7494
-355,0.704,9.7513
-355,0.705,9.7532
-355,0.706,9.7551
-355,0.707,9.7569
-355,0.708,9.7588
-355,0.709,9.761
-355,0.71,9.7662
-355,0.711,9.7714
-355,0.712,9.7751
-355,0.713,9.7727
-355,0.714,9.7702
-355,0.715,9.7677
-355,0.716,9.7653
-355,0.717,9.7628
-355,0.718,9.7603
-355,0.719,9.7579
-355,0.72,9.7554
-355,0.721,9.7529
-355,0.722,9.7505
-355,0.723,9.748
-355,0.724,9.7456
-355,0.725,9.7431
-355,0.726,9.7406
-355,0.727,9.7382
-355,0.728,9.7357
-355,0.729,9.7332
-355,0.73,9.7313
-355,0.731,9.731
-355,0.732,9.7307
-355,0.733,9.7331
-355,0.734,9.74
-355,0.735,9.747
-355,0.736,9.7539
-355,0.737,9.7609
-355,0.738,9.7679
-355,0.739,9.7748
-355,0.74,9.7818
-355,0.741,9.7888
-355,0.742,9.7957
-355,0.743,9.8027
-355,0.744,9.8097
-355,0.745,9.8166
-355,0.746,9.8236
-355,0.747,9.8305
-355,0.748,9.8375
-355,0.749,9.8445
-355,0.75,9.8514
-355,0.751,9.8584
-355,0.752,9.8654
-355,0.753,9.8723
-355,0.754,9.8793
-355,0.755,9.8862
-355,0.756,9.8932
-355,0.757,9.9002
-355,0.758,9.9071
-355,0.759,9.9141
-355,0.76,9.9211
-355,0.761,9.928
-355,0.762,9.935
-355,0.763,9.942
-355,0.764,9.9489
-355,0.765,9.9559
-355,0.766,9.9628
-355,0.767,9.9698
-355,0.768,9.9768
-355,0.769,9.9837
-355,0.77,9.9907
-355,0.771,9.9977
-355,0.772,10.005
-355,0.773,10.012
-355,0.774,10.019
-355,0.775,10.026
-355,0.776,10.032
-355,0.777,10.039
-355,0.778,10.046
-355,0.779,10.053
-355,0.78,10.06
-355,0.781,10.067
-355,0.782,10.074
-355,0.783,10.081
-355,0.784,10.088
-355,0.785,10.095
-355,0.786,10.102
-355,0.787,10.102
-355,0.788,10.097
-355,0.789,10.093
-355,0.79,10.084
-355,0.791,10.073
-355,0.792,10.063
-355,0.793,10.044
-355,0.794,10.024
-355,0.795,10.004
-355,0.796,10.011
-355,0.797,10.019
-355,0.798,10.027
-355,0.799,10.035
-355,0.8,10.043
-355,0.801,10.051
-355,0.802,10.059
-355,0.803,10.067
-355,0.804,10.075
-355,0.805,10.084
-355,0.806,10.092
-355,0.807,10.1
-355,0.808,10.108
-355,0.809,10.116
-355,0.81,10.124
-355,0.811,10.132
-355,0.812,10.14
-355,0.813,10.148
-355,0.814,10.156
-355,0.815,10.164
-355,0.816,10.172
-355,0.817,10.18
-355,0.818,10.189
-355,0.819,10.197
-355,0.82,10.205
-355,0.821,10.213
-355,0.822,10.221
-355,0.823,10.229
-355,0.824,10.237
-355,0.825,10.245
-355,0.826,10.253
-355,0.827,10.261
-355,0.828,10.269
-355,0.829,10.277
-355,0.83,10.285
-355,0.831,10.294
-355,0.832,10.302
-355,0.833,10.31
-355,0.834,10.318
-355,0.835,10.326
-355,0.836,10.334
-355,0.837,10.342
-355,0.838,10.35
-355,0.839,10.358
-355,0.84,10.366
-355,0.841,10.374
-355,0.842,10.382
-355,0.843,10.39
-355,0.844,10.399
-355,0.845,10.407
-355,0.846,10.415
-355,0.847,10.423
-355,0.848,10.431
-355,0.849,10.439
-355,0.85,10.447
-355,0.851,10.455
-355,0.852,10.463
-355,0.853,10.471
-355,0.854,10.479
-355,0.855,10.487
-355,0.856,10.495
-355,0.857,10.504
-355,0.858,10.512
-355,0.859,10.52
-355,0.86,10.528
-355,0.861,10.536
-355,0.862,10.544
-355,0.863,10.552
-355,0.864,10.56
-355,0.865,10.568
-355,0.866,10.576
-355,0.867,10.584
-355,0.868,10.592
-355,0.869,10.6
-355,0.87,10.609
-355,0.871,10.617
-355,0.872,10.625
-355,0.873,10.633
-355,0.874,10.641
-355,0.875,10.649
-355,0.876,10.657
-355,0.877,10.665
-355,0.878,10.673
-355,0.879,10.681
-355,0.88,10.689
-355,0.881,10.697
-355,0.882,10.705
-355,0.883,10.714
-355,0.884,10.722
-355,0.885,10.73
-355,0.886,10.738
-355,0.887,10.746
-355,0.888,10.754
-355,0.889,10.762
-355,0.89,10.77
-355,0.891,10.778
-355,0.892,10.786
-355,0.893,10.794
-355,0.894,10.802
-355,0.895,10.81
-355,0.896,10.819
-355,0.897,10.827
-355,0.898,10.835
-355,0.899,10.843
-355,0.9,10.851
-355,0.901,10.859
-355,0.902,10.867
-355,0.903,10.875
-355,0.904,10.883
-355,0.905,10.891
-355,0.906,10.899
-355,0.907,10.907
-355,0.908,10.915
-355,0.909,10.924
-355,0.91,10.932
-355,0.911,10.94
-355,0.912,10.948
-355,0.913,10.956
-355,0.914,10.964
-355,0.915,10.972
-355,0.916,10.98
-355,0.917,10.988
-355,0.918,10.996
-355,0.919,11.004
-355,0.92,11.012
-355,0.921,11.02
-355,0.922,11.029
-355,0.923,11.037
-355,0.924,11.045
-355,0.925,11.053
-355,0.926,11.061
-355,0.927,11.069
-355,0.928,11.077
-355,0.929,11.085
-355,0.93,11.093
-355,0.931,11.101
-355,0.932,11.109
-355,0.933,11.117
-355,0.934,11.125
-355,0.935,11.134
-355,0.936,11.142
-355,0.937,11.15
-355,0.938,11.158
-355,0.939,11.154
-355,0.94,11.146
-355,0.941,11.138
-355,0.942,11.13
-355,0.943,11.122
-355,0.944,11.115
-355,0.945,11.107
-355,0.946,11.099
-355,0.947,11.091
-355,0.948,11.083
-355,0.949,11.075
-355,0.95,11.068
-355,0.951,11.06
-355,0.952,11.052
-355,0.953,11.044
-355,0.954,11.036
-355,0.955,11.029
-355,0.956,11.021
-355,0.957,11.013
-355,0.958,11.005
-345,0,11.288
-345,0.001,11.283
-345,0.002,11.277
-345,0.003,11.272
-345,0.004,11.266
-345,0.005,11.26
-345,0.006,11.255
-345,0.007,11.249
-345,0.008,11.244
-345,0.009,11.238
-345,0.01,11.232
-345,0.011,11.227
-345,0.012,11.221
-345,0.013,11.216
-345,0.014,11.21
-345,0.015,11.204
-345,0.016,11.199
-345,0.017,11.193
-345,0.018,11.188
-345,0.019,11.182
-345,0.02,11.176
-345,0.021,11.171
-345,0.022,11.165
-345,0.023,11.16
-345,0.024,11.154
-345,0.025,11.148
-345,0.026,11.143
-345,0.027,11.137
-345,0.028,11.132
-345,0.029,11.126
-345,0.03,11.12
-345,0.031,11.115
-345,0.032,11.109
-345,0.033,11.104
-345,0.034,11.098
-345,0.035,11.092
-345,0.036,11.087
-345,0.037,11.081
-345,0.038,11.076
-345,0.039,11.07
-345,0.04,11.064
-345,0.041,11.059
-345,0.042,11.053
-345,0.043,11.048
-345,0.044,11.042
-345,0.045,11.036
-345,0.046,11.031
-345,0.047,11.025
-345,0.048,11.02
-345,0.049,11.014
-345,0.05,11.008
-345,0.051,11.003
-345,0.052,10.997
-345,0.053,10.992
-345,0.054,10.986
-345,0.055,10.98
-345,0.056,10.975
-345,0.057,10.969
-345,0.058,10.964
-345,0.059,10.958
-345,0.06,10.952
-345,0.061,10.947
-345,0.062,10.941
-345,0.063,10.936
-345,0.064,10.93
-345,0.065,10.924
-345,0.066,10.919
-345,0.067,10.913
-345,0.068,10.908
-345,0.069,10.902
-345,0.07,10.896
-345,0.071,10.891
-345,0.072,10.885
-345,0.073,10.88
-345,0.074,10.874
-345,0.075,10.869
-345,0.076,10.863
-345,0.077,10.857
-345,0.078,10.852
-345,0.079,10.846
-345,0.08,10.841
-345,0.081,10.835
-345,0.082,10.829
-345,0.083,10.824
-345,0.084,10.818
-345,0.085,10.813
-345,0.086,10.807
-345,0.087,10.801
-345,0.088,10.796
-345,0.089,10.79
-345,0.09,10.785
-345,0.091,10.779
-345,0.092,10.773
-345,0.093,10.768
-345,0.094,10.762
-345,0.095,10.757
-345,0.096,10.751
-345,0.097,10.745
-345,0.098,10.74
-345,0.099,10.734
-345,0.1,10.729
-345,0.101,10.723
-345,0.102,10.717
-345,0.103,10.712
-345,0.104,10.706
-345,0.105,10.701
-345,0.106,10.695
-345,0.107,10.689
-345,0.108,10.684
-345,0.109,10.678
-345,0.11,10.673
-345,0.111,10.667
-345,0.112,10.661
-345,0.113,10.656
-345,0.114,10.65
-345,0.115,10.645
-345,0.116,10.639
-345,0.117,10.633
-345,0.118,10.628
-345,0.119,10.622
-345,0.12,10.617
-345,0.121,10.611
-345,0.122,10.605
-345,0.123,10.6
-345,0.124,10.594
-345,0.125,10.59
-345,0.126,10.593
-345,0.127,10.596
-345,0.128,10.599
-345,0.129,10.602
-345,0.13,10.606
-345,0.131,10.609
-345,0.132,10.612
-345,0.133,10.615
-345,0.134,10.618
-345,0.135,10.622
-345,0.136,10.625
-345,0.137,10.628
-345,0.138,10.631
-345,0.139,10.635
-345,0.14,10.638
-345,0.141,10.641
-345,0.142,10.644
-345,0.143,10.647
-345,0.144,10.651
-345,0.145,10.654
-345,0.146,10.657
-345,0.147,10.66
-345,0.148,10.663
-345,0.149,10.667
-345,0.15,10.67
-345,0.151,10.673
-345,0.152,10.676
-345,0.153,10.68
-345,0.154,10.683
-345,0.155,10.686
-345,0.156,10.689
-345,0.157,10.692
-345,0.158,10.696
-345,0.159,10.699
-345,0.16,10.702
-345,0.161,10.705
-345,0.162,10.708
-345,0.163,10.712
-345,0.164,10.715
-345,0.165,10.718
-345,0.166,10.721
-345,0.167,10.725
-345,0.168,10.728
-345,0.169,10.731
-345,0.17,10.734
-345,0.171,10.737
-345,0.172,10.741
-345,0.173,10.744
-345,0.174,10.747
-345,0.175,10.75
-345,0.176,10.754
-345,0.177,10.757
-345,0.178,10.76
-345,0.179,10.763
-345,0.18,10.766
-345,0.181,10.77
-345,0.182,10.773
-345,0.183,10.776
-345,0.184,10.779
-345,0.185,10.782
-345,0.186,10.786
-345,0.187,10.789
-345,0.188,10.792
-345,0.189,10.795
-345,0.19,10.799
-345,0.191,10.802
-345,0.192,10.805
-345,0.193,10.808
-345,0.194,10.811
-345,0.195,10.815
-345,0.196,10.818
-345,0.197,10.821
-345,0.198,10.824
-345,0.199,10.827
-345,0.2,10.831
-345,0.201,10.834
-345,0.202,10.837
-345,0.203,10.84
-345,0.204,10.844
-345,0.205,10.847
-345,0.206,10.85
-345,0.207,10.853
-345,0.208,10.856
-345,0.209,10.855
-345,0.21,10.853
-345,0.211,10.851
-345,0.212,10.848
-345,0.213,10.846
-345,0.214,10.844
-345,0.215,10.841
-345,0.216,10.839
-345,0.217,10.837
-345,0.218,10.834
-345,0.219,10.832
-345,0.22,10.83
-345,0.221,10.827
-345,0.222,10.825
-345,0.223,10.822
-345,0.224,10.82
-345,0.225,10.818
-345,0.226,10.815
-345,0.227,10.813
-345,0.228,10.811
-345,0.229,10.808
-345,0.23,10.806
-345,0.231,10.804
-345,0.232,10.801
-345,0.233,10.799
-345,0.234,10.797
-345,0.235,10.794
-345,0.236,10.792
-345,0.237,10.789
-345,0.238,10.787
-345,0.239,10.785
-345,0.24,10.782
-345,0.241,10.78
-345,0.242,10.778
-345,0.243,10.775
-345,0.244,10.773
-345,0.245,10.771
-345,0.246,10.768
-345,0.247,10.766
-345,0.248,10.764
-345,0.249,10.761
-345,0.25,10.759
-345,0.251,10.757
-345,0.252,10.754
-345,0.253,10.752
-345,0.254,10.749
-345,0.255,10.747
-345,0.256,10.745
-345,0.257,10.742
-345,0.258,10.74
-345,0.259,10.738
-345,0.26,10.735
-345,0.261,10.733
-345,0.262,10.731
-345,0.263,10.728
-345,0.264,10.726
-345,0.265,10.724
-345,0.266,10.721
-345,0.267,10.719
-345,0.268,10.717
-345,0.269,10.714
-345,0.27,10.712
-345,0.271,10.709
-345,0.272,10.707
-345,0.273,10.705
-345,0.274,10.703
-345,0.275,10.701
-345,0.276,10.699
-345,0.277,10.696
-345,0.278,10.694
-345,0.279,10.692
-345,0.28,10.69
-345,0.281,10.688
-345,0.282,10.686
-345,0.283,10.684
-345,0.284,10.681
-345,0.285,10.679
-345,0.286,10.677
-345,0.287,10.675
-345,0.288,10.673
-345,0.289,10.671
-345,0.29,10.668
-345,0.291,10.666
-345,0.292,10.664
-345,0.293,10.662
-345,0.294,10.66
-345,0.295,10.658
-345,0.296,10.655
-345,0.297,10.653
-345,0.298,10.651
-345,0.299,10.649
-345,0.3,10.647
-345,0.301,10.645
-345,0.302,10.642
-345,0.303,10.64
-345,0.304,10.638
-345,0.305,10.636
-345,0.306,10.634
-345,0.307,10.632
-345,0.308,10.629
-345,0.309,10.627
-345,0.31,10.625
-345,0.311,10.623
-345,0.312,10.621
-345,0.313,10.619
-345,0.314,10.616
-345,0.315,10.614
-345,0.316,10.612
-345,0.317,10.61
-345,0.318,10.608
-345,0.319,10.606
-345,0.32,10.603
-345,0.321,10.601
-345,0.322,10.599
-345,0.323,10.597
-345,0.324,10.595
-345,0.325,10.593
-345,0.326,10.59
-345,0.327,10.588
-345,0.328,10.586
-345,0.329,10.584
-345,0.33,10.582
-345,0.331,10.58
-345,0.332,10.577
-345,0.333,10.575
-345,0.334,10.573
-345,0.335,10.57
-345,0.336,10.567
-345,0.337,10.564
-345,0.338,10.561
-345,0.339,10.558
-345,0.34,10.555
-345,0.341,10.552
-345,0.342,10.549
-345,0.343,10.546
-345,0.344,10.543
-345,0.345,10.54
-345,0.346,10.537
-345,0.347,10.534
-345,0.348,10.531
-345,0.349,10.528
-345,0.35,10.525
-345,0.351,10.522
-345,0.352,10.52
-345,0.353,10.517
-345,0.354,10.514
-345,0.355,10.511
-345,0.356,10.508
-345,0.357,10.505
-345,0.358,10.502
-345,0.359,10.499
-345,0.36,10.496
-345,0.361,10.493
-345,0.362,10.49
-345,0.363,10.487
-345,0.364,10.484
-345,0.365,10.481
-345,0.366,10.478
-345,0.367,10.475
-345,0.368,10.472
-345,0.369,10.469
-345,0.37,10.466
-345,0.371,10.464
-345,0.372,10.461
-345,0.373,10.458
-345,0.374,10.455
-345,0.375,10.452
-345,0.376,10.447
-345,0.377,10.442
-345,0.378,10.438
-345,0.379,10.433
-345,0.38,10.428
-345,0.381,10.423
-345,0.382,10.418
-345,0.383,10.414
-345,0.384,10.409
-345,0.385,10.404
-345,0.386,10.399
-345,0.387,10.395
-345,0.388,10.39
-345,0.389,10.385
-345,0.39,10.38
-345,0.391,10.375
-345,0.392,10.371
-345,0.393,10.366
-345,0.394,10.361
-345,0.395,10.356
-345,0.396,10.352
-345,0.397,10.348
-345,0.398,10.344
-345,0.399,10.34
-345,0.4,10.336
-345,0.401,10.333
-345,0.402,10.329
-345,0.403,10.325
-345,0.404,10.321
-345,0.405,10.318
-345,0.406,10.314
-345,0.407,10.31
-345,0.408,10.306
-345,0.409,10.303
-345,0.41,10.299
-345,0.411,10.295
-345,0.412,10.291
-345,0.413,10.287
-345,0.414,10.284
-345,0.415,10.28
-345,0.416,10.276
-345,0.417,10.272
-345,0.418,10.269
-345,0.419,10.265
-345,0.42,10.261
-345,0.421,10.257
-345,0.422,10.254
-345,0.423,10.25
-345,0.424,10.246
-345,0.425,10.242
-345,0.426,10.239
-345,0.427,10.235
-345,0.428,10.231
-345,0.429,10.227
-345,0.43,10.223
-345,0.431,10.22
-345,0.432,10.216
-345,0.433,10.212
-345,0.434,10.208
-345,0.435,10.205
-345,0.436,10.201
-345,0.437,10.197
-345,0.438,10.193
-345,0.439,10.187
-345,0.44,10.18
-345,0.441,10.174
-345,0.442,10.168
-345,0.443,10.161
-345,0.444,10.155
-345,0.445,10.149
-345,0.446,10.142
-345,0.447,10.136
-345,0.448,10.13
-345,0.449,10.124
-345,0.45,10.117
-345,0.451,10.111
-345,0.452,10.105
-345,0.453,10.098
-345,0.454,10.092
-345,0.455,10.086
-345,0.456,10.08
-345,0.457,10.073
-345,0.458,10.067
-345,0.459,10.061
-345,0.46,10.054
-345,0.461,10.048
-345,0.462,10.042
-345,0.463,10.035
-345,0.464,10.029
-345,0.465,10.023
-345,0.466,10.017
-345,0.467,10.01
-345,0.468,10.004
-345,0.469,9.9977
-345,0.47,9.9914
-345,0.471,9.9851
-345,0.472,9.9788
-345,0.473,9.9725
-345,0.474,9.9662
-345,0.475,9.9599
-345,0.476,9.9536
-345,0.477,9.9473
-345,0.478,9.9411
-345,0.479,9.9348
-345,0.48,9.9276
-345,0.481,9.9195
-345,0.482,9.9114
-345,0.483,9.9033
-345,0.484,9.8952
-345,0.485,9.8871
-345,0.486,9.879
-345,0.487,9.8709
-345,0.488,9.8628
-345,0.489,9.8547
-345,0.49,9.8466
-345,0.491,9.8385
-345,0.492,9.8304
-345,0.493,9.8223
-345,0.494,9.8142
-345,0.495,9.8061
-345,0.496,9.798
-345,0.497,9.7898
-345,0.498,9.7817
-345,0.499,9.7736
-345,0.5,9.7655
-345,0.501,9.7574
-345,0.502,9.7493
-345,0.503,9.7412
-345,0.504,9.7331
-345,0.505,9.725
-345,0.506,9.7169
-345,0.507,9.7088
-345,0.508,9.7007
-345,0.509,9.6926
-345,0.51,9.6845
-345,0.511,9.6764
-345,0.512,9.6683
-345,0.513,9.6602
-345,0.514,9.6521
-345,0.515,9.6439
-345,0.516,9.6358
-345,0.517,9.6277
-345,0.518,9.6196
-345,0.519,9.6115
-345,0.52,9.6034
-345,0.521,9.5953
-345,0.522,9.5893
-345,0.523,9.5842
-345,0.524,9.5791
-345,0.525,9.574
-345,0.526,9.5689
-345,0.527,9.5638
-345,0.528,9.5586
-345,0.529,9.5535
-345,0.53,9.5484
-345,0.531,9.5433
-345,0.532,9.5382
-345,0.533,9.5331
-345,0.534,9.5279
-345,0.535,9.5228
-345,0.536,9.5177
-345,0.537,9.5126
-345,0.538,9.5075
-345,0.539,9.5024
-345,0.54,9.4973
-345,0.541,9.4921
-345,0.542,9.487
-345,0.543,9.4819
-345,0.544,9.4768
-345,0.545,9.4717
-345,0.546,9.4666
-345,0.547,9.4615
-345,0.548,9.4563
-345,0.549,9.4512
-345,0.55,9.4461
-345,0.551,9.441
-345,0.552,9.4359
-345,0.553,9.4308
-345,0.554,9.4257
-345,0.555,9.4205
-345,0.556,9.4154
-345,0.557,9.4103
-345,0.558,9.4052
-345,0.559,9.4001
-345,0.56,9.395
-345,0.561,9.3899
-345,0.562,9.3847
-345,0.563,9.3796
-345,0.564,9.3745
-345,0.565,9.3694
-345,0.566,9.3643
-345,0.567,9.3592
-345,0.568,9.354
-345,0.569,9.3489
-345,0.57,9.3438
-345,0.571,9.3387
-345,0.572,9.3336
-345,0.573,9.3285
-345,0.574,9.3234
-345,0.575,9.3182
-345,0.576,9.3131
-345,0.577,9.308
-345,0.578,9.3029
-345,0.579,9.2978
-345,0.58,9.2927
-345,0.581,9.2876
-345,0.582,9.2824
-345,0.583,9.2773
-345,0.584,9.2726
-345,0.585,9.2708
-345,0.586,9.269
-345,0.587,9.2673
-345,0.588,9.2655
-345,0.589,9.2637
-345,0.59,9.2619
-345,0.591,9.2601
-345,0.592,9.2583
-345,0.593,9.2565
-345,0.594,9.2547
-345,0.595,9.2529
-345,0.596,9.2511
