X,Y,V
-1085,0.202,10.873
-1085,0.203,10.876
-1085,0.204,10.878
-1085,0.205,10.881
-1085,0.206,10.88
-1085,0.207,10.879
-1085,0.208,10.877
-1085,0.209,10.876
-1085,0.21,10.876
-1085,0.211,10.875
-1085,0.212,10.873
-1085,0.213,10.87
-1085,0.214,10.867
-1085,0.215,10.865
-1085,0.216,10.862
-1085,0.217,10.859
-1085,0.218,10.857
-1085,0.219,10.854
-1085,0.22,10.852
-1085,0.221,10.849
-1085,0.222,10.846
-1085,0.223,10.844
-1085,0.224,10.841
-1085,0.225,10.838
-1085,0.226,10.836
-1085,0.227,10.833
-1085,0.228,10.83
-1085,0.229,10.828
-1085,0.23,10.825
-1085,0.231,10.823
-1085,0.232,10.82
-1085,0.233,10.817
-1085,0.234,10.815
-1085,0.235,10.812
-1085,0.236,10.809
-1085,0.237,10.807
-1085,0.238,10.804
-1085,0.239,10.801
-1085,0.24,10.799
-1085,0.241,10.796
-1085,0.242,10.794
-1085,0.243,10.791
-1085,0.244,10.788
-1085,0.245,10.786
-1085,0.246,10.783
-1085,0.247,10.78
-1085,0.248,10.778
-1085,0.249,10.775
-1085,0.25,10.772
-1085,0.251,10.764
-1085,0.252,10.754
-1085,0.253,10.745
-1085,0.254,10.735
-1085,0.255,10.725
-1085,0.256,10.716
-1085,0.257,10.706
-1085,0.258,10.696
-1085,0.259,10.687
-1085,0.26,10.677
-1085,0.261,10.667
-1085,0.262,10.657
-1085,0.263,10.648
-1085,0.264,10.638
-1085,0.265,10.628
-1085,0.266,10.619
-1085,0.267,10.609
-1085,0.268,10.599
-1085,0.269,10.59
-1085,0.27,10.58
-1085,0.271,10.571
-1085,0.272,10.565
-1085,0.273,10.559
-1085,0.274,10.553
-1085,0.275,10.547
-1085,0.276,10.541
-1085,0.277,10.535
-1085,0.278,10.53
-1085,0.279,10.524
-1085,0.28,10.518
-1085,0.281,10.512
-1085,0.282,10.506
-1085,0.283,10.5
-1085,0.284,10.494
-1085,0.285,10.488
-1085,0.286,10.482
-1085,0.287,10.476
-1085,0.288,10.47
-1085,0.289,10.465
-1085,0.29,10.459
-1085,0.291,10.455
-1085,0.292,10.451
-1085,0.293,10.448
-1085,0.294,10.439
-1085,0.295,10.429
-1085,0.296,10.419
-1085,0.297,10.409
-1085,0.298,10.4
-1085,0.299,10.39
-1085,0.3,10.38
-1085,0.301,10.37
-1085,0.302,10.36
-1085,0.303,10.35
-1085,0.304,10.34
-1085,0.305,10.33
-1085,0.306,10.321
-1085,0.307,10.311
-1085,0.308,10.301
-1085,0.309,10.291
-1085,0.31,10.281
-1085,0.311,10.271
-1085,0.312,10.261
-1085,0.313,10.256
-1085,0.314,10.254
-1085,0.315,10.241
-1085,0.316,10.227
-1085,0.317,10.213
-1085,0.318,10.199
-1085,0.319,10.185
-1085,0.32,10.171
-1085,0.321,10.157
-1085,0.322,10.143
-1085,0.323,10.128
-1085,0.324,10.114
-1085,0.325,10.1
-1085,0.326,10.086
-1085,0.327,10.072
-1085,0.328,10.058
-1085,0.329,10.044
-1085,0.33,10.03
-1085,0.331,10.016
-1085,0.332,10.002
-1085,0.333,9.9878
-1085,0.334,9.9821
-1085,0.335,9.9814
-1085,0.336,9.9774
-1085,0.337,9.9735
-1085,0.338,9.9695
-1085,0.339,9.9655
-1085,0.34,9.9615
-1085,0.341,9.9575
-1085,0.342,9.9536
-1085,0.343,9.9496
-1085,0.344,9.9456
-1085,0.345,9.9416
-1085,0.346,9.9376
-1085,0.347,9.9336
-1085,0.348,9.9297
-1085,0.349,9.9257
-1085,0.35,9.9217
-1085,0.351,9.9177
-1085,0.352,9.9137
-1085,0.353,9.9097
-1085,0.354,9.9058
-1085,0.355,9.8996
-1085,0.356,9.8932
-1085,0.357,9.8893
-1085,0.358,9.8853
-1085,0.359,9.8814
-1085,0.36,9.8774
-1085,0.361,9.8735
-1085,0.362,9.8696
-1085,0.363,9.8656
-1085,0.364,9.8617
-1085,0.365,9.8577
-1085,0.366,9.8538
-1085,0.367,9.8499
-1085,0.368,9.8459
-1085,0.369,9.842
-1085,0.37,9.838
-1085,0.371,9.8341
-1085,0.372,9.8302
-1085,0.373,9.8262
-1085,0.374,9.8223
-1085,0.375,9.8183
-1085,0.376,9.8119
-1085,0.377,9.8013
-1085,0.378,9.7827
-1085,0.379,9.764
-1085,0.38,9.7454
-1085,0.381,9.7268
-1085,0.382,9.7081
-1085,0.383,9.6895
-1085,0.384,9.6708
-1085,0.385,9.6522
-1085,0.386,9.6336
-1085,0.387,9.6149
-1085,0.388,9.5963
-1085,0.389,9.5777
-1085,0.39,9.559
-1085,0.391,9.5404
-1085,0.392,9.5217
-1085,0.393,9.5031
-1085,0.394,9.4845
-1085,0.395,9.4658
-1085,0.396,9.4472
-1085,0.397,9.4446
-1085,0.398,9.434
-1085,0.399,9.4133
-1085,0.4,9.3926
-1085,0.401,9.3719
-1085,0.402,9.3511
-1085,0.403,9.3304
-1085,0.404,9.3097
-1085,0.405,9.289
-1085,0.406,9.2682
-1085,0.407,9.2475
-1085,0.408,9.2268
-1085,0.409,9.2061
-1085,0.41,9.1854
-1085,0.411,9.1646
-1085,0.412,9.1439
-1085,0.413,9.1232
-1085,0.414,9.1025
-1085,0.415,9.0817
-1085,0.416,9.061
-1085,0.417,9.0425
-1085,0.418,9.0429
-1085,0.419,9.0423
-1085,0.42,9.041
-1085,0.421,9.0397
-1085,0.422,9.0384
-1085,0.423,9.0371
-1085,0.424,9.0358
-1085,0.425,9.0345
-1085,0.426,9.0332
-1085,0.427,9.0319
-1085,0.428,9.0306
-1085,0.429,9.0293
-1085,0.43,9.028
-1085,0.431,9.0267
-1085,0.432,9.0254
-1085,0.433,9.024
-1085,0.434,9.0227
-1085,0.435,9.0214
-1085,0.436,9.0201
-1085,0.437,9.0188
-1085,0.438,9.019
-1085,0.439,9.0241
-1085,0.44,9.029
-1085,0.441,9.0337
-1085,0.442,9.0385
-1085,0.443,9.0433
-1085,0.444,9.048
-1085,0.445,9.0528
-1085,0.446,9.0575
-1085,0.447,9.0623
-1085,0.448,9.0671
-1085,0.449,9.0718
-1085,0.45,9.0766
-1085,0.451,9.0813
-1085,0.452,9.0861
-1085,0.453,9.0909
-1085,0.454,9.0956
-1085,0.455,9.1004
-1085,0.456,9.1051
-1085,0.457,9.1099
-1085,0.458,9.1147
-1085,0.459,9.1182
-1085,0.46,9.1193
-1085,0.461,9.1201
-1085,0.462,9.1209
-1085,0.463,9.1217
-1085,0.464,9.1224
-1085,0.465,9.1232
-1085,0.466,9.124
-1085,0.467,9.1248
-1085,0.468,9.1255
-1085,0.469,9.1263
-1085,0.47,9.1271
-1085,0.471,9.1279
-1085,0.472,9.1286
-1085,0.473,9.1294
-1085,0.474,9.1302
-1085,0.475,9.131
-1085,0.476,9.1318
-1085,0.477,9.1325
-1085,0.478,9.1333
-1085,0.479,9.1341
-1085,0.48,9.132
-1085,0.481,9.1265
-1085,0.482,9.121
-1085,0.483,9.1156
-1085,0.484,9.1101
-1085,0.485,9.1046
-1085,0.486,9.0991
-1085,0.487,9.0936
-1085,0.488,9.0881
-1085,0.489,9.0826
-1085,0.49,9.0771
-1085,0.491,9.0716
-1085,0.492,9.0662
-1085,0.493,9.0607
-1085,0.494,9.0552
-1085,0.495,9.0497
-1085,0.496,9.0442
-1085,0.497,9.0387
-1085,0.498,9.0332
-1085,0.499,9.0282
-1085,0.5,9.0262
-1085,0.501,9.0243
-1085,0.502,9.0223
-1085,0.503,9.0173
-1085,0.504,9.0124
-1085,0.505,9.0075
-1085,0.506,9.0026
-1085,0.507,8.9977
-1085,0.508,8.9928
-1085,0.509,8.9878
-1085,0.51,8.9829
-1085,0.511,8.978
-1085,0.512,8.9731
-1085,0.513,8.9682
-1085,0.514,8.9632
-1085,0.515,8.9583
-1085,0.516,8.9534
-1085,0.517,8.9485
-1085,0.518,8.9436
-1085,0.519,8.9386
-1085,0.52,8.9337
-1085,0.521,8.9288
-1085,0.522,8.9217
-1085,0.523,8.914
-1085,0.524,8.9077
-1085,0.525,8.9014
-1085,0.526,8.8951
-1085,0.527,8.8887
-1085,0.528,8.8824
-1085,0.529,8.8761
-1085,0.53,8.8698
-1085,0.531,8.8635
-1085,0.532,8.8572
-1085,0.533,8.8509
-1085,0.534,8.8446
-1085,0.535,8.8383
-1085,0.536,8.832
-1085,0.537,8.8257
-1085,0.538,8.8194
-1085,0.539,8.8131
-1085,0.54,8.8068
-1085,0.541,8.8005
-1085,0.542,8.7942
-1085,0.543,8.7881
-1085,0.544,8.7827
-1085,0.545,8.7788
-1085,0.546,8.775
-1085,0.547,8.7712
-1085,0.548,8.7673
-1085,0.549,8.7635
-1085,0.55,8.7597
-1085,0.551,8.7558
-1085,0.552,8.752
-1085,0.553,8.7482
-1085,0.554,8.7444
-1085,0.555,8.7405
-1085,0.556,8.7367
-1085,0.557,8.7329
-1085,0.558,8.729
-1085,0.559,8.7252
-1085,0.56,8.7214
-1085,0.561,8.7176
-1085,0.562,8.7137
-1085,0.563,8.7099
-1085,0.564,8.7051
-1085,0.565,8.7256
-1085,0.566,8.779
-1085,0.567,8.8323
-1085,0.568,8.8857
-1085,0.569,8.939
-1085,0.57,8.9923
-1085,0.571,9.0457
-1085,0.572,9.099
-1085,0.573,9.1524
-1085,0.574,9.2057
-1085,0.575,9.259
-1085,0.576,9.3124
-1085,0.577,9.3657
-1085,0.578,9.419
-1085,0.579,9.4724
-1085,0.58,9.5257
-1085,0.581,9.5791
-1085,0.582,9.6324
-1085,0.583,9.6857
-1085,0.584,9.7321
-1085,0.585,9.7305
-1085,0.586,9.7293
-1085,0.587,9.7285
-1085,0.588,9.7277
-1085,0.589,9.7263
-1085,0.59,9.7242
-1085,0.591,9.722
-1085,0.592,9.7199
-1085,0.593,9.7178
-1085,0.594,9.7081
-1085,0.595,9.6991
-1085,0.596,9.6939
-1085,0.597,9.695
-1085,0.598,9.6945
-1085,0.599,9.6826
-1085,0.6,9.6823
-1085,0.601,9.687
-1085,0.602,9.6917
-1085,0.603,9.6964
-1085,0.604,9.7011
-1085,0.605,9.7058
-1085,0.606,9.7105
-1085,0.607,9.7152
-1085,0.608,9.7198
-1085,0.609,9.7245
-1085,0.61,9.7292
-1085,0.611,9.7339
-1085,0.612,9.7386
-1085,0.613,9.7433
-1085,0.614,9.748
-1085,0.615,9.7527
-1085,0.616,9.7574
-1085,0.617,9.7621
-1085,0.618,9.7668
-1085,0.619,9.7715
-1085,0.62,9.7762
-1085,0.621,9.7809
-1085,0.622,9.7855
-1085,0.623,9.7902
-1085,0.624,9.7949
-1085,0.625,9.7996
-1085,0.626,9.8043
-1085,0.627,9.809
-1085,0.628,9.8137
-1085,0.629,9.8184
-1085,0.63,9.8231
-1085,0.631,9.8278
-1085,0.632,9.8325
-1085,0.633,9.8372
-1085,0.634,9.8419
-1085,0.635,9.8465
-1085,0.636,9.8512
-1085,0.637,9.8559
-1085,0.638,9.8606
-1085,0.639,9.8653
-1085,0.64,9.87
-1085,0.641,9.8747
-1085,0.642,9.8794
-1085,0.643,9.8841
-1085,0.644,9.8888
-1085,0.645,9.8935
-1085,0.646,9.8982
-1085,0.647,9.9029
-1085,0.648,9.9076
-1085,0.649,9.9122
-1085,0.65,9.9169
-1085,0.651,9.9216
-1085,0.652,9.9263
-1085,0.653,9.931
-1085,0.654,9.9357
-1085,0.655,9.9404
-1085,0.656,9.9451
-1085,0.657,9.9498
-1085,0.658,9.9545
-1085,0.659,9.9592
-1085,0.66,9.9639
-1085,0.661,9.9686
-1085,0.662,9.9732
-1085,0.663,9.9779
-1085,0.664,9.9826
-1085,0.665,9.9873
-1085,0.666,9.992
-1085,0.667,9.9967
-1085,0.668,10.001
-1085,0.669,10.006
-1085,0.67,10.011
-1085,0.671,10.015
-1085,0.672,10.02
-1085,0.673,10.025
-1085,0.674,10.03
-1085,0.675,10.034
-1085,0.676,10.039
-1085,0.677,10.044
-1085,0.678,10.048
-1085,0.679,10.053
-1085,0.68,10.058
-1085,0.681,10.062
-1085,0.682,10.067
-1085,0.683,10.072
-1085,0.684,10.076
-1085,0.685,10.081
-1085,0.686,10.086
-1085,0.687,10.091
-1085,0.688,10.095
-1085,0.689,10.1
-1085,0.69,10.105
-1085,0.691,10.109
-1085,0.692,10.114
-1085,0.693,10.119
-1085,0.694,10.123
-1085,0.695,10.128
-1085,0.696,10.133
-1085,0.697,10.137
-1085,0.698,10.142
-1085,0.699,10.147
-1085,0.7,10.152
-1085,0.701,10.156
-1085,0.702,10.161
-1085,0.703,10.166
-1085,0.704,10.17
-1085,0.705,10.175
-1085,0.706,10.18
-1085,0.707,10.184
-1085,0.708,10.189
-1085,0.709,10.194
-1085,0.71,10.198
-1085,0.711,10.203
-1085,0.712,10.208
-1085,0.713,10.213
-1085,0.714,10.217
-1085,0.715,10.222
-1085,0.716,10.227
-1085,0.717,10.231
-1085,0.718,10.236
-1085,0.719,10.241
-1085,0.72,10.245
-1085,0.721,10.25
-1085,0.722,10.255
-1085,0.723,10.259
-1085,0.724,10.264
-1085,0.725,10.269
-1085,0.726,10.274
-1085,0.727,10.278
-1085,0.728,10.283
-1085,0.729,10.288
-1085,0.73,10.292
-1085,0.731,10.297
-1085,0.732,10.302
-1085,0.733,10.306
-1085,0.734,10.311
-1085,0.735,10.316
-1085,0.736,10.321
-1085,0.737,10.325
-1085,0.738,10.33
-1085,0.739,10.335
-1085,0.74,10.339
-1085,0.741,10.344
-1085,0.742,10.349
-1085,0.743,10.353
-1085,0.744,10.358
-1085,0.745,10.363
-1085,0.746,10.367
-1085,0.747,10.372
-1085,0.748,10.377
-1085,0.749,10.382
-1085,0.75,10.386
-1085,0.751,10.391
-1085,0.752,10.396
-1085,0.753,10.4
-1085,0.754,10.405
-1085,0.755,10.41
-1085,0.756,10.414
-1085,0.757,10.419
-1085,0.758,10.424
-1085,0.759,10.428
-1085,0.76,10.433
-1085,0.761,10.438
-1085,0.762,10.443
-1085,0.763,10.447
-1085,0.764,10.452
-1085,0.765,10.457
-1085,0.766,10.461
-1085,0.767,10.466
-1085,0.768,10.471
-1085,0.769,10.475
-1085,0.77,10.48
-1085,0.771,10.485
-1085,0.772,10.489
-1085,0.773,10.494
-1085,0.774,10.499
-1085,0.775,10.504
-1085,0.776,10.508
-1085,0.777,10.513
-1085,0.778,10.518
-1085,0.779,10.522
-1085,0.78,10.527
-1085,0.781,10.532
-1085,0.782,10.536
-1085,0.783,10.541
-1085,0.784,10.546
-1085,0.785,10.55
-1085,0.786,10.555
-1085,0.787,10.56
-1085,0.788,10.565
-1085,0.789,10.569
-1085,0.79,10.574
-1085,0.791,10.579
-1085,0.792,10.583
-1085,0.793,10.588
-1085,0.794,10.593
-1085,0.795,10.597
-1085,0.796,10.602
-1085,0.797,10.607
-1085,0.798,10.611
-1085,0.799,10.616
-1085,0.8,10.621
-1085,0.801,10.626
-1085,0.802,10.63
-1085,0.803,10.635
-1085,0.804,10.64
-1085,0.805,10.644
-1085,0.806,10.649
-1085,0.807,10.654
-1085,0.808,10.658
-1085,0.809,10.663
-1085,0.81,10.668
-1085,0.811,10.672
-1085,0.812,10.677
-1085,0.813,10.682
-1085,0.814,10.687
-1085,0.815,10.691
-1085,0.816,10.696
-1085,0.817,10.701
-1085,0.818,10.705
-1085,0.819,10.71
-1085,0.82,10.715
-1085,0.821,10.719
-1085,0.822,10.724
-1085,0.823,10.729
-1085,0.824,10.733
-1085,0.825,10.738
-1085,0.826,10.743
-1085,0.827,10.748
-1085,0.828,10.752
-1085,0.829,10.757
-1085,0.83,10.762
-1085,0.831,10.766
-1085,0.832,10.771
-1085,0.833,10.776
-1085,0.834,10.78
-1085,0.835,10.785
-1085,0.836,10.79
-1085,0.837,10.794
-1085,0.838,10.799
-1085,0.839,10.804
-1085,0.84,10.809
-1085,0.841,10.813
-1085,0.842,10.818
-1085,0.843,10.823
-1085,0.844,10.827
-1085,0.845,10.832
-1085,0.846,10.837
-1085,0.847,10.841
-1085,0.848,10.846
-1085,0.849,10.851
-1085,0.85,10.855
-1085,0.851,10.86
-1085,0.852,10.865
-1085,0.853,10.87
-1085,0.854,10.874
-1085,0.855,10.879
-1085,0.856,10.884
-1085,0.857,10.888
-1085,0.858,10.893
-1085,0.859,10.898
-1085,0.86,10.902
-1085,0.861,10.907
-1085,0.862,10.912
-1085,0.863,10.916
-1085,0.864,10.921
-1085,0.865,10.926
-1085,0.866,10.931
-1085,0.867,10.935
-1085,0.868,10.94
-1085,0.869,10.945
-1085,0.87,10.949
-1085,0.871,10.954
-1085,0.872,10.959
-1085,0.873,10.963
-1085,0.874,10.968
-1085,0.875,10.973
-1085,0.876,10.977
-1085,0.877,10.982
-1085,0.878,10.987
-1085,0.879,10.992
-1085,0.88,10.996
-1085,0.881,11.001
-1085,0.882,11.006
-1085,0.883,11.01
-1085,0.884,11.015
-1085,0.885,11.02
-1085,0.886,11.024
-1085,0.887,11.029
-1085,0.888,11.034
-1085,0.889,11.038
-1085,0.89,11.043
-1085,0.891,11.048
-1085,0.892,11.057
-1085,0.893,11.067
-1085,0.894,11.077
-1085,0.895,11.087
-1085,0.896,11.096
-1085,0.897,11.106
-1085,0.898,11.116
-1085,0.899,11.126
-1085,0.9,11.136
-1085,0.901,11.146
-1085,0.902,11.156
-1085,0.903,11.165
-1085,0.904,11.175
-1085,0.905,11.185
-1085,0.906,11.195
-1085,0.907,11.205
-1085,0.908,11.215
-1085,0.909,11.225
-1085,0.91,11.234
-1085,0.911,11.244
-1085,0.912,11.254
-1085,0.913,11.264
-1085,0.914,11.274
-1085,0.915,11.284
-1085,0.916,11.294
-1085,0.917,11.304
-1085,0.918,11.313
-1085,0.919,11.323
-1085,0.92,11.333
-1085,0.921,11.343
-1085,0.922,11.353
-1085,0.923,11.363
-1085,0.924,11.373
-1085,0.925,11.382
-1085,0.926,11.392
-1085,0.927,11.402
-1085,0.928,11.412
-1085,0.929,11.422
-1085,0.93,11.432
-1085,0.931,11.442
-1085,0.932,11.451
-1085,0.933,11.461
-1085,0.934,11.471
-1085,0.935,11.481
-1085,0.936,11.491
-1085,0.937,11.501
-1085,0.938,11.511
-1085,0.939,11.52
-1085,0.94,11.53
-1085,0.941,11.54
-1085,0.942,11.55
-1085,0.943,11.56
-1085,0.944,11.57
-1085,0.945,11.58
-1085,0.946,11.589
-1085,0.947,11.599
-1085,0.948,11.609
-1085,0.949,11.619
-1085,0.95,11.629
-1085,0.951,11.639
-1085,0.952,11.649
-1085,0.953,11.658
-1085,0.954,11.668
-1085,0.955,11.678
-1085,0.956,11.688
-1085,0.957,11.698
-1085,0.958,11.708
-1075,0,10.754
-1075,0.001,10.745
-1075,0.002,10.737
-1075,0.003,10.728
-1075,0.004,10.719
-1075,0.005,10.711
-1075,0.006,10.702
-1075,0.007,10.693
-1075,0.008,10.685
-1075,0.009,10.676
-1075,0.01,10.668
-1075,0.011,10.659
-1075,0.012,10.65
-1075,0.013,10.642
-1075,0.014,10.633
-1075,0.015,10.624
-1075,0.016,10.616
-1075,0.017,10.607
-1075,0.018,10.598
-1075,0.019,10.59
-1075,0.02,10.602
-1075,0.021,10.631
-1075,0.022,10.659
-1075,0.023,10.687
-1075,0.024,10.716
-1075,0.025,10.744
-1075,0.026,10.772
-1075,0.027,10.8
-1075,0.028,10.829
-1075,0.029,10.857
-1075,0.03,10.885
-1075,0.031,10.914
-1075,0.032,10.942
-1075,0.033,10.97
-1075,0.034,10.998
-1075,0.035,11.027
-1075,0.036,11.055
-1075,0.037,11.083
-1075,0.038,11.111
-1075,0.039,11.14
-1075,0.04,11.168
-1075,0.041,11.196
-1075,0.042,11.216
-1075,0.043,11.224
-1075,0.044,11.231
-1075,0.045,11.238
-1075,0.046,11.245
-1075,0.047,11.252
-1075,0.048,11.259
-1075,0.049,11.266
-1075,0.05,11.274
-1075,0.051,11.281
-1075,0.052,11.288
-1075,0.053,11.295
-1075,0.054,11.302
-1075,0.055,11.309
-1075,0.056,11.317
-1075,0.057,11.324
-1075,0.058,11.331
-1075,0.059,11.338
-1075,0.06,11.345
-1075,0.061,11.352
-1075,0.062,11.352
-1075,0.063,11.352
-1075,0.064,11.351
-1075,0.065,11.351
-1075,0.066,11.351
-1075,0.067,11.35
-1075,0.068,11.35
-1075,0.069,11.349
-1075,0.07,11.349
-1075,0.071,11.349
-1075,0.072,11.348
-1075,0.073,11.348
-1075,0.074,11.347
-1075,0.075,11.347
-1075,0.076,11.346
-1075,0.077,11.346
-1075,0.078,11.346
-1075,0.079,11.345
-1075,0.08,11.345
-1075,0.081,11.344
-1075,0.082,11.344
-1075,0.083,11.344
-1075,0.084,11.352
-1075,0.085,11.364
-1075,0.086,11.375
-1075,0.087,11.387
-1075,0.088,11.399
-1075,0.089,11.41
-1075,0.09,11.422
-1075,0.091,11.434
-1075,0.092,11.445
-1075,0.093,11.457
-1075,0.094,11.468
-1075,0.095,11.48
-1075,0.096,11.492
-1075,0.097,11.503
-1075,0.098,11.515
-1075,0.099,11.527
-1075,0.1,11.538
-1075,0.101,11.55
-1075,0.102,11.561
-1075,0.103,11.568
-1075,0.104,11.563
-1075,0.105,11.559
-1075,0.106,11.554
-1075,0.107,11.55
-1075,0.108,11.545
-1075,0.109,11.541
-1075,0.11,11.536
-1075,0.111,11.532
-1075,0.112,11.527
-1075,0.113,11.523
-1075,0.114,11.518
-1075,0.115,11.514
-1075,0.116,11.509
-1075,0.117,11.505
-1075,0.118,11.5
-1075,0.119,11.495
-1075,0.12,11.491
-1075,0.121,11.486
-1075,0.122,11.482
-1075,0.123,11.477
-1075,0.124,11.473
-1075,0.125,11.468
-1075,0.126,11.459
-1075,0.127,11.45
-1075,0.128,11.441
-1075,0.129,11.433
-1075,0.13,11.424
-1075,0.131,11.415
-1075,0.132,11.406
-1075,0.133,11.398
-1075,0.134,11.389
-1075,0.135,11.38
-1075,0.136,11.371
-1075,0.137,11.363
-1075,0.138,11.354
-1075,0.139,11.345
-1075,0.14,11.336
-1075,0.141,11.327
-1075,0.142,11.319
-1075,0.143,11.31
-1075,0.144,11.301
-1075,0.145,11.292
-1075,0.146,11.284
-1075,0.147,11.275
-1075,0.148,11.276
-1075,0.149,11.279
-1075,0.15,11.281
-1075,0.151,11.284
-1075,0.152,11.287
-1075,0.153,11.289
-1075,0.154,11.292
-1075,0.155,11.295
-1075,0.156,11.297
-1075,0.157,11.3
-1075,0.158,11.303
-1075,0.159,11.305
-1075,0.16,11.308
-1075,0.161,11.31
-1075,0.162,11.313
-1075,0.163,11.316
-1075,0.164,11.318
-1075,0.165,11.321
-1075,0.166,11.324
-1075,0.167,11.326
-1075,0.168,11.329
-1075,0.169,11.332
-1075,0.17,11.334
-1075,0.171,11.337
-1075,0.172,11.34
-1075,0.173,11.342
-1075,0.174,11.345
-1075,0.175,11.347
-1075,0.176,11.35
-1075,0.177,11.353
-1075,0.178,11.355
-1075,0.179,11.358
-1075,0.18,11.361
-1075,0.181,11.363
-1075,0.182,11.366
-1075,0.183,11.369
-1075,0.184,11.371
-1075,0.185,11.374
-1075,0.186,11.376
-1075,0.187,11.368
-1075,0.188,11.36
-1075,0.189,11.352
-1075,0.19,11.344
-1075,0.191,11.335
-1075,0.192,11.327
-1075,0.193,11.319
-1075,0.194,11.311
-1075,0.195,11.302
-1075,0.196,11.294
-1075,0.197,11.286
-1075,0.198,11.278
-1075,0.199,11.269
-1075,0.2,11.261
-1075,0.201,11.253
-1075,0.202,11.244
-1075,0.203,11.236
-1075,0.204,11.228
-1075,0.205,11.22
-1075,0.206,11.211
-1075,0.207,11.203
-1075,0.208,11.195
-1075,0.209,11.191
-1075,0.21,11.188
-1075,0.211,11.186
-1075,0.212,11.183
-1075,0.213,11.18
-1075,0.214,11.178
-1075,0.215,11.175
-1075,0.216,11.173
-1075,0.217,11.17
-1075,0.218,11.167
-1075,0.219,11.165
-1075,0.22,11.162
-1075,0.221,11.159
-1075,0.222,11.157
-1075,0.223,11.154
-1075,0.224,11.151
-1075,0.225,11.149
-1075,0.226,11.146
-1075,0.227,11.143
-1075,0.228,11.139
-1075,0.229,11.131
-1075,0.23,11.124
-1075,0.231,11.116
-1075,0.232,11.108
-1075,0.233,11.1
-1075,0.234,11.092
-1075,0.235,11.085
-1075,0.236,11.077
-1075,0.237,11.069
-1075,0.238,11.061
-1075,0.239,11.053
-1075,0.24,11.045
-1075,0.241,11.038
-1075,0.242,11.03
-1075,0.243,11.022
-1075,0.244,11.014
-1075,0.245,11.006
-1075,0.246,10.999
-1075,0.247,10.991
-1075,0.248,10.983
-1075,0.249,10.975
-1075,0.25,10.967
-1075,0.251,10.957
-1075,0.252,10.948
-1075,0.253,10.938
-1075,0.254,10.928
-1075,0.255,10.919
-1075,0.256,10.909
-1075,0.257,10.899
-1075,0.258,10.89
-1075,0.259,10.88
-1075,0.26,10.87
-1075,0.261,10.86
-1075,0.262,10.85
-1075,0.263,10.841
-1075,0.264,10.831
-1075,0.265,10.821
-1075,0.266,10.811
-1075,0.267,10.801
-1075,0.268,10.791
-1075,0.269,10.782
-1075,0.27,10.772
-1075,0.271,10.763
-1075,0.272,10.757
-1075,0.273,10.751
-1075,0.274,10.745
-1075,0.275,10.739
-1075,0.276,10.733
-1075,0.277,10.727
-1075,0.278,10.721
-1075,0.279,10.715
-1075,0.28,10.71
-1075,0.281,10.705
-1075,0.282,10.702
-1075,0.283,10.698
-1075,0.284,10.695
-1075,0.285,10.692
-1075,0.286,10.689
-1075,0.287,10.685
-1075,0.288,10.682
-1075,0.289,10.679
-1075,0.29,10.676
-1075,0.291,10.673
-1075,0.292,10.669
-1075,0.293,10.666
-1075,0.294,10.663
-1075,0.295,10.66
-1075,0.296,10.656
-1075,0.297,10.653
-1075,0.298,10.65
-1075,0.299,10.647
-1075,0.3,10.643
-1075,0.301,10.64
-1075,0.302,10.637
-1075,0.303,10.632
-1075,0.304,10.622
-1075,0.305,10.613
-1075,0.306,10.603
-1075,0.307,10.593
-1075,0.308,10.583
-1075,0.309,10.573
-1075,0.31,10.563
-1075,0.311,10.553
-1075,0.312,10.543
-1075,0.313,10.532
-1075,0.314,10.517
-1075,0.315,10.503
-1075,0.316,10.489
-1075,0.317,10.475
-1075,0.318,10.461
-1075,0.319,10.447
-1075,0.32,10.433
-1075,0.321,10.419
-1075,0.322,10.405
-1075,0.323,10.397
-1075,0.324,10.392
-1075,0.325,10.387
-1075,0.326,10.381
-1075,0.327,10.376
-1075,0.328,10.371
-1075,0.329,10.365
-1075,0.33,10.36
-1075,0.331,10.355
-1075,0.332,10.349
-1075,0.333,10.344
-1075,0.334,10.34
-1075,0.335,10.336
-1075,0.336,10.332
-1075,0.337,10.328
-1075,0.338,10.324
-1075,0.339,10.32
-1075,0.34,10.316
-1075,0.341,10.312
-1075,0.342,10.308
-1075,0.343,10.304
-1075,0.344,10.3
-1075,0.345,10.296
-1075,0.346,10.292
-1075,0.347,10.289
-1075,0.348,10.285
-1075,0.349,10.281
-1075,0.35,10.277
-1075,0.351,10.274
-1075,0.352,10.27
-1075,0.353,10.266
-1075,0.354,10.262
-1075,0.355,10.259
-1075,0.356,10.255
-1075,0.357,10.251
-1075,0.358,10.247
-1075,0.359,10.243
-1075,0.36,10.239
-1075,0.361,10.235
-1075,0.362,10.231
-1075,0.363,10.227
-1075,0.364,10.223
-1075,0.365,10.219
-1075,0.366,10.215
-1075,0.367,10.211
-1075,0.368,10.207
-1075,0.369,10.203
-1075,0.37,10.199
-1075,0.371,10.195
-1075,0.372,10.191
-1075,0.373,10.187
-1075,0.374,10.183
-1075,0.375,10.179
-1075,0.376,10.162
-1075,0.377,10.144
-1075,0.378,10.125
-1075,0.379,10.106
-1075,0.38,10.088
-1075,0.381,10.069
-1075,0.382,10.05
-1075,0.383,10.032
