X,Y,V
376,0.44,10.963
376,0.441,10.951
376,0.442,10.941
376,0.443,10.934
376,0.444,10.927
376,0.445,10.919
376,0.446,10.912
376,0.447,10.905
376,0.448,10.898
376,0.449,10.891
376,0.45,10.884
376,0.451,10.877
376,0.452,10.87
376,0.453,10.867
376,0.454,10.868
376,0.455,10.869
376,0.456,10.87
376,0.457,10.871
376,0.458,10.872
376,0.459,10.873
376,0.46,10.874
376,0.461,10.875
376,0.462,10.876
376,0.463,10.877
376,0.464,10.875
376,0.465,10.872
376,0.466,10.869
376,0.467,10.866
376,0.468,10.863
376,0.469,10.86
376,0.47,10.857
376,0.471,10.854
376,0.472,10.852
376,0.473,10.849
376,0.474,10.846
376,0.475,10.844
376,0.476,10.843
376,0.477,10.842
376,0.478,10.84
376,0.479,10.839
376,0.48,10.838
376,0.481,10.837
376,0.482,10.835
376,0.483,10.834
376,0.484,10.833
376,0.485,10.831
376,0.486,10.83
376,0.487,10.829
376,0.488,10.828
376,0.489,10.826
376,0.49,10.825
376,0.491,10.824
376,0.492,10.823
376,0.493,10.821
376,0.494,10.82
376,0.495,10.819
376,0.496,10.818
376,0.497,10.816
376,0.498,10.815
376,0.499,10.814
376,0.5,10.812
376,0.501,10.811
376,0.502,10.81
376,0.503,10.809
376,0.504,10.807
376,0.505,10.806
376,0.506,10.805
376,0.507,10.804
376,0.508,10.802
376,0.509,10.801
376,0.51,10.8
376,0.511,10.798
376,0.512,10.797
376,0.513,10.796
376,0.514,10.795
376,0.515,10.793
376,0.516,10.792
376,0.517,10.791
376,0.518,10.79
376,0.519,10.788
376,0.52,10.787
376,0.521,10.786
376,0.522,10.784
376,0.523,10.783
376,0.524,10.782
376,0.525,10.781
376,0.526,10.779
376,0.527,10.778
376,0.528,10.777
376,0.529,10.776
376,0.53,10.774
376,0.531,10.773
376,0.532,10.772
376,0.533,10.77
376,0.534,10.769
376,0.535,10.768
376,0.536,10.767
376,0.537,10.765
376,0.538,10.764
376,0.539,10.763
376,0.54,10.762
376,0.541,10.76
376,0.542,10.759
376,0.543,10.758
376,0.544,10.756
376,0.545,10.755
376,0.546,10.754
376,0.547,10.753
376,0.548,10.751
376,0.549,10.75
376,0.55,10.746
376,0.551,10.737
376,0.552,10.728
376,0.553,10.719
376,0.554,10.71
376,0.555,10.701
376,0.556,10.692
376,0.557,10.683
376,0.558,10.673
376,0.559,10.664
376,0.56,10.655
376,0.561,10.647
376,0.562,10.641
376,0.563,10.635
376,0.564,10.628
376,0.565,10.622
376,0.566,10.615
376,0.567,10.609
376,0.568,10.603
376,0.569,10.596
376,0.57,10.59
376,0.571,10.583
376,0.572,10.574
376,0.573,10.562
376,0.574,10.551
376,0.575,10.54
376,0.576,10.529
376,0.577,10.518
376,0.578,10.507
376,0.579,10.496
376,0.58,10.485
376,0.581,10.473
376,0.582,10.462
376,0.583,10.463
376,0.584,10.464
376,0.585,10.465
376,0.586,10.466
376,0.587,10.468
376,0.588,10.469
376,0.589,10.47
376,0.59,10.471
376,0.591,10.472
376,0.592,10.473
376,0.593,10.475
376,0.594,10.476
376,0.595,10.477
376,0.596,10.478
376,0.597,10.479
376,0.598,10.48
376,0.599,10.482
376,0.6,10.483
376,0.601,10.484
376,0.602,10.485
376,0.603,10.486
376,0.604,10.488
376,0.605,10.489
376,0.606,10.49
376,0.607,10.491
376,0.608,10.492
376,0.609,10.493
376,0.61,10.495
376,0.611,10.496
376,0.612,10.497
376,0.613,10.498
376,0.614,10.499
376,0.615,10.5
376,0.616,10.502
376,0.617,10.503
376,0.618,10.504
376,0.619,10.505
376,0.62,10.506
376,0.621,10.508
376,0.622,10.509
376,0.623,10.51
376,0.624,10.511
376,0.625,10.512
376,0.626,10.513
376,0.627,10.515
376,0.628,10.516
376,0.629,10.517
376,0.63,10.518
376,0.631,10.519
376,0.632,10.521
376,0.633,10.522
376,0.634,10.523
376,0.635,10.524
376,0.636,10.525
376,0.637,10.526
376,0.638,10.528
376,0.639,10.529
376,0.64,10.53
376,0.641,10.531
376,0.642,10.532
376,0.643,10.533
376,0.644,10.535
376,0.645,10.536
376,0.646,10.537
376,0.647,10.538
376,0.648,10.539
376,0.649,10.541
376,0.65,10.542
376,0.651,10.543
376,0.652,10.544
376,0.653,10.545
376,0.654,10.546
376,0.655,10.548
376,0.656,10.549
376,0.657,10.55
376,0.658,10.55
376,0.659,10.55
376,0.66,10.549
376,0.661,10.548
376,0.662,10.548
376,0.663,10.547
376,0.664,10.546
376,0.665,10.546
376,0.666,10.545
376,0.667,10.544
376,0.668,10.544
376,0.669,10.543
376,0.67,10.542
376,0.671,10.542
376,0.672,10.541
376,0.673,10.54
376,0.674,10.54
376,0.675,10.539
376,0.676,10.538
376,0.677,10.538
376,0.678,10.537
376,0.679,10.537
376,0.68,10.536
376,0.681,10.535
376,0.682,10.535
376,0.683,10.534
376,0.684,10.533
376,0.685,10.533
376,0.686,10.532
376,0.687,10.531
376,0.688,10.531
376,0.689,10.53
376,0.69,10.529
376,0.691,10.529
376,0.692,10.528
376,0.693,10.527
376,0.694,10.527
376,0.695,10.526
376,0.696,10.525
376,0.697,10.525
376,0.698,10.524
376,0.699,10.524
376,0.7,10.523
376,0.701,10.522
376,0.702,10.522
376,0.703,10.521
376,0.704,10.52
376,0.705,10.52
376,0.706,10.519
376,0.707,10.518
376,0.708,10.518
376,0.709,10.517
376,0.71,10.516
376,0.711,10.516
376,0.712,10.515
376,0.713,10.514
376,0.714,10.514
376,0.715,10.513
376,0.716,10.512
376,0.717,10.512
376,0.718,10.511
376,0.719,10.51
376,0.72,10.51
376,0.721,10.509
376,0.722,10.509
376,0.723,10.508
376,0.724,10.507
376,0.725,10.507
376,0.726,10.506
376,0.727,10.505
376,0.728,10.505
376,0.729,10.504
376,0.73,10.503
376,0.731,10.503
376,0.732,10.502
376,0.733,10.501
376,0.734,10.501
376,0.735,10.5
376,0.736,10.499
376,0.737,10.499
376,0.738,10.498
376,0.739,10.497
376,0.74,10.497
376,0.741,10.496
376,0.742,10.496
376,0.743,10.495
376,0.744,10.494
376,0.745,10.494
376,0.746,10.493
376,0.747,10.492
376,0.748,10.492
376,0.749,10.491
376,0.75,10.49
376,0.751,10.49
376,0.752,10.489
376,0.753,10.488
376,0.754,10.488
376,0.755,10.487
376,0.756,10.486
376,0.757,10.486
376,0.758,10.485
376,0.759,10.484
376,0.76,10.484
376,0.761,10.483
376,0.762,10.482
376,0.763,10.482
376,0.764,10.481
376,0.765,10.481
376,0.766,10.48
376,0.767,10.479
376,0.768,10.479
376,0.769,10.478
376,0.77,10.477
376,0.771,10.477
376,0.772,10.476
376,0.773,10.475
376,0.774,10.475
376,0.775,10.474
376,0.776,10.473
376,0.777,10.473
376,0.778,10.472
376,0.779,10.471
376,0.78,10.471
376,0.781,10.47
376,0.782,10.469
376,0.783,10.469
376,0.784,10.468
376,0.785,10.468
376,0.786,10.467
376,0.787,10.466
376,0.788,10.466
376,0.789,10.465
376,0.79,10.464
376,0.791,10.464
376,0.792,10.463
376,0.793,10.462
376,0.794,10.462
376,0.795,10.461
376,0.796,10.46
376,0.797,10.46
376,0.798,10.459
376,0.799,10.458
376,0.8,10.458
376,0.801,10.457
376,0.802,10.456
376,0.803,10.456
376,0.804,10.455
376,0.805,10.454
376,0.806,10.454
376,0.807,10.453
376,0.808,10.453
376,0.809,10.452
376,0.81,10.451
376,0.811,10.451
376,0.812,10.45
376,0.813,10.449
376,0.814,10.449
376,0.815,10.448
376,0.816,10.447
376,0.817,10.447
376,0.818,10.446
376,0.819,10.445
376,0.82,10.445
376,0.821,10.444
376,0.822,10.443
376,0.823,10.443
376,0.824,10.442
376,0.825,10.441
376,0.826,10.441
376,0.827,10.44
376,0.828,10.44
376,0.829,10.439
376,0.83,10.438
376,0.831,10.438
376,0.832,10.437
376,0.833,10.436
376,0.834,10.436
376,0.835,10.435
376,0.836,10.434
376,0.837,10.434
376,0.838,10.433
376,0.839,10.432
376,0.84,10.432
376,0.841,10.431
376,0.842,10.43
376,0.843,10.43
376,0.844,10.429
376,0.845,10.428
376,0.846,10.428
376,0.847,10.427
376,0.848,10.426
376,0.849,10.426
376,0.85,10.425
376,0.851,10.425
376,0.852,10.424
376,0.853,10.423
376,0.854,10.423
376,0.855,10.422
376,0.856,10.421
376,0.857,10.421
376,0.858,10.42
376,0.859,10.419
376,0.86,10.419
376,0.861,10.418
376,0.862,10.417
376,0.863,10.417
376,0.864,10.416
376,0.865,10.415
376,0.866,10.415
376,0.867,10.414
376,0.868,10.413
376,0.869,10.413
376,0.87,10.412
376,0.871,10.412
376,0.872,10.411
376,0.873,10.41
376,0.874,10.41
376,0.875,10.409
376,0.876,10.408
376,0.877,10.408
376,0.878,10.407
376,0.879,10.406
376,0.88,10.406
376,0.881,10.405
376,0.882,10.404
376,0.883,10.404
376,0.884,10.403
376,0.885,10.402
376,0.886,10.402
376,0.887,10.401
376,0.888,10.4
376,0.889,10.4
376,0.89,10.399
376,0.891,10.398
376,0.892,10.398
376,0.893,10.397
376,0.894,10.397
376,0.895,10.396
376,0.896,10.395
376,0.897,10.395
376,0.898,10.394
376,0.899,10.393
376,0.9,10.393
376,0.901,10.392
376,0.902,10.391
376,0.903,10.391
376,0.904,10.39
376,0.905,10.389
376,0.906,10.389
376,0.907,10.388
376,0.908,10.387
376,0.909,10.387
376,0.91,10.386
376,0.911,10.385
376,0.912,10.385
376,0.913,10.384
376,0.914,10.384
376,0.915,10.383
376,0.916,10.382
376,0.917,10.382
376,0.918,10.381
376,0.919,10.38
376,0.92,10.38
376,0.921,10.379
376,0.922,10.378
376,0.923,10.378
376,0.924,10.377
376,0.925,10.376
376,0.926,10.376
376,0.927,10.375
376,0.928,10.374
376,0.929,10.374
376,0.93,10.373
376,0.931,10.372
376,0.932,10.372
376,0.933,10.371
376,0.934,10.37
376,0.935,10.37
376,0.936,10.369
376,0.937,10.369
376,0.938,10.368
376,0.939,10.367
376,0.94,10.367
376,0.941,10.366
376,0.942,10.365
376,0.943,10.365
376,0.944,10.364
376,0.945,10.363
376,0.946,10.363
376,0.947,10.362
376,0.948,10.361
376,0.949,10.361
376,0.95,10.36
376,0.951,10.359
376,0.952,10.359
376,0.953,10.358
376,0.954,10.357
376,0.955,10.357
376,0.956,10.356
376,0.957,10.356
376,0.958,10.355
386,0,10.716
386,0.001,10.719
386,0.002,10.722
386,0.003,10.725
386,0.004,10.728
386,0.005,10.731
386,0.006,10.735
386,0.007,10.738
386,0.008,10.741
386,0.009,10.744
386,0.01,10.747
386,0.011,10.75
386,0.012,10.753
386,0.013,10.756
386,0.014,10.759
386,0.015,10.762
386,0.016,10.766
386,0.017,10.769
386,0.018,10.772
386,0.019,10.775
386,0.02,10.778
386,0.021,10.781
386,0.022,10.784
386,0.023,10.787
386,0.024,10.79
386,0.025,10.793
386,0.026,10.797
386,0.027,10.8
386,0.028,10.803
386,0.029,10.806
386,0.03,10.809
386,0.031,10.812
386,0.032,10.815
386,0.033,10.818
386,0.034,10.821
386,0.035,10.825
386,0.036,10.828
386,0.037,10.831
386,0.038,10.834
386,0.039,10.837
386,0.04,10.84
386,0.041,10.843
386,0.042,10.846
386,0.043,10.849
386,0.044,10.852
386,0.045,10.856
386,0.046,10.859
386,0.047,10.862
386,0.048,10.865
386,0.049,10.868
386,0.05,10.871
386,0.051,10.874
386,0.052,10.877
386,0.053,10.88
386,0.054,10.883
386,0.055,10.887
386,0.056,10.89
386,0.057,10.893
386,0.058,10.896
386,0.059,10.899
386,0.06,10.902
386,0.061,10.905
386,0.062,10.908
386,0.063,10.911
386,0.064,10.914
386,0.065,10.918
386,0.066,10.921
386,0.067,10.924
386,0.068,10.927
386,0.069,10.93
386,0.07,10.933
386,0.071,10.936
386,0.072,10.939
386,0.073,10.942
386,0.074,10.946
386,0.075,10.949
386,0.076,10.952
386,0.077,10.955
386,0.078,10.958
386,0.079,10.961
386,0.08,10.964
386,0.081,10.967
386,0.082,10.97
386,0.083,10.973
386,0.084,10.977
386,0.085,10.98
386,0.086,10.983
386,0.087,10.986
386,0.088,10.989
386,0.089,10.992
386,0.09,10.995
386,0.091,10.998
386,0.092,11.001
386,0.093,11.004
386,0.094,11.008
386,0.095,11.011
386,0.096,11.014
386,0.097,11.017
386,0.098,11.02
386,0.099,11.023
386,0.1,11.026
386,0.101,11.029
386,0.102,11.032
386,0.103,11.035
386,0.104,11.039
386,0.105,11.042
386,0.106,11.045
386,0.107,11.048
386,0.108,11.051
386,0.109,11.054
386,0.11,11.057
386,0.111,11.06
386,0.112,11.063
386,0.113,11.066
386,0.114,11.07
386,0.115,11.073
386,0.116,11.076
386,0.117,11.079
386,0.118,11.082
386,0.119,11.085
386,0.12,11.088
386,0.121,11.091
386,0.122,11.094
386,0.123,11.098
386,0.124,11.101
386,0.125,11.104
386,0.126,11.107
386,0.127,11.11
386,0.128,11.113
386,0.129,11.116
386,0.13,11.119
386,0.131,11.122
386,0.132,11.125
386,0.133,11.129
386,0.134,11.132
386,0.135,11.135
386,0.136,11.138
386,0.137,11.141
386,0.138,11.144
386,0.139,11.147
386,0.14,11.15
386,0.141,11.153
386,0.142,11.156
386,0.143,11.16
386,0.144,11.163
386,0.145,11.166
386,0.146,11.169
386,0.147,11.172
386,0.148,11.175
386,0.149,11.178
386,0.15,11.181
386,0.151,11.184
386,0.152,11.187
386,0.153,11.191
386,0.154,11.194
386,0.155,11.197
386,0.156,11.2
386,0.157,11.203
386,0.158,11.206
386,0.159,11.209
386,0.16,11.212
386,0.161,11.215
386,0.162,11.219
386,0.163,11.222
386,0.164,11.225
386,0.165,11.228
386,0.166,11.231
386,0.167,11.234
386,0.168,11.237
386,0.169,11.24
386,0.17,11.243
386,0.171,11.246
386,0.172,11.25
386,0.173,11.253
386,0.174,11.256
386,0.175,11.259
386,0.176,11.262
386,0.177,11.265
386,0.178,11.268
386,0.179,11.271
386,0.18,11.274
386,0.181,11.277
386,0.182,11.281
386,0.183,11.284
386,0.184,11.287
386,0.185,11.29
386,0.186,11.293
386,0.187,11.296
386,0.188,11.299
386,0.189,11.302
386,0.19,11.305
386,0.191,11.308
386,0.192,11.312
386,0.193,11.315
386,0.194,11.318
386,0.195,11.321
386,0.196,11.324
386,0.197,11.327
386,0.198,11.33
386,0.199,11.333
386,0.2,11.336
386,0.201,11.34
386,0.202,11.343
386,0.203,11.346
386,0.204,11.349
386,0.205,11.352
386,0.206,11.355
386,0.207,11.358
386,0.208,11.361
386,0.209,11.364
386,0.21,11.367
386,0.211,11.371
386,0.212,11.374
386,0.213,11.377
386,0.214,11.38
386,0.215,11.383
386,0.216,11.386
386,0.217,11.389
386,0.218,11.392
386,0.219,11.395
386,0.22,11.398
386,0.221,11.402
386,0.222,11.405
386,0.223,11.408
386,0.224,11.411
386,0.225,11.414
386,0.226,11.417
386,0.227,11.42
386,0.228,11.423
386,0.229,11.426
386,0.23,11.429
386,0.231,11.433
386,0.232,11.436
386,0.233,11.439
386,0.234,11.442
386,0.235,11.445
386,0.236,11.448
386,0.237,11.451
386,0.238,11.454
386,0.239,11.457
386,0.24,11.46
386,0.241,11.464
386,0.242,11.467
386,0.243,11.47
386,0.244,11.473
386,0.245,11.476
386,0.246,11.479
386,0.247,11.482
386,0.248,11.485
386,0.249,11.488
386,0.25,11.501
386,0.251,11.517
386,0.252,11.534
386,0.253,11.55
386,0.254,11.566
386,0.255,11.583
386,0.256,11.592
386,0.257,11.595
386,0.258,11.597
386,0.259,11.6
386,0.26,11.603
386,0.261,11.606
386,0.262,11.609
386,0.263,11.614
386,0.264,11.618
386,0.265,11.623
386,0.266,11.627
386,0.267,11.632
386,0.268,11.636
386,0.269,11.639
386,0.27,11.642
386,0.271,11.645
386,0.272,11.648
386,0.273,11.651
386,0.274,11.654
386,0.275,11.653
386,0.276,11.652
386,0.277,11.651
386,0.278,11.65
386,0.279,11.649
386,0.28,11.648
386,0.281,11.645
386,0.282,11.643
386,0.283,11.64
386,0.284,11.637
386,0.285,11.634
386,0.286,11.631
386,0.287,11.63
386,0.288,11.629
386,0.289,11.628
386,0.29,11.627
386,0.291,11.626
386,0.292,11.625
386,0.293,11.624
386,0.294,11.623
386,0.295,11.622
386,0.296,11.621
386,0.297,11.62
386,0.298,11.619
386,0.299,11.618
386,0.3,11.618
386,0.301,11.618
386,0.302,11.617
386,0.303,11.617
386,0.304,11.617
386,0.305,11.616
386,0.306,11.616
386,0.307,11.616
386,0.308,11.616
386,0.309,11.615
386,0.31,11.615
386,0.311,11.615
386,0.312,11.614
386,0.313,11.613
386,0.314,11.613
386,0.315,11.612
386,0.316,11.611
386,0.317,11.61
386,0.318,11.607
386,0.319,11.603
386,0.32,11.599
386,0.321,11.595
386,0.322,11.591
386,0.323,11.587
386,0.324,11.582
386,0.325,11.575
386,0.326,11.569
386,0.327,11.563
386,0.328,11.557
386,0.329,11.551
386,0.33,11.544
386,0.331,11.537
386,0.332,11.53
386,0.333,11.523
386,0.334,11.515
386,0.335,11.508
386,0.336,11.502
386,0.337,11.499
386,0.338,11.496
386,0.339,11.492
386,0.34,11.489
386,0.341,11.486
386,0.342,11.481
386,0.343,11.466
386,0.344,11.45
386,0.345,11.435
386,0.346,11.419
386,0.347,11.403
386,0.348,11.388
386,0.349,11.373
386,0.35,11.359
386,0.351,11.344
386,0.352,11.33
386,0.353,11.315
386,0.354,11.301
386,0.355,11.286
386,0.356,11.271
386,0.357,11.257
386,0.358,11.242
386,0.359,11.228
386,0.36,11.213
386,0.361,11.199
386,0.362,11.184
386,0.363,11.173
386,0.364,11.172
386,0.365,11.171
386,0.366,11.17
386,0.367,11.169
386,0.368,11.168
386,0.369,11.167
386,0.37,11.166
386,0.371,11.165
386,0.372,11.164
386,0.373,11.163
386,0.374,11.162
386,0.375,11.161
386,0.376,11.16
386,0.377,11.159
386,0.378,11.157
386,0.379,11.154
386,0.38,11.152
386,0.381,11.149
386,0.382,11.146
386,0.383,11.144
386,0.384,11.141
386,0.385,11.139
386,0.386,11.136
386,0.387,11.133
386,0.388,11.131
386,0.389,11.128
386,0.39,11.125
386,0.391,11.123
386,0.392,11.12
386,0.393,11.118
386,0.394,11.115
386,0.395,11.113
386,0.396,11.111
386,0.397,11.108
386,0.398,11.106
386,0.399,11.104
386,0.4,11.101
386,0.401,11.099
386,0.402,11.096
386,0.403,11.094
386,0.404,11.092
386,0.405,11.089
386,0.406,11.087
386,0.407,11.084
386,0.408,11.082
386,0.409,11.08
386,0.41,11.077
386,0.411,11.075
386,0.412,11.073
386,0.413,11.07
386,0.414,11.068
386,0.415,11.066
386,0.416,11.064
386,0.417,11.061
386,0.418,11.059
386,0.419,11.057
386,0.42,11.054
386,0.421,11.052
386,0.422,11.051
386,0.423,11.05
386,0.424,11.05
386,0.425,11.05
386,0.426,11.05
386,0.427,11.05
386,0.428,11.05
386,0.429,11.05
386,0.43,11.049
386,0.431,11.049
386,0.432,11.049
386,0.433,11.049
386,0.434,11.049
386,0.435,11.049
386,0.436,11.049
386,0.437,11.046
386,0.438,11.042
386,0.439,11.039
386,0.44,11.035
386,0.441,11.031
386,0.442,11.028
386,0.443,11.024
386,0.444,11.021
386,0.445,11.017
386,0.446,11.013
386,0.447,11.01
386,0.448,11.006
386,0.449,11.003
386,0.45,10.999
386,0.451,10.995
386,0.452,10.992
386,0.453,10.988
386,0.454,10.985
386,0.455,10.981
386,0.456,10.977
386,0.457,10.974
386,0.458,10.97
386,0.459,10.967
386,0.46,10.963
386,0.461,10.959
386,0.462,10.956
386,0.463,10.952
386,0.464,10.949
386,0.465,10.945
386,0.466,10.938
386,0.467,10.926
386,0.468,10.914
386,0.469,10.902
386,0.47,10.89
386,0.471,10.878
386,0.472,10.866
386,0.473,10.854
386,0.474,10.841
386,0.475,10.829
386,0.476,10.817
386,0.477,10.805
386,0.478,10.793
386,0.479,10.781
386,0.48,10.769
386,0.481,10.76
386,0.482,10.753
386,0.483,10.746
386,0.484,10.739
386,0.485,10.732
386,0.486,10.725
386,0.487,10.718
386,0.488,10.71
386,0.489,10.703
386,0.49,10.696
386,0.491,10.689
386,0.492,10.682
386,0.493,10.675
386,0.494,10.668
386,0.495,10.661
386,0.496,10.662
386,0.497,10.663
386,0.498,10.664
386,0.499,10.665
386,0.5,10.666
386,0.501,10.667
386,0.502,10.668
386,0.503,10.669
386,0.504,10.67
386,0.505,10.671
386,0.506,10.672
386,0.507,10.673
386,0.508,10.674
386,0.509,10.675
386,0.51,10.675
386,0.511,10.672
386,0.512,10.669
386,0.513,10.666
386,0.514,10.663
386,0.515,10.66
386,0.516,10.657
386,0.517,10.654
386,0.518,10.651
386,0.519,10.648
386,0.52,10.645
386,0.521,10.642
386,0.522,10.639
386,0.523,10.636
386,0.524,10.633
386,0.525,10.631
386,0.526,10.63
386,0.527,10.629
386,0.528,10.628
386,0.529,10.626
386,0.53,10.625
386,0.531,10.624
386,0.532,10.622
386,0.533,10.621
386,0.534,10.62
386,0.535,10.619
386,0.536,10.617
386,0.537,10.616
386,0.538,10.615
386,0.539,10.614
386,0.54,10.612
386,0.541,10.611
386,0.542,10.61
386,0.543,10.609
386,0.544,10.607
386,0.545,10.606
386,0.546,10.605
386,0.547,10.603
386,0.548,10.602
386,0.549,10.601
386,0.55,10.6
386,0.551,10.598
386,0.552,10.597
386,0.553,10.596
386,0.554,10.595
386,0.555,10.593
386,0.556,10.592
386,0.557,10.591
386,0.558,10.589
386,0.559,10.588
386,0.56,10.587
386,0.561,10.586
386,0.562,10.584
386,0.563,10.583
386,0.564,10.582
386,0.565,10.581
386,0.566,10.579
386,0.567,10.578
386,0.568,10.577
386,0.569,10.575
386,0.57,10.574
386,0.571,10.573
386,0.572,10.572
386,0.573,10.57
386,0.574,10.569
386,0.575,10.568
386,0.576,10.567
386,0.577,10.565
386,0.578,10.564
386,0.579,10.563
386,0.58,10.561
386,0.581,10.56
386,0.582,10.559
386,0.583,10.558
386,0.584,10.556
386,0.585,10.555
386,0.586,10.554
386,0.587,10.553
386,0.588,10.551
386,0.589,10.55
386,0.59,10.549
386,0.591,10.547
386,0.592,10.546
386,0.593,10.545
386,0.594,10.544
386,0.595,10.542
386,0.596,10.541
386,0.597,10.54
386,0.598,10.539
386,0.599,10.537
386,0.6,10.536
386,0.601,10.535
386,0.602,10.533
386,0.603,10.532
386,0.604,10.531
386,0.605,10.53
386,0.606,10.528
386,0.607,10.527
386,0.608,10.526
386,0.609,10.525
386,0.61,10.523
386,0.611,10.522
386,0.612,10.521
386,0.613,10.519
386,0.614,10.518
386,0.615,10.517
386,0.616,10.516
386,0.617,10.514
386,0.618,10.513
386,0.619,10.512
386,0.62,10.511
386,0.621,10.509
386,0.622,10.508
386,0.623,10.507
386,0.624,10.505
386,0.625,10.504
386,0.626,10.503
386,0.627,10.501
386,0.628,10.492
386,0.629,10.483
386,0.63,10.474
386,0.631,10.465
386,0.632,10.456
386,0.633,10.446
386,0.634,10.437
386,0.635,10.428
386,0.636,10.419
386,0.637,10.41
386,0.638,10.401
386,0.639,10.392
386,0.64,10.383
386,0.641,10.373
386,0.642,10.365
386,0.643,10.359
386,0.644,10.353
386,0.645,10.346
386,0.646,10.34
386,0.647,10.333
386,0.648,10.327
386,0.649,10.321
386,0.65,10.314
386,0.651,10.308
386,0.652,10.301
386,0.653,10.295
386,0.654,10.289
386,0.655,10.282
386,0.656,10.276
386,0.657,10.266
386,0.658,10.255
386,0.659,10.244
386,0.66,10.232
386,0.661,10.221
386,0.662,10.21
386,0.663,10.199
386,0.664,10.188
386,0.665,10.177
386,0.666,10.166
386,0.667,10.155
386,0.668,10.143
386,0.669,10.132
386,0.67,10.121
386,0.671,10.112
386,0.672,10.113
386,0.673,10.114
386,0.674,10.115
386,0.675,10.116
386,0.676,10.118
386,0.677,10.119
386,0.678,10.12
386,0.679,10.121
386,0.68,10.122
386,0.681,10.123
386,0.682,10.125
386,0.683,10.126
386,0.684,10.127
386,0.685,10.128
386,0.686,10.129
386,0.687,10.131
386,0.688,10.132
386,0.689,10.133
386,0.69,10.134
386,0.691,10.135
386,0.692,10.136
386,0.693,10.138
386,0.694,10.139
386,0.695,10.14
386,0.696,10.141
386,0.697,10.142
386,0.698,10.143
386,0.699,10.145
386,0.7,10.146
386,0.701,10.147
386,0.702,10.148
386,0.703,10.149
386,0.704,10.151
386,0.705,10.152
386,0.706,10.153
386,0.707,10.154
386,0.708,10.155
386,0.709,10.156
386,0.71,10.158
386,0.711,10.159
386,0.712,10.16
386,0.713,10.161
386,0.714,10.162
386,0.715,10.164
386,0.716,10.165
386,0.717,10.166
386,0.718,10.167
386,0.719,10.168
386,0.72,10.169
386,0.721,10.171
386,0.722,10.172
386,0.723,10.173
386,0.724,10.174
386,0.725,10.175
386,0.726,10.176
386,0.727,10.178
386,0.728,10.179
386,0.729,10.18
386,0.73,10.181
386,0.731,10.182
386,0.732,10.184
386,0.733,10.185
386,0.734,10.186
386,0.735,10.187
386,0.736,10.188
386,0.737,10.189
386,0.738,10.191
386,0.739,10.192
386,0.74,10.193
386,0.741,10.194
386,0.742,10.195
386,0.743,10.196
386,0.744,10.198
386,0.745,10.199
386,0.746,10.2
386,0.747,10.201
386,0.748,10.202
386,0.749,10.204
386,0.75,10.205
386,0.751,10.206
386,0.752,10.207
386,0.753,10.208
386,0.754,10.209
386,0.755,10.211
386,0.756,10.212
386,0.757,10.213
386,0.758,10.214
386,0.759,10.215
386,0.76,10.217
386,0.761,10.218
386,0.762,10.219
386,0.763,10.22
