X,Y,V
3663,0.28,10.703
3663,0.281,10.707
3663,0.282,10.71
3663,0.283,10.714
3663,0.284,10.718
3663,0.285,10.722
3663,0.286,10.725
3663,0.287,10.725
3663,0.288,10.724
3663,0.289,10.724
3663,0.29,10.724
3663,0.291,10.724
3663,0.292,10.725
3663,0.293,10.728
3663,0.294,10.732
3663,0.295,10.735
3663,0.296,10.739
3663,0.297,10.742
3663,0.298,10.746
3663,0.299,10.749
3663,0.3,10.752
3663,0.301,10.756
3663,0.302,10.759
3663,0.303,10.763
3663,0.304,10.766
3663,0.305,10.77
3663,0.306,10.773
3663,0.307,10.774
3663,0.308,10.773
3663,0.309,10.771
3663,0.31,10.77
3663,0.311,10.768
3663,0.312,10.767
3663,0.313,10.767
3663,0.314,10.77
3663,0.315,10.772
3663,0.316,10.775
3663,0.317,10.777
3663,0.318,10.78
3663,0.319,10.782
3663,0.32,10.785
3663,0.321,10.787
3663,0.322,10.79
3663,0.323,10.792
3663,0.324,10.795
3663,0.325,10.798
3663,0.326,10.8
3663,0.327,10.803
3663,0.328,10.806
3663,0.329,10.809
3663,0.33,10.812
3663,0.331,10.815
3663,0.332,10.818
3663,0.333,10.822
3663,0.334,10.824
3663,0.335,10.826
3663,0.336,10.827
3663,0.337,10.829
3663,0.338,10.831
3663,0.339,10.833
3663,0.34,10.834
3663,0.341,10.836
3663,0.342,10.838
3663,0.343,10.839
3663,0.344,10.841
3663,0.345,10.843
3663,0.346,10.844
3663,0.347,10.846
3663,0.348,10.848
3663,0.349,10.852
3663,0.35,10.857
3663,0.351,10.861
3663,0.352,10.866
3663,0.353,10.871
3663,0.354,10.876
3663,0.355,10.875
3663,0.356,10.873
3663,0.357,10.871
3663,0.358,10.869
3663,0.359,10.867
3663,0.36,10.865
3663,0.361,10.863
3663,0.362,10.861
3663,0.363,10.859
3663,0.364,10.857
3663,0.365,10.855
3663,0.366,10.853
3663,0.367,10.851
3663,0.368,10.849
3663,0.369,10.846
3663,0.37,10.86
3663,0.371,10.876
3663,0.372,10.893
3663,0.373,10.909
3663,0.374,10.925
3663,0.375,10.942
3663,0.376,10.938
3663,0.377,10.931
3663,0.378,10.924
3663,0.379,10.917
3663,0.38,10.91
3663,0.381,10.903
3663,0.382,10.896
3663,0.383,10.889
3663,0.384,10.882
3663,0.385,10.875
3663,0.386,10.868
3663,0.387,10.861
3663,0.388,10.854
3663,0.389,10.847
3663,0.39,10.84
3663,0.391,10.831
3663,0.392,10.821
3663,0.393,10.811
3663,0.394,10.801
3663,0.395,10.791
3663,0.396,10.781
3663,0.397,10.771
3663,0.398,10.762
3663,0.399,10.752
3663,0.4,10.742
3663,0.401,10.732
3663,0.402,10.722
3663,0.403,10.712
3663,0.404,10.702
3663,0.405,10.693
3663,0.406,10.689
3663,0.407,10.685
3663,0.408,10.681
3663,0.409,10.678
3663,0.41,10.674
3663,0.411,10.67
3663,0.412,10.666
3663,0.413,10.662
3663,0.414,10.659
3663,0.415,10.655
3663,0.416,10.651
3663,0.417,10.647
3663,0.418,10.643
3663,0.419,10.639
3663,0.42,10.636
3663,0.421,10.636
3663,0.422,10.635
3663,0.423,10.635
3663,0.424,10.635
3663,0.425,10.634
3663,0.426,10.634
3663,0.427,10.633
3663,0.428,10.633
3663,0.429,10.633
3663,0.43,10.632
3663,0.431,10.632
3663,0.432,10.632
3663,0.433,10.631
3663,0.434,10.631
3663,0.435,10.63
3663,0.436,10.624
3663,0.437,10.619
3663,0.438,10.613
3663,0.439,10.608
3663,0.44,10.602
3663,0.441,10.597
3663,0.442,10.591
3663,0.443,10.586
3663,0.444,10.58
3663,0.445,10.575
3663,0.446,10.569
3663,0.447,10.564
3663,0.448,10.558
3663,0.449,10.553
3663,0.45,10.547
3663,0.451,10.542
3663,0.452,10.536
3663,0.453,10.531
3663,0.454,10.525
3663,0.455,10.519
3663,0.456,10.514
3663,0.457,10.508
3663,0.458,10.502
3663,0.459,10.497
3663,0.46,10.491
3663,0.461,10.485
3663,0.462,10.48
3663,0.463,10.474
3663,0.464,10.468
3663,0.465,10.463
3663,0.466,10.457
3663,0.467,10.452
3663,0.468,10.446
3663,0.469,10.44
3663,0.47,10.435
3663,0.471,10.429
3663,0.472,10.423
3663,0.473,10.418
3663,0.474,10.412
3663,0.475,10.406
3663,0.476,10.401
3663,0.477,10.395
3663,0.478,10.39
3663,0.479,10.384
3663,0.48,10.376
3663,0.481,10.365
3663,0.482,10.355
3663,0.483,10.344
3663,0.484,10.334
3663,0.485,10.323
3663,0.486,10.313
3663,0.487,10.302
3663,0.488,10.292
3663,0.489,10.281
3663,0.49,10.27
3663,0.491,10.26
3663,0.492,10.249
3663,0.493,10.239
3663,0.494,10.228
3663,0.495,10.219
3663,0.496,10.212
3663,0.497,10.204
3663,0.498,10.197
3663,0.499,10.19
3663,0.5,10.182
3663,0.501,10.175
3663,0.502,10.167
3663,0.503,10.16
3663,0.504,10.152
3663,0.505,10.145
3663,0.506,10.137
3663,0.507,10.13
3663,0.508,10.122
3663,0.509,10.115
3663,0.51,10.108
3663,0.511,10.101
3663,0.512,10.094
3663,0.513,10.087
3663,0.514,10.08
3663,0.515,10.073
3663,0.516,10.066
3663,0.517,10.059
3663,0.518,10.053
3663,0.519,10.046
3663,0.52,10.039
3663,0.521,10.032
3663,0.522,10.025
3663,0.523,10.018
3663,0.524,10.011
3663,0.525,10.007
3663,0.526,10.004
3663,0.527,10.001
3663,0.528,9.9983
3663,0.529,9.9953
3663,0.53,9.9924
3663,0.531,9.9895
3663,0.532,9.9865
3663,0.533,9.9836
3663,0.534,9.9806
3663,0.535,9.9777
3663,0.536,9.9747
3663,0.537,9.9718
3663,0.538,9.9688
3663,0.539,9.9659
3663,0.54,9.9644
3663,0.541,9.963
3663,0.542,9.9617
3663,0.543,9.9603
3663,0.544,9.959
3663,0.545,9.9577
3663,0.546,9.9563
3663,0.547,9.955
3663,0.548,9.9536
3663,0.549,9.9523
3663,0.55,9.951
3663,0.551,9.9496
3663,0.552,9.9483
3663,0.553,9.9469
3663,0.554,9.9456
3663,0.555,9.9443
3663,0.556,9.9429
3663,0.557,9.9416
3663,0.558,9.9402
3663,0.559,9.9389
3663,0.56,9.9375
3663,0.561,9.9362
3663,0.562,9.9349
3663,0.563,9.9335
3663,0.564,9.9322
3663,0.565,9.9308
3663,0.566,9.9295
3663,0.567,9.9282
3663,0.568,9.9268
3663,0.569,9.9255
3663,0.57,9.9244
3663,0.571,9.9233
3663,0.572,9.9221
3663,0.573,9.921
3663,0.574,9.9199
3663,0.575,9.9188
3663,0.576,9.9177
3663,0.577,9.9166
3663,0.578,9.9154
3663,0.579,9.9143
3663,0.58,9.9132
3663,0.581,9.9121
3663,0.582,9.911
3663,0.583,9.9099
3663,0.584,9.9087
3663,0.585,9.9076
3663,0.586,9.9065
3663,0.587,9.9054
3663,0.588,9.9043
3663,0.589,9.9032
3663,0.59,9.902
3663,0.591,9.9009
3663,0.592,9.8998
3663,0.593,9.8987
3663,0.594,9.8976
3663,0.595,9.8965
3663,0.596,9.8953
3663,0.597,9.8942
3663,0.598,9.8931
3663,0.599,9.892
3663,0.6,9.8909
3663,0.601,9.8897
3663,0.602,9.8886
3663,0.603,9.8875
3663,0.604,9.8864
3663,0.605,9.8853
3663,0.606,9.8842
3663,0.607,9.883
3663,0.608,9.8819
3663,0.609,9.8808
3663,0.61,9.8797
3663,0.611,9.8786
3663,0.612,9.8775
3663,0.613,9.8763
3663,0.614,9.8738
3663,0.615,9.8694
3663,0.616,9.8651
3663,0.617,9.8608
3663,0.618,9.8565
3663,0.619,9.8521
3663,0.62,9.8478
3663,0.621,9.8435
3663,0.622,9.8392
3663,0.623,9.8348
3663,0.624,9.8305
3663,0.625,9.8262
3663,0.626,9.8219
3663,0.627,9.8175
3663,0.628,9.8132
3663,0.629,9.8094
3663,0.63,9.8061
3663,0.631,9.8027
3663,0.632,9.7994
3663,0.633,9.796
3663,0.634,9.7926
3663,0.635,9.7893
3663,0.636,9.7859
3663,0.637,9.7825
3663,0.638,9.7792
3663,0.639,9.7758
3663,0.64,9.7725
3663,0.641,9.7691
3663,0.642,9.7657
3663,0.643,9.7624
3663,0.644,9.7592
3663,0.645,9.756
3663,0.646,9.7529
3663,0.647,9.7497
3663,0.648,9.7465
3663,0.649,9.7434
3663,0.65,9.7402
3663,0.651,9.7371
3663,0.652,9.7339
3663,0.653,9.7307
3663,0.654,9.7276
3663,0.655,9.7244
3663,0.656,9.7213
3663,0.657,9.7181
3663,0.658,9.7149
3663,0.659,9.7121
3663,0.66,9.7093
3663,0.661,9.7064
3663,0.662,9.7036
3663,0.663,9.7008
3663,0.664,9.698
3663,0.665,9.6952
3663,0.666,9.6924
3663,0.667,9.6895
3663,0.668,9.6867
3663,0.669,9.6839
3663,0.67,9.6811
3663,0.671,9.6783
3663,0.672,9.6755
3663,0.673,9.6726
3663,0.674,9.6726
3663,0.675,9.6725
3663,0.676,9.6724
3663,0.677,9.6724
3663,0.678,9.6723
3663,0.679,9.6723
3663,0.68,9.6722
3663,0.681,9.6721
3663,0.682,9.6721
3663,0.683,9.672
3663,0.684,9.6719
3663,0.685,9.6719
3663,0.686,9.6718
3663,0.687,9.6718
3663,0.688,9.6721
3663,0.689,9.6748
3663,0.69,9.6776
3663,0.691,9.6804
3663,0.692,9.6831
3663,0.693,9.6859
3663,0.694,9.6887
3663,0.695,9.6914
3663,0.696,9.6942
3663,0.697,9.6969
3663,0.698,9.6997
3663,0.699,9.7025
3663,0.7,9.7052
3663,0.701,9.708
3663,0.702,9.7108
3663,0.703,9.7135
3663,0.704,9.7163
3663,0.705,9.719
3663,0.706,9.7218
3663,0.707,9.7246
3663,0.708,9.7273
3663,0.709,9.7301
3663,0.71,9.7329
3663,0.711,9.7356
3663,0.712,9.7384
3663,0.713,9.7411
3663,0.714,9.7439
3663,0.715,9.7467
3663,0.716,9.7494
3663,0.717,9.7522
3663,0.718,9.755
3663,0.719,9.7577
3663,0.72,9.7605
3663,0.721,9.7633
3663,0.722,9.766
3663,0.723,9.7688
3663,0.724,9.7715
3663,0.725,9.7743
3663,0.726,9.7771
3663,0.727,9.7798
3663,0.728,9.7826
3663,0.729,9.7854
3663,0.73,9.7881
3663,0.731,9.7909
3663,0.732,9.7936
3663,0.733,9.7964
3663,0.734,9.7992
3663,0.735,9.8019
3663,0.736,9.8047
3663,0.737,9.8075
3663,0.738,9.8102
3663,0.739,9.813
3663,0.74,9.8157
3663,0.741,9.8185
3663,0.742,9.8213
3663,0.743,9.824
3663,0.744,9.8268
3663,0.745,9.8296
3663,0.746,9.8323
3663,0.747,9.8351
3663,0.748,9.8378
3663,0.749,9.8406
3663,0.75,9.8434
3663,0.751,9.8461
3663,0.752,9.8489
3663,0.753,9.8517
3663,0.754,9.8544
3663,0.755,9.8572
3663,0.756,9.86
3663,0.757,9.8627
3663,0.758,9.8655
3663,0.759,9.8682
3663,0.76,9.871
3663,0.761,9.8738
3663,0.762,9.8765
3663,0.763,9.8793
3663,0.764,9.8821
3663,0.765,9.8848
3663,0.766,9.8876
3663,0.767,9.8903
3663,0.768,9.8931
3663,0.769,9.8959
3663,0.77,9.8986
3663,0.771,9.9014
3663,0.772,9.9042
3663,0.773,9.9069
3663,0.774,9.9097
3663,0.775,9.9124
3663,0.776,9.9152
3663,0.777,9.918
3663,0.778,9.9207
3663,0.779,9.9235
3663,0.78,9.9263
3663,0.781,9.929
3663,0.782,9.9318
3663,0.783,9.9345
3663,0.784,9.9373
3663,0.785,9.9401
3663,0.786,9.9428
3663,0.787,9.9456
3663,0.788,9.9484
3663,0.789,9.9511
3663,0.79,9.9539
3663,0.791,9.9566
3663,0.792,9.9587
3663,0.793,9.9585
3663,0.794,9.9582
3663,0.795,9.9579
3663,0.796,9.9576
3663,0.797,9.9573
3663,0.798,9.957
3663,0.799,9.9567
3663,0.8,9.9564
3663,0.801,9.9561
3663,0.802,9.9558
3663,0.803,9.9555
3663,0.804,9.9552
3663,0.805,9.9549
3663,0.806,9.9546
3663,0.807,9.9543
3663,0.808,9.954
3663,0.809,9.9537
3663,0.81,9.9534
3663,0.811,9.9531
3663,0.812,9.9528
3663,0.813,9.9525
3663,0.814,9.9522
3663,0.815,9.9519
3663,0.816,9.9516
3663,0.817,9.9514
3663,0.818,9.9511
3663,0.819,9.9508
3663,0.82,9.9505
3663,0.821,9.9502
3663,0.822,9.9499
3663,0.823,9.9496
3663,0.824,9.9493
3663,0.825,9.949
3663,0.826,9.9487
3663,0.827,9.9484
3663,0.828,9.9481
3663,0.829,9.9478
3663,0.83,9.9475
3663,0.831,9.9472
3663,0.832,9.9469
3663,0.833,9.9466
3663,0.834,9.9463
3663,0.835,9.946
3663,0.836,9.9457
3663,0.837,9.9454
3663,0.838,9.9451
3663,0.839,9.9448
3663,0.84,9.9445
3663,0.841,9.9443
3663,0.842,9.944
3663,0.843,9.9437
3663,0.844,9.9434
3663,0.845,9.9431
3663,0.846,9.9428
3663,0.847,9.9425
3663,0.848,9.9422
3663,0.849,9.9419
3663,0.85,9.9416
3663,0.851,9.9413
3663,0.852,9.941
3663,0.853,9.9407
3663,0.854,9.9404
3663,0.855,9.9401
3663,0.856,9.9398
3663,0.857,9.9395
3663,0.858,9.9392
3663,0.859,9.9389
3663,0.86,9.9386
3663,0.861,9.9383
3663,0.862,9.938
3663,0.863,9.9377
3663,0.864,9.9374
3663,0.865,9.9372
3663,0.866,9.9369
3663,0.867,9.9366
3663,0.868,9.9363
3663,0.869,9.936
3663,0.87,9.9357
3663,0.871,9.9354
3663,0.872,9.9351
3663,0.873,9.9348
3663,0.874,9.9345
3663,0.875,9.9342
3663,0.876,9.9339
3663,0.877,9.9336
3663,0.878,9.9333
3663,0.879,9.933
3663,0.88,9.9327
3663,0.881,9.9324
3663,0.882,9.9321
3663,0.883,9.9318
3663,0.884,9.9315
3663,0.885,9.9312
3663,0.886,9.9309
3663,0.887,9.9306
3663,0.888,9.9304
3663,0.889,9.9301
3663,0.89,9.9298
3663,0.891,9.9295
3663,0.892,9.9292
3663,0.893,9.9289
3663,0.894,9.9286
3663,0.895,9.9283
3663,0.896,9.928
3663,0.897,9.9277
3663,0.898,9.9274
3663,0.899,9.9271
3663,0.9,9.9268
3663,0.901,9.9265
3663,0.902,9.9262
3663,0.903,9.9259
3663,0.904,9.9256
3663,0.905,9.9253
3663,0.906,9.925
3663,0.907,9.9247
3663,0.908,9.9244
3663,0.909,9.9241
3663,0.91,9.9238
3663,0.911,9.9235
3663,0.912,9.9233
3663,0.913,9.923
3663,0.914,9.9227
3663,0.915,9.9224
3663,0.916,9.9221
3663,0.917,9.9218
3663,0.918,9.9215
3663,0.919,9.9212
3663,0.92,9.9209
3663,0.921,9.9206
3663,0.922,9.9203
3663,0.923,9.92
3663,0.924,9.9197
3663,0.925,9.9194
3663,0.926,9.9191
3663,0.927,9.9188
3663,0.928,9.9185
3663,0.929,9.9182
3663,0.93,9.9179
3663,0.931,9.9176
3663,0.932,9.9173
3663,0.933,9.917
3663,0.934,9.9167
3663,0.935,9.9164
3663,0.936,9.9162
3663,0.937,9.9159
3663,0.938,9.9156
3663,0.939,9.9153
3663,0.94,9.915
3663,0.941,9.9147
3663,0.942,9.9144
3663,0.943,9.9141
3663,0.944,9.9138
3663,0.945,9.9135
3663,0.946,9.9132
3663,0.947,9.9129
3663,0.948,9.9126
3663,0.949,9.9123
3663,0.95,9.912
3663,0.951,9.9117
3663,0.952,9.9114
3663,0.953,9.9111
3663,0.954,9.9108
3663,0.955,9.9105
3663,0.956,9.9102
3663,0.957,9.9099
3663,0.958,9.9096
3673,0,10.412
3673,0.001,10.384
3673,0.002,10.356
3673,0.003,10.328
3673,0.004,10.3
3673,0.005,10.274
3673,0.006,10.292
3673,0.007,10.309
3673,0.008,10.327
3673,0.009,10.344
3673,0.01,10.362
3673,0.011,10.38
3673,0.012,10.397
3673,0.013,10.415
3673,0.014,10.432
3673,0.015,10.45
3673,0.016,10.467
3673,0.017,10.485
3673,0.018,10.502
3673,0.019,10.52
3673,0.02,10.537
3673,0.021,10.551
3673,0.022,10.548
3673,0.023,10.545
3673,0.024,10.542
3673,0.025,10.539
3673,0.026,10.537
3673,0.027,10.537
3673,0.028,10.536
3673,0.029,10.536
3673,0.03,10.536
3673,0.031,10.535
3673,0.032,10.535
3673,0.033,10.535
3673,0.034,10.534
3673,0.035,10.534
3673,0.036,10.534
3673,0.037,10.533
3673,0.038,10.533
3673,0.039,10.533
3673,0.04,10.532
3673,0.041,10.532
3673,0.042,10.533
3673,0.043,10.535
3673,0.044,10.538
3673,0.045,10.541
3673,0.046,10.544
3673,0.047,10.545
3673,0.048,10.545
3673,0.049,10.545
3673,0.05,10.545
3673,0.051,10.545
3673,0.052,10.545
3673,0.053,10.546
3673,0.054,10.546
3673,0.055,10.546
3673,0.056,10.546
3673,0.057,10.546
3673,0.058,10.546
3673,0.059,10.546
3673,0.06,10.546
3673,0.061,10.546
3673,0.062,10.546
3673,0.063,10.549
3673,0.064,10.553
3673,0.065,10.557
3673,0.066,10.561
3673,0.067,10.565
3673,0.068,10.567
3673,0.069,10.568
3673,0.07,10.569
3673,0.071,10.57
3673,0.072,10.571
3673,0.073,10.572
3673,0.074,10.573
3673,0.075,10.574
3673,0.076,10.575
3673,0.077,10.576
3673,0.078,10.577
3673,0.079,10.578
3673,0.08,10.579
3673,0.081,10.58
3673,0.082,10.581
3673,0.083,10.582
3673,0.084,10.581
3673,0.085,10.579
3673,0.086,10.577
3673,0.087,10.575
3673,0.088,10.573
3673,0.089,10.575
3673,0.09,10.577
3673,0.091,10.579
3673,0.092,10.581
3673,0.093,10.584
3673,0.094,10.586
3673,0.095,10.588
3673,0.096,10.59
3673,0.097,10.592
3673,0.098,10.595
3673,0.099,10.597
3673,0.1,10.599
3673,0.101,10.601
3673,0.102,10.603
3673,0.103,10.606
3673,0.104,10.608
3673,0.105,10.606
3673,0.106,10.604
3673,0.107,10.602
3673,0.108,10.6
3673,0.109,10.599
3673,0.11,10.6
3673,0.111,10.601
3673,0.112,10.603
3673,0.113,10.604
3673,0.114,10.606
3673,0.115,10.607
3673,0.116,10.609
3673,0.117,10.61
3673,0.118,10.612
3673,0.119,10.613
3673,0.12,10.615
3673,0.121,10.617
3673,0.122,10.618
3673,0.123,10.62
3673,0.124,10.621
3673,0.125,10.622
3673,0.126,10.621
3673,0.127,10.619
3673,0.128,10.618
3673,0.129,10.617
3673,0.13,10.616
3673,0.131,10.616
3673,0.132,10.616
3673,0.133,10.616
3673,0.134,10.617
3673,0.135,10.617
3673,0.136,10.617
3673,0.137,10.618
3673,0.138,10.618
3673,0.139,10.618
3673,0.14,10.618
3673,0.141,10.619
3673,0.142,10.619
3673,0.143,10.619
3673,0.144,10.619
3673,0.145,10.62
3673,0.146,10.619
3673,0.147,10.617
3673,0.148,10.616
3673,0.149,10.614
3673,0.15,10.612
3673,0.151,10.61
3673,0.152,10.609
3673,0.153,10.609
3673,0.154,10.608
3673,0.155,10.607
3673,0.156,10.607
3673,0.157,10.606
3673,0.158,10.605
3673,0.159,10.605
3673,0.16,10.604
3673,0.161,10.603
3673,0.162,10.603
3673,0.163,10.602
3673,0.164,10.601
3673,0.165,10.601
3673,0.166,10.6
3673,0.167,10.598
3673,0.168,10.594
3673,0.169,10.591
3673,0.17,10.587
3673,0.171,10.583
3673,0.172,10.581
3673,0.173,10.581
3673,0.174,10.581
3673,0.175,10.58
3673,0.176,10.58
3673,0.177,10.58
3673,0.178,10.579
3673,0.179,10.579
3673,0.18,10.579
3673,0.181,10.578
3673,0.182,10.578
3673,0.183,10.578
3673,0.184,10.577
3673,0.185,10.577
3673,0.186,10.577
3673,0.187,10.576
3673,0.188,10.575
3673,0.189,10.573
3673,0.19,10.57
3673,0.191,10.568
3673,0.192,10.566
3673,0.193,10.565
3673,0.194,10.564
3673,0.195,10.563
3673,0.196,10.562
3673,0.197,10.561
3673,0.198,10.561
3673,0.199,10.56
3673,0.2,10.559
3673,0.201,10.558
3673,0.202,10.557
3673,0.203,10.556
3673,0.204,10.556
3673,0.205,10.555
3673,0.206,10.554
3673,0.207,10.553
3673,0.208,10.552
3673,0.209,10.552
3673,0.21,10.552
3673,0.211,10.553
3673,0.212,10.553
3673,0.213,10.553
3673,0.214,10.552
3673,0.215,10.551
3673,0.216,10.55
3673,0.217,10.549
3673,0.218,10.548
3673,0.219,10.546
3673,0.22,10.545
3673,0.221,10.544
3673,0.222,10.543
3673,0.223,10.542
3673,0.224,10.541
3673,0.225,10.539
3673,0.226,10.538
3673,0.227,10.537
3673,0.228,10.536
3673,0.229,10.535
3673,0.23,10.536
3673,0.231,10.538
3673,0.232,10.54
3673,0.233,10.541
3673,0.234,10.543
3673,0.235,10.544
3673,0.236,10.545
3673,0.237,10.546
3673,0.238,10.548
3673,0.239,10.549
3673,0.24,10.55
3673,0.241,10.551
3673,0.242,10.552
3673,0.243,10.553
3673,0.244,10.554
3673,0.245,10.555
3673,0.246,10.556
3673,0.247,10.557
3673,0.248,10.558
3673,0.249,10.56
3673,0.25,10.561
3673,0.251,10.563
3673,0.252,10.565
3673,0.253,10.567
3673,0.254,10.569
3673,0.255,10.571
3673,0.256,10.573
3673,0.257,10.575
3673,0.258,10.577
3673,0.259,10.579
3673,0.26,10.581
3673,0.261,10.583
3673,0.262,10.585
3673,0.263,10.587
3673,0.264,10.588
3673,0.265,10.59
3673,0.266,10.592
3673,0.267,10.594
3673,0.268,10.596
3673,0.269,10.598
3673,0.27,10.6
3673,0.271,10.602
3673,0.272,10.606
3673,0.273,10.61
3673,0.274,10.614
3673,0.275,10.618
3673,0.276,10.621
3673,0.277,10.62
3673,0.278,10.62
3673,0.279,10.62
3673,0.28,10.62
3673,0.281,10.62
3673,0.282,10.62
3673,0.283,10.62
3673,0.284,10.619
3673,0.285,10.619
3673,0.286,10.619
3673,0.287,10.619
3673,0.288,10.619
3673,0.289,10.619
3673,0.29,10.619
3673,0.291,10.619
3673,0.292,10.62
3673,0.293,10.623
3673,0.294,10.626
3673,0.295,10.63
3673,0.296,10.633
3673,0.297,10.635
3673,0.298,10.633
3673,0.299,10.632
3673,0.3,10.63
3673,0.301,10.629
3673,0.302,10.627
3673,0.303,10.626
3673,0.304,10.624
3673,0.305,10.623
3673,0.306,10.621
3673,0.307,10.62
3673,0.308,10.618
3673,0.309,10.617
3673,0.31,10.615
3673,0.311,10.614
3673,0.312,10.612
3673,0.313,10.613
3673,0.314,10.615
3673,0.315,10.618
3673,0.316,10.62
3673,0.317,10.623
3673,0.318,10.626
3673,0.319,10.629
3673,0.32,10.632
3673,0.321,10.635
3673,0.322,10.639
3673,0.323,10.642
3673,0.324,10.645
3673,0.325,10.648
3673,0.326,10.652
3673,0.327,10.655
3673,0.328,10.658
3673,0.329,10.661
3673,0.33,10.664
3673,0.331,10.668
3673,0.332,10.671
3673,0.333,10.674
3673,0.334,10.676
3673,0.335,10.678
3673,0.336,10.68
3673,0.337,10.682
3673,0.338,10.683
3673,0.339,10.687
3673,0.34,10.692
3673,0.341,10.696
3673,0.342,10.701
3673,0.343,10.706
3673,0.344,10.711
3673,0.345,10.716
3673,0.346,10.72
3673,0.347,10.725
3673,0.348,10.73
3673,0.349,10.735
3673,0.35,10.739
3673,0.351,10.744
3673,0.352,10.749
3673,0.353,10.754
3673,0.354,10.759
3673,0.355,10.758
3673,0.356,10.756
3673,0.357,10.754
3673,0.358,10.752
3673,0.359,10.75
3673,0.36,10.762
3673,0.361,10.779
3673,0.362,10.795
3673,0.363,10.811
3673,0.364,10.828
3673,0.365,10.844
3673,0.366,10.861
3673,0.367,10.877
3673,0.368,10.893
3673,0.369,10.91
3673,0.37,10.926
3673,0.371,10.943
3673,0.372,10.959
3673,0.373,10.975
3673,0.374,10.992
3673,0.375,11.008
3673,0.376,11.004
3673,0.377,10.997
3673,0.378,10.99
3673,0.379,10.983
3673,0.38,10.976
3673,0.381,10.967
3673,0.382,10.957
3673,0.383,10.947
3673,0.384,10.937
3673,0.385,10.927
3673,0.386,10.923
3673,0.387,10.919
3673,0.388,10.915
3673,0.389,10.912
3673,0.39,10.908
3673,0.391,10.907
3673,0.392,10.907
3673,0.393,10.907
3673,0.394,10.906
3673,0.395,10.906
3673,0.396,10.901
3673,0.397,10.895
3673,0.398,10.89
3673,0.399,10.884
3673,0.4,10.879
3673,0.401,10.873
3673,0.402,10.867
3673,0.403,10.862
3673,0.404,10.856
3673,0.405,10.85
3673,0.406,10.845
3673,0.407,10.839
3673,0.408,10.834
3673,0.409,10.828
3673,0.41,10.822
3673,0.411,10.811
3673,0.412,10.801
3673,0.413,10.79
3673,0.414,10.78
3673,0.415,10.769
3673,0.416,10.762
3673,0.417,10.755
3673,0.418,10.747
3673,0.419,10.74
3673,0.42,10.732
3673,0.421,10.725
3673,0.422,10.718
3673,0.423,10.711
3673,0.424,10.705
3673,0.425,10.698
3673,0.426,10.695
3673,0.427,10.692
3673,0.428,10.689
3673,0.429,10.687
3673,0.43,10.684
3673,0.431,10.683
3673,0.432,10.681
3673,0.433,10.68
3673,0.434,10.679
3673,0.435,10.677
3673,0.436,10.676
3673,0.437,10.675
3673,0.438,10.673
3673,0.439,10.672
3673,0.44,10.671
3673,0.441,10.669
3673,0.442,10.668
3673,0.443,10.667
3673,0.444,10.666
3673,0.445,10.665
3673,0.446,10.664
3673,0.447,10.663
3673,0.448,10.662
3673,0.449,10.66
3673,0.45,10.659
3673,0.451,10.658
3673,0.452,10.657
3673,0.453,10.656
3673,0.454,10.655
3673,0.455,10.653
3673,0.456,10.648
3673,0.457,10.644
3673,0.458,10.64
3673,0.459,10.635
3673,0.46,10.631
3673,0.461,10.628
3673,0.462,10.625
3673,0.463,10.621
3673,0.464,10.618
3673,0.465,10.615
3673,0.466,10.611
3673,0.467,10.608
3673,0.468,10.605
3673,0.469,10.602
3673,0.47,10.599
3673,0.471,10.596
3673,0.472,10.593
3673,0.473,10.591
3673,0.474,10.588
3673,0.475,10.586
3673,0.476,10.586
3673,0.477,10.586
3673,0.478,10.586
3673,0.479,10.586
3673,0.48,10.588
3673,0.481,10.591
3673,0.482,10.593
3673,0.483,10.596
3673,0.484,10.599
3673,0.485,10.602
3673,0.486,10.605
3673,0.487,10.607
3673,0.488,10.61
3673,0.489,10.613
3673,0.49,10.616
3673,0.491,10.618
3673,0.492,10.621
3673,0.493,10.624
3673,0.494,10.627
3673,0.495,10.629
3673,0.496,10.632
3673,0.497,10.635
3673,0.498,10.638
3673,0.499,10.64
3673,0.5,10.643
3673,0.501,10.646
3673,0.502,10.649
3673,0.503,10.651
3673,0.504,10.654
3673,0.505,10.657
3673,0.506,10.66
3673,0.507,10.663
3673,0.508,10.665
3673,0.509,10.668
3673,0.51,10.671
3673,0.511,10.674
3673,0.512,10.676
3673,0.513,10.679
3673,0.514,10.682
3673,0.515,10.682
3673,0.516,10.681
3673,0.517,10.681
3673,0.518,10.681
3673,0.519,10.68
3673,0.52,10.68
3673,0.521,10.68
3673,0.522,10.68
3673,0.523,10.679
3673,0.524,10.679
3673,0.525,10.679
3673,0.526,10.678
3673,0.527,10.678
3673,0.528,10.678
3673,0.529,10.677
3673,0.53,10.677
3673,0.531,10.677
3673,0.532,10.677
3673,0.533,10.676
3673,0.534,10.676
3673,0.535,10.676
3673,0.536,10.675
3673,0.537,10.675
3673,0.538,10.675
3673,0.539,10.675
3673,0.54,10.674
3673,0.541,10.674
3673,0.542,10.674
3673,0.543,10.673
3673,0.544,10.673
3673,0.545,10.673
3673,0.546,10.672
3673,0.547,10.672
3673,0.548,10.672
3673,0.549,10.672
3673,0.55,10.671
3673,0.551,10.671
3673,0.552,10.671
3673,0.553,10.67
3673,0.554,10.67
3673,0.555,10.67
3673,0.556,10.67
