X,Y,V
-3642,0.207,11.035
-3642,0.208,11.035
-3642,0.209,11.036
-3642,0.21,11.037
-3642,0.211,11.038
-3642,0.212,11.039
-3642,0.213,11.039
-3642,0.214,11.04
-3642,0.215,11.041
-3642,0.216,11.042
-3642,0.217,11.042
-3642,0.218,11.043
-3642,0.219,11.044
-3642,0.22,11.045
-3642,0.221,11.045
-3642,0.222,11.046
-3642,0.223,11.047
-3642,0.224,11.048
-3642,0.225,11.048
-3642,0.226,11.049
-3642,0.227,11.05
-3642,0.228,11.051
-3642,0.229,11.052
-3642,0.23,11.052
-3642,0.231,11.053
-3642,0.232,11.054
-3642,0.233,11.055
-3642,0.234,11.055
-3642,0.235,11.056
-3642,0.236,11.057
-3642,0.237,11.058
-3642,0.238,11.058
-3642,0.239,11.059
-3642,0.24,11.06
-3642,0.241,11.061
-3642,0.242,11.061
-3642,0.243,11.062
-3642,0.244,11.063
-3642,0.245,11.064
-3642,0.246,11.065
-3642,0.247,11.065
-3642,0.248,11.066
-3642,0.249,11.067
-3642,0.25,11.068
-3642,0.251,11.068
-3642,0.252,11.069
-3642,0.253,11.07
-3642,0.254,11.071
-3642,0.255,11.071
-3642,0.256,11.072
-3642,0.257,11.073
-3642,0.258,11.074
-3642,0.259,11.074
-3642,0.26,11.075
-3642,0.261,11.076
-3642,0.262,11.077
-3642,0.263,11.078
-3642,0.264,11.078
-3642,0.265,11.079
-3642,0.266,11.08
-3642,0.267,11.081
-3642,0.268,11.081
-3642,0.269,11.082
-3642,0.27,11.083
-3642,0.271,11.084
-3642,0.272,11.084
-3642,0.273,11.085
-3642,0.274,11.086
-3642,0.275,11.087
-3642,0.276,11.087
-3642,0.277,11.088
-3642,0.278,11.089
-3642,0.279,11.09
-3642,0.28,11.091
-3642,0.281,11.091
-3642,0.282,11.092
-3642,0.283,11.093
-3642,0.284,11.094
-3642,0.285,11.094
-3642,0.286,11.095
-3642,0.287,11.096
-3642,0.288,11.097
-3642,0.289,11.097
-3642,0.29,11.098
-3642,0.291,11.099
-3642,0.292,11.1
-3642,0.293,11.1
-3642,0.294,11.101
-3642,0.295,11.102
-3642,0.296,11.103
-3642,0.297,11.104
-3642,0.298,11.104
-3642,0.299,11.105
-3642,0.3,11.106
-3642,0.301,11.107
-3642,0.302,11.107
-3642,0.303,11.108
-3642,0.304,11.109
-3642,0.305,11.11
-3642,0.306,11.11
-3642,0.307,11.111
-3642,0.308,11.112
-3642,0.309,11.113
-3642,0.31,11.114
-3642,0.311,11.114
-3642,0.312,11.115
-3642,0.313,11.116
-3642,0.314,11.117
-3642,0.315,11.117
-3642,0.316,11.118
-3642,0.317,11.119
-3642,0.318,11.12
-3642,0.319,11.12
-3642,0.32,11.121
-3642,0.321,11.122
-3642,0.322,11.123
-3642,0.323,11.123
-3642,0.324,11.124
-3642,0.325,11.125
-3642,0.326,11.126
-3642,0.327,11.127
-3642,0.328,11.127
-3642,0.329,11.128
-3642,0.33,11.129
-3642,0.331,11.13
-3642,0.332,11.13
-3642,0.333,11.131
-3642,0.334,11.132
-3642,0.335,11.133
-3642,0.336,11.133
-3642,0.337,11.134
-3642,0.338,11.135
-3642,0.339,11.136
-3642,0.34,11.136
-3642,0.341,11.137
-3642,0.342,11.138
-3642,0.343,11.139
-3642,0.344,11.14
-3642,0.345,11.14
-3642,0.346,11.141
-3642,0.347,11.142
-3642,0.348,11.143
-3642,0.349,11.143
-3642,0.35,11.149
-3642,0.351,11.162
-3642,0.352,11.174
-3642,0.353,11.186
-3642,0.354,11.198
-3642,0.355,11.21
-3642,0.356,11.222
-3642,0.357,11.234
-3642,0.358,11.245
-3642,0.359,11.256
-3642,0.36,11.267
-3642,0.361,11.274
-3642,0.362,11.278
-3642,0.363,11.283
-3642,0.364,11.286
-3642,0.365,11.282
-3642,0.366,11.278
-3642,0.367,11.273
-3642,0.368,11.27
-3642,0.369,11.266
-3642,0.37,11.263
-3642,0.371,11.259
-3642,0.372,11.259
-3642,0.373,11.258
-3642,0.374,11.258
-3642,0.375,11.256
-3642,0.376,11.252
-3642,0.377,11.249
-3642,0.378,11.246
-3642,0.379,11.241
-3642,0.38,11.235
-3642,0.381,11.23
-3642,0.382,11.219
-3642,0.383,11.195
-3642,0.384,11.171
-3642,0.385,11.147
-3642,0.386,11.117
-3642,0.387,11.083
-3642,0.388,11.05
-3642,0.389,11.017
-3642,0.39,10.984
-3642,0.391,10.951
-3642,0.392,10.918
-3642,0.393,10.885
-3642,0.394,10.851
-3642,0.395,10.818
-3642,0.396,10.785
-3642,0.397,10.752
-3642,0.398,10.719
-3642,0.399,10.686
-3642,0.4,10.653
-3642,0.401,10.619
-3642,0.402,10.586
-3642,0.403,10.561
-3642,0.404,10.548
-3642,0.405,10.534
-3642,0.406,10.52
-3642,0.407,10.506
-3642,0.408,10.492
-3642,0.409,10.479
-3642,0.41,10.465
-3642,0.411,10.451
-3642,0.412,10.437
-3642,0.413,10.423
-3642,0.414,10.41
-3642,0.415,10.396
-3642,0.416,10.382
-3642,0.417,10.368
-3642,0.418,10.354
-3642,0.419,10.341
-3642,0.42,10.328
-3642,0.421,10.325
-3642,0.422,10.321
-3642,0.423,10.318
-3642,0.424,10.314
-3642,0.425,10.311
-3642,0.426,10.307
-3642,0.427,10.304
-3642,0.428,10.301
-3642,0.429,10.297
-3642,0.43,10.294
-3642,0.431,10.29
-3642,0.432,10.287
-3642,0.433,10.283
-3642,0.434,10.28
-3642,0.435,10.277
-3642,0.436,10.273
-3642,0.437,10.27
-3642,0.438,10.266
-3642,0.439,10.263
-3642,0.44,10.259
-3642,0.441,10.256
-3642,0.442,10.252
-3642,0.443,10.249
-3642,0.444,10.246
-3642,0.445,10.242
-3642,0.446,10.239
-3642,0.447,10.235
-3642,0.448,10.232
-3642,0.449,10.228
-3642,0.45,10.225
-3642,0.451,10.222
-3642,0.452,10.218
-3642,0.453,10.215
-3642,0.454,10.211
-3642,0.455,10.208
-3642,0.456,10.206
-3642,0.457,10.204
-3642,0.458,10.202
-3642,0.459,10.2
-3642,0.46,10.198
-3642,0.461,10.196
-3642,0.462,10.194
-3642,0.463,10.192
-3642,0.464,10.19
-3642,0.465,10.188
-3642,0.466,10.186
-3642,0.467,10.184
-3642,0.468,10.182
-3642,0.469,10.18
-3642,0.47,10.178
-3642,0.471,10.176
-3642,0.472,10.174
-3642,0.473,10.172
-3642,0.474,10.17
-3642,0.475,10.168
-3642,0.476,10.166
-3642,0.477,10.164
-3642,0.478,10.162
-3642,0.479,10.16
-3642,0.48,10.158
-3642,0.481,10.156
-3642,0.482,10.154
-3642,0.483,10.152
-3642,0.484,10.15
-3642,0.485,10.148
-3642,0.486,10.146
-3642,0.487,10.144
-3642,0.488,10.142
-3642,0.489,10.14
-3642,0.49,10.138
-3642,0.491,10.136
-3642,0.492,10.134
-3642,0.493,10.132
-3642,0.494,10.13
-3642,0.495,10.127
-3642,0.496,10.125
-3642,0.497,10.123
-3642,0.498,10.121
-3642,0.499,10.119
-3642,0.5,10.117
-3642,0.501,10.115
-3642,0.502,10.113
-3642,0.503,10.111
-3642,0.504,10.109
-3642,0.505,10.107
-3642,0.506,10.105
-3642,0.507,10.102
-3642,0.508,10.099
-3642,0.509,10.096
-3642,0.51,10.093
-3642,0.511,10.09
-3642,0.512,10.087
-3642,0.513,10.083
-3642,0.514,10.08
-3642,0.515,10.077
-3642,0.516,10.074
-3642,0.517,10.071
-3642,0.518,10.068
-3642,0.519,10.064
-3642,0.52,10.061
-3642,0.521,10.058
-3642,0.522,10.055
-3642,0.523,10.052
-3642,0.524,10.049
-3642,0.525,10.045
-3642,0.526,10.042
-3642,0.527,10.039
-3642,0.528,10.036
-3642,0.529,10.033
-3642,0.53,10.029
-3642,0.531,10.026
-3642,0.532,10.023
-3642,0.533,10.02
-3642,0.534,10.017
-3642,0.535,10.014
-3642,0.536,10.01
-3642,0.537,10.007
-3642,0.538,10.004
-3642,0.539,10.001
-3642,0.54,9.9977
-3642,0.541,9.9946
-3642,0.542,9.9914
-3642,0.543,9.9882
-3642,0.544,9.9851
-3642,0.545,9.9819
-3642,0.546,9.9787
-3642,0.547,9.9755
-3642,0.548,9.9724
-3642,0.549,9.9692
-3642,0.55,9.966
-3642,0.551,9.9628
-3642,0.552,9.9597
-3642,0.553,9.9565
-3642,0.554,9.9533
-3642,0.555,9.9501
-3642,0.556,9.947
-3642,0.557,9.9438
-3642,0.558,9.9406
-3642,0.559,9.9397
-3642,0.56,9.9393
-3642,0.561,9.939
-3642,0.562,9.9386
-3642,0.563,9.9383
-3642,0.564,9.9379
-3642,0.565,9.9376
-3642,0.566,9.9372
-3642,0.567,9.9368
-3642,0.568,9.9365
-3642,0.569,9.9361
-3642,0.57,9.9358
-3642,0.571,9.9354
-3642,0.572,9.9351
-3642,0.573,9.9347
-3642,0.574,9.9344
-3642,0.575,9.934
-3642,0.576,9.9336
-3642,0.577,9.9333
-3642,0.578,9.9329
-3642,0.579,9.9326
-3642,0.58,9.9322
-3642,0.581,9.9319
-3642,0.582,9.9315
-3642,0.583,9.9311
-3642,0.584,9.9308
-3642,0.585,9.9304
-3642,0.586,9.9301
-3642,0.587,9.9297
-3642,0.588,9.9294
-3642,0.589,9.929
-3642,0.59,9.9287
-3642,0.591,9.9283
-3642,0.592,9.9279
-3642,0.593,9.9276
-3642,0.594,9.9272
-3642,0.595,9.9269
-3642,0.596,9.9265
-3642,0.597,9.9262
-3642,0.598,9.9258
-3642,0.599,9.9254
-3642,0.6,9.9251
-3642,0.601,9.9247
-3642,0.602,9.9244
-3642,0.603,9.924
-3642,0.604,9.9237
-3642,0.605,9.9233
-3642,0.606,9.923
-3642,0.607,9.9226
-3642,0.608,9.9222
-3642,0.609,9.9219
-3642,0.61,9.9215
-3642,0.611,9.9212
-3642,0.612,9.9208
-3642,0.613,9.9205
-3642,0.614,9.9201
-3642,0.615,9.9198
-3642,0.616,9.9194
-3642,0.617,9.919
-3642,0.618,9.9187
-3642,0.619,9.9183
-3642,0.62,9.918
-3642,0.621,9.9176
-3642,0.622,9.9173
-3642,0.623,9.9169
-3642,0.624,9.9165
-3642,0.625,9.9162
-3642,0.626,9.9158
-3642,0.627,9.9155
-3642,0.628,9.9151
-3642,0.629,9.9148
-3642,0.63,9.9144
-3642,0.631,9.9141
-3642,0.632,9.9137
-3642,0.633,9.9133
-3642,0.634,9.913
-3642,0.635,9.9126
-3642,0.636,9.9123
-3642,0.637,9.9119
-3642,0.638,9.9116
-3642,0.639,9.9112
-3642,0.64,9.9109
-3642,0.641,9.9105
-3642,0.642,9.9101
-3642,0.643,9.9098
-3642,0.644,9.9094
-3642,0.645,9.9108
-3642,0.646,9.9142
-3642,0.647,9.9176
-3642,0.648,9.921
-3642,0.649,9.9244
-3642,0.65,9.9278
-3642,0.651,9.9312
-3642,0.652,9.9346
-3642,0.653,9.938
-3642,0.654,9.9414
-3642,0.655,9.9448
-3642,0.656,9.9482
-3642,0.657,9.9515
-3642,0.658,9.9549
-3642,0.659,9.9583
-3642,0.66,9.9617
-3642,0.661,9.9651
-3642,0.662,9.9685
-3642,0.663,9.9719
-3642,0.664,9.9753
-3642,0.665,9.9787
-3642,0.666,9.9821
-3642,0.667,9.9855
-3642,0.668,9.9889
-3642,0.669,9.9923
-3642,0.67,9.9957
-3642,0.671,9.9991
-3642,0.672,10.002
-3642,0.673,10.006
-3642,0.674,10.009
-3642,0.675,10.013
-3642,0.676,10.016
-3642,0.677,10.019
-3642,0.678,10.023
-3642,0.679,10.026
-3642,0.68,10.029
-3642,0.681,10.031
-3642,0.682,10.033
-3642,0.683,10.036
-3642,0.684,10.038
-3642,0.685,10.04
-3642,0.686,10.043
-3642,0.687,10.045
-3642,0.688,10.047
-3642,0.689,10.05
-3642,0.69,10.052
-3642,0.691,10.055
-3642,0.692,10.057
-3642,0.693,10.059
-3642,0.694,10.062
-3642,0.695,10.064
-3642,0.696,10.066
-3642,0.697,10.069
-3642,0.698,10.071
-3642,0.699,10.073
-3642,0.7,10.076
-3642,0.701,10.078
-3642,0.702,10.081
-3642,0.703,10.083
-3642,0.704,10.085
-3642,0.705,10.088
-3642,0.706,10.09
-3642,0.707,10.092
-3642,0.708,10.095
-3642,0.709,10.097
-3642,0.71,10.099
-3642,0.711,10.102
-3642,0.712,10.104
-3642,0.713,10.107
-3642,0.714,10.109
-3642,0.715,10.111
-3642,0.716,10.114
-3642,0.717,10.116
-3642,0.718,10.119
-3642,0.719,10.121
-3642,0.72,10.124
-3642,0.721,10.126
-3642,0.722,10.129
-3642,0.723,10.132
-3642,0.724,10.134
-3642,0.725,10.137
-3642,0.726,10.139
-3642,0.727,10.142
-3642,0.728,10.144
-3642,0.729,10.147
-3642,0.73,10.149
-3642,0.731,10.152
-3642,0.732,10.154
-3642,0.733,10.157
-3642,0.734,10.159
-3642,0.735,10.162
-3642,0.736,10.164
-3642,0.737,10.167
-3642,0.738,10.169
-3642,0.739,10.172
-3642,0.74,10.174
-3642,0.741,10.177
-3642,0.742,10.179
-3642,0.743,10.182
-3642,0.744,10.184
-3642,0.745,10.187
-3642,0.746,10.189
-3642,0.747,10.192
-3642,0.748,10.194
-3642,0.749,10.197
-3642,0.75,10.199
-3642,0.751,10.202
-3642,0.752,10.204
-3642,0.753,10.207
-3642,0.754,10.209
-3642,0.755,10.212
-3642,0.756,10.214
-3642,0.757,10.217
-3642,0.758,10.219
-3642,0.759,10.222
-3642,0.76,10.224
-3642,0.761,10.227
-3642,0.762,10.229
-3642,0.763,10.232
-3642,0.764,10.234
-3642,0.765,10.237
-3642,0.766,10.239
-3642,0.767,10.242
-3642,0.768,10.244
-3642,0.769,10.247
-3642,0.77,10.249
-3642,0.771,10.252
-3642,0.772,10.254
-3642,0.773,10.257
-3642,0.774,10.259
-3642,0.775,10.262
-3642,0.776,10.264
-3642,0.777,10.267
-3642,0.778,10.269
-3642,0.779,10.272
-3642,0.78,10.274
-3642,0.781,10.277
-3642,0.782,10.28
-3642,0.783,10.282
-3642,0.784,10.285
-3642,0.785,10.287
-3642,0.786,10.29
-3642,0.787,10.292
-3642,0.788,10.295
-3642,0.789,10.297
-3642,0.79,10.3
-3642,0.791,10.302
-3642,0.792,10.305
-3642,0.793,10.307
-3642,0.794,10.31
-3642,0.795,10.312
-3642,0.796,10.315
-3642,0.797,10.317
-3642,0.798,10.32
-3642,0.799,10.322
-3642,0.8,10.325
-3642,0.801,10.327
-3642,0.802,10.33
-3642,0.803,10.332
-3642,0.804,10.335
-3642,0.805,10.337
-3642,0.806,10.34
-3642,0.807,10.342
-3642,0.808,10.345
-3642,0.809,10.347
-3642,0.81,10.35
-3642,0.811,10.352
-3642,0.812,10.355
-3642,0.813,10.357
-3642,0.814,10.36
-3642,0.815,10.362
-3642,0.816,10.365
-3642,0.817,10.367
-3642,0.818,10.37
-3642,0.819,10.372
-3642,0.82,10.375
-3642,0.821,10.377
-3642,0.822,10.38
-3642,0.823,10.382
-3642,0.824,10.385
-3642,0.825,10.387
-3642,0.826,10.39
-3642,0.827,10.392
-3642,0.828,10.395
-3642,0.829,10.397
-3642,0.83,10.4
-3642,0.831,10.402
-3642,0.832,10.405
-3642,0.833,10.407
-3642,0.834,10.41
-3642,0.835,10.412
-3642,0.836,10.415
-3642,0.837,10.417
-3642,0.838,10.42
-3642,0.839,10.422
-3642,0.84,10.425
-3642,0.841,10.428
-3642,0.842,10.43
-3642,0.843,10.433
-3642,0.844,10.435
-3642,0.845,10.438
-3642,0.846,10.44
-3642,0.847,10.443
-3642,0.848,10.445
-3642,0.849,10.448
-3642,0.85,10.45
-3642,0.851,10.453
-3642,0.852,10.453
-3642,0.853,10.452
-3642,0.854,10.451
-3642,0.855,10.45
-3642,0.856,10.45
-3642,0.857,10.449
-3642,0.858,10.448
-3642,0.859,10.447
-3642,0.86,10.446
-3642,0.861,10.446
-3642,0.862,10.445
-3642,0.863,10.444
-3642,0.864,10.443
-3642,0.865,10.442
-3642,0.866,10.442
-3642,0.867,10.441
-3642,0.868,10.44
-3642,0.869,10.439
-3642,0.87,10.438
-3642,0.871,10.438
-3642,0.872,10.437
-3642,0.873,10.436
-3642,0.874,10.435
-3642,0.875,10.434
-3642,0.876,10.434
-3642,0.877,10.433
-3642,0.878,10.432
-3642,0.879,10.431
-3642,0.88,10.43
-3642,0.881,10.43
-3642,0.882,10.429
-3642,0.883,10.428
-3642,0.884,10.427
-3642,0.885,10.426
-3642,0.886,10.426
-3642,0.887,10.425
-3642,0.888,10.424
-3642,0.889,10.423
-3642,0.89,10.423
-3642,0.891,10.422
-3642,0.892,10.421
-3642,0.893,10.42
-3642,0.894,10.419
-3642,0.895,10.419
-3642,0.896,10.418
-3642,0.897,10.417
-3642,0.898,10.416
-3642,0.899,10.415
-3642,0.9,10.415
-3642,0.901,10.414
-3642,0.902,10.413
-3642,0.903,10.412
-3642,0.904,10.411
-3642,0.905,10.411
-3642,0.906,10.41
-3642,0.907,10.409
-3642,0.908,10.408
-3642,0.909,10.407
-3642,0.91,10.407
-3642,0.911,10.406
-3642,0.912,10.405
-3642,0.913,10.404
-3642,0.914,10.403
-3642,0.915,10.403
-3642,0.916,10.402
-3642,0.917,10.401
-3642,0.918,10.4
-3642,0.919,10.399
-3642,0.92,10.399
-3642,0.921,10.398
-3642,0.922,10.397
-3642,0.923,10.396
-3642,0.924,10.395
-3642,0.925,10.395
-3642,0.926,10.394
-3642,0.927,10.393
-3642,0.928,10.392
-3642,0.929,10.391
-3642,0.93,10.391
-3642,0.931,10.39
-3642,0.932,10.389
-3642,0.933,10.388
-3642,0.934,10.387
-3642,0.935,10.387
-3642,0.936,10.386
-3642,0.937,10.385
-3642,0.938,10.384
-3642,0.939,10.383
-3642,0.94,10.383
-3642,0.941,10.382
-3642,0.942,10.381
-3642,0.943,10.38
-3642,0.944,10.38
-3642,0.945,10.379
-3642,0.946,10.378
-3642,0.947,10.377
-3642,0.948,10.376
-3642,0.949,10.376
-3642,0.95,10.375
-3642,0.951,10.374
-3642,0.952,10.373
-3642,0.953,10.372
-3642,0.954,10.372
-3642,0.955,10.371
-3642,0.956,10.37
-3642,0.957,10.369
-3642,0.958,10.368
-3632,0,13.758
-3632,0.001,13.784
-3632,0.002,13.81
-3632,0.003,13.836
-3632,0.004,13.862
-3632,0.005,13.888
-3632,0.006,13.914
-3632,0.007,13.94
-3632,0.008,13.966
-3632,0.009,13.992
-3632,0.01,14.018
-3632,0.011,14.044
-3632,0.012,14.07
-3632,0.013,14.096
-3632,0.014,14.122
-3632,0.015,14.148
-3632,0.016,14.174
-3632,0.017,14.2
-3632,0.018,14.226
-3632,0.019,14.252
-3632,0.02,14.278
-3632,0.021,14.304
-3632,0.022,14.33
-3632,0.023,14.356
-3632,0.024,14.382
-3632,0.025,14.409
-3632,0.026,14.435
-3632,0.027,14.461
-3632,0.028,14.487
-3632,0.029,14.513
-3632,0.03,14.539
-3632,0.031,14.565
-3632,0.032,14.591
-3632,0.033,14.617
-3632,0.034,14.643
-3632,0.035,14.669
-3632,0.036,14.695
-3632,0.037,14.721
-3632,0.038,14.747
-3632,0.039,14.773
-3632,0.04,14.799
-3632,0.041,14.825
-3632,0.042,14.851
-3632,0.043,14.877
-3632,0.044,14.903
-3632,0.045,14.929
-3632,0.046,14.955
-3632,0.047,14.981
-3632,0.048,15.007
-3632,0.049,15.033
-3632,0.05,15.059
-3632,0.051,15.085
-3632,0.052,15.111
-3632,0.053,15.137
-3632,0.054,15.163
-3632,0.055,15.189
-3632,0.056,15.215
-3632,0.057,15.241
-3632,0.058,15.267
-3632,0.059,15.293
-3632,0.06,15.319
-3632,0.061,15.345
-3632,0.062,15.371
-3632,0.063,15.397
-3632,0.064,15.423
-3632,0.065,15.449
-3632,0.066,15.475
-3632,0.067,15.501
-3632,0.068,15.527
-3632,0.069,15.211
-3632,0.07,14.741
-3632,0.071,12.916
-3632,0.072,11.796
-3632,0.073,11.708
-3632,0.074,11.621
-3632,0.075,11.534
-3632,0.076,11.446
-3632,0.077,11.359
-3632,0.078,11.271
-3632,0.079,11.184
-3632,0.08,11.097
-3632,0.081,11.009
-3632,0.082,10.922
-3632,0.083,10.834
-3632,0.084,10.815
-3632,0.085,10.817
-3632,0.086,10.82
-3632,0.087,10.819
-3632,0.088,10.816
-3632,0.089,10.813
-3632,0.09,10.81
-3632,0.091,10.807
-3632,0.092,10.805
-3632,0.093,10.802
-3632,0.094,10.799
-3632,0.095,10.796
-3632,0.096,10.793
-3632,0.097,10.791
-3632,0.098,10.788
-3632,0.099,10.785
-3632,0.1,10.782
-3632,0.101,10.78
-3632,0.102,10.777
-3632,0.103,10.774
-3632,0.104,10.771
-3632,0.105,10.768
-3632,0.106,10.771
-3632,0.107,10.775
-3632,0.108,10.778
-3632,0.109,10.782
-3632,0.11,10.785
-3632,0.111,10.789
-3632,0.112,10.792
-3632,0.113,10.796
-3632,0.114,10.799
-3632,0.115,10.803
-3632,0.116,10.806
-3632,0.117,10.81
-3632,0.118,10.813
-3632,0.119,10.817
-3632,0.12,10.82
-3632,0.121,10.823
-3632,0.122,10.827
-3632,0.123,10.83
-3632,0.124,10.834
-3632,0.125,10.843
-3632,0.126,10.856
-3632,0.127,10.869
-3632,0.128,10.882
-3632,0.129,10.894
-3632,0.13,10.907
-3632,0.131,10.92
-3632,0.132,10.933
-3632,0.133,10.946
-3632,0.134,10.959
-3632,0.135,10.971
-3632,0.136,10.984
-3632,0.137,10.997
-3632,0.138,11.01
-3632,0.139,11.023
-3632,0.14,11.036
-3632,0.141,11.048
-3632,0.142,11.061
-3632,0.143,11.074
-3632,0.144,11.084
-3632,0.145,11.088
-3632,0.146,11.092
-3632,0.147,11.097
-3632,0.148,11.101
-3632,0.149,11.105
-3632,0.15,11.109
-3632,0.151,11.113
-3632,0.152,11.118
-3632,0.153,11.122
-3632,0.154,11.126
-3632,0.155,11.13
-3632,0.156,11.134
-3632,0.157,11.139
-3632,0.158,11.143
-3632,0.159,11.147
-3632,0.16,11.151
-3632,0.161,11.155
-3632,0.162,11.16
-3632,0.163,11.164
-3632,0.164,11.168
-3632,0.165,11.172
-3632,0.166,11.176
-3632,0.167,11.181
-3632,0.168,11.185
-3632,0.169,11.189
-3632,0.17,11.193
-3632,0.171,11.197
-3632,0.172,11.202
-3632,0.173,11.206
-3632,0.174,11.21
-3632,0.175,11.214
-3632,0.176,11.218
-3632,0.177,11.223
-3632,0.178,11.227
-3632,0.179,11.231
-3632,0.18,11.235
-3632,0.181,11.239
-3632,0.182,11.244
-3632,0.183,11.246
-3632,0.184,11.247
-3632,0.185,11.249
-3632,0.186,11.25
-3632,0.187,11.252
-3632,0.188,11.253
-3632,0.189,11.255
-3632,0.19,11.257
-3632,0.191,11.258
-3632,0.192,11.26
-3632,0.193,11.261
-3632,0.194,11.263
-3632,0.195,11.264
-3632,0.196,11.266
-3632,0.197,11.267
-3632,0.198,11.269
-3632,0.199,11.27
-3632,0.2,11.272
-3632,0.201,11.274
-3632,0.202,11.27
-3632,0.203,11.262
-3632,0.204,11.254
-3632,0.205,11.246
-3632,0.206,11.238
-3632,0.207,11.231
-3632,0.208,11.223
-3632,0.209,11.215
-3632,0.21,11.207
-3632,0.211,11.199
-3632,0.212,11.191
-3632,0.213,11.183
-3632,0.214,11.175
-3632,0.215,11.167
-3632,0.216,11.159
-3632,0.217,11.151
-3632,0.218,11.144
-3632,0.219,11.136
-3632,0.22,11.128
-3632,0.221,11.122
-3632,0.222,11.121
-3632,0.223,11.121
-3632,0.224,11.121
-3632,0.225,11.12
-3632,0.226,11.12
-3632,0.227,11.119
-3632,0.228,11.119
-3632,0.229,11.119
-3632,0.23,11.118
-3632,0.231,11.118
-3632,0.232,11.118
-3632,0.233,11.117
-3632,0.234,11.117
-3632,0.235,11.116
-3632,0.236,11.116
-3632,0.237,11.116
-3632,0.238,11.115
-3632,0.239,11.115
-3632,0.24,11.115
-3632,0.241,11.117
-3632,0.242,11.119
-3632,0.243,11.121
-3632,0.244,11.123
-3632,0.245,11.125
-3632,0.246,11.127
-3632,0.247,11.129
-3632,0.248,11.131
-3632,0.249,11.133
-3632,0.25,11.135
-3632,0.251,11.137
-3632,0.252,11.139
-3632,0.253,11.142
-3632,0.254,11.144
-3632,0.255,11.146
-3632,0.256,11.148
-3632,0.257,11.15
-3632,0.258,11.152
-3632,0.259,11.154
-3632,0.26,11.161
-3632,0.261,11.171
-3632,0.262,11.18
-3632,0.263,11.19
-3632,0.264,11.199
-3632,0.265,11.209
-3632,0.266,11.218
-3632,0.267,11.228
-3632,0.268,11.238
-3632,0.269,11.247
-3632,0.27,11.257
-3632,0.271,11.266
-3632,0.272,11.276
-3632,0.273,11.285
-3632,0.274,11.295
-3632,0.275,11.304
-3632,0.276,11.314
-3632,0.277,11.324
-3632,0.278,11.333
-3632,0.279,11.342
-3632,0.28,11.35
-3632,0.281,11.358
-3632,0.282,11.366
-3632,0.283,11.374
-3632,0.284,11.382
-3632,0.285,11.39
-3632,0.286,11.398
-3632,0.287,11.406
-3632,0.288,11.414
-3632,0.289,11.422
-3632,0.29,11.43
-3632,0.291,11.438
-3632,0.292,11.446
-3632,0.293,11.454
-3632,0.294,11.462
-3632,0.295,11.47
-3632,0.296,11.478
-3632,0.297,11.486
-3632,0.298,11.493
-3632,0.299,11.494
-3632,0.3,11.495
-3632,0.301,11.497
-3632,0.302,11.498
-3632,0.303,11.499
-3632,0.304,11.5
-3632,0.305,11.501
-3632,0.306,11.502
-3632,0.307,11.503
-3632,0.308,11.504
-3632,0.309,11.505
-3632,0.31,11.506
-3632,0.311,11.507
-3632,0.312,11.508
-3632,0.313,11.51
-3632,0.314,11.511
-3632,0.315,11.512
-3632,0.316,11.513
-3632,0.317,11.514
-3632,0.318,11.491
-3632,0.319,11.46
-3632,0.32,11.43
-3632,0.321,11.4
-3632,0.322,11.37
-3632,0.323,11.339
-3632,0.324,11.309
-3632,0.325,11.279
-3632,0.326,11.249
-3632,0.327,11.219
-3632,0.328,11.188
-3632,0.329,11.158
-3632,0.33,11.128
-3632,0.331,11.098
-3632,0.332,11.068
-3632,0.333,11.037
-3632,0.334,11.007
-3632,0.335,10.977
-3632,0.336,10.947
-3632,0.337,10.932
-3632,0.338,10.933
-3632,0.339,10.934
-3632,0.34,10.935
-3632,0.341,10.936
-3632,0.342,10.936
-3632,0.343,10.935
-3632,0.344,10.934
-3632,0.345,10.933
-3632,0.346,10.933
-3632,0.347,10.932
-3632,0.348,10.931
-3632,0.349,10.93
-3632,0.35,10.931
-3632,0.351,10.933
-3632,0.352,10.934
-3632,0.353,10.935
-3632,0.354,10.935
-3632,0.355,10.935
-3632,0.356,10.934
-3632,0.357,10.934
-3632,0.358,10.933
-3632,0.359,10.933
-3632,0.36,10.932
-3632,0.361,10.931
-3632,0.362,10.928
-3632,0.363,10.922
-3632,0.364,10.916
-3632,0.365,10.91
-3632,0.366,10.905
-3632,0.367,10.9
-3632,0.368,10.893
-3632,0.369,10.874
-3632,0.37,10.864
-3632,0.371,10.859
-3632,0.372,10.855
-3632,0.373,10.85
-3632,0.374,10.845
-3632,0.375,10.841
-3632,0.376,10.84
-3632,0.377,10.845
-3632,0.378,10.85
-3632,0.379,10.855
-3632,0.38,10.86
-3632,0.381,10.86
-3632,0.382,10.859
-3632,0.383,10.858
-3632,0.384,10.856
-3632,0.385,10.855
-3632,0.386,10.854
-3632,0.387,10.853
-3632,0.388,10.852
-3632,0.389,10.85
-3632,0.39,10.849
-3632,0.391,10.848
-3632,0.392,10.847
-3632,0.393,10.846
-3632,0.394,10.844
-3632,0.395,10.843
-3632,0.396,10.842
-3632,0.397,10.841
-3632,0.398,10.84
-3632,0.399,10.838
-3632,0.4,10.837
-3632,0.401,10.836
-3632,0.402,10.835
-3632,0.403,10.834
