X,Y,V
4759,0.257,9.8004
4759,0.258,9.8116
4759,0.259,9.8229
4759,0.26,9.8342
4759,0.261,9.8455
4759,0.262,9.8568
4759,0.263,9.8681
4759,0.264,9.8794
4759,0.265,9.8907
4759,0.266,9.902
4759,0.267,9.9133
4759,0.268,9.9246
4759,0.269,9.9359
4759,0.27,9.9472
4759,0.271,9.9556
4759,0.272,9.9523
4759,0.273,9.952
4759,0.274,9.9626
4759,0.275,9.9732
4759,0.276,9.9838
4759,0.277,9.9944
4759,0.278,10.005
4759,0.279,10.016
4759,0.28,10.026
4759,0.281,10.037
4759,0.282,10.047
4759,0.283,10.058
4759,0.284,10.069
4759,0.285,10.079
4759,0.286,10.09
4759,0.287,10.101
4759,0.288,10.111
4759,0.289,10.122
4759,0.29,10.132
4759,0.291,10.143
4759,0.292,10.149
4759,0.293,10.147
4759,0.294,10.148
4759,0.295,10.154
4759,0.296,10.16
4759,0.297,10.167
4759,0.298,10.173
4759,0.299,10.179
4759,0.3,10.186
4759,0.301,10.192
4759,0.302,10.198
4759,0.303,10.205
4759,0.304,10.211
4759,0.305,10.217
4759,0.306,10.223
4759,0.307,10.23
4759,0.308,10.236
4759,0.309,10.242
4759,0.31,10.249
4759,0.311,10.255
4759,0.312,10.261
4759,0.313,10.264
4759,0.314,10.262
4759,0.315,10.265
4759,0.316,10.272
4759,0.317,10.278
4759,0.318,10.285
4759,0.319,10.292
4759,0.32,10.299
4759,0.321,10.306
4759,0.322,10.312
4759,0.323,10.319
4759,0.324,10.326
4759,0.325,10.333
4759,0.326,10.339
4759,0.327,10.346
4759,0.328,10.353
4759,0.329,10.36
4759,0.33,10.367
4759,0.331,10.373
4759,0.332,10.38
4759,0.333,10.387
4759,0.334,10.389
4759,0.335,10.388
4759,0.336,10.391
4759,0.337,10.397
4759,0.338,10.403
4759,0.339,10.409
4759,0.34,10.415
4759,0.341,10.421
4759,0.342,10.428
4759,0.343,10.434
4759,0.344,10.44
4759,0.345,10.446
4759,0.346,10.452
4759,0.347,10.458
4759,0.348,10.464
4759,0.349,10.47
4759,0.35,10.476
4759,0.351,10.482
4759,0.352,10.488
4759,0.353,10.494
4759,0.354,10.5
4759,0.355,10.502
4759,0.356,10.502
4759,0.357,10.496
4759,0.358,10.488
4759,0.359,10.48
4759,0.36,10.473
4759,0.361,10.465
4759,0.362,10.457
4759,0.363,10.45
4759,0.364,10.442
4759,0.365,10.434
4759,0.366,10.426
4759,0.367,10.419
4759,0.368,10.411
4759,0.369,10.403
4759,0.37,10.395
4759,0.371,10.388
4759,0.372,10.38
4759,0.373,10.372
4759,0.374,10.364
4759,0.375,10.357
4759,0.376,10.355
4759,0.377,10.355
4759,0.378,10.333
4759,0.379,10.308
4759,0.38,10.283
4759,0.381,10.258
4759,0.382,10.233
4759,0.383,10.208
4759,0.384,10.183
4759,0.385,10.158
4759,0.386,10.132
4759,0.387,10.107
4759,0.388,10.082
4759,0.389,10.057
4759,0.39,10.032
4759,0.391,10.007
4759,0.392,9.9824
4759,0.393,9.9574
4759,0.394,9.9323
4759,0.395,9.9073
4759,0.396,9.8823
4759,0.397,9.8824
4759,0.398,9.8827
4759,0.399,9.8584
4759,0.4,9.8342
4759,0.401,9.8099
4759,0.402,9.7856
4759,0.403,9.7613
4759,0.404,9.7371
4759,0.405,9.7128
4759,0.406,9.6885
4759,0.407,9.6642
4759,0.408,9.64
4759,0.409,9.6157
4759,0.41,9.5914
4759,0.411,9.5672
4759,0.412,9.5429
4759,0.413,9.5186
4759,0.414,9.4943
4759,0.415,9.4701
4759,0.416,9.4458
4759,0.417,9.4243
4759,0.418,9.4265
4759,0.419,9.4276
4759,0.42,9.4212
4759,0.421,9.4148
4759,0.422,9.4085
4759,0.423,9.4021
4759,0.424,9.3957
4759,0.425,9.3894
4759,0.426,9.383
4759,0.427,9.3766
4759,0.428,9.3703
4759,0.429,9.3639
4759,0.43,9.3576
4759,0.431,9.3512
4759,0.432,9.3448
4759,0.433,9.3385
4759,0.434,9.3321
4759,0.435,9.3257
4759,0.436,9.3194
4759,0.437,9.313
4759,0.438,9.3086
4759,0.439,9.311
4759,0.44,9.3142
4759,0.441,9.3198
4759,0.442,9.3254
4759,0.443,9.331
4759,0.444,9.3366
4759,0.445,9.3422
4759,0.446,9.3478
4759,0.447,9.3534
4759,0.448,9.3589
4759,0.449,9.3645
4759,0.45,9.3701
4759,0.451,9.3757
4759,0.452,9.3813
4759,0.453,9.3869
4759,0.454,9.3925
4759,0.455,9.3981
4759,0.456,9.4037
4759,0.457,9.4093
4759,0.458,9.4148
4759,0.459,9.4181
4759,0.46,9.4167
4759,0.461,9.4136
4759,0.462,9.4071
4759,0.463,9.4006
4759,0.464,9.394
4759,0.465,9.3875
4759,0.466,9.381
4759,0.467,9.3745
4759,0.468,9.368
4759,0.469,9.3614
4759,0.47,9.3549
4759,0.471,9.3484
4759,0.472,9.3419
4759,0.473,9.3354
4759,0.474,9.3289
4759,0.475,9.3223
4759,0.476,9.3158
4759,0.477,9.3093
4759,0.478,9.3028
4759,0.479,9.2963
4759,0.48,9.292
4759,0.481,9.2904
4759,0.482,9.2889
4759,0.483,9.2873
4759,0.484,9.2818
4759,0.485,9.2721
4759,0.486,9.2623
4759,0.487,9.2526
4759,0.488,9.2429
4759,0.489,9.2332
4759,0.49,9.2234
4759,0.491,9.2137
4759,0.492,9.204
4759,0.493,9.1942
4759,0.494,9.1845
4759,0.495,9.1748
4759,0.496,9.165
4759,0.497,9.1553
4759,0.498,9.1456
4759,0.499,9.1358
4759,0.5,9.1261
4759,0.501,9.1164
4759,0.502,9.1067
4759,0.503,9.0969
4759,0.504,9.0872
4759,0.505,9.0775
4759,0.506,9.0677
4759,0.507,9.058
4759,0.508,9.0483
4759,0.509,9.0385
4759,0.51,9.0288
4759,0.511,9.0191
4759,0.512,9.0093
4759,0.513,8.9996
4759,0.514,8.9899
4759,0.515,8.9802
4759,0.516,8.9704
4759,0.517,8.9607
4759,0.518,8.951
4759,0.519,8.9412
4759,0.52,8.9315
4759,0.521,8.9218
4759,0.522,8.917
4759,0.523,8.9142
4759,0.524,8.8975
4759,0.525,8.8753
4759,0.526,8.8531
4759,0.527,8.8309
4759,0.528,8.8086
4759,0.529,8.7864
4759,0.53,8.7642
4759,0.531,8.742
4759,0.532,8.7198
4759,0.533,8.6976
4759,0.534,8.6754
4759,0.535,8.6532
4759,0.536,8.631
4759,0.537,8.6088
4759,0.538,8.5866
4759,0.539,8.5644
4759,0.54,8.5422
4759,0.541,8.52
4759,0.542,8.4978
4759,0.543,8.4927
4759,0.544,8.4908
4759,0.545,8.4781
4759,0.546,8.4635
4759,0.547,8.449
4759,0.548,8.4344
4759,0.549,8.4198
4759,0.55,8.4052
4759,0.551,8.3907
4759,0.552,8.3761
4759,0.553,8.3615
4759,0.554,8.347
4759,0.555,8.3324
4759,0.556,8.3178
4759,0.557,8.3033
4759,0.558,8.2887
4759,0.559,8.2741
4759,0.56,8.2595
4759,0.561,8.245
4759,0.562,8.2304
4759,0.563,8.2158
4759,0.564,8.2075
4759,0.565,8.1992
4759,0.566,8.186
4759,0.567,8.1727
4759,0.568,8.1594
4759,0.569,8.1461
4759,0.57,8.1328
4759,0.571,8.1195
4759,0.572,8.1062
4759,0.573,8.0929
4759,0.574,8.0796
4759,0.575,8.0662
4759,0.576,8.0529
4759,0.577,8.0396
4759,0.578,8.0263
4759,0.579,8.013
4759,0.58,7.9997
4759,0.581,7.9864
4759,0.582,7.9731
4759,0.583,7.9598
4759,0.584,7.948
4759,0.585,7.9461
4759,0.586,7.9442
4759,0.587,7.9424
4759,0.588,7.9405
4759,0.589,7.9386
4759,0.59,7.9368
4759,0.591,7.9349
4759,0.592,7.933
4759,0.593,7.9312
4759,0.594,7.9293
4759,0.595,7.9274
4759,0.596,7.9257
4759,0.597,7.9245
4759,0.598,7.9234
4759,0.599,7.9222
4759,0.6,7.921
4759,0.601,7.9199
4759,0.602,7.9187
4759,0.603,7.9176
4759,0.604,7.9164
4759,0.605,7.9152
4759,0.606,7.9141
4759,0.607,7.9129
4759,0.608,7.9117
4759,0.609,7.9106
4759,0.61,7.9094
4759,0.611,7.9082
4759,0.612,7.9071
4759,0.613,7.9059
4759,0.614,7.9048
4759,0.615,7.9036
4759,0.616,7.9024
4759,0.617,7.9013
4759,0.618,7.9001
4759,0.619,7.8989
4759,0.62,7.8978
4759,0.621,7.8966
4759,0.622,7.8955
4759,0.623,7.8943
4759,0.624,7.8931
4759,0.625,7.892
4759,0.626,7.8908
4759,0.627,7.8896
4759,0.628,7.8885
4759,0.629,7.8873
4759,0.63,7.8861
4759,0.631,7.885
4759,0.632,7.8838
4759,0.633,7.8827
4759,0.634,7.8815
4759,0.635,7.8803
4759,0.636,7.8792
4759,0.637,7.878
4759,0.638,7.8768
4759,0.639,7.8757
4759,0.64,7.8745
4759,0.641,7.8733
4759,0.642,7.8722
4759,0.643,7.871
4759,0.644,7.8699
4759,0.645,7.8687
4759,0.646,7.8675
4759,0.647,7.8664
4759,0.648,7.8652
4759,0.649,7.864
4759,0.65,7.8629
4759,0.651,7.8617
4759,0.652,7.8605
4759,0.653,7.8594
4759,0.654,7.8582
4759,0.655,7.8571
4759,0.656,7.8559
4759,0.657,7.8547
4759,0.658,7.8536
4759,0.659,7.8524
4759,0.66,7.8512
4759,0.661,7.8501
4759,0.662,7.8489
4759,0.663,7.8477
4759,0.664,7.8466
4759,0.665,7.8454
4759,0.666,7.8443
4759,0.667,7.8431
4759,0.668,7.8419
4759,0.669,7.8408
4759,0.67,7.8396
4759,0.671,7.8384
4759,0.672,7.8373
4759,0.673,7.8361
4759,0.674,7.835
4759,0.675,7.8338
4759,0.676,7.8326
4759,0.677,7.8315
4759,0.678,7.8303
4759,0.679,7.8291
4759,0.68,7.828
4759,0.681,7.8268
4759,0.682,7.8256
4759,0.683,7.8245
4759,0.684,7.8233
4759,0.685,7.8222
4759,0.686,7.821
4759,0.687,7.8198
4759,0.688,7.8187
4759,0.689,7.8175
4759,0.69,7.8163
4759,0.691,7.8152
4759,0.692,7.814
4759,0.693,7.8128
4759,0.694,7.8117
4759,0.695,7.8105
4759,0.696,7.8094
4759,0.697,7.8082
4759,0.698,7.807
4759,0.699,7.8059
4759,0.7,7.8047
4759,0.701,7.8035
4759,0.702,7.8024
4759,0.703,7.8012
4759,0.704,7.8
4759,0.705,7.7989
4759,0.706,7.7977
4759,0.707,7.7966
4759,0.708,7.7954
4759,0.709,7.7935
4759,0.71,7.7846
4759,0.711,7.7766
4759,0.712,7.7761
4759,0.713,7.7757
4759,0.714,7.7752
4759,0.715,7.7747
4759,0.716,7.7743
4759,0.717,7.7738
4759,0.718,7.7734
4759,0.719,7.7729
4759,0.72,7.7724
4759,0.721,7.772
4759,0.722,7.7715
4759,0.723,7.7711
4759,0.724,7.7706
4759,0.725,7.7701
4759,0.726,7.7697
4759,0.727,7.7692
4759,0.728,7.7688
4759,0.729,7.7683
4759,0.73,7.7678
4759,0.731,7.7674
4759,0.732,7.7669
4759,0.733,7.7665
4759,0.734,7.766
4759,0.735,7.7655
4759,0.736,7.7651
4759,0.737,7.7646
4759,0.738,7.7642
4759,0.739,7.7637
4759,0.74,7.7632
4759,0.741,7.7628
4759,0.742,7.7623
4759,0.743,7.7619
4759,0.744,7.7614
4759,0.745,7.7609
4759,0.746,7.7605
4759,0.747,7.76
4759,0.748,7.7596
4759,0.749,7.7591
4759,0.75,7.7586
4759,0.751,7.7582
4759,0.752,7.7577
4759,0.753,7.7573
4759,0.754,7.7568
4759,0.755,7.7563
4759,0.756,7.7559
4759,0.757,7.7554
4759,0.758,7.755
4759,0.759,7.7545
4759,0.76,7.754
4759,0.761,7.7536
4759,0.762,7.7531
4759,0.763,7.7527
4759,0.764,7.7522
4759,0.765,7.7517
4759,0.766,7.7513
4759,0.767,7.7508
4759,0.768,7.7493
4759,0.769,7.7471
4759,0.77,7.7448
4759,0.771,7.7426
4759,0.772,7.7389
4759,0.773,7.7344
4759,0.774,7.7299
4759,0.775,7.7254
4759,0.776,7.723
4759,0.777,7.7216
4759,0.778,7.7203
4759,0.779,7.7189
4759,0.78,7.7175
4759,0.781,7.7161
4759,0.782,7.7147
4759,0.783,7.7134
4759,0.784,7.712
4759,0.785,7.7106
4759,0.786,7.7092
4759,0.787,7.7078
4759,0.788,7.7064
4759,0.789,7.7051
4759,0.79,7.7037
4759,0.791,7.7023
4759,0.792,7.7009
4759,0.793,7.6995
4759,0.794,7.6982
4759,0.795,7.6968
4759,0.796,7.6954
4759,0.797,7.694
4759,0.798,7.6926
4759,0.799,7.6913
4759,0.8,7.6899
4759,0.801,7.6885
4759,0.802,7.6871
4759,0.803,7.6857
4759,0.804,7.6843
4759,0.805,7.683
4759,0.806,7.6816
4759,0.807,7.6802
4759,0.808,7.6788
4759,0.809,7.6774
4759,0.81,7.6761
4759,0.811,7.6747
4759,0.812,7.6733
4759,0.813,7.6715
4759,0.814,7.6616
4759,0.815,7.6517
4759,0.816,7.6418
4759,0.817,7.6319
4759,0.818,7.622
4759,0.819,7.6121
4759,0.82,7.6022
4759,0.821,7.5923
4759,0.822,7.5824
4759,0.823,7.5725
4759,0.824,7.5626
4759,0.825,7.5527
4759,0.826,7.5428
4759,0.827,7.5364
4759,0.828,7.5453
4759,0.829,7.5541
4759,0.83,7.563
4759,0.831,7.5718
4759,0.832,7.5807
4759,0.833,7.5895
4759,0.834,7.5984
4759,0.835,7.6072
4759,0.836,7.6161
4759,0.837,7.6249
4759,0.838,7.6338
4759,0.839,7.6426
4759,0.84,7.6515
4759,0.841,7.6603
4759,0.842,7.6692
4759,0.843,7.678
4759,0.844,7.6869
4759,0.845,7.6957
4759,0.846,7.7046
4759,0.847,7.7134
4759,0.848,7.7223
4759,0.849,7.7311
4759,0.85,7.74
4759,0.851,7.7488
4759,0.852,7.7577
4759,0.853,7.7665
4759,0.854,7.7754
4759,0.855,7.7843
4759,0.856,7.7931
4759,0.857,7.802
4759,0.858,7.8108
4759,0.859,7.8197
4759,0.86,7.8285
4759,0.861,7.8374
4759,0.862,7.8462
4759,0.863,7.8551
4759,0.864,7.8639
4759,0.865,7.8728
4759,0.866,7.8816
4759,0.867,7.8905
4759,0.868,7.8993
4759,0.869,7.9082
4759,0.87,7.917
4759,0.871,7.9259
4759,0.872,7.9347
4759,0.873,7.9436
4759,0.874,7.9524
4759,0.875,7.9613
4759,0.876,7.9701
4759,0.877,7.979
4759,0.878,7.9878
4759,0.879,7.9967
4759,0.88,8.0055
4759,0.881,8.0144
4759,0.882,8.0232
4759,0.883,8.0321
4759,0.884,8.0409
4759,0.885,8.0498
4759,0.886,8.0586
4759,0.887,8.0675
4759,0.888,8.0763
4759,0.889,8.0852
4759,0.89,8.0941
4759,0.891,8.1029
4759,0.892,8.1118
4759,0.893,8.1206
4759,0.894,8.1295
4759,0.895,8.1383
4759,0.896,8.1472
4759,0.897,8.156
4759,0.898,8.1649
4759,0.899,8.1737
4759,0.9,8.1826
4759,0.901,8.1914
4759,0.902,8.2003
4759,0.903,8.2091
4759,0.904,8.218
4759,0.905,8.2268
4759,0.906,8.2357
4759,0.907,8.2445
4759,0.908,8.2534
4759,0.909,8.2622
4759,0.91,8.2711
4759,0.911,8.2799
4759,0.912,8.2888
4759,0.913,8.2976
4759,0.914,8.3065
4759,0.915,8.3153
4759,0.916,8.3242
4759,0.917,8.333
4759,0.918,8.3419
4759,0.919,8.3507
4759,0.92,8.3596
4759,0.921,8.3684
4759,0.922,8.3773
4759,0.923,8.3862
4759,0.924,8.395
4759,0.925,8.4039
4759,0.926,8.4127
4759,0.927,8.4216
4759,0.928,8.4304
4759,0.929,8.4393
4759,0.93,8.4481
4759,0.931,8.457
4759,0.932,8.4658
4759,0.933,8.4747
4759,0.934,8.4835
4759,0.935,8.4924
4759,0.936,8.5012
4759,0.937,8.5101
4759,0.938,8.5189
4759,0.939,8.5278
4759,0.94,8.5366
4759,0.941,8.5455
4759,0.942,8.5543
4759,0.943,8.5632
4759,0.944,8.572
4759,0.945,8.5809
4759,0.946,8.5897
4759,0.947,8.5986
4759,0.948,8.6074
4759,0.949,8.6163
4759,0.95,8.6251
4759,0.951,8.634
4759,0.952,8.6428
4759,0.953,8.6517
4759,0.954,8.6605
4759,0.955,8.6694
4759,0.956,8.6783
4759,0.957,8.6871
4759,0.958,8.696
4769,0,10.155
4769,0.001,10.088
4769,0.002,10.021
4769,0.003,9.9542
4769,0.004,9.8874
4769,0.005,9.8206
4769,0.006,9.753
4769,0.007,9.671
4769,0.008,9.5891
4769,0.009,9.5072
4769,0.01,9.4253
4769,0.011,9.3434
4769,0.012,9.2614
4769,0.013,9.1795
4769,0.014,9.0976
4769,0.015,9.0157
4769,0.016,8.9337
4769,0.017,8.8518
4769,0.018,8.7699
4769,0.019,8.688
4769,0.02,8.6061
4769,0.021,8.5241
4769,0.022,8.4422
4769,0.023,8.3603
4769,0.024,8.2956
4769,0.025,8.2918
4769,0.026,8.288
4769,0.027,8.2841
4769,0.028,8.2803
4769,0.029,8.2765
4769,0.03,8.2727
4769,0.031,8.2688
4769,0.032,8.265
4769,0.033,8.2612
4769,0.034,8.2573
4769,0.035,8.2535
4769,0.036,8.2497
4769,0.037,8.2459
4769,0.038,8.242
4769,0.039,8.2382
4769,0.04,8.2344
4769,0.041,8.2305
4769,0.042,8.2354
4769,0.043,8.254
4769,0.044,8.2726
4769,0.045,8.2912
4769,0.046,8.3098
4769,0.047,8.3284
4769,0.048,8.347
4769,0.049,8.3656
4769,0.05,8.3842
4769,0.051,8.4028
4769,0.052,8.4214
4769,0.053,8.44
4769,0.054,8.4586
4769,0.055,8.4773
4769,0.056,8.4959
4769,0.057,8.5145
4769,0.058,8.5331
4769,0.059,8.5517
4769,0.06,8.601
4769,0.061,8.676
4769,0.062,8.751
4769,0.063,8.7929
4769,0.064,8.81
4769,0.065,8.827
4769,0.066,8.8441
4769,0.067,8.8611
4769,0.068,8.8782
4769,0.069,8.8952
4769,0.07,8.9122
4769,0.071,8.9293
4769,0.072,8.9463
4769,0.073,8.9634
4769,0.074,8.9804
4769,0.075,8.9975
4769,0.076,9.0145
4769,0.077,9.0316
4769,0.078,9.0486
4769,0.079,9.0657
4769,0.08,9.0827
4769,0.081,9.0919
4769,0.082,9.0983
4769,0.083,9.1046
4769,0.084,9.1114
4769,0.085,9.1183
4769,0.086,9.1252
4769,0.087,9.1322
4769,0.088,9.1391
4769,0.089,9.146
4769,0.09,9.153
4769,0.091,9.1599
4769,0.092,9.1668
4769,0.093,9.1738
4769,0.094,9.1807
4769,0.095,9.1877
4769,0.096,9.1946
4769,0.097,9.2015
4769,0.098,9.2085
4769,0.099,9.2154
4769,0.1,9.2223
4769,0.101,9.2293
4769,0.102,9.2306
4769,0.103,9.2313
4769,0.104,9.2321
4769,0.105,9.2393
4769,0.106,9.2471
4769,0.107,9.2548
4769,0.108,9.2626
4769,0.109,9.2703
4769,0.11,9.2781
4769,0.111,9.2858
4769,0.112,9.2935
4769,0.113,9.3013
4769,0.114,9.309
4769,0.115,9.3168
4769,0.116,9.3245
4769,0.117,9.3322
4769,0.118,9.34
4769,0.119,9.3477
4769,0.12,9.3555
4769,0.121,9.3632
4769,0.122,9.3698
4769,0.123,9.3644
4769,0.124,9.359
4769,0.125,9.3546
4769,0.126,9.3583
4769,0.127,9.3621
4769,0.128,9.3658
4769,0.129,9.3695
4769,0.13,9.3733
4769,0.131,9.377
4769,0.132,9.3808
4769,0.133,9.3845
4769,0.134,9.3883
4769,0.135,9.392
4769,0.136,9.3957
4769,0.137,9.3995
4769,0.138,9.4032
4769,0.139,9.407
4769,0.14,9.4107
4769,0.141,9.4144
4769,0.142,9.4182
4769,0.143,9.4219
4769,0.144,9.4257
4769,0.145,9.4294
4769,0.146,9.4332
4769,0.147,9.4369
4769,0.148,9.4406
4769,0.149,9.4444
4769,0.15,9.4481
4769,0.151,9.4519
4769,0.152,9.4556
4769,0.153,9.4593
4769,0.154,9.4631
4769,0.155,9.4668
4769,0.156,9.4706
4769,0.157,9.4743
4769,0.158,9.4781
4769,0.159,9.4818
4769,0.16,9.4855
4769,0.161,9.4859
4769,0.162,9.4811
4769,0.163,9.4763
4769,0.164,9.4715
4769,0.165,9.4667
4769,0.166,9.4619
4769,0.167,9.4605
4769,0.168,9.4633
4769,0.169,9.4661
4769,0.17,9.4689
4769,0.171,9.4717
4769,0.172,9.4745
4769,0.173,9.4773
4769,0.174,9.4801
4769,0.175,9.4829
4769,0.176,9.4857
4769,0.177,9.4885
4769,0.178,9.4913
4769,0.179,9.4941
4769,0.18,9.4969
4769,0.181,9.4997
4769,0.182,9.5025
4769,0.183,9.5053
4769,0.184,9.5081
4769,0.185,9.5046
4769,0.186,9.4966
4769,0.187,9.4885
4769,0.188,9.4853
4769,0.189,9.4852
4769,0.19,9.485
4769,0.191,9.4849
4769,0.192,9.4848
4769,0.193,9.4847
4769,0.194,9.4845
4769,0.195,9.4844
4769,0.196,9.4843
4769,0.197,9.4842
4769,0.198,9.484
4769,0.199,9.4839
4769,0.2,9.4838
4769,0.201,9.4837
4769,0.202,9.4835
4769,0.203,9.4834
4769,0.204,9.4833
4769,0.205,9.4832
4769,0.206,9.4782
4769,0.207,9.4716
4769,0.208,9.4649
4769,0.209,9.4633
4769,0.21,9.4633
4769,0.211,9.4633
4769,0.212,9.4633
4769,0.213,9.4633
4769,0.214,9.4633
4769,0.215,9.4633
4769,0.216,9.4633
4769,0.217,9.4633
4769,0.218,9.4633
4769,0.219,9.4633
4769,0.22,9.4633
4769,0.221,9.4633
4769,0.222,9.4633
4769,0.223,9.4633
4769,0.224,9.4633
4769,0.225,9.4633
4769,0.226,9.4633
4769,0.227,9.4595
4769,0.228,9.4552
4769,0.229,9.4509
4769,0.23,9.4563
4769,0.231,9.4628
4769,0.232,9.4692
4769,0.233,9.4757
4769,0.234,9.4821
4769,0.235,9.4886
4769,0.236,9.495
4769,0.237,9.5014
4769,0.238,9.5079
4769,0.239,9.5143
4769,0.24,9.5208
4769,0.241,9.5272
4769,0.242,9.5336
4769,0.243,9.5401
4769,0.244,9.5465
4769,0.245,9.553
4769,0.246,9.5594
4769,0.247,9.5656
4769,0.248,9.5645
4769,0.249,9.5634
4769,0.25,9.563
4769,0.251,9.5742
4769,0.252,9.5855
4769,0.253,9.5968
4769,0.254,9.6081
4769,0.255,9.6194
4769,0.256,9.6307
4769,0.257,9.642
4769,0.258,9.6533
4769,0.259,9.6646
4769,0.26,9.6759
4769,0.261,9.6872
4769,0.262,9.6985
4769,0.263,9.7098
4769,0.264,9.7211
4769,0.265,9.7324
4769,0.266,9.7437
4769,0.267,9.755
4769,0.268,9.7647
4769,0.269,9.7669
4769,0.27,9.7692
4769,0.271,9.7731
4769,0.272,9.7837
4769,0.273,9.7944
4769,0.274,9.805
4769,0.275,9.8156
4769,0.276,9.8262
4769,0.277,9.8368
4769,0.278,9.8474
4769,0.279,9.858
4769,0.28,9.8686
4769,0.281,9.8792
4769,0.282,9.8898
4769,0.283,9.9005
4769,0.284,9.9111
4769,0.285,9.9217
4769,0.286,9.9323
4769,0.287,9.9429
4769,0.288,9.9535
4769,0.289,9.9594
4769,0.29,9.9551
4769,0.291,9.9508
4769,0.292,9.9502
4769,0.293,9.9565
4769,0.294,9.9628
4769,0.295,9.9691
4769,0.296,9.9754
4769,0.297,9.9817
4769,0.298,9.988
4769,0.299,9.9943
4769,0.3,10.001
4769,0.301,10.007
4769,0.302,10.013
4769,0.303,10.02
4769,0.304,10.026
4769,0.305,10.032
4769,0.306,10.038
4769,0.307,10.045
4769,0.308,10.051
4769,0.309,10.057
4769,0.31,10.057
4769,0.311,10.048
4769,0.312,10.039
4769,0.313,10.038
4769,0.314,10.045
4769,0.315,10.051
4769,0.316,10.058
4769,0.317,10.065
4769,0.318,10.072
4769,0.319,10.078
4769,0.32,10.085
4769,0.321,10.092
4769,0.322,10.099
4769,0.323,10.106
4769,0.324,10.112
4769,0.325,10.119
4769,0.326,10.126
4769,0.327,10.133
4769,0.328,10.14
4769,0.329,10.146
4769,0.33,10.153
4769,0.331,10.151
4769,0.332,10.142
4769,0.333,10.134
4769,0.334,10.134
4769,0.335,10.141
4769,0.336,10.147
4769,0.337,10.153
4769,0.338,10.159
4769,0.339,10.165
4769,0.34,10.171
4769,0.341,10.177
4769,0.342,10.183
4769,0.343,10.189
4769,0.344,10.195
4769,0.345,10.201
4769,0.346,10.207
4769,0.347,10.213
4769,0.348,10.219
4769,0.349,10.226
4769,0.35,10.232
4769,0.351,10.238
4769,0.352,10.234
4769,0.353,10.226
4769,0.354,10.218
4769,0.355,10.21
4769,0.356,10.203
4769,0.357,10.195
4769,0.358,10.187
4769,0.359,10.179
4769,0.36,10.172
4769,0.361,10.164
4769,0.362,10.156
4769,0.363,10.148
4769,0.364,10.141
4769,0.365,10.133
4769,0.366,10.125
4769,0.367,10.117
4769,0.368,10.11
4769,0.369,10.102
4769,0.37,10.094
4769,0.371,10.086
4769,0.372,10.079
4769,0.373,10.074
4769,0.374,10.07
4769,0.375,10.067
4769,0.376,10.044
4769,0.377,10.019
4769,0.378,9.9943
4769,0.379,9.9693
4769,0.38,9.9443
4769,0.381,9.9192
4769,0.382,9.8942
4769,0.383,9.8692
4769,0.384,9.8442
4769,0.385,9.8191
4769,0.386,9.7941
4769,0.387,9.7691
4769,0.388,9.7441
4769,0.389,9.7191
4769,0.39,9.694
4769,0.391,9.669
4769,0.392,9.644
4769,0.393,9.619
4769,0.394,9.619
4769,0.395,9.6197
4769,0.396,9.6204
4769,0.397,9.5964
4769,0.398,9.5721
4769,0.399,9.5479
4769,0.4,9.5236
4769,0.401,9.4993
4769,0.402,9.475
4769,0.403,9.4508
4769,0.404,9.4265
4769,0.405,9.4022
4769,0.406,9.3779
4769,0.407,9.3537
4769,0.408,9.3294
4769,0.409,9.3051
4769,0.41,9.2809
4769,0.411,9.2566
4769,0.412,9.2323
4769,0.413,9.208
4769,0.414,9.1868
4769,0.415,9.196
4769,0.416,9.2052
4769,0.417,9.2127
4769,0.418,9.2063
4769,0.419,9.2
4769,0.42,9.1936
4769,0.421,9.1872
4769,0.422,9.1809
4769,0.423,9.1745
4769,0.424,9.1682
4769,0.425,9.1618
4769,0.426,9.1554
4769,0.427,9.1491
4769,0.428,9.1427
4769,0.429,9.1363
4769,0.43,9.13
4769,0.431,9.1236
4769,0.432,9.1172
4769,0.433,9.1109
4769,0.434,9.1045
4769,0.435,9.1014
4769,0.436,9.1109
4769,0.437,9.1205
4769,0.438,9.1292
4769,0.439,9.1347
4769,0.44,9.1403
4769,0.441,9.1459
4769,0.442,9.1515
4769,0.443,9.1571
4769,0.444,9.1627
4769,0.445,9.1683
4769,0.446,9.1739
4769,0.447,9.1795
4769,0.448,9.1851
4769,0.449,9.1907
4769,0.45,9.1962
4769,0.451,9.2018
4769,0.452,9.2074
4769,0.453,9.213
4769,0.454,9.2186
4769,0.455,9.2242
4769,0.456,9.2311
4769,0.457,9.2407
4769,0.458,9.2504
4769,0.459,9.2546
4769,0.46,9.2481
4769,0.461,9.2416
4769,0.462,9.2351
4769,0.463,9.2285
4769,0.464,9.222
4769,0.465,9.2155
4769,0.466,9.209
4769,0.467,9.2025
4769,0.468,9.196
4769,0.469,9.1894
4769,0.47,9.1829
4769,0.471,9.1764
4769,0.472,9.1699
4769,0.473,9.1634
4769,0.474,9.1568
4769,0.475,9.1503
4769,0.476,9.1438
4769,0.477,9.1438
4769,0.478,9.1521
4769,0.479,9.1604
4769,0.48,9.1605
4769,0.481,9.1507
4769,0.482,9.141
4769,0.483,9.1313
4769,0.484,9.1215
4769,0.485,9.1118
4769,0.486,9.1021
4769,0.487,9.0923
4769,0.488,9.0826
