X,Y,V
-2546,0.174,9.5487
-2546,0.175,9.5461
-2546,0.176,9.5435
-2546,0.177,9.541
-2546,0.178,9.5384
-2546,0.179,9.5358
-2546,0.18,9.5332
-2546,0.181,9.5307
-2546,0.182,9.5281
-2546,0.183,9.5255
-2546,0.184,9.5229
-2546,0.185,9.5204
-2546,0.186,9.5178
-2546,0.187,9.5152
-2546,0.188,9.5126
-2546,0.189,9.5101
-2546,0.19,9.5075
-2546,0.191,9.5049
-2546,0.192,9.5023
-2546,0.193,9.4998
-2546,0.194,9.4972
-2546,0.195,9.4946
-2546,0.196,9.492
-2546,0.197,9.4895
-2546,0.198,9.4869
-2546,0.199,9.4843
-2546,0.2,9.4817
-2546,0.201,9.4792
-2546,0.202,9.4766
-2546,0.203,9.4743
-2546,0.204,9.4722
-2546,0.205,9.4701
-2546,0.206,9.4679
-2546,0.207,9.4658
-2546,0.208,9.4637
-2546,0.209,9.4663
-2546,0.21,9.4704
-2546,0.211,9.4745
-2546,0.212,9.4787
-2546,0.213,9.4828
-2546,0.214,9.4869
-2546,0.215,9.4877
-2546,0.216,9.4876
-2546,0.217,9.4875
-2546,0.218,9.4874
-2546,0.219,9.4873
-2546,0.22,9.4872
-2546,0.221,9.4871
-2546,0.222,9.487
-2546,0.223,9.4869
-2546,0.224,9.4868
-2546,0.225,9.4868
-2546,0.226,9.4867
-2546,0.227,9.4866
-2546,0.228,9.4865
-2546,0.229,9.4864
-2546,0.23,9.4863
-2546,0.231,9.4862
-2546,0.232,9.4861
-2546,0.233,9.486
-2546,0.234,9.4859
-2546,0.235,9.4858
-2546,0.236,9.4858
-2546,0.237,9.4857
-2546,0.238,9.4856
-2546,0.239,9.4855
-2546,0.24,9.4854
-2546,0.241,9.4853
-2546,0.242,9.4852
-2546,0.243,9.4851
-2546,0.244,9.4851
-2546,0.245,9.4882
-2546,0.246,9.4913
-2546,0.247,9.4944
-2546,0.248,9.4976
-2546,0.249,9.5007
-2546,0.25,9.5039
-2546,0.251,9.5087
-2546,0.252,9.5136
-2546,0.253,9.5184
-2546,0.254,9.5233
-2546,0.255,9.5281
-2546,0.256,9.5329
-2546,0.257,9.5378
-2546,0.258,9.5426
-2546,0.259,9.5474
-2546,0.26,9.5523
-2546,0.261,9.5571
-2546,0.262,9.5619
-2546,0.263,9.5668
-2546,0.264,9.5716
-2546,0.265,9.5759
-2546,0.266,9.5774
-2546,0.267,9.579
-2546,0.268,9.5805
-2546,0.269,9.582
-2546,0.27,9.5836
-2546,0.271,9.5866
-2546,0.272,9.5957
-2546,0.273,9.6047
-2546,0.274,9.6138
-2546,0.275,9.6228
-2546,0.276,9.6319
-2546,0.277,9.6409
-2546,0.278,9.65
-2546,0.279,9.6591
-2546,0.28,9.6681
-2546,0.281,9.6772
-2546,0.282,9.6862
-2546,0.283,9.6953
-2546,0.284,9.7043
-2546,0.285,9.7134
-2546,0.286,9.7203
-2546,0.287,9.722
-2546,0.288,9.7238
-2546,0.289,9.7256
-2546,0.29,9.7274
-2546,0.291,9.7291
-2546,0.292,9.732
-2546,0.293,9.7371
-2546,0.294,9.7421
-2546,0.295,9.7472
-2546,0.296,9.7522
-2546,0.297,9.7573
-2546,0.298,9.7624
-2546,0.299,9.7674
-2546,0.3,9.7725
-2546,0.301,9.7775
-2546,0.302,9.7826
-2546,0.303,9.7876
-2546,0.304,9.7927
-2546,0.305,9.7977
-2546,0.306,9.8028
-2546,0.307,9.8063
-2546,0.308,9.808
-2546,0.309,9.8096
-2546,0.31,9.8112
-2546,0.311,9.8128
-2546,0.312,9.8145
-2546,0.313,9.8218
-2546,0.314,9.8353
-2546,0.315,9.8488
-2546,0.316,9.8623
-2546,0.317,9.8759
-2546,0.318,9.8894
-2546,0.319,9.9029
-2546,0.32,9.9164
-2546,0.321,9.9299
-2546,0.322,9.9434
-2546,0.323,9.957
-2546,0.324,9.9705
-2546,0.325,9.984
-2546,0.326,9.9975
-2546,0.327,10.011
-2546,0.328,10.02
-2546,0.329,10.025
-2546,0.33,10.03
-2546,0.331,10.035
-2546,0.332,10.04
-2546,0.333,10.044
-2546,0.334,10.043
-2546,0.335,10.038
-2546,0.336,10.033
-2546,0.337,10.028
-2546,0.338,10.023
-2546,0.339,10.018
-2546,0.34,10.013
-2546,0.341,10.008
-2546,0.342,10.003
-2546,0.343,9.998
-2546,0.344,9.9929
-2546,0.345,9.9879
-2546,0.346,9.9851
-2546,0.347,9.9833
-2546,0.348,9.9815
-2546,0.349,9.9797
-2546,0.35,9.9779
-2546,0.351,9.9761
-2546,0.352,9.9744
-2546,0.353,9.9726
-2546,0.354,9.9708
-2546,0.355,9.969
-2546,0.356,9.9672
-2546,0.357,9.9654
-2546,0.358,9.9636
-2546,0.359,9.9618
-2546,0.36,9.96
-2546,0.361,9.9582
-2546,0.362,9.9564
-2546,0.363,9.9547
-2546,0.364,9.9529
-2546,0.365,9.9511
-2546,0.366,9.9493
-2546,0.367,9.9475
-2546,0.368,9.9457
-2546,0.369,9.9439
-2546,0.37,9.9421
-2546,0.371,9.9403
-2546,0.372,9.9385
-2546,0.373,9.9367
-2546,0.374,9.935
-2546,0.375,9.9332
-2546,0.376,9.9314
-2546,0.377,9.9296
-2546,0.378,9.9278
-2546,0.379,9.926
-2546,0.38,9.9242
-2546,0.381,9.9224
-2546,0.382,9.9206
-2546,0.383,9.9188
-2546,0.384,9.917
-2546,0.385,9.9152
-2546,0.386,9.9135
-2546,0.387,9.9117
-2546,0.388,9.9099
-2546,0.389,9.9081
-2546,0.39,9.9063
-2546,0.391,9.9045
-2546,0.392,9.9027
-2546,0.393,9.9009
-2546,0.394,9.8991
-2546,0.395,9.8973
-2546,0.396,9.8955
-2546,0.397,9.8938
-2546,0.398,9.892
-2546,0.399,9.8902
-2546,0.4,9.8884
-2546,0.401,9.8866
-2546,0.402,9.8848
-2546,0.403,9.883
-2546,0.404,9.8812
-2546,0.405,9.8794
-2546,0.406,9.8776
-2546,0.407,9.8758
-2546,0.408,9.8741
-2546,0.409,9.8723
-2546,0.41,9.8705
-2546,0.411,9.8687
-2546,0.412,9.8669
-2546,0.413,9.8651
-2546,0.414,9.8633
-2546,0.415,9.8615
-2546,0.416,9.8597
-2546,0.417,9.8579
-2546,0.418,9.8561
-2546,0.419,9.8543
-2546,0.42,9.8526
-2546,0.421,9.8508
-2546,0.422,9.849
-2546,0.423,9.8472
-2546,0.424,9.8454
-2546,0.425,9.8436
-2546,0.426,9.8418
-2546,0.427,9.84
-2546,0.428,9.8382
-2546,0.429,9.8364
-2546,0.43,9.8346
-2546,0.431,9.8329
-2546,0.432,9.8311
-2546,0.433,9.8293
-2546,0.434,9.8275
-2546,0.435,9.8257
-2546,0.436,9.8239
-2546,0.437,9.8221
-2546,0.438,9.8203
-2546,0.439,9.8185
-2546,0.44,9.8167
-2546,0.441,9.8149
-2546,0.442,9.8132
-2546,0.443,9.8114
-2546,0.444,9.8096
-2546,0.445,9.8078
-2546,0.446,9.806
-2546,0.447,9.8042
-2546,0.448,9.8024
-2546,0.449,9.8006
-2546,0.45,9.7988
-2546,0.451,9.797
-2546,0.452,9.7952
-2546,0.453,9.7935
-2546,0.454,9.7917
-2546,0.455,9.7899
-2546,0.456,9.7881
-2546,0.457,9.7863
-2546,0.458,9.7845
-2546,0.459,9.7827
-2546,0.46,9.7809
-2546,0.461,9.7791
-2546,0.462,9.7773
-2546,0.463,9.7755
-2546,0.464,9.7737
-2546,0.465,9.772
-2546,0.466,9.7702
-2546,0.467,9.7684
-2546,0.468,9.7666
-2546,0.469,9.7648
-2546,0.47,9.763
-2546,0.471,9.7612
-2546,0.472,9.7594
-2546,0.473,9.7576
-2546,0.474,9.7558
-2546,0.475,9.754
-2546,0.476,9.7523
-2546,0.477,9.7505
-2546,0.478,9.7487
-2546,0.479,9.7469
-2546,0.48,9.7451
-2546,0.481,9.7433
-2546,0.482,9.7415
-2546,0.483,9.7397
-2546,0.484,9.7379
-2546,0.485,9.7361
-2546,0.486,9.7343
-2546,0.487,9.7326
-2546,0.488,9.7308
-2546,0.489,9.729
-2546,0.49,9.7272
-2546,0.491,9.7254
-2546,0.492,9.7236
-2546,0.493,9.7218
-2546,0.494,9.72
-2546,0.495,9.7182
-2546,0.496,9.7164
-2546,0.497,9.7146
-2546,0.498,9.7128
-2546,0.499,9.7111
-2546,0.5,9.7093
-2546,0.501,9.7075
-2546,0.502,9.7057
-2546,0.503,9.7039
-2546,0.504,9.7025
-2546,0.505,9.7032
-2546,0.506,9.704
-2546,0.507,9.7048
-2546,0.508,9.7056
-2546,0.509,9.7063
-2546,0.51,9.7071
-2546,0.511,9.7079
-2546,0.512,9.7087
-2546,0.513,9.7094
-2546,0.514,9.7102
-2546,0.515,9.711
-2546,0.516,9.7117
-2546,0.517,9.7125
-2546,0.518,9.7133
-2546,0.519,9.7141
-2546,0.52,9.7148
-2546,0.521,9.7156
-2546,0.522,9.7164
-2546,0.523,9.7172
-2546,0.524,9.7179
-2546,0.525,9.7187
-2546,0.526,9.7195
-2546,0.527,9.7202
-2546,0.528,9.721
-2546,0.529,9.7218
-2546,0.53,9.7226
-2546,0.531,9.7233
-2546,0.532,9.7241
-2546,0.533,9.7249
-2546,0.534,9.7257
-2546,0.535,9.7264
-2546,0.536,9.7272
-2546,0.537,9.728
-2546,0.538,9.7287
-2546,0.539,9.7295
-2546,0.54,9.7303
-2546,0.541,9.7311
-2546,0.542,9.7318
-2546,0.543,9.7326
-2546,0.544,9.7334
-2546,0.545,9.7342
-2546,0.546,9.7349
-2546,0.547,9.7357
-2546,0.548,9.7365
-2546,0.549,9.7372
-2546,0.55,9.738
-2546,0.551,9.7388
-2546,0.552,9.7396
-2546,0.553,9.7403
-2546,0.554,9.7411
-2546,0.555,9.7419
-2546,0.556,9.7427
-2546,0.557,9.7434
-2546,0.558,9.7442
-2546,0.559,9.745
-2546,0.56,9.7457
-2546,0.561,9.7465
-2546,0.562,9.7473
-2546,0.563,9.7481
-2546,0.564,9.7488
-2546,0.565,9.7496
-2546,0.566,9.7504
-2546,0.567,9.7512
-2546,0.568,9.7519
-2546,0.569,9.7527
-2546,0.57,9.7535
-2546,0.571,9.7542
-2546,0.572,9.755
-2546,0.573,9.7558
-2546,0.574,9.7566
-2546,0.575,9.7573
-2546,0.576,9.7581
-2546,0.577,9.7589
-2546,0.578,9.7597
-2546,0.579,9.7604
-2546,0.58,9.7612
-2546,0.581,9.762
-2546,0.582,9.7627
-2546,0.583,9.7635
-2546,0.584,9.7643
-2546,0.585,9.7651
-2546,0.586,9.7658
-2546,0.587,9.7666
-2546,0.588,9.7674
-2546,0.589,9.7682
-2546,0.59,9.7689
-2546,0.591,9.7697
-2546,0.592,9.7705
-2546,0.593,9.7712
-2546,0.594,9.772
-2546,0.595,9.7728
-2546,0.596,9.7736
-2546,0.597,9.7743
-2546,0.598,9.7751
-2546,0.599,9.7759
-2546,0.6,9.7767
-2546,0.601,9.7774
-2546,0.602,9.7782
-2546,0.603,9.779
-2546,0.604,9.7797
-2546,0.605,9.7805
-2546,0.606,9.7813
-2546,0.607,9.7821
-2546,0.608,9.7828
-2546,0.609,9.7836
-2546,0.61,9.7844
-2546,0.611,9.7852
-2546,0.612,9.7859
-2546,0.613,9.7867
-2546,0.614,9.7875
-2546,0.615,9.7882
-2546,0.616,9.789
-2546,0.617,9.7898
-2546,0.618,9.7906
-2546,0.619,9.7913
-2546,0.62,9.7921
-2546,0.621,9.7929
-2546,0.622,9.7937
-2546,0.623,9.7944
-2546,0.624,9.7952
-2546,0.625,9.796
-2546,0.626,9.7967
-2546,0.627,9.7975
-2546,0.628,9.7983
-2546,0.629,9.7991
-2546,0.63,9.7998
-2546,0.631,9.8006
-2546,0.632,9.8014
-2546,0.633,9.8022
-2546,0.634,9.8029
-2546,0.635,9.8037
-2546,0.636,9.8045
-2546,0.637,9.8052
-2546,0.638,9.806
-2546,0.639,9.8068
-2546,0.64,9.8076
-2546,0.641,9.8083
-2546,0.642,9.8091
-2546,0.643,9.8099
-2546,0.644,9.8107
-2546,0.645,9.8114
-2546,0.646,9.8122
-2546,0.647,9.813
-2546,0.648,9.8137
-2546,0.649,9.8145
-2546,0.65,9.8153
-2546,0.651,9.8161
-2546,0.652,9.8168
-2546,0.653,9.8176
-2546,0.654,9.8184
-2546,0.655,9.8192
-2546,0.656,9.8199
-2546,0.657,9.8207
-2546,0.658,9.8215
-2546,0.659,9.8222
-2546,0.66,9.823
-2546,0.661,9.8238
-2546,0.662,9.8246
-2546,0.663,9.8253
-2546,0.664,9.8261
-2546,0.665,9.8269
-2546,0.666,9.8277
-2546,0.667,9.8284
-2546,0.668,9.8292
-2546,0.669,9.83
-2546,0.67,9.8307
-2546,0.671,9.8315
-2546,0.672,9.8323
-2546,0.673,9.8331
-2546,0.674,9.8338
-2546,0.675,9.8346
-2546,0.676,9.8354
-2546,0.677,9.8362
-2546,0.678,9.8369
-2546,0.679,9.8377
-2546,0.68,9.8385
-2546,0.681,9.8392
-2546,0.682,9.84
-2546,0.683,9.8408
-2546,0.684,9.8416
-2546,0.685,9.8423
-2546,0.686,9.8431
-2546,0.687,9.8439
-2546,0.688,9.8447
-2546,0.689,9.8454
-2546,0.69,9.8462
-2546,0.691,9.847
-2546,0.692,9.8477
-2546,0.693,9.8485
-2546,0.694,9.8493
-2546,0.695,9.8501
-2546,0.696,9.8508
-2546,0.697,9.8516
-2546,0.698,9.8524
-2546,0.699,9.8532
-2546,0.7,9.8539
-2546,0.701,9.8547
-2546,0.702,9.8555
-2546,0.703,9.8562
-2546,0.704,9.857
-2546,0.705,9.8578
-2546,0.706,9.8586
-2546,0.707,9.8593
-2546,0.708,9.8601
-2546,0.709,9.8609
-2546,0.71,9.8617
-2546,0.711,9.8624
-2546,0.712,9.8632
-2546,0.713,9.864
-2546,0.714,9.8647
-2546,0.715,9.8655
-2546,0.716,9.8663
-2546,0.717,9.8671
-2546,0.718,9.8678
-2546,0.719,9.8686
-2546,0.72,9.8694
-2546,0.721,9.8702
-2546,0.722,9.8709
-2546,0.723,9.8717
-2546,0.724,9.8725
-2546,0.725,9.8732
-2546,0.726,9.874
-2546,0.727,9.8748
-2546,0.728,9.8756
-2546,0.729,9.8763
-2546,0.73,9.8771
-2546,0.731,9.8779
-2546,0.732,9.8787
-2546,0.733,9.8794
-2546,0.734,9.8802
-2546,0.735,9.881
-2546,0.736,9.8817
-2546,0.737,9.8825
-2546,0.738,9.8833
-2546,0.739,9.8841
-2546,0.74,9.8848
-2546,0.741,9.8856
-2546,0.742,9.8864
-2546,0.743,9.8872
-2546,0.744,9.8879
-2546,0.745,9.8887
-2546,0.746,9.8895
-2546,0.747,9.8903
-2546,0.748,9.891
-2546,0.749,9.8918
-2546,0.75,9.8926
-2546,0.751,9.8933
-2546,0.752,9.8941
-2546,0.753,9.8949
-2546,0.754,9.8957
-2546,0.755,9.8964
-2546,0.756,9.8972
-2546,0.757,9.898
-2546,0.758,9.8988
-2546,0.759,9.8995
-2546,0.76,9.9003
-2546,0.761,9.9011
-2546,0.762,9.9018
-2546,0.763,9.9026
-2546,0.764,9.9034
-2546,0.765,9.9042
-2546,0.766,9.9049
-2546,0.767,9.9057
-2546,0.768,9.9065
-2546,0.769,9.9073
-2546,0.77,9.908
-2546,0.771,9.9088
-2546,0.772,9.9096
-2546,0.773,9.9103
-2546,0.774,9.9111
-2546,0.775,9.9119
-2546,0.776,9.9127
-2546,0.777,9.9134
-2546,0.778,9.9142
-2546,0.779,9.915
-2546,0.78,9.9158
-2546,0.781,9.9165
-2546,0.782,9.9173
-2546,0.783,9.9181
-2546,0.784,9.9188
-2546,0.785,9.9196
-2546,0.786,9.9204
-2546,0.787,9.9212
-2546,0.788,9.9219
-2546,0.789,9.9227
-2546,0.79,9.9235
-2546,0.791,9.9243
-2546,0.792,9.925
-2546,0.793,9.9258
-2546,0.794,9.9266
-2546,0.795,9.9273
-2546,0.796,9.9281
-2546,0.797,9.9289
-2546,0.798,9.9297
-2546,0.799,9.9304
-2546,0.8,9.9312
-2546,0.801,9.932
-2546,0.802,9.9328
-2546,0.803,9.9335
-2546,0.804,9.9343
-2546,0.805,9.9351
-2546,0.806,9.9358
-2546,0.807,9.9366
-2546,0.808,9.9374
-2546,0.809,9.9382
-2546,0.81,9.9389
-2546,0.811,9.9397
-2546,0.812,9.9405
-2546,0.813,9.9413
-2546,0.814,9.942
-2546,0.815,9.9428
-2546,0.816,9.9436
-2546,0.817,9.9443
-2546,0.818,9.9451
-2546,0.819,9.9459
-2546,0.82,9.9467
-2546,0.821,9.9474
-2546,0.822,9.9482
-2546,0.823,9.949
-2546,0.824,9.9498
-2546,0.825,9.9505
-2546,0.826,9.9513
-2546,0.827,9.9521
-2546,0.828,9.9528
-2546,0.829,9.9536
-2546,0.83,9.9544
-2546,0.831,9.9552
-2546,0.832,9.9559
-2546,0.833,9.9567
-2546,0.834,9.9575
-2546,0.835,9.9583
-2546,0.836,9.959
-2546,0.837,9.9598
-2546,0.838,9.9606
-2546,0.839,9.9613
-2546,0.84,9.9621
-2546,0.841,9.9629
-2546,0.842,9.9637
-2546,0.843,9.9644
-2546,0.844,9.9652
-2546,0.845,9.966
-2546,0.846,9.9668
-2546,0.847,9.9675
-2546,0.848,9.9683
-2546,0.849,9.9691
-2546,0.85,9.9698
-2546,0.851,9.9706
-2546,0.852,9.9714
-2546,0.853,9.9722
-2546,0.854,9.9729
-2546,0.855,9.9737
-2546,0.856,9.9745
-2546,0.857,9.9753
-2546,0.858,9.976
-2546,0.859,9.9768
-2546,0.86,9.9776
-2546,0.861,9.9783
-2546,0.862,9.9791
-2546,0.863,9.9799
-2546,0.864,9.9807
-2546,0.865,9.9814
-2546,0.866,9.9822
-2546,0.867,9.983
-2546,0.868,9.9838
-2546,0.869,9.9845
-2546,0.87,9.9853
-2546,0.871,9.9861
-2546,0.872,9.9868
-2546,0.873,9.9876
-2546,0.874,9.9884
-2546,0.875,9.9892
-2546,0.876,9.9899
-2546,0.877,9.9907
-2546,0.878,9.9915
-2546,0.879,9.9923
-2546,0.88,9.993
-2546,0.881,9.9938
-2546,0.882,9.9946
-2546,0.883,9.9953
-2546,0.884,9.9961
-2546,0.885,9.9969
-2546,0.886,9.9977
-2546,0.887,9.9984
-2546,0.888,9.9992
-2546,0.889,10
-2546,0.89,10.001
-2546,0.891,10.002
-2546,0.892,10.002
-2546,0.893,10.003
-2546,0.894,10.004
-2546,0.895,10.005
-2546,0.896,10.005
-2546,0.897,10.006
-2546,0.898,10.007
-2546,0.899,10.008
-2546,0.9,10.008
-2546,0.901,10.009
-2546,0.902,10.01
-2546,0.903,10.011
-2546,0.904,10.012
-2546,0.905,10.012
-2546,0.906,10.013
-2546,0.907,10.014
-2546,0.908,10.015
-2546,0.909,10.015
-2546,0.91,10.016
-2546,0.911,10.017
-2546,0.912,10.018
-2546,0.913,10.019
-2546,0.914,10.019
-2546,0.915,10.02
-2546,0.916,10.021
-2546,0.917,10.022
-2546,0.918,10.022
-2546,0.919,10.023
-2546,0.92,10.024
-2546,0.921,10.025
-2546,0.922,10.025
-2546,0.923,10.026
-2546,0.924,10.027
-2546,0.925,10.028
-2546,0.926,10.029
-2546,0.927,10.029
-2546,0.928,10.03
-2546,0.929,10.031
-2546,0.93,10.032
-2546,0.931,10.032
-2546,0.932,10.033
-2546,0.933,10.034
-2546,0.934,10.035
-2546,0.935,10.036
-2546,0.936,10.036
-2546,0.937,10.037
-2546,0.938,10.038
-2546,0.939,10.039
-2546,0.94,10.039
-2546,0.941,10.04
-2546,0.942,10.041
-2546,0.943,10.042
-2546,0.944,10.042
-2546,0.945,10.043
-2546,0.946,10.044
-2546,0.947,10.045
-2546,0.948,10.046
-2546,0.949,10.046
-2546,0.95,10.047
-2546,0.951,10.048
-2546,0.952,10.049
-2546,0.953,10.049
-2546,0.954,10.05
-2546,0.955,10.051
-2546,0.956,10.052
-2546,0.957,10.053
-2546,0.958,10.053
-2536,0,10.228
-2536,0.001,10.212
-2536,0.002,10.196
-2536,0.003,10.18
-2536,0.004,10.164
-2536,0.005,10.148
-2536,0.006,10.132
-2536,0.007,10.116
-2536,0.008,10.1
-2536,0.009,10.083
-2536,0.01,10.067
-2536,0.011,10.051
-2536,0.012,10.035
-2536,0.013,10.019
-2536,0.014,10.003
-2536,0.015,9.9894
-2536,0.016,9.992
-2536,0.017,9.9945
-2536,0.018,9.9971
-2536,0.019,9.9996
-2536,0.02,10.002
-2536,0.021,10.005
-2536,0.022,10.007
-2536,0.023,10.01
-2536,0.024,10.012
-2536,0.025,10.015
-2536,0.026,10.018
-2536,0.027,10.02
-2536,0.028,10.023
-2536,0.029,10.025
-2536,0.03,10.028
-2536,0.031,10.028
-2536,0.032,10.024
-2536,0.033,10.019
-2536,0.034,10.015
-2536,0.035,10.01
-2536,0.036,10.005
-2536,0.037,10.001
-2536,0.038,9.9963
-2536,0.039,9.9918
-2536,0.04,9.9872
-2536,0.041,9.9826
-2536,0.042,9.978
-2536,0.043,9.9735
-2536,0.044,9.9689
-2536,0.045,9.9643
-2536,0.046,9.9598
-2536,0.047,9.9587
-2536,0.048,9.9623
-2536,0.049,9.9659
-2536,0.05,9.9695
-2536,0.051,9.9731
-2536,0.052,9.9767
-2536,0.053,9.9804
-2536,0.054,9.984
-2536,0.055,9.9876
-2536,0.056,9.9912
-2536,0.057,9.9948
-2536,0.058,9.9984
-2536,0.059,10.002
-2536,0.06,10.006
-2536,0.061,10.009
-2536,0.062,10.013
-2536,0.063,9.9893
-2536,0.064,9.9454
-2536,0.065,9.9016
-2536,0.066,9.8577
-2536,0.067,9.8139
-2536,0.068,9.8038
-2536,0.069,9.8149
-2536,0.07,9.8259
-2536,0.071,9.837
-2536,0.072,9.8481
-2536,0.073,9.8591
-2536,0.074,9.8702
-2536,0.075,9.8812
-2536,0.076,9.8923
-2536,0.077,9.9034
-2536,0.078,9.9144
-2536,0.079,9.9255
-2536,0.08,9.9366
-2536,0.081,9.9476
-2536,0.082,9.9587
-2536,0.083,9.9698
-2536,0.084,9.986
-2536,0.085,10.004
-2536,0.086,10.022
-2536,0.087,10.04
-2536,0.088,10.058
-2536,0.089,10.063
-2536,0.09,10.066
-2536,0.091,10.069
-2536,0.092,10.072
-2536,0.093,10.075
-2536,0.094,10.078
-2536,0.095,10.081
-2536,0.096,10.084
-2536,0.097,10.086
-2536,0.098,10.089
-2536,0.099,10.092
-2536,0.1,10.095
-2536,0.101,10.098
-2536,0.102,10.101
-2536,0.103,10.104
-2536,0.104,10.106
-2536,0.105,10.116
-2536,0.106,10.126
-2536,0.107,10.137
-2536,0.108,10.147
-2536,0.109,10.157
-2536,0.11,10.155
-2536,0.111,10.152
-2536,0.112,10.15
-2536,0.113,10.147
-2536,0.114,10.144
-2536,0.115,10.141
-2536,0.116,10.139
-2536,0.117,10.136
-2536,0.118,10.133
-2536,0.119,10.13
-2536,0.12,10.128
-2536,0.121,10.125
-2536,0.122,10.122
-2536,0.123,10.12
-2536,0.124,10.117
-2536,0.125,10.115
-2536,0.126,10.117
-2536,0.127,10.119
-2536,0.128,10.122
-2536,0.129,10.124
-2536,0.13,10.126
-2536,0.131,10.122
-2536,0.132,10.119
-2536,0.133,10.115
-2536,0.134,10.112
-2536,0.135,10.109
-2536,0.136,10.105
-2536,0.137,10.102
-2536,0.138,10.099
-2536,0.139,10.095
-2536,0.14,10.092
-2536,0.141,10.089
-2536,0.142,10.085
-2536,0.143,10.082
-2536,0.144,10.078
-2536,0.145,10.075
-2536,0.146,10.072
-2536,0.147,10.071
-2536,0.148,10.07
-2536,0.149,10.069
-2536,0.15,10.067
-2536,0.151,10.066
-2536,0.152,10.066
-2536,0.153,10.065
-2536,0.154,10.064
-2536,0.155,10.064
-2536,0.156,10.063
-2536,0.157,10.062
-2536,0.158,10.061
-2536,0.159,10.061
-2536,0.16,10.06
-2536,0.161,10.059
-2536,0.162,10.059
-2536,0.163,10.058
-2536,0.164,10.057
-2536,0.165,10.057
-2536,0.166,10.056
-2536,0.167,10.055
-2536,0.168,10.053
-2536,0.169,10.052
-2536,0.17,10.051
-2536,0.171,10.049
-2536,0.172,10.048
-2536,0.173,10.046
-2536,0.174,10.045
-2536,0.175,10.043
-2536,0.176,10.042
-2536,0.177,10.041
-2536,0.178,10.039
-2536,0.179,10.038
-2536,0.18,10.036
-2536,0.181,10.035
-2536,0.182,10.033
-2536,0.183,10.031
-2536,0.184,10.029
-2536,0.185,10.026
-2536,0.186,10.024
-2536,0.187,10.021
-2536,0.188,10.019
-2536,0.189,10.016
-2536,0.19,10.013
-2536,0.191,10.011
-2536,0.192,10.008
-2536,0.193,10.006
-2536,0.194,10.004
-2536,0.195,10.002
-2536,0.196,9.9995
-2536,0.197,9.9974
-2536,0.198,9.9952
-2536,0.199,9.9931
-2536,0.2,9.991
-2536,0.201,9.9888
-2536,0.202,9.9867
-2536,0.203,9.9846
-2536,0.204,9.9824
-2536,0.205,9.9803
-2536,0.206,9.9782
-2536,0.207,9.976
-2536,0.208,9.9739
-2536,0.209,9.9765
-2536,0.21,9.9806
-2536,0.211,9.9848
-2536,0.212,9.9889
-2536,0.213,9.993
-2536,0.214,9.9971
-2536,0.215,10.001
-2536,0.216,10.005
-2536,0.217,10.01
-2536,0.218,10.014
-2536,0.219,10.018
-2536,0.22,10.022
-2536,0.221,10.026
-2536,0.222,10.03
-2536,0.223,10.034
-2536,0.224,10.038
-2536,0.225,10.039
-2536,0.226,10.039
-2536,0.227,10.039
-2536,0.228,10.039
-2536,0.229,10.038
-2536,0.23,10.038
-2536,0.231,10.038
-2536,0.232,10.038
-2536,0.233,10.038
-2536,0.234,10.038
-2536,0.235,10.041
-2536,0.236,10.044
-2536,0.237,10.047
-2536,0.238,10.05
-2536,0.239,10.053
-2536,0.24,10.057
-2536,0.241,10.06
-2536,0.242,10.063
-2536,0.243,10.066
-2536,0.244,10.069
-2536,0.245,10.072
-2536,0.246,10.075
-2536,0.247,10.078
-2536,0.248,10.082
-2536,0.249,10.085
-2536,0.25,10.088
-2536,0.251,10.093
-2536,0.252,10.098
-2536,0.253,10.102
-2536,0.254,10.107
-2536,0.255,10.112
-2536,0.256,10.113
-2536,0.257,10.115
-2536,0.258,10.116
-2536,0.259,10.118
-2536,0.26,10.119
-2536,0.261,10.121
-2536,0.262,10.123
-2536,0.263,10.124
-2536,0.264,10.126
-2536,0.265,10.127
-2536,0.266,10.129
-2536,0.267,10.13
-2536,0.268,10.132
-2536,0.269,10.133
-2536,0.27,10.135
-2536,0.271,10.138
-2536,0.272,10.147
-2536,0.273,10.156
-2536,0.274,10.165
-2536,0.275,10.174
-2536,0.276,10.181
-2536,0.277,10.183
-2536,0.278,10.185
-2536,0.279,10.187
-2536,0.28,10.189
-2536,0.281,10.19
-2536,0.282,10.192
-2536,0.283,10.194
-2536,0.284,10.196
-2536,0.285,10.197
-2536,0.286,10.199
-2536,0.287,10.201
-2536,0.288,10.203
-2536,0.289,10.204
-2536,0.29,10.206
-2536,0.291,10.208
-2536,0.292,10.211
-2536,0.293,10.216
-2536,0.294,10.221
-2536,0.295,10.226
-2536,0.296,10.231
-2536,0.297,10.235
-2536,0.298,10.237
-2536,0.299,10.238
-2536,0.3,10.24
-2536,0.301,10.241
-2536,0.302,10.243
-2536,0.303,10.245
-2536,0.304,10.246
-2536,0.305,10.248
-2536,0.306,10.25
-2536,0.307,10.251
-2536,0.308,10.253
-2536,0.309,10.254
-2536,0.31,10.256
-2536,0.311,10.258
-2536,0.312,10.259
-2536,0.313,10.267
-2536,0.314,10.28
-2536,0.315,10.294
-2536,0.316,10.307
-2536,0.317,10.321
-2536,0.318,10.33
-2536,0.319,10.335
-2536,0.32,10.34
-2536,0.321,10.345
-2536,0.322,10.35
