X,Y,V
1106,0.312,11.514
1106,0.313,11.509
1106,0.314,11.505
1106,0.315,11.501
1106,0.316,11.497
1106,0.317,11.493
1106,0.318,11.489
1106,0.319,11.484
1106,0.32,11.48
1106,0.321,11.476
1106,0.322,11.472
1106,0.323,11.468
1106,0.324,11.464
1106,0.325,11.46
1106,0.326,11.456
1106,0.327,11.451
1106,0.328,11.447
1106,0.329,11.443
1106,0.33,11.439
1106,0.331,11.436
1106,0.332,11.445
1106,0.333,11.454
1106,0.334,11.46
1106,0.335,11.465
1106,0.336,11.469
1106,0.337,11.473
1106,0.338,11.477
1106,0.339,11.481
1106,0.34,11.485
1106,0.341,11.489
1106,0.342,11.493
1106,0.343,11.497
1106,0.344,11.501
1106,0.345,11.505
1106,0.346,11.509
1106,0.347,11.513
1106,0.348,11.517
1106,0.349,11.521
1106,0.35,11.525
1106,0.351,11.529
1106,0.352,11.531
1106,0.353,11.528
1106,0.354,11.525
1106,0.355,11.522
1106,0.356,11.519
1106,0.357,11.516
1106,0.358,11.513
1106,0.359,11.51
1106,0.36,11.507
1106,0.361,11.503
1106,0.362,11.5
1106,0.363,11.497
1106,0.364,11.494
1106,0.365,11.491
1106,0.366,11.488
1106,0.367,11.485
1106,0.368,11.482
1106,0.369,11.479
1106,0.37,11.476
1106,0.371,11.465
1106,0.372,11.452
1106,0.373,11.44
1106,0.374,11.427
1106,0.375,11.415
1106,0.376,11.402
1106,0.377,11.39
1106,0.378,11.377
1106,0.379,11.364
1106,0.38,11.352
1106,0.381,11.339
1106,0.382,11.327
1106,0.383,11.314
1106,0.384,11.302
1106,0.385,11.289
1106,0.386,11.276
1106,0.387,11.264
1106,0.388,11.251
1106,0.389,11.237
1106,0.39,11.218
1106,0.391,11.2
1106,0.392,11.182
1106,0.393,11.164
1106,0.394,11.145
1106,0.395,11.127
1106,0.396,11.109
1106,0.397,11.09
1106,0.398,11.072
1106,0.399,11.054
1106,0.4,11.035
1106,0.401,11.017
1106,0.402,10.999
1106,0.403,10.981
1106,0.404,10.962
1106,0.405,10.944
1106,0.406,10.926
1106,0.407,10.907
1106,0.408,10.904
1106,0.409,10.902
1106,0.41,10.9
1106,0.411,10.897
1106,0.412,10.895
1106,0.413,10.893
1106,0.414,10.891
1106,0.415,10.888
1106,0.416,10.886
1106,0.417,10.884
1106,0.418,10.881
1106,0.419,10.879
1106,0.42,10.877
1106,0.421,10.875
1106,0.422,10.872
1106,0.423,10.87
1106,0.424,10.868
1106,0.425,10.866
1106,0.426,10.864
1106,0.427,10.861
1106,0.428,10.859
1106,0.429,10.857
1106,0.43,10.855
1106,0.431,10.853
1106,0.432,10.851
1106,0.433,10.849
1106,0.434,10.846
1106,0.435,10.844
1106,0.436,10.842
1106,0.437,10.84
1106,0.438,10.838
1106,0.439,10.836
1106,0.44,10.834
1106,0.441,10.832
1106,0.442,10.829
1106,0.443,10.827
1106,0.444,10.825
1106,0.445,10.817
1106,0.446,10.808
1106,0.447,10.8
1106,0.448,10.792
1106,0.449,10.784
1106,0.45,10.776
1106,0.451,10.768
1106,0.452,10.76
1106,0.453,10.751
1106,0.454,10.743
1106,0.455,10.735
1106,0.456,10.727
1106,0.457,10.719
1106,0.458,10.711
1106,0.459,10.703
1106,0.46,10.694
1106,0.461,10.686
1106,0.462,10.678
1106,0.463,10.672
1106,0.464,10.667
1106,0.465,10.662
1106,0.466,10.657
1106,0.467,10.652
1106,0.468,10.647
1106,0.469,10.641
1106,0.47,10.636
1106,0.471,10.631
1106,0.472,10.626
1106,0.473,10.621
1106,0.474,10.616
1106,0.475,10.611
1106,0.476,10.606
1106,0.477,10.601
1106,0.478,10.596
1106,0.479,10.591
1106,0.48,10.585
1106,0.481,10.58
1106,0.482,10.575
1106,0.483,10.57
1106,0.484,10.565
1106,0.485,10.56
1106,0.486,10.555
1106,0.487,10.55
1106,0.488,10.545
1106,0.489,10.54
1106,0.49,10.535
1106,0.491,10.53
1106,0.492,10.524
1106,0.493,10.519
1106,0.494,10.514
1106,0.495,10.509
1106,0.496,10.504
1106,0.497,10.499
1106,0.498,10.494
1106,0.499,10.489
1106,0.5,10.48
1106,0.501,10.47
1106,0.502,10.46
1106,0.503,10.45
1106,0.504,10.441
1106,0.505,10.431
1106,0.506,10.421
1106,0.507,10.411
1106,0.508,10.401
1106,0.509,10.392
1106,0.51,10.382
1106,0.511,10.372
1106,0.512,10.362
1106,0.513,10.352
1106,0.514,10.343
1106,0.515,10.333
1106,0.516,10.323
1106,0.517,10.313
1106,0.518,10.304
1106,0.519,10.298
1106,0.52,10.291
1106,0.521,10.284
1106,0.522,10.277
1106,0.523,10.271
1106,0.524,10.264
1106,0.525,10.257
1106,0.526,10.25
1106,0.527,10.244
1106,0.528,10.237
1106,0.529,10.23
1106,0.53,10.223
1106,0.531,10.217
1106,0.532,10.21
1106,0.533,10.203
1106,0.534,10.196
1106,0.535,10.19
1106,0.536,10.183
1106,0.537,10.179
1106,0.538,10.174
1106,0.539,10.17
1106,0.54,10.166
1106,0.541,10.162
1106,0.542,10.158
1106,0.543,10.153
1106,0.544,10.149
1106,0.545,10.145
1106,0.546,10.141
1106,0.547,10.137
1106,0.548,10.133
1106,0.549,10.128
1106,0.55,10.124
1106,0.551,10.12
1106,0.552,10.116
1106,0.553,10.112
1106,0.554,10.107
1106,0.555,10.104
1106,0.556,10.101
1106,0.557,10.099
1106,0.558,10.096
1106,0.559,10.093
1106,0.56,10.091
1106,0.561,10.088
1106,0.562,10.085
1106,0.563,10.083
1106,0.564,10.08
1106,0.565,10.077
1106,0.566,10.075
1106,0.567,10.072
1106,0.568,10.069
1106,0.569,10.067
1106,0.57,10.064
1106,0.571,10.061
1106,0.572,10.059
1106,0.573,10.056
1106,0.574,10.054
1106,0.575,10.051
1106,0.576,10.049
1106,0.577,10.047
1106,0.578,10.045
1106,0.579,10.043
1106,0.58,10.04
1106,0.581,10.038
1106,0.582,10.036
1106,0.583,10.034
1106,0.584,10.032
1106,0.585,10.029
1106,0.586,10.027
1106,0.587,10.025
1106,0.588,10.023
1106,0.589,10.02
1106,0.59,10.018
1106,0.591,10.016
1106,0.592,10.014
1106,0.593,10.012
1106,0.594,10.009
1106,0.595,10.007
1106,0.596,10.005
1106,0.597,10.003
1106,0.598,10
1106,0.599,9.9982
1106,0.6,9.996
1106,0.601,9.9938
1106,0.602,9.9916
1106,0.603,9.9894
1106,0.604,9.9871
1106,0.605,9.9849
1106,0.606,9.9827
1106,0.607,9.9805
1106,0.608,9.9783
1106,0.609,9.976
1106,0.61,9.9742
1106,0.611,9.973
1106,0.612,9.9717
1106,0.613,9.9705
1106,0.614,9.9692
1106,0.615,9.9679
1106,0.616,9.9667
1106,0.617,9.9654
1106,0.618,9.9642
1106,0.619,9.9629
1106,0.62,9.9616
1106,0.621,9.9604
1106,0.622,9.9591
1106,0.623,9.9579
1106,0.624,9.9566
1106,0.625,9.9553
1106,0.626,9.9541
1106,0.627,9.9528
1106,0.628,9.9516
1106,0.629,9.9503
1106,0.63,9.949
1106,0.631,9.9478
1106,0.632,9.9465
1106,0.633,9.9453
1106,0.634,9.944
1106,0.635,9.9427
1106,0.636,9.9415
1106,0.637,9.9402
1106,0.638,9.939
1106,0.639,9.9377
1106,0.64,9.9364
1106,0.641,9.9352
1106,0.642,9.9339
1106,0.643,9.9327
1106,0.644,9.9314
1106,0.645,9.9301
1106,0.646,9.9289
1106,0.647,9.9276
1106,0.648,9.9264
1106,0.649,9.9251
1106,0.65,9.9238
1106,0.651,9.9226
1106,0.652,9.9213
1106,0.653,9.9201
1106,0.654,9.9188
1106,0.655,9.9175
1106,0.656,9.9163
1106,0.657,9.915
1106,0.658,9.9138
1106,0.659,9.9125
1106,0.66,9.9112
1106,0.661,9.91
1106,0.662,9.9087
1106,0.663,9.9075
1106,0.664,9.9062
1106,0.665,9.9056
1106,0.666,9.9067
1106,0.667,9.9078
1106,0.668,9.9089
1106,0.669,9.91
1106,0.67,9.9111
1106,0.671,9.9122
1106,0.672,9.9133
1106,0.673,9.9144
1106,0.674,9.9155
1106,0.675,9.9166
1106,0.676,9.9177
1106,0.677,9.9188
1106,0.678,9.9199
1106,0.679,9.921
1106,0.68,9.9221
1106,0.681,9.9232
1106,0.682,9.9243
1106,0.683,9.9254
1106,0.684,9.9267
1106,0.685,9.9281
1106,0.686,9.9295
1106,0.687,9.9308
1106,0.688,9.9322
1106,0.689,9.9336
1106,0.69,9.9349
1106,0.691,9.9363
1106,0.692,9.9377
1106,0.693,9.939
1106,0.694,9.9404
1106,0.695,9.9418
1106,0.696,9.9431
1106,0.697,9.9445
1106,0.698,9.9459
1106,0.699,9.9472
1106,0.7,9.9486
1106,0.701,9.95
1106,0.702,9.9507
1106,0.703,9.9509
1106,0.704,9.9511
1106,0.705,9.9513
1106,0.706,9.9515
1106,0.707,9.9518
1106,0.708,9.952
1106,0.709,9.9522
1106,0.71,9.9524
1106,0.711,9.9526
1106,0.712,9.9528
1106,0.713,9.953
1106,0.714,9.9532
1106,0.715,9.9534
1106,0.716,9.9536
1106,0.717,9.9538
1106,0.718,9.9541
1106,0.719,9.9543
1106,0.72,9.9547
1106,0.721,9.9565
1106,0.722,9.9583
1106,0.723,9.9601
1106,0.724,9.9619
1106,0.725,9.9637
1106,0.726,9.9655
1106,0.727,9.9673
1106,0.728,9.9691
1106,0.729,9.9709
1106,0.73,9.9727
1106,0.731,9.9745
1106,0.732,9.9763
1106,0.733,9.9781
1106,0.734,9.9798
1106,0.735,9.9816
1106,0.736,9.9834
1106,0.737,9.9852
1106,0.738,9.987
1106,0.739,9.9907
1106,0.74,9.9948
1106,0.741,9.9989
1106,0.742,10.003
1106,0.743,10.007
1106,0.744,10.011
1106,0.745,10.015
1106,0.746,10.019
1106,0.747,10.024
1106,0.748,10.028
1106,0.749,10.032
1106,0.75,10.036
1106,0.751,10.04
1106,0.752,10.044
1106,0.753,10.048
1106,0.754,10.052
1106,0.755,10.056
1106,0.756,10.061
1106,0.757,10.064
1106,0.758,10.066
1106,0.759,10.069
1106,0.76,10.072
1106,0.761,10.074
1106,0.762,10.077
1106,0.763,10.079
1106,0.764,10.082
1106,0.765,10.084
1106,0.766,10.087
1106,0.767,10.09
1106,0.768,10.092
1106,0.769,10.095
1106,0.77,10.097
1106,0.771,10.1
1106,0.772,10.102
1106,0.773,10.105
1106,0.774,10.108
1106,0.775,10.11
1106,0.776,10.113
1106,0.777,10.115
1106,0.778,10.118
1106,0.779,10.12
1106,0.78,10.123
1106,0.781,10.126
1106,0.782,10.128
1106,0.783,10.131
1106,0.784,10.133
1106,0.785,10.136
1106,0.786,10.138
1106,0.787,10.141
1106,0.788,10.144
1106,0.789,10.146
1106,0.79,10.149
1106,0.791,10.151
1106,0.792,10.154
1106,0.793,10.156
1106,0.794,10.159
1106,0.795,10.162
1106,0.796,10.164
1106,0.797,10.167
1106,0.798,10.169
1106,0.799,10.172
1106,0.8,10.174
1106,0.801,10.177
1106,0.802,10.179
1106,0.803,10.182
1106,0.804,10.185
1106,0.805,10.187
1106,0.806,10.19
1106,0.807,10.192
1106,0.808,10.195
1106,0.809,10.197
1106,0.81,10.2
1106,0.811,10.203
1106,0.812,10.205
1106,0.813,10.208
1106,0.814,10.21
1106,0.815,10.213
1106,0.816,10.215
1106,0.817,10.218
1106,0.818,10.221
1106,0.819,10.223
1106,0.82,10.226
1106,0.821,10.228
1106,0.822,10.231
1106,0.823,10.233
1106,0.824,10.236
1106,0.825,10.239
1106,0.826,10.241
1106,0.827,10.244
1106,0.828,10.246
1106,0.829,10.249
1106,0.83,10.251
1106,0.831,10.254
1106,0.832,10.257
1106,0.833,10.259
1106,0.834,10.262
1106,0.835,10.264
1106,0.836,10.267
1106,0.837,10.269
1106,0.838,10.272
1106,0.839,10.275
1106,0.84,10.277
1106,0.841,10.28
1106,0.842,10.282
1106,0.843,10.285
1106,0.844,10.287
1106,0.845,10.29
1106,0.846,10.292
1106,0.847,10.295
1106,0.848,10.298
1106,0.849,10.3
1106,0.85,10.303
1106,0.851,10.305
1106,0.852,10.308
1106,0.853,10.31
1106,0.854,10.313
1106,0.855,10.316
1106,0.856,10.318
1106,0.857,10.321
1106,0.858,10.323
1106,0.859,10.326
1106,0.86,10.328
1106,0.861,10.331
1106,0.862,10.334
1106,0.863,10.336
1106,0.864,10.339
1106,0.865,10.341
1106,0.866,10.344
1106,0.867,10.346
1106,0.868,10.349
1106,0.869,10.352
1106,0.87,10.354
1106,0.871,10.357
1106,0.872,10.359
1106,0.873,10.362
1106,0.874,10.364
1106,0.875,10.367
1106,0.876,10.37
1106,0.877,10.372
1106,0.878,10.375
1106,0.879,10.377
1106,0.88,10.38
1106,0.881,10.382
1106,0.882,10.385
1106,0.883,10.387
1106,0.884,10.39
1106,0.885,10.392
1106,0.886,10.391
1106,0.887,10.389
1106,0.888,10.388
1106,0.889,10.386
1106,0.89,10.385
1106,0.891,10.383
1106,0.892,10.382
1106,0.893,10.38
1106,0.894,10.379
1106,0.895,10.378
1106,0.896,10.376
1106,0.897,10.375
1106,0.898,10.373
1106,0.899,10.372
1106,0.9,10.37
1106,0.901,10.369
1106,0.902,10.367
1106,0.903,10.366
1106,0.904,10.364
1106,0.905,10.363
1106,0.906,10.361
1106,0.907,10.36
1106,0.908,10.358
1106,0.909,10.357
1106,0.91,10.355
1106,0.911,10.354
1106,0.912,10.352
1106,0.913,10.351
1106,0.914,10.349
1106,0.915,10.348
1106,0.916,10.347
1106,0.917,10.345
1106,0.918,10.344
1106,0.919,10.342
1106,0.92,10.341
1106,0.921,10.339
1106,0.922,10.338
1106,0.923,10.336
1106,0.924,10.335
1106,0.925,10.333
1106,0.926,10.332
1106,0.927,10.33
1106,0.928,10.329
1106,0.929,10.327
1106,0.93,10.326
1106,0.931,10.324
1106,0.932,10.323
1106,0.933,10.321
1106,0.934,10.32
1106,0.935,10.318
1106,0.936,10.317
1106,0.937,10.316
1106,0.938,10.314
1106,0.939,10.313
1106,0.94,10.311
1106,0.941,10.31
1106,0.942,10.308
1106,0.943,10.307
1106,0.944,10.305
1106,0.945,10.304
1106,0.946,10.302
1106,0.947,10.301
1106,0.948,10.299
1106,0.949,10.298
1106,0.95,10.296
1106,0.951,10.295
1106,0.952,10.293
1106,0.953,10.292
1106,0.954,10.29
1106,0.955,10.289
1106,0.956,10.287
1106,0.957,10.286
1106,0.958,10.285
1116,0,10.92
1116,0.001,10.947
1116,0.002,10.974
1116,0.003,11
1116,0.004,11.027
1116,0.005,11.054
1116,0.006,11.081
1116,0.007,11.108
1116,0.008,11.134
1116,0.009,11.151
1116,0.01,11.154
1116,0.011,11.157
1116,0.012,11.16
1116,0.013,11.163
1116,0.014,11.166
1116,0.015,11.169
1116,0.016,11.172
1116,0.017,11.175
1116,0.018,11.178
1116,0.019,11.181
1116,0.02,11.184
1116,0.021,11.187
1116,0.022,11.19
1116,0.023,11.193
1116,0.024,11.196
1116,0.025,11.199
1116,0.026,11.202
1116,0.027,11.205
1116,0.028,11.208
1116,0.029,11.211
1116,0.03,11.214
1116,0.031,11.217
1116,0.032,11.22
1116,0.033,11.223
1116,0.034,11.237
1116,0.035,11.251
1116,0.036,11.265
1116,0.037,11.279
1116,0.038,11.293
1116,0.039,11.307
1116,0.04,11.321
1116,0.041,11.335
1116,0.042,11.347
1116,0.043,11.355
1116,0.044,11.363
1116,0.045,11.372
1116,0.046,11.38
1116,0.047,11.388
1116,0.048,11.396
1116,0.049,11.405
1116,0.05,11.413
1116,0.051,11.421
1116,0.052,11.429
1116,0.053,11.438
1116,0.054,11.446
1116,0.055,11.459
1116,0.056,11.472
1116,0.057,11.485
1116,0.058,11.497
1116,0.059,11.51
1116,0.06,11.523
1116,0.061,11.535
1116,0.062,11.548
1116,0.063,11.556
1116,0.064,11.56
1116,0.065,11.564
1116,0.066,11.568
1116,0.067,11.572
1116,0.068,11.577
1116,0.069,11.581
1116,0.07,11.585
1116,0.071,11.589
1116,0.072,11.593
1116,0.073,11.597
1116,0.074,11.601
1116,0.075,11.608
1116,0.076,11.619
1116,0.077,11.63
1116,0.078,11.641
1116,0.079,11.651
1116,0.08,11.662
1116,0.081,11.673
1116,0.082,11.684
1116,0.083,11.695
1116,0.084,11.696
1116,0.085,11.694
1116,0.086,11.692
1116,0.087,11.689
1116,0.088,11.687
1116,0.089,11.685
1116,0.09,11.683
1116,0.091,11.68
1116,0.092,11.678
1116,0.093,11.676
1116,0.094,11.674
1116,0.095,11.671
1116,0.096,11.676
1116,0.097,11.688
1116,0.098,11.7
1116,0.099,11.711
1116,0.1,11.723
1116,0.101,11.735
1116,0.102,11.747
1116,0.103,11.758
1116,0.104,11.77
1116,0.105,11.768
1116,0.106,11.765
1116,0.107,11.762
1116,0.108,11.759
1116,0.109,11.756
1116,0.11,11.753
1116,0.111,11.751
1116,0.112,11.748
1116,0.113,11.745
1116,0.114,11.742
1116,0.115,11.739
1116,0.116,11.736
1116,0.117,11.74
1116,0.118,11.748
1116,0.119,11.756
1116,0.12,11.764
1116,0.121,11.772
1116,0.122,11.779
1116,0.123,11.787
1116,0.124,11.795
1116,0.125,11.802
1116,0.126,11.801
1116,0.127,11.801
1116,0.128,11.8
1116,0.129,11.8
1116,0.13,11.799
1116,0.131,11.798
1116,0.132,11.798
1116,0.133,11.797
1116,0.134,11.797
1116,0.135,11.796
1116,0.136,11.796
1116,0.137,11.795
1116,0.138,11.8
1116,0.139,11.805
1116,0.14,11.81
1116,0.141,11.815
1116,0.142,11.821
1116,0.143,11.826
1116,0.144,11.831
1116,0.145,11.837
1116,0.146,11.84
1116,0.147,11.839
1116,0.148,11.838
1116,0.149,11.837
1116,0.15,11.836
1116,0.151,11.835
1116,0.152,11.834
1116,0.153,11.833
1116,0.154,11.832
1116,0.155,11.831
1116,0.156,11.83
1116,0.157,11.829
1116,0.158,11.828
1116,0.159,11.828
1116,0.16,11.829
1116,0.161,11.83
1116,0.162,11.83
1116,0.163,11.831
1116,0.164,11.832
1116,0.165,11.832
1116,0.166,11.833
1116,0.167,11.832
1116,0.168,11.827
1116,0.169,11.823
1116,0.17,11.818
1116,0.171,11.814
1116,0.172,11.809
1116,0.173,11.805
1116,0.174,11.801
1116,0.175,11.796
1116,0.176,11.792
1116,0.177,11.787
1116,0.178,11.783
1116,0.179,11.78
1116,0.18,11.782
1116,0.181,11.784
1116,0.182,11.787
1116,0.183,11.789
1116,0.184,11.792
1116,0.185,11.794
1116,0.186,11.797
1116,0.187,11.799
1116,0.188,11.799
1116,0.189,11.797
1116,0.19,11.796
1116,0.191,11.794
1116,0.192,11.793
1116,0.193,11.791
1116,0.194,11.79
1116,0.195,11.788
1116,0.196,11.787
1116,0.197,11.785
1116,0.198,11.784
1116,0.199,11.782
1116,0.2,11.781
1116,0.201,11.782
1116,0.202,11.782
1116,0.203,11.782
1116,0.204,11.783
1116,0.205,11.783
1116,0.206,11.783
1116,0.207,11.784
1116,0.208,11.784
1116,0.209,11.786
1116,0.21,11.789
1116,0.211,11.793
1116,0.212,11.796
1116,0.213,11.799
1116,0.214,11.802
1116,0.215,11.805
1116,0.216,11.808
1116,0.217,11.811
1116,0.218,11.814
1116,0.219,11.817
1116,0.22,11.82
1116,0.221,11.821
1116,0.222,11.819
1116,0.223,11.817
1116,0.224,11.815
1116,0.225,11.813
1116,0.226,11.811
1116,0.227,11.809
1116,0.228,11.807
1116,0.229,11.805
1116,0.23,11.806
1116,0.231,11.808
1116,0.232,11.81
1116,0.233,11.811
1116,0.234,11.813
1116,0.235,11.815
1116,0.236,11.817
1116,0.237,11.818
1116,0.238,11.82
1116,0.239,11.822
1116,0.24,11.824
1116,0.241,11.825
1116,0.242,11.821
1116,0.243,11.812
1116,0.244,11.804
1116,0.245,11.796
1116,0.246,11.787
1116,0.247,11.779
1116,0.248,11.771
1116,0.249,11.762
1116,0.25,11.754
1116,0.251,11.756
1116,0.252,11.758
1116,0.253,11.76
1116,0.254,11.762
1116,0.255,11.763
1116,0.256,11.765
1116,0.257,11.767
1116,0.258,11.769
1116,0.259,11.77
1116,0.26,11.772
1116,0.261,11.774
1116,0.262,11.776
1116,0.263,11.772
1116,0.264,11.766
1116,0.265,11.761
1116,0.266,11.756
1116,0.267,11.75
1116,0.268,11.745
1116,0.269,11.739
1116,0.27,11.734
1116,0.271,11.73
1116,0.272,11.732
1116,0.273,11.735
1116,0.274,11.737
1116,0.275,11.74
1116,0.276,11.742
1116,0.277,11.745
1116,0.278,11.747
1116,0.279,11.749
1116,0.28,11.752
1116,0.281,11.754
1116,0.282,11.757
1116,0.283,11.759
1116,0.284,11.754
1116,0.285,11.748
1116,0.286,11.742
1116,0.287,11.736
1116,0.288,11.73
1116,0.289,11.724
1116,0.29,11.718
1116,0.291,11.712
1116,0.292,11.708
1116,0.293,11.711
1116,0.294,11.714
1116,0.295,11.717
1116,0.296,11.719
1116,0.297,11.722
1116,0.298,11.725
1116,0.299,11.728
1116,0.3,11.73
1116,0.301,11.733
1116,0.302,11.736
1116,0.303,11.739
1116,0.304,11.741
1116,0.305,11.736
1116,0.306,11.73
1116,0.307,11.725
1116,0.308,11.72
1116,0.309,11.715
1116,0.31,11.709
1116,0.311,11.704
1116,0.312,11.699
1116,0.313,11.694
1116,0.314,11.69
1116,0.315,11.686
1116,0.316,11.682
1116,0.317,11.678
1116,0.318,11.673
1116,0.319,11.669
1116,0.32,11.665
1116,0.321,11.661
1116,0.322,11.657
1116,0.323,11.653
1116,0.324,11.649
1116,0.325,11.647
1116,0.326,11.657
1116,0.327,11.666
1116,0.328,11.675
1116,0.329,11.684
1116,0.33,11.694
1116,0.331,11.703
1116,0.332,11.712
1116,0.333,11.722
1116,0.334,11.728
1116,0.335,11.732
1116,0.336,11.736
1116,0.337,11.74
1116,0.338,11.744
1116,0.339,11.748
1116,0.34,11.752
1116,0.341,11.756
1116,0.342,11.76
1116,0.343,11.764
1116,0.344,11.768
1116,0.345,11.772
1116,0.346,11.773
1116,0.347,11.77
1116,0.348,11.767
1116,0.349,11.764
1116,0.35,11.761
1116,0.351,11.758
1116,0.352,11.755
1116,0.353,11.752
1116,0.354,11.749
1116,0.355,11.745
1116,0.356,11.742
1116,0.357,11.739
1116,0.358,11.736
1116,0.359,11.723
1116,0.36,11.71
1116,0.361,11.698
1116,0.362,11.685
1116,0.363,11.673
1116,0.364,11.66
1116,0.365,11.648
1116,0.366,11.635
1116,0.367,11.622
1116,0.368,11.61
1116,0.369,11.597
1116,0.37,11.585
1116,0.371,11.568
1116,0.372,11.549
1116,0.373,11.531
1116,0.374,11.513
1116,0.375,11.495
1116,0.376,11.476
1116,0.377,11.458
1116,0.378,11.44
1116,0.379,11.421
1116,0.38,11.403
1116,0.381,11.385
1116,0.382,11.366
1116,0.383,11.356
1116,0.384,11.354
1116,0.385,11.352
1116,0.386,11.349
1116,0.387,11.347
1116,0.388,11.345
1116,0.389,11.343
1116,0.39,11.34
1116,0.391,11.338
1116,0.392,11.336
1116,0.393,11.334
1116,0.394,11.331
1116,0.395,11.329
1116,0.396,11.327
1116,0.397,11.325
1116,0.398,11.323
1116,0.399,11.321
1116,0.4,11.318
1116,0.401,11.316
1116,0.402,11.314
1116,0.403,11.312
1116,0.404,11.31
1116,0.405,11.308
1116,0.406,11.306
1116,0.407,11.303
1116,0.408,11.296
1116,0.409,11.288
1116,0.41,11.28
1116,0.411,11.271
1116,0.412,11.263
1116,0.413,11.255
1116,0.414,11.247
1116,0.415,11.239
1116,0.416,11.231
1116,0.417,11.223
1116,0.418,11.214
1116,0.419,11.206
1116,0.42,11.2
1116,0.421,11.195
1116,0.422,11.19
1116,0.423,11.185
1116,0.424,11.18
1116,0.425,11.175
1116,0.426,11.169
1116,0.427,11.164
1116,0.428,11.159
1116,0.429,11.154
1116,0.43,11.149
1116,0.431,11.144
1116,0.432,11.139
1116,0.433,11.134
1116,0.434,11.129
1116,0.435,11.124
1116,0.436,11.119
1116,0.437,11.114
1116,0.438,11.108
1116,0.439,11.103
1116,0.44,11.098
1116,0.441,11.093
1116,0.442,11.088
1116,0.443,11.083
1116,0.444,11.078
1116,0.445,11.068
1116,0.446,11.058
1116,0.447,11.048
1116,0.448,11.038
1116,0.449,11.028
1116,0.45,11.019
1116,0.451,11.009
1116,0.452,10.999
1116,0.453,10.989
1116,0.454,10.979
1116,0.455,10.97
1116,0.456,10.96
1116,0.457,10.952
1116,0.458,10.946
1116,0.459,10.939
1116,0.46,10.932
1116,0.461,10.925
1116,0.462,10.919
1116,0.463,10.912
1116,0.464,10.905
1116,0.465,10.898
1116,0.466,10.892
1116,0.467,10.885
1116,0.468,10.878
1116,0.469,10.873
1116,0.47,10.868
1116,0.471,10.864
1116,0.472,10.86
1116,0.473,10.856
1116,0.474,10.852
1116,0.475,10.848
1116,0.476,10.843
1116,0.477,10.839
1116,0.478,10.835
1116,0.479,10.831
1116,0.48,10.827
1116,0.481,10.823
1116,0.482,10.82
1116,0.483,10.817
1116,0.484,10.815
1116,0.485,10.812
1116,0.486,10.809
1116,0.487,10.807
1116,0.488,10.804
1116,0.489,10.801
1116,0.49,10.799
1116,0.491,10.796
1116,0.492,10.793
1116,0.493,10.791
1116,0.494,10.788
1116,0.495,10.786
1116,0.496,10.784
1116,0.497,10.782
1116,0.498,10.78
1116,0.499,10.777
1116,0.5,10.775
1116,0.501,10.773
1116,0.502,10.771
1116,0.503,10.768
1116,0.504,10.766
1116,0.505,10.764
1116,0.506,10.762
1116,0.507,10.76
1116,0.508,10.757
1116,0.509,10.755
1116,0.51,10.753
1116,0.511,10.751
1116,0.512,10.748
1116,0.513,10.746
1116,0.514,10.744
1116,0.515,10.742
1116,0.516,10.74
1116,0.517,10.737
1116,0.518,10.736
1116,0.519,10.734
1116,0.52,10.733
1116,0.521,10.732
1116,0.522,10.731
1116,0.523,10.729
1116,0.524,10.728
1116,0.525,10.727
1116,0.526,10.726
1116,0.527,10.724
1116,0.528,10.723
1116,0.529,10.722
1116,0.53,10.721
1116,0.531,10.719
1116,0.532,10.718
1116,0.533,10.717
1116,0.534,10.715
1116,0.535,10.714
1116,0.536,10.713
1116,0.537,10.712
1116,0.538,10.71
1116,0.539,10.709
1116,0.54,10.708
1116,0.541,10.707
1116,0.542,10.705
1116,0.543,10.704
1116,0.544,10.703
1116,0.545,10.702
1116,0.546,10.7
1116,0.547,10.699
1116,0.548,10.698
1116,0.549,10.697
1116,0.55,10.695
1116,0.551,10.694
1116,0.552,10.693
1116,0.553,10.692
1116,0.554,10.69
1116,0.555,10.691
1116,0.556,10.692
1116,0.557,10.693
1116,0.558,10.694
1116,0.559,10.695
1116,0.56,10.696
1116,0.561,10.697
1116,0.562,10.698
1116,0.563,10.7
1116,0.564,10.701
1116,0.565,10.702
1116,0.566,10.703
1116,0.567,10.704
1116,0.568,10.705
1116,0.569,10.707
1116,0.57,10.708
1116,0.571,10.71
1116,0.572,10.711
1116,0.573,10.712
1116,0.574,10.714
1116,0.575,10.715
1116,0.576,10.716
1116,0.577,10.718
1116,0.578,10.719
1116,0.579,10.72
1116,0.58,10.72
1116,0.581,10.721
1116,0.582,10.721
1116,0.583,10.721
1116,0.584,10.721
1116,0.585,10.721
1116,0.586,10.722
1116,0.587,10.722
1116,0.588,10.722
1116,0.589,10.722
1116,0.59,10.722
1116,0.591,10.723
1116,0.592,10.724
1116,0.593,10.726
1116,0.594,10.728
1116,0.595,10.73
1116,0.596,10.732
1116,0.597,10.733
1116,0.598,10.735
1116,0.599,10.737
1116,0.6,10.739
1116,0.601,10.741
1116,0.602,10.742
1116,0.603,10.744
1116,0.604,10.748
1116,0.605,10.752
1116,0.606,10.756
1116,0.607,10.76
1116,0.608,10.764
1116,0.609,10.768
1116,0.61,10.772
1116,0.611,10.776
1116,0.612,10.781
1116,0.613,10.785
