X,Y,V
5124,0.313,11.064
5124,0.314,11.067
5124,0.315,11.071
5124,0.316,11.074
5124,0.317,11.078
5124,0.318,11.081
5124,0.319,11.084
5124,0.32,11.088
5124,0.321,11.091
5124,0.322,11.094
5124,0.323,11.098
5124,0.324,11.101
5124,0.325,11.104
5124,0.326,11.108
5124,0.327,11.111
5124,0.328,11.114
5124,0.329,11.117
5124,0.33,11.113
5124,0.331,11.109
5124,0.332,11.104
5124,0.333,11.1
5124,0.334,11.096
5124,0.335,11.091
5124,0.336,11.087
5124,0.337,11.086
5124,0.338,11.087
5124,0.339,11.088
5124,0.34,11.09
5124,0.341,11.091
5124,0.342,11.092
5124,0.343,11.093
5124,0.344,11.094
5124,0.345,11.095
5124,0.346,11.096
5124,0.347,11.098
5124,0.348,11.099
5124,0.349,11.1
5124,0.35,11.101
5124,0.351,11.102
5124,0.352,11.103
5124,0.353,11.105
5124,0.354,11.106
5124,0.355,11.107
5124,0.356,11.108
5124,0.357,11.109
5124,0.358,11.11
5124,0.359,11.111
5124,0.36,11.113
5124,0.361,11.114
5124,0.362,11.115
5124,0.363,11.116
5124,0.364,11.117
5124,0.365,11.118
5124,0.366,11.12
5124,0.367,11.121
5124,0.368,11.122
5124,0.369,11.123
5124,0.37,11.124
5124,0.371,11.125
5124,0.372,11.127
5124,0.373,11.128
5124,0.374,11.129
5124,0.375,11.13
5124,0.376,11.122
5124,0.377,11.117
5124,0.378,11.117
5124,0.379,11.117
5124,0.38,11.116
5124,0.381,11.116
5124,0.382,11.116
5124,0.383,11.116
5124,0.384,11.116
5124,0.385,11.116
5124,0.386,11.116
5124,0.387,11.116
5124,0.388,11.115
5124,0.389,11.115
5124,0.39,11.115
5124,0.391,11.115
5124,0.392,11.115
5124,0.393,11.115
5124,0.394,11.115
5124,0.395,11.115
5124,0.396,11.115
5124,0.397,11.117
5124,0.398,11.116
5124,0.399,11.111
5124,0.4,11.106
5124,0.401,11.101
5124,0.402,11.097
5124,0.403,11.092
5124,0.404,11.087
5124,0.405,11.082
5124,0.406,11.077
5124,0.407,11.072
5124,0.408,11.067
5124,0.409,11.062
5124,0.41,11.058
5124,0.411,11.053
5124,0.412,11.048
5124,0.413,11.043
5124,0.414,11.038
5124,0.415,11.033
5124,0.416,11.028
5124,0.417,11.024
5124,0.418,11.026
5124,0.419,11.025
5124,0.42,11.023
5124,0.421,11.021
5124,0.422,11.02
5124,0.423,11.018
5124,0.424,11.016
5124,0.425,11.014
5124,0.426,11.012
5124,0.427,11.01
5124,0.428,11.009
5124,0.429,11.007
5124,0.43,11.005
5124,0.431,11.003
5124,0.432,11.001
5124,0.433,10.999
5124,0.434,10.998
5124,0.435,10.996
5124,0.436,10.994
5124,0.437,10.992
5124,0.438,10.991
5124,0.439,10.993
5124,0.44,10.995
5124,0.441,10.997
5124,0.442,10.999
5124,0.443,11.001
5124,0.444,11.003
5124,0.445,11.005
5124,0.446,11.007
5124,0.447,11.009
5124,0.448,11.011
5124,0.449,11.013
5124,0.45,11.015
5124,0.451,11.017
5124,0.452,11.019
5124,0.453,11.021
5124,0.454,11.023
5124,0.455,11.024
5124,0.456,11.026
5124,0.457,11.028
5124,0.458,11.03
5124,0.459,11.033
5124,0.46,11.037
5124,0.461,11.037
5124,0.462,11.036
5124,0.463,11.036
5124,0.464,11.036
5124,0.465,11.035
5124,0.466,11.035
5124,0.467,11.034
5124,0.468,11.034
5124,0.469,11.033
5124,0.47,11.033
5124,0.471,11.033
5124,0.472,11.032
5124,0.473,11.032
5124,0.474,11.031
5124,0.475,11.031
5124,0.476,11.03
5124,0.477,11.03
5124,0.478,11.03
5124,0.479,11.029
5124,0.48,11.029
5124,0.481,11.029
5124,0.482,11.029
5124,0.483,11.026
5124,0.484,11.021
5124,0.485,11.016
5124,0.486,11.01
5124,0.487,11.005
5124,0.488,10.999
5124,0.489,10.994
5124,0.49,10.988
5124,0.491,10.983
5124,0.492,10.977
5124,0.493,10.972
5124,0.494,10.966
5124,0.495,10.961
5124,0.496,10.955
5124,0.497,10.95
5124,0.498,10.945
5124,0.499,10.939
5124,0.5,10.934
5124,0.501,10.928
5124,0.502,10.923
5124,0.503,10.917
5124,0.504,10.912
5124,0.505,10.906
5124,0.506,10.901
5124,0.507,10.895
5124,0.508,10.89
5124,0.509,10.884
5124,0.51,10.879
5124,0.511,10.873
5124,0.512,10.868
5124,0.513,10.863
5124,0.514,10.857
5124,0.515,10.852
5124,0.516,10.846
5124,0.517,10.841
5124,0.518,10.835
5124,0.519,10.83
5124,0.52,10.824
5124,0.521,10.819
5124,0.522,10.815
5124,0.523,10.809
5124,0.524,10.797
5124,0.525,10.785
5124,0.526,10.774
5124,0.527,10.762
5124,0.528,10.75
5124,0.529,10.738
5124,0.53,10.726
5124,0.531,10.714
5124,0.532,10.703
5124,0.533,10.691
5124,0.534,10.679
5124,0.535,10.667
5124,0.536,10.655
5124,0.537,10.643
5124,0.538,10.632
5124,0.539,10.62
5124,0.54,10.608
5124,0.541,10.596
5124,0.542,10.584
5124,0.543,10.58
5124,0.544,10.577
5124,0.545,10.573
5124,0.546,10.569
5124,0.547,10.566
5124,0.548,10.562
5124,0.549,10.559
5124,0.55,10.555
5124,0.551,10.551
5124,0.552,10.548
5124,0.553,10.544
5124,0.554,10.54
5124,0.555,10.537
5124,0.556,10.533
5124,0.557,10.529
5124,0.558,10.526
5124,0.559,10.522
5124,0.56,10.519
5124,0.561,10.515
5124,0.562,10.511
5124,0.563,10.508
5124,0.564,10.51
5124,0.565,10.513
5124,0.566,10.515
5124,0.567,10.517
5124,0.568,10.518
5124,0.569,10.52
5124,0.57,10.522
5124,0.571,10.524
5124,0.572,10.526
5124,0.573,10.528
5124,0.574,10.53
5124,0.575,10.532
5124,0.576,10.534
5124,0.577,10.536
5124,0.578,10.538
5124,0.579,10.54
5124,0.58,10.541
5124,0.581,10.543
5124,0.582,10.545
5124,0.583,10.547
5124,0.584,10.549
5124,0.585,10.55
5124,0.586,10.551
5124,0.587,10.552
5124,0.588,10.553
5124,0.589,10.553
5124,0.59,10.552
5124,0.591,10.551
5124,0.592,10.551
5124,0.593,10.55
5124,0.594,10.549
5124,0.595,10.548
5124,0.596,10.548
5124,0.597,10.547
5124,0.598,10.546
5124,0.599,10.546
5124,0.6,10.545
5124,0.601,10.544
5124,0.602,10.543
5124,0.603,10.543
5124,0.604,10.542
5124,0.605,10.541
5124,0.606,10.541
5124,0.607,10.54
5124,0.608,10.539
5124,0.609,10.538
5124,0.61,10.538
5124,0.611,10.537
5124,0.612,10.536
5124,0.613,10.536
5124,0.614,10.535
5124,0.615,10.534
5124,0.616,10.533
5124,0.617,10.533
5124,0.618,10.532
5124,0.619,10.531
5124,0.62,10.531
5124,0.621,10.53
5124,0.622,10.529
5124,0.623,10.528
5124,0.624,10.528
5124,0.625,10.527
5124,0.626,10.526
5124,0.627,10.526
5124,0.628,10.525
5124,0.629,10.524
5124,0.63,10.523
5124,0.631,10.523
5124,0.632,10.522
5124,0.633,10.521
5124,0.634,10.521
5124,0.635,10.52
5124,0.636,10.519
5124,0.637,10.519
5124,0.638,10.518
5124,0.639,10.517
5124,0.64,10.516
5124,0.641,10.516
5124,0.642,10.515
5124,0.643,10.514
5124,0.644,10.514
5124,0.645,10.513
5124,0.646,10.512
5124,0.647,10.511
5124,0.648,10.51
5124,0.649,10.509
5124,0.65,10.508
5124,0.651,10.507
5124,0.652,10.503
5124,0.653,10.5
5124,0.654,10.497
5124,0.655,10.493
5124,0.656,10.49
5124,0.657,10.487
5124,0.658,10.483
5124,0.659,10.48
5124,0.66,10.477
5124,0.661,10.473
5124,0.662,10.47
5124,0.663,10.467
5124,0.664,10.464
5124,0.665,10.46
5124,0.666,10.457
5124,0.667,10.454
5124,0.668,10.45
5124,0.669,10.447
5124,0.67,10.444
5124,0.671,10.44
5124,0.672,10.437
5124,0.673,10.434
5124,0.674,10.43
5124,0.675,10.427
5124,0.676,10.424
5124,0.677,10.421
5124,0.678,10.417
5124,0.679,10.414
5124,0.68,10.411
5124,0.681,10.407
5124,0.682,10.404
5124,0.683,10.401
5124,0.684,10.397
5124,0.685,10.394
5124,0.686,10.391
5124,0.687,10.387
5124,0.688,10.384
5124,0.689,10.381
5124,0.69,10.377
5124,0.691,10.374
5124,0.692,10.371
5124,0.693,10.368
5124,0.694,10.364
5124,0.695,10.361
5124,0.696,10.358
5124,0.697,10.354
5124,0.698,10.351
5124,0.699,10.348
5124,0.7,10.344
5124,0.701,10.341
5124,0.702,10.338
5124,0.703,10.334
5124,0.704,10.331
5124,0.705,10.328
5124,0.706,10.325
5124,0.707,10.321
5124,0.708,10.318
5124,0.709,10.314
5124,0.71,10.306
5124,0.711,10.296
5124,0.712,10.286
5124,0.713,10.276
5124,0.714,10.266
5124,0.715,10.256
5124,0.716,10.246
5124,0.717,10.236
5124,0.718,10.226
5124,0.719,10.216
5124,0.72,10.206
5124,0.721,10.196
5124,0.722,10.186
5124,0.723,10.176
5124,0.724,10.166
5124,0.725,10.156
5124,0.726,10.146
5124,0.727,10.136
5124,0.728,10.126
5124,0.729,10.116
5124,0.73,10.108
5124,0.731,10.106
5124,0.732,10.103
5124,0.733,10.1
5124,0.734,10.097
5124,0.735,10.094
5124,0.736,10.091
5124,0.737,10.088
5124,0.738,10.085
5124,0.739,10.082
5124,0.74,10.079
5124,0.741,10.076
5124,0.742,10.073
5124,0.743,10.07
5124,0.744,10.067
5124,0.745,10.064
5124,0.746,10.061
5124,0.747,10.058
5124,0.748,10.055
5124,0.749,10.052
5124,0.75,10.049
5124,0.751,10.046
5124,0.752,10.043
5124,0.753,10.04
5124,0.754,10.037
5124,0.755,10.034
5124,0.756,10.031
5124,0.757,10.028
5124,0.758,10.025
5124,0.759,10.022
5124,0.76,10.019
5124,0.761,10.016
5124,0.762,10.012
5124,0.763,10.009
5124,0.764,10.006
5124,0.765,10.003
5124,0.766,10
5124,0.767,9.9973
5124,0.768,9.9943
5124,0.769,9.9913
5124,0.77,9.9882
5124,0.771,9.9852
5124,0.772,9.9851
5124,0.773,9.9857
5124,0.774,9.9813
5124,0.775,9.9769
5124,0.776,9.9725
5124,0.777,9.9681
5124,0.778,9.9638
5124,0.779,9.9594
5124,0.78,9.955
5124,0.781,9.9506
5124,0.782,9.9462
5124,0.783,9.9419
5124,0.784,9.9375
5124,0.785,9.9331
5124,0.786,9.9287
5124,0.787,9.9243
5124,0.788,9.92
5124,0.789,9.9156
5124,0.79,9.9112
5124,0.791,9.9068
5124,0.792,9.9024
5124,0.793,9.8993
5124,0.794,9.8936
5124,0.795,9.883
5124,0.796,9.8724
5124,0.797,9.8618
5124,0.798,9.8512
5124,0.799,9.8406
5124,0.8,9.83
5124,0.801,9.8194
5124,0.802,9.8088
5124,0.803,9.7982
5124,0.804,9.7876
5124,0.805,9.777
5124,0.806,9.7664
5124,0.807,9.7558
5124,0.808,9.7452
5124,0.809,9.7346
5124,0.81,9.724
5124,0.811,9.7134
5124,0.812,9.7028
5124,0.813,9.6926
5124,0.814,9.6894
5124,0.815,9.6863
5124,0.816,9.6831
5124,0.817,9.68
5124,0.818,9.6768
5124,0.819,9.6736
5124,0.82,9.6705
5124,0.821,9.6673
5124,0.822,9.6642
5124,0.823,9.661
5124,0.824,9.662
5124,0.825,9.6651
5124,0.826,9.6682
5124,0.827,9.6713
5124,0.828,9.6744
5124,0.829,9.6775
5124,0.83,9.6806
5124,0.831,9.6837
5124,0.832,9.6868
5124,0.833,9.6899
5124,0.834,9.693
5124,0.835,9.6961
5124,0.836,9.6992
5124,0.837,9.7023
5124,0.838,9.7055
5124,0.839,9.7086
5124,0.84,9.7117
5124,0.841,9.7148
5124,0.842,9.7179
5124,0.843,9.721
5124,0.844,9.7241
5124,0.845,9.7272
5124,0.846,9.7303
5124,0.847,9.7334
5124,0.848,9.7365
5124,0.849,9.7396
5124,0.85,9.7427
5124,0.851,9.7458
5124,0.852,9.7489
5124,0.853,9.752
5124,0.854,9.7552
5124,0.855,9.7583
5124,0.856,9.7614
5124,0.857,9.7645
5124,0.858,9.7676
5124,0.859,9.7707
5124,0.86,9.7738
5124,0.861,9.7769
5124,0.862,9.78
5124,0.863,9.7831
5124,0.864,9.7862
5124,0.865,9.7893
5124,0.866,9.7924
5124,0.867,9.7955
5124,0.868,9.7986
5124,0.869,9.8017
5124,0.87,9.8049
5124,0.871,9.808
5124,0.872,9.8111
5124,0.873,9.8142
5124,0.874,9.8173
5124,0.875,9.8204
5124,0.876,9.8235
5124,0.877,9.8266
5124,0.878,9.8297
5124,0.879,9.8328
5124,0.88,9.8359
5124,0.881,9.839
5124,0.882,9.8421
5124,0.883,9.8452
5124,0.884,9.8483
5124,0.885,9.8514
5124,0.886,9.8546
5124,0.887,9.8577
5124,0.888,9.8608
5124,0.889,9.8639
5124,0.89,9.867
5124,0.891,9.8701
5124,0.892,9.8732
5124,0.893,9.8763
5124,0.894,9.8794
5124,0.895,9.8825
5124,0.896,9.8856
5124,0.897,9.8887
5124,0.898,9.8918
5124,0.899,9.8949
5124,0.9,9.898
5124,0.901,9.9011
5124,0.902,9.9043
5124,0.903,9.9074
5124,0.904,9.9105
5124,0.905,9.9136
5124,0.906,9.9167
5124,0.907,9.9198
5124,0.908,9.9229
5124,0.909,9.926
5124,0.91,9.9291
5124,0.911,9.9322
5124,0.912,9.9353
5124,0.913,9.9384
5124,0.914,9.9415
5124,0.915,9.9446
5124,0.916,9.9477
5124,0.917,9.9508
5124,0.918,9.954
5124,0.919,9.9571
5124,0.92,9.9602
5124,0.921,9.9633
5124,0.922,9.9664
5124,0.923,9.9695
5124,0.924,9.9726
5124,0.925,9.9757
5124,0.926,9.9788
5124,0.927,9.9819
5124,0.928,9.985
5124,0.929,9.9881
5124,0.93,9.9912
5124,0.931,9.9943
5124,0.932,9.9974
5124,0.933,10.001
5124,0.934,10.004
5124,0.935,10.007
5124,0.936,10.01
5124,0.937,10.013
5124,0.938,10.016
5124,0.939,10.019
5124,0.94,10.022
5124,0.941,10.025
5124,0.942,10.029
5124,0.943,10.032
5124,0.944,10.035
5124,0.945,10.038
5124,0.946,10.041
5124,0.947,10.044
5124,0.948,10.047
5124,0.949,10.05
5124,0.95,10.053
5124,0.951,10.056
5124,0.952,10.06
5124,0.953,10.063
5124,0.954,10.066
5124,0.955,10.069
5124,0.956,10.072
5124,0.957,10.075
5124,0.958,10.078
5134,0,10.924
5134,0.001,10.925
5134,0.002,10.926
5134,0.003,10.927
5134,0.004,10.928
5134,0.005,10.929
5134,0.006,10.93
5134,0.007,10.931
5134,0.008,10.932
5134,0.009,10.933
5134,0.01,10.933
5134,0.011,10.934
5134,0.012,10.935
5134,0.013,10.949
5134,0.014,10.975
5134,0.015,11.001
5134,0.016,11.027
5134,0.017,11.054
5134,0.018,11.08
5134,0.019,11.106
5134,0.02,11.132
5134,0.021,11.158
5134,0.022,11.184
5134,0.023,11.21
5134,0.024,11.236
5134,0.025,11.262
5134,0.026,11.288
5134,0.027,11.314
5134,0.028,11.315
5134,0.029,11.315
5134,0.03,11.314
5134,0.031,11.314
5134,0.032,11.314
5134,0.033,11.313
5134,0.034,11.313
5134,0.035,11.313
5134,0.036,11.312
5134,0.037,11.312
5134,0.038,11.311
5134,0.039,11.311
5134,0.04,11.311
5134,0.041,11.31
5134,0.042,11.313
5134,0.043,11.319
5134,0.044,11.326
5134,0.045,11.332
5134,0.046,11.339
5134,0.047,11.345
5134,0.048,11.352
5134,0.049,11.358
5134,0.05,11.365
5134,0.051,11.372
5134,0.052,11.378
5134,0.053,11.385
5134,0.054,11.391
5134,0.055,11.398
5134,0.056,11.404
5134,0.057,11.403
5134,0.058,11.4
5134,0.059,11.397
5134,0.06,11.395
5134,0.061,11.392
5134,0.062,11.389
5134,0.063,11.386
5134,0.064,11.383
5134,0.065,11.38
5134,0.066,11.377
5134,0.067,11.374
5134,0.068,11.371
5134,0.069,11.372
5134,0.07,11.38
5134,0.071,11.387
5134,0.072,11.395
5134,0.073,11.402
5134,0.074,11.41
5134,0.075,11.417
5134,0.076,11.425
5134,0.077,11.432
5134,0.078,11.44
5134,0.079,11.448
5134,0.08,11.455
5134,0.081,11.463
5134,0.082,11.47
5134,0.083,11.478
5134,0.084,11.479
5134,0.085,11.477
5134,0.086,11.476
5134,0.087,11.474
5134,0.088,11.472
5134,0.089,11.471
5134,0.09,11.469
5134,0.091,11.468
5134,0.092,11.466
5134,0.093,11.465
5134,0.094,11.463
5134,0.095,11.462
5134,0.096,11.46
5134,0.097,11.459
5134,0.098,11.458
5134,0.099,11.459
5134,0.1,11.46
5134,0.101,11.461
5134,0.102,11.462
5134,0.103,11.463
5134,0.104,11.464
5134,0.105,11.465
5134,0.106,11.466
5134,0.107,11.467
5134,0.108,11.468
5134,0.109,11.469
5134,0.11,11.47
5134,0.111,11.468
5134,0.112,11.466
5134,0.113,11.463
5134,0.114,11.46
5134,0.115,11.457
5134,0.116,11.454
5134,0.117,11.452
5134,0.118,11.449
5134,0.119,11.446
5134,0.12,11.443
5134,0.121,11.44
5134,0.122,11.437
5134,0.123,11.435
5134,0.124,11.432
5134,0.125,11.429
5134,0.126,11.429
5134,0.127,11.428
5134,0.128,11.427
5134,0.129,11.427
5134,0.13,11.426
5134,0.131,11.426
5134,0.132,11.425
5134,0.133,11.424
5134,0.134,11.424
5134,0.135,11.423
5134,0.136,11.423
5134,0.137,11.422
5134,0.138,11.421
5134,0.139,11.421
5134,0.14,11.419
5134,0.141,11.415
5134,0.142,11.412
5134,0.143,11.409
5134,0.144,11.406
5134,0.145,11.403
5134,0.146,11.4
5134,0.147,11.396
5134,0.148,11.393
5134,0.149,11.39
5134,0.15,11.387
5134,0.151,11.384
5134,0.152,11.381
5134,0.153,11.384
5134,0.154,11.388
5134,0.155,11.392
5134,0.156,11.395
5134,0.157,11.399
5134,0.158,11.403
5134,0.159,11.406
5134,0.16,11.41
5134,0.161,11.414
5134,0.162,11.418
5134,0.163,11.421
5134,0.164,11.425
5134,0.165,11.429
5134,0.166,11.432
5134,0.167,11.433
5134,0.168,11.429
5134,0.169,11.425
5134,0.17,11.421
5134,0.171,11.418
5134,0.172,11.414
5134,0.173,11.412
5134,0.174,11.416
5134,0.175,11.42
5134,0.176,11.424
5134,0.177,11.428
5134,0.178,11.432
5134,0.179,11.436
5134,0.18,11.44
5134,0.181,11.444
5134,0.182,11.448
5134,0.183,11.452
5134,0.184,11.456
5134,0.185,11.46
5134,0.186,11.464
5134,0.187,11.468
5134,0.188,11.469
5134,0.189,11.467
5134,0.19,11.465
5134,0.191,11.463
5134,0.192,11.461
5134,0.193,11.459
5134,0.194,11.458
5134,0.195,11.459
5134,0.196,11.461
5134,0.197,11.462
5134,0.198,11.463
5134,0.199,11.465
5134,0.2,11.466
5134,0.201,11.467
5134,0.202,11.469
5134,0.203,11.47
5134,0.204,11.472
5134,0.205,11.473
5134,0.206,11.474
5134,0.207,11.476
5134,0.208,11.477
5134,0.209,11.477
5134,0.21,11.477
5134,0.211,11.477
5134,0.212,11.477
5134,0.213,11.477
5134,0.214,11.477
5134,0.215,11.477
5134,0.216,11.477
5134,0.217,11.476
5134,0.218,11.476
5134,0.219,11.475
5134,0.22,11.475
5134,0.221,11.474
5134,0.222,11.474
5134,0.223,11.473
5134,0.224,11.473
5134,0.225,11.472
5134,0.226,11.472
5134,0.227,11.471
5134,0.228,11.471
5134,0.229,11.47
5134,0.23,11.471
5134,0.231,11.471
5134,0.232,11.472
5134,0.233,11.472
5134,0.234,11.473
5134,0.235,11.473
5134,0.236,11.474
5134,0.237,11.474
5134,0.238,11.475
5134,0.239,11.475
5134,0.24,11.476
5134,0.241,11.476
5134,0.242,11.477
5134,0.243,11.477
5134,0.244,11.477
5134,0.245,11.478
5134,0.246,11.478
5134,0.247,11.478
5134,0.248,11.478
5134,0.249,11.478
5134,0.25,11.478
5134,0.251,11.478
5134,0.252,11.478
5134,0.253,11.478
5134,0.254,11.478
5134,0.255,11.478
5134,0.256,11.478
5134,0.257,11.481
5134,0.258,11.483
5134,0.259,11.486
5134,0.26,11.489
5134,0.261,11.492
5134,0.262,11.495
5134,0.263,11.497
5134,0.264,11.5
5134,0.265,11.503
5134,0.266,11.506
5134,0.267,11.509
5134,0.268,11.511
5134,0.269,11.514
5134,0.27,11.517
5134,0.271,11.519
5134,0.272,11.518
5134,0.273,11.517
5134,0.274,11.516
5134,0.275,11.514
5134,0.276,11.513
5134,0.277,11.512
5134,0.278,11.511
5134,0.279,11.51
5134,0.28,11.509
5134,0.281,11.508
5134,0.282,11.507
5134,0.283,11.506
5134,0.284,11.505
5134,0.285,11.504
5134,0.286,11.503
5134,0.287,11.502
5134,0.288,11.501
5134,0.289,11.5
5134,0.29,11.499
5134,0.291,11.498
5134,0.292,11.498
5134,0.293,11.498
5134,0.294,11.498
5134,0.295,11.497
5134,0.296,11.497
5134,0.297,11.497
5134,0.298,11.497
5134,0.299,11.491
5134,0.3,11.485
5134,0.301,11.479
5134,0.302,11.474
5134,0.303,11.468
5134,0.304,11.462
5134,0.305,11.456
5134,0.306,11.451
5134,0.307,11.445
5134,0.308,11.439
5134,0.309,11.433
5134,0.31,11.428
5134,0.311,11.422
5134,0.312,11.416
5134,0.313,11.415
5134,0.314,11.418
5134,0.315,11.422
5134,0.316,11.425
5134,0.317,11.428
5134,0.318,11.432
5134,0.319,11.433
5134,0.32,11.426
5134,0.321,11.42
5134,0.322,11.413
5134,0.323,11.407
5134,0.324,11.4
5134,0.325,11.394
5134,0.326,11.387
5134,0.327,11.381
5134,0.328,11.374
5134,0.329,11.368
5134,0.33,11.361
5134,0.331,11.355
5134,0.332,11.348
5134,0.333,11.342
5134,0.334,11.336
5134,0.335,11.332
5134,0.336,11.327
5134,0.337,11.322
5134,0.338,11.318
5134,0.339,11.313
5134,0.34,11.308
5134,0.341,11.304
5134,0.342,11.299
5134,0.343,11.294
5134,0.344,11.29
5134,0.345,11.285
5134,0.346,11.28
5134,0.347,11.276
5134,0.348,11.271
5134,0.349,11.272
5134,0.35,11.273
5134,0.351,11.275
5134,0.352,11.276
5134,0.353,11.277
5134,0.354,11.278
5134,0.355,11.279
5134,0.356,11.28
5134,0.357,11.282
5134,0.358,11.283
5134,0.359,11.284
5134,0.36,11.285
5134,0.361,11.288
5134,0.362,11.292
5134,0.363,11.296
5134,0.364,11.3
5134,0.365,11.304
5134,0.366,11.309
5134,0.367,11.313
5134,0.368,11.317
5134,0.369,11.321
5134,0.37,11.325
5134,0.371,11.33
5134,0.372,11.334
5134,0.373,11.338
5134,0.374,11.342
5134,0.375,11.346
5134,0.376,11.347
5134,0.377,11.347
5134,0.378,11.347
5134,0.379,11.347
5134,0.38,11.346
5134,0.381,11.346
5134,0.382,11.343
5134,0.383,11.338
5134,0.384,11.334
5134,0.385,11.329
5134,0.386,11.324
5134,0.387,11.319
5134,0.388,11.315
5134,0.389,11.313
5134,0.39,11.311
5134,0.391,11.31
5134,0.392,11.308
5134,0.393,11.306
5134,0.394,11.304
5134,0.395,11.306
5134,0.396,11.308
5134,0.397,11.31
5134,0.398,11.312
5134,0.399,11.314
5134,0.4,11.316
5134,0.401,11.316
5134,0.402,11.316
5134,0.403,11.315
5134,0.404,11.315
5134,0.405,11.315
5134,0.406,11.314
5134,0.407,11.311
5134,0.408,11.306
5134,0.409,11.3
5134,0.41,11.295
5134,0.411,11.289
5134,0.412,11.284
5134,0.413,11.278
5134,0.414,11.273
5134,0.415,11.267
5134,0.416,11.262
5134,0.417,11.256
5134,0.418,11.251
5134,0.419,11.245
5134,0.42,11.233
5134,0.421,11.222
5134,0.422,11.21
5134,0.423,11.198
5134,0.424,11.186
5134,0.425,11.174
5134,0.426,11.169
5134,0.427,11.165
5134,0.428,11.161
5134,0.429,11.158
5134,0.43,11.154
5134,0.431,11.15
5134,0.432,11.15
5134,0.433,11.152
5134,0.434,11.153
5134,0.435,11.155
5134,0.436,11.157
5134,0.437,11.159
5134,0.438,11.16
5134,0.439,11.16
5134,0.44,11.159
5134,0.441,11.158
5134,0.442,11.158
5134,0.443,11.157
5134,0.444,11.156
5134,0.445,11.155
5134,0.446,11.155
5134,0.447,11.154
5134,0.448,11.153
5134,0.449,11.153
5134,0.45,11.152
5134,0.451,11.151
5134,0.452,11.15
5134,0.453,11.15
5134,0.454,11.149
5134,0.455,11.148
5134,0.456,11.148
5134,0.457,11.146
5134,0.458,11.142
5134,0.459,11.139
5134,0.46,11.136
5134,0.461,11.132
5134,0.462,11.129
5134,0.463,11.126
5134,0.464,11.122
5134,0.465,11.119
5134,0.466,11.116
5134,0.467,11.113
5134,0.468,11.109
5134,0.469,11.106
5134,0.47,11.103
5134,0.471,11.099
5134,0.472,11.096
5134,0.473,11.093
5134,0.474,11.089
5134,0.475,11.086
5134,0.476,11.078
5134,0.477,11.068
5134,0.478,11.058
5134,0.479,11.048
5134,0.48,11.038
5134,0.481,11.028
5134,0.482,11.021
5134,0.483,11.018
5134,0.484,11.015
5134,0.485,11.012
5134,0.486,11.009
5134,0.487,11.006
5134,0.488,11.003
5134,0.489,11
5134,0.49,10.997
5134,0.491,10.994
5134,0.492,10.991
5134,0.493,10.988
5134,0.494,10.985
5134,0.495,10.98
5134,0.496,10.976
5134,0.497,10.972
5134,0.498,10.967
5134,0.499,10.963
5134,0.5,10.959
5134,0.501,10.949
5134,0.502,10.939
5134,0.503,10.928
5134,0.504,10.918
5134,0.505,10.907
5134,0.506,10.896
5134,0.507,10.893
5134,0.508,10.896
5134,0.509,10.899
5134,0.51,10.902
5134,0.511,10.905
5134,0.512,10.909
5134,0.513,10.912
5134,0.514,10.915
5134,0.515,10.918
5134,0.516,10.921
5134,0.517,10.924
5134,0.518,10.927
5134,0.519,10.93
5134,0.52,10.933
5134,0.521,10.937
5134,0.522,10.94
5134,0.523,10.943
5134,0.524,10.946
5134,0.525,10.949
5134,0.526,10.952
5134,0.527,10.955
5134,0.528,10.958
5134,0.529,10.961
5134,0.53,10.964
5134,0.531,10.968
5134,0.532,10.971
5134,0.533,10.974
5134,0.534,10.977
5134,0.535,10.98
5134,0.536,10.983
5134,0.537,10.986
5134,0.538,10.989
5134,0.539,10.992
5134,0.54,10.996
5134,0.541,10.999
5134,0.542,11.002
5134,0.543,11.005
5134,0.544,11.008
5134,0.545,11.011
5134,0.546,11.014
5134,0.547,11.017
5134,0.548,11.02
5134,0.549,11.023
5134,0.55,11.027
5134,0.551,11.025
5134,0.552,11.023
5134,0.553,11.021
5134,0.554,11.019
5134,0.555,11.017
5134,0.556,11.015
5134,0.557,11.013
5134,0.558,11.01
5134,0.559,11.008
5134,0.56,11.006
5134,0.561,11.004
5134,0.562,11.002
5134,0.563,11
5134,0.564,10.998
5134,0.565,10.996
5134,0.566,10.994
5134,0.567,10.991
5134,0.568,10.989
5134,0.569,10.987
5134,0.57,10.985
5134,0.571,10.983
5134,0.572,10.981
5134,0.573,10.979
5134,0.574,10.977
5134,0.575,10.975
5134,0.576,10.973
5134,0.577,10.97
5134,0.578,10.968
5134,0.579,10.966
5134,0.58,10.964
5134,0.581,10.962
5134,0.582,10.96
5134,0.583,10.958
5134,0.584,10.956
5134,0.585,10.954
5134,0.586,10.952
5134,0.587,10.949
5134,0.588,10.947
5134,0.589,10.945
5134,0.59,10.943
5134,0.591,10.941
5134,0.592,10.939
5134,0.593,10.937
5134,0.594,10.935
5134,0.595,10.933
5134,0.596,10.93
5134,0.597,10.928
5134,0.598,10.926
5134,0.599,10.924
5134,0.6,10.922
5134,0.601,10.92
5134,0.602,10.918
5134,0.603,10.916
5134,0.604,10.914
5134,0.605,10.912
5134,0.606,10.909
5134,0.607,10.907
5134,0.608,10.905
5134,0.609,10.903
5134,0.61,10.901
5134,0.611,10.899
5134,0.612,10.897
