X,Y,V
-1816,0.207,10.984
-1816,0.208,10.985
-1816,0.209,10.99
-1816,0.21,10.996
-1816,0.211,11.002
-1816,0.212,11.007
-1816,0.213,11.01
-1816,0.214,11.014
-1816,0.215,11.018
-1816,0.216,11.022
-1816,0.217,11.025
-1816,0.218,11.029
-1816,0.219,11.033
-1816,0.22,11.037
-1816,0.221,11.041
-1816,0.222,11.044
-1816,0.223,11.048
-1816,0.224,11.052
-1816,0.225,11.056
-1816,0.226,11.059
-1816,0.227,11.063
-1816,0.228,11.067
-1816,0.229,11.071
-1816,0.23,11.075
-1816,0.231,11.078
-1816,0.232,11.082
-1816,0.233,11.086
-1816,0.234,11.09
-1816,0.235,11.093
-1816,0.236,11.097
-1816,0.237,11.101
-1816,0.238,11.105
-1816,0.239,11.109
-1816,0.24,11.112
-1816,0.241,11.116
-1816,0.242,11.12
-1816,0.243,11.124
-1816,0.244,11.127
-1816,0.245,11.131
-1816,0.246,11.135
-1816,0.247,11.139
-1816,0.248,11.147
-1816,0.249,11.155
-1816,0.25,11.162
-1816,0.251,11.162
-1816,0.252,11.161
-1816,0.253,11.162
-1816,0.254,11.171
-1816,0.255,11.181
-1816,0.256,11.19
-1816,0.257,11.199
-1816,0.258,11.208
-1816,0.259,11.217
-1816,0.26,11.227
-1816,0.261,11.236
-1816,0.262,11.245
-1816,0.263,11.254
-1816,0.264,11.263
-1816,0.265,11.273
-1816,0.266,11.282
-1816,0.267,11.291
-1816,0.268,11.3
-1816,0.269,11.309
-1816,0.27,11.319
-1816,0.271,11.325
-1816,0.272,11.321
-1816,0.273,11.317
-1816,0.274,11.314
-1816,0.275,11.314
-1816,0.276,11.315
-1816,0.277,11.316
-1816,0.278,11.317
-1816,0.279,11.317
-1816,0.28,11.318
-1816,0.281,11.319
-1816,0.282,11.319
-1816,0.283,11.32
-1816,0.284,11.321
-1816,0.285,11.322
-1816,0.286,11.322
-1816,0.287,11.323
-1816,0.288,11.324
-1816,0.289,11.324
-1816,0.29,11.325
-1816,0.291,11.326
-1816,0.292,11.327
-1816,0.293,11.327
-1816,0.294,11.328
-1816,0.295,11.329
-1816,0.296,11.33
-1816,0.297,11.33
-1816,0.298,11.331
-1816,0.299,11.332
-1816,0.3,11.332
-1816,0.301,11.333
-1816,0.302,11.334
-1816,0.303,11.335
-1816,0.304,11.335
-1816,0.305,11.336
-1816,0.306,11.337
-1816,0.307,11.337
-1816,0.308,11.338
-1816,0.309,11.339
-1816,0.31,11.339
-1816,0.311,11.339
-1816,0.312,11.338
-1816,0.313,11.338
-1816,0.314,11.337
-1816,0.315,11.336
-1816,0.316,11.339
-1816,0.317,11.347
-1816,0.318,11.354
-1816,0.319,11.362
-1816,0.32,11.369
-1816,0.321,11.376
-1816,0.322,11.384
-1816,0.323,11.391
-1816,0.324,11.398
-1816,0.325,11.406
-1816,0.326,11.413
-1816,0.327,11.42
-1816,0.328,11.428
-1816,0.329,11.435
-1816,0.33,11.442
-1816,0.331,11.45
-1816,0.332,11.457
-1816,0.333,11.464
-1816,0.334,11.465
-1816,0.335,11.46
-1816,0.336,11.456
-1816,0.337,11.458
-1816,0.338,11.461
-1816,0.339,11.465
-1816,0.34,11.469
-1816,0.341,11.472
-1816,0.342,11.476
-1816,0.343,11.48
-1816,0.344,11.483
-1816,0.345,11.487
-1816,0.346,11.491
-1816,0.347,11.495
-1816,0.348,11.498
-1816,0.349,11.502
-1816,0.35,11.506
-1816,0.351,11.509
-1816,0.352,11.513
-1816,0.353,11.517
-1816,0.354,11.52
-1816,0.355,11.524
-1816,0.356,11.528
-1816,0.357,11.531
-1816,0.358,11.535
-1816,0.359,11.539
-1816,0.36,11.542
-1816,0.361,11.546
-1816,0.362,11.55
-1816,0.363,11.553
-1816,0.364,11.557
-1816,0.365,11.561
-1816,0.366,11.564
-1816,0.367,11.568
-1816,0.368,11.572
-1816,0.369,11.576
-1816,0.37,11.579
-1816,0.371,11.583
-1816,0.372,11.587
-1816,0.373,11.583
-1816,0.374,11.577
-1816,0.375,11.571
-1816,0.376,11.568
-1816,0.377,11.565
-1816,0.378,11.562
-1816,0.379,11.558
-1816,0.38,11.555
-1816,0.381,11.552
-1816,0.382,11.549
-1816,0.383,11.545
-1816,0.384,11.542
-1816,0.385,11.539
-1816,0.386,11.536
-1816,0.387,11.533
-1816,0.388,11.529
-1816,0.389,11.526
-1816,0.39,11.523
-1816,0.391,11.52
-1816,0.392,11.517
-1816,0.393,11.513
-1816,0.394,11.511
-1816,0.395,11.51
-1816,0.396,11.508
-1816,0.397,11.506
-1816,0.398,11.504
-1816,0.399,11.502
-1816,0.4,11.49
-1816,0.401,11.477
-1816,0.402,11.465
-1816,0.403,11.452
-1816,0.404,11.44
-1816,0.405,11.427
-1816,0.406,11.415
-1816,0.407,11.403
-1816,0.408,11.39
-1816,0.409,11.378
-1816,0.41,11.365
-1816,0.411,11.353
-1816,0.412,11.34
-1816,0.413,11.328
-1816,0.414,11.316
-1816,0.415,11.303
-1816,0.416,11.291
-1816,0.417,11.279
-1816,0.418,11.277
-1816,0.419,11.276
-1816,0.42,11.272
-1816,0.421,11.264
-1816,0.422,11.256
-1816,0.423,11.248
-1816,0.424,11.24
-1816,0.425,11.232
-1816,0.426,11.224
-1816,0.427,11.216
-1816,0.428,11.208
-1816,0.429,11.2
-1816,0.43,11.192
-1816,0.431,11.184
-1816,0.432,11.176
-1816,0.433,11.168
-1816,0.434,11.16
-1816,0.435,11.152
-1816,0.436,11.144
-1816,0.437,11.136
-1816,0.438,11.13
-1816,0.439,11.128
-1816,0.44,11.126
-1816,0.441,11.125
-1816,0.442,11.127
-1816,0.443,11.128
-1816,0.444,11.129
-1816,0.445,11.13
-1816,0.446,11.131
-1816,0.447,11.133
-1816,0.448,11.134
-1816,0.449,11.135
-1816,0.45,11.136
-1816,0.451,11.138
-1816,0.452,11.139
-1816,0.453,11.14
-1816,0.454,11.141
-1816,0.455,11.143
-1816,0.456,11.144
-1816,0.457,11.145
-1816,0.458,11.146
-1816,0.459,11.146
-1816,0.46,11.142
-1816,0.461,11.138
-1816,0.462,11.136
-1816,0.463,11.135
-1816,0.464,11.134
-1816,0.465,11.133
-1816,0.466,11.133
-1816,0.467,11.132
-1816,0.468,11.131
-1816,0.469,11.13
-1816,0.47,11.129
-1816,0.471,11.129
-1816,0.472,11.128
-1816,0.473,11.127
-1816,0.474,11.126
-1816,0.475,11.126
-1816,0.476,11.125
-1816,0.477,11.124
-1816,0.478,11.123
-1816,0.479,11.123
-1816,0.48,11.121
-1816,0.481,11.118
-1816,0.482,11.115
-1816,0.483,11.113
-1816,0.484,11.11
-1816,0.485,11.107
-1816,0.486,11.105
-1816,0.487,11.104
-1816,0.488,11.102
-1816,0.489,11.1
-1816,0.49,11.099
-1816,0.491,11.097
-1816,0.492,11.095
-1816,0.493,11.094
-1816,0.494,11.092
-1816,0.495,11.091
-1816,0.496,11.089
-1816,0.497,11.087
-1816,0.498,11.086
-1816,0.499,11.084
-1816,0.5,11.083
-1816,0.501,11.081
-1816,0.502,11.079
-1816,0.503,11.078
-1816,0.504,11.076
-1816,0.505,11.074
-1816,0.506,11.073
-1816,0.507,11.071
-1816,0.508,11.07
-1816,0.509,11.068
-1816,0.51,11.066
-1816,0.511,11.065
-1816,0.512,11.063
-1816,0.513,11.062
-1816,0.514,11.06
-1816,0.515,11.058
-1816,0.516,11.057
-1816,0.517,11.055
-1816,0.518,11.053
-1816,0.519,11.052
-1816,0.52,11.05
-1816,0.521,11.049
-1816,0.522,11.047
-1816,0.523,11.045
-1816,0.524,11.044
-1816,0.525,11.042
-1816,0.526,11.041
-1816,0.527,11.039
-1816,0.528,11.037
-1816,0.529,11.036
-1816,0.53,11.034
-1816,0.531,11.032
-1816,0.532,11.031
-1816,0.533,11.029
-1816,0.534,11.028
-1816,0.535,11.026
-1816,0.536,11.024
-1816,0.537,11.023
-1816,0.538,11.021
-1816,0.539,11.02
-1816,0.54,11.017
-1816,0.541,11.014
-1816,0.542,11.012
-1816,0.543,11.013
-1816,0.544,11.015
-1816,0.545,11.016
-1816,0.546,11.011
-1816,0.547,11.004
-1816,0.548,10.998
-1816,0.549,10.992
-1816,0.55,10.985
-1816,0.551,10.979
-1816,0.552,10.973
-1816,0.553,10.966
-1816,0.554,10.96
-1816,0.555,10.954
-1816,0.556,10.948
-1816,0.557,10.941
-1816,0.558,10.935
-1816,0.559,10.929
-1816,0.56,10.922
-1816,0.561,10.916
-1816,0.562,10.91
-1816,0.563,10.903
-1816,0.564,10.907
-1816,0.565,10.911
-1816,0.566,10.914
-1816,0.567,10.909
-1816,0.568,10.905
-1816,0.569,10.9
-1816,0.57,10.895
-1816,0.571,10.89
-1816,0.572,10.885
-1816,0.573,10.88
-1816,0.574,10.875
-1816,0.575,10.871
-1816,0.576,10.866
-1816,0.577,10.861
-1816,0.578,10.856
-1816,0.579,10.851
-1816,0.58,10.846
-1816,0.581,10.841
-1816,0.582,10.836
-1816,0.583,10.832
-1816,0.584,10.827
-1816,0.585,10.826
-1816,0.586,10.824
-1816,0.587,10.822
-1816,0.588,10.817
-1816,0.589,10.813
-1816,0.59,10.808
-1816,0.591,10.804
-1816,0.592,10.799
-1816,0.593,10.795
-1816,0.594,10.791
-1816,0.595,10.786
-1816,0.596,10.782
-1816,0.597,10.777
-1816,0.598,10.773
-1816,0.599,10.768
-1816,0.6,10.764
-1816,0.601,10.759
-1816,0.602,10.755
-1816,0.603,10.75
-1816,0.604,10.746
-1816,0.605,10.742
-1816,0.606,10.739
-1816,0.607,10.736
-1816,0.608,10.733
-1816,0.609,10.731
-1816,0.61,10.728
-1816,0.611,10.726
-1816,0.612,10.725
-1816,0.613,10.724
-1816,0.614,10.723
-1816,0.615,10.723
-1816,0.616,10.722
-1816,0.617,10.721
-1816,0.618,10.72
-1816,0.619,10.72
-1816,0.62,10.719
-1816,0.621,10.718
-1816,0.622,10.717
-1816,0.623,10.717
-1816,0.624,10.716
-1816,0.625,10.715
-1816,0.626,10.714
-1816,0.627,10.714
-1816,0.628,10.713
-1816,0.629,10.712
-1816,0.63,10.711
-1816,0.631,10.711
-1816,0.632,10.71
-1816,0.633,10.709
-1816,0.634,10.708
-1816,0.635,10.708
-1816,0.636,10.707
-1816,0.637,10.706
-1816,0.638,10.705
-1816,0.639,10.705
-1816,0.64,10.704
-1816,0.641,10.703
-1816,0.642,10.702
-1816,0.643,10.702
-1816,0.644,10.701
-1816,0.645,10.7
-1816,0.646,10.699
-1816,0.647,10.698
-1816,0.648,10.697
-1816,0.649,10.696
-1816,0.65,10.695
-1816,0.651,10.694
-1816,0.652,10.692
-1816,0.653,10.691
-1816,0.654,10.69
-1816,0.655,10.689
-1816,0.656,10.688
-1816,0.657,10.687
-1816,0.658,10.687
-1816,0.659,10.686
-1816,0.66,10.686
-1816,0.661,10.685
-1816,0.662,10.684
-1816,0.663,10.684
-1816,0.664,10.683
-1816,0.665,10.683
-1816,0.666,10.682
-1816,0.667,10.682
-1816,0.668,10.681
-1816,0.669,10.68
-1816,0.67,10.68
-1816,0.671,10.679
-1816,0.672,10.679
-1816,0.673,10.678
-1816,0.674,10.677
-1816,0.675,10.677
-1816,0.676,10.676
-1816,0.677,10.676
-1816,0.678,10.675
-1816,0.679,10.674
-1816,0.68,10.674
-1816,0.681,10.673
-1816,0.682,10.673
-1816,0.683,10.672
-1816,0.684,10.671
-1816,0.685,10.671
-1816,0.686,10.67
-1816,0.687,10.67
-1816,0.688,10.669
-1816,0.689,10.668
-1816,0.69,10.668
-1816,0.691,10.667
-1816,0.692,10.667
-1816,0.693,10.666
-1816,0.694,10.665
-1816,0.695,10.665
-1816,0.696,10.664
-1816,0.697,10.664
-1816,0.698,10.663
-1816,0.699,10.662
-1816,0.7,10.662
-1816,0.701,10.661
-1816,0.702,10.661
-1816,0.703,10.66
-1816,0.704,10.659
-1816,0.705,10.659
-1816,0.706,10.658
-1816,0.707,10.658
-1816,0.708,10.657
-1816,0.709,10.657
-1816,0.71,10.659
-1816,0.711,10.662
-1816,0.712,10.664
-1816,0.713,10.665
-1816,0.714,10.665
-1816,0.715,10.666
-1816,0.716,10.666
-1816,0.717,10.667
-1816,0.718,10.667
-1816,0.719,10.667
-1816,0.72,10.668
-1816,0.721,10.668
-1816,0.722,10.669
-1816,0.723,10.669
-1816,0.724,10.67
-1816,0.725,10.67
-1816,0.726,10.67
-1816,0.727,10.671
-1816,0.728,10.671
-1816,0.729,10.672
-1816,0.73,10.673
-1816,0.731,10.678
-1816,0.732,10.684
-1816,0.733,10.688
-1816,0.734,10.69
-1816,0.735,10.692
-1816,0.736,10.694
-1816,0.737,10.696
-1816,0.738,10.698
-1816,0.739,10.701
-1816,0.74,10.703
-1816,0.741,10.705
-1816,0.742,10.707
-1816,0.743,10.709
-1816,0.744,10.711
-1816,0.745,10.714
-1816,0.746,10.716
-1816,0.747,10.718
-1816,0.748,10.72
-1816,0.749,10.722
-1816,0.75,10.724
-1816,0.751,10.727
-1816,0.752,10.729
-1816,0.753,10.731
-1816,0.754,10.733
-1816,0.755,10.734
-1816,0.756,10.735
-1816,0.757,10.735
-1816,0.758,10.736
-1816,0.759,10.737
-1816,0.76,10.738
-1816,0.761,10.739
-1816,0.762,10.74
-1816,0.763,10.741
-1816,0.764,10.742
-1816,0.765,10.743
-1816,0.766,10.744
-1816,0.767,10.744
-1816,0.768,10.745
-1816,0.769,10.746
-1816,0.77,10.747
-1816,0.771,10.748
-1816,0.772,10.743
-1816,0.773,10.735
-1816,0.774,10.727
-1816,0.775,10.718
-1816,0.776,10.71
-1816,0.777,10.702
-1816,0.778,10.693
-1816,0.779,10.685
-1816,0.78,10.677
-1816,0.781,10.668
-1816,0.782,10.66
-1816,0.783,10.652
-1816,0.784,10.644
-1816,0.785,10.635
-1816,0.786,10.627
-1816,0.787,10.619
-1816,0.788,10.61
-1816,0.789,10.602
-1816,0.79,10.594
-1816,0.791,10.585
-1816,0.792,10.577
-1816,0.793,10.559
-1816,0.794,10.539
-1816,0.795,10.52
-1816,0.796,10.509
-1816,0.797,10.499
-1816,0.798,10.489
-1816,0.799,10.479
-1816,0.8,10.469
-1816,0.801,10.46
-1816,0.802,10.45
-1816,0.803,10.44
-1816,0.804,10.43
-1816,0.805,10.42
-1816,0.806,10.41
-1816,0.807,10.4
-1816,0.808,10.39
-1816,0.809,10.38
-1816,0.81,10.371
-1816,0.811,10.361
-1816,0.812,10.351
-1816,0.813,10.341
-1816,0.814,10.337
-1816,0.815,10.332
-1816,0.816,10.328
-1816,0.817,10.323
-1816,0.818,10.319
-1816,0.819,10.314
-1816,0.82,10.31
-1816,0.821,10.305
-1816,0.822,10.301
-1816,0.823,10.296
-1816,0.824,10.292
-1816,0.825,10.289
-1816,0.826,10.29
-1816,0.827,10.29
-1816,0.828,10.291
-1816,0.829,10.291
-1816,0.83,10.292
-1816,0.831,10.292
-1816,0.832,10.293
-1816,0.833,10.293
-1816,0.834,10.294
-1816,0.835,10.294
-1816,0.836,10.295
-1816,0.837,10.295
-1816,0.838,10.296
-1816,0.839,10.297
-1816,0.84,10.297
-1816,0.841,10.298
-1816,0.842,10.298
-1816,0.843,10.299
-1816,0.844,10.299
-1816,0.845,10.3
-1816,0.846,10.3
-1816,0.847,10.301
-1816,0.848,10.301
-1816,0.849,10.302
-1816,0.85,10.302
-1816,0.851,10.303
-1816,0.852,10.303
-1816,0.853,10.304
-1816,0.854,10.305
-1816,0.855,10.305
-1816,0.856,10.306
-1816,0.857,10.306
-1816,0.858,10.307
-1816,0.859,10.307
-1816,0.86,10.308
-1816,0.861,10.308
-1816,0.862,10.309
-1816,0.863,10.309
-1816,0.864,10.31
-1816,0.865,10.31
-1816,0.866,10.311
-1816,0.867,10.311
-1816,0.868,10.312
-1816,0.869,10.313
-1816,0.87,10.313
-1816,0.871,10.314
-1816,0.872,10.314
-1816,0.873,10.315
-1816,0.874,10.315
-1816,0.875,10.316
-1816,0.876,10.316
-1816,0.877,10.317
-1816,0.878,10.317
-1816,0.879,10.318
-1816,0.88,10.318
-1816,0.881,10.319
-1816,0.882,10.319
-1816,0.883,10.32
-1816,0.884,10.32
-1816,0.885,10.321
-1816,0.886,10.322
-1816,0.887,10.322
-1816,0.888,10.323
-1816,0.889,10.323
-1816,0.89,10.324
-1816,0.891,10.324
-1816,0.892,10.325
-1816,0.893,10.325
-1816,0.894,10.326
-1816,0.895,10.326
-1816,0.896,10.327
-1816,0.897,10.327
-1816,0.898,10.328
-1816,0.899,10.328
-1816,0.9,10.329
-1816,0.901,10.33
-1816,0.902,10.33
-1816,0.903,10.331
-1816,0.904,10.331
-1816,0.905,10.332
-1816,0.906,10.332
-1816,0.907,10.333
-1816,0.908,10.333
-1816,0.909,10.334
-1816,0.91,10.334
-1816,0.911,10.335
-1816,0.912,10.335
-1816,0.913,10.336
-1816,0.914,10.336
-1816,0.915,10.337
-1816,0.916,10.338
-1816,0.917,10.338
-1816,0.918,10.339
-1816,0.919,10.339
-1816,0.92,10.34
-1816,0.921,10.34
-1816,0.922,10.341
-1816,0.923,10.341
-1816,0.924,10.342
-1816,0.925,10.342
-1816,0.926,10.343
-1816,0.927,10.343
-1816,0.928,10.344
-1816,0.929,10.344
-1816,0.93,10.345
-1816,0.931,10.346
-1816,0.932,10.346
-1816,0.933,10.347
-1816,0.934,10.347
-1816,0.935,10.348
-1816,0.936,10.348
-1816,0.937,10.349
-1816,0.938,10.349
-1816,0.939,10.35
-1816,0.94,10.35
-1816,0.941,10.351
-1816,0.942,10.351
-1816,0.943,10.352
-1816,0.944,10.352
-1816,0.945,10.353
-1816,0.946,10.354
-1816,0.947,10.354
-1816,0.948,10.355
-1816,0.949,10.355
-1816,0.95,10.357
-1816,0.951,10.361
-1816,0.952,10.365
-1816,0.953,10.369
-1816,0.954,10.373
-1816,0.955,10.377
-1816,0.956,10.382
-1816,0.957,10.386
-1816,0.958,10.39
-1806,0,10.543
-1806,0.001,10.552
-1806,0.002,10.561
-1806,0.003,10.57
-1806,0.004,10.579
-1806,0.005,10.588
-1806,0.006,10.597
-1806,0.007,10.606
-1806,0.008,10.615
-1806,0.009,10.624
-1806,0.01,10.633
-1806,0.011,10.641
-1806,0.012,10.648
-1806,0.013,10.655
-1806,0.014,10.663
-1806,0.015,10.67
-1806,0.016,10.677
-1806,0.017,10.684
-1806,0.018,10.691
-1806,0.019,10.699
-1806,0.02,10.706
-1806,0.021,10.713
-1806,0.022,10.72
-1806,0.023,10.728
-1806,0.024,10.735
-1806,0.025,10.742
-1806,0.026,10.749
-1806,0.027,10.756
-1806,0.028,10.764
-1806,0.029,10.771
-1806,0.03,10.778
-1806,0.031,10.785
-1806,0.032,10.788
-1806,0.033,10.789
-1806,0.034,10.791
-1806,0.035,10.792
-1806,0.036,10.793
-1806,0.037,10.795
-1806,0.038,10.796
-1806,0.039,10.797
-1806,0.04,10.799
-1806,0.041,10.8
-1806,0.042,10.802
-1806,0.043,10.806
-1806,0.044,10.809
-1806,0.045,10.813
-1806,0.046,10.816
-1806,0.047,10.82
-1806,0.048,10.823
-1806,0.049,10.826
-1806,0.05,10.83
-1806,0.051,10.833
-1806,0.052,10.837
-1806,0.053,10.839
-1806,0.054,10.841
-1806,0.055,10.844
-1806,0.056,10.846
-1806,0.057,10.848
-1806,0.058,10.851
-1806,0.059,10.853
-1806,0.06,10.855
-1806,0.061,10.858
-1806,0.062,10.86
-1806,0.063,10.863
-1806,0.064,10.865
-1806,0.065,10.867
-1806,0.066,10.87
-1806,0.067,10.872
-1806,0.068,10.874
-1806,0.069,10.877
-1806,0.07,10.879
-1806,0.071,10.881
-1806,0.072,10.884
-1806,0.073,10.886
-1806,0.074,10.886
-1806,0.075,10.887
-1806,0.076,10.887
-1806,0.077,10.888
-1806,0.078,10.888
-1806,0.079,10.889
-1806,0.08,10.889
-1806,0.081,10.89
-1806,0.082,10.89
-1806,0.083,10.89
-1806,0.084,10.89
-1806,0.085,10.889
-1806,0.086,10.889
-1806,0.087,10.888
-1806,0.088,10.887
-1806,0.089,10.886
-1806,0.09,10.886
-1806,0.091,10.885
-1806,0.092,10.884
-1806,0.093,10.883
-1806,0.094,10.885
-1806,0.095,10.891
-1806,0.096,10.896
-1806,0.097,10.902
-1806,0.098,10.908
-1806,0.099,10.914
-1806,0.1,10.919
-1806,0.101,10.925
-1806,0.102,10.931
-1806,0.103,10.937
-1806,0.104,10.942
-1806,0.105,10.948
-1806,0.106,10.954
-1806,0.107,10.96
-1806,0.108,10.966
-1806,0.109,10.971
-1806,0.11,10.977
-1806,0.111,10.983
-1806,0.112,10.989
-1806,0.113,10.994
-1806,0.114,11
-1806,0.115,11.003
-1806,0.116,11.004
-1806,0.117,11.005
-1806,0.118,11.006
-1806,0.119,11.006
-1806,0.12,11.007
-1806,0.121,11.008
-1806,0.122,11.008
-1806,0.123,11.009
-1806,0.124,11.01
-1806,0.125,11.011
-1806,0.126,11.014
-1806,0.127,11.017
-1806,0.128,11.02
-1806,0.129,11.022
-1806,0.13,11.025
-1806,0.131,11.028
-1806,0.132,11.031
-1806,0.133,11.034
-1806,0.134,11.037
-1806,0.135,11.04
-1806,0.136,11.04
-1806,0.137,11.039
-1806,0.138,11.039
-1806,0.139,11.038
-1806,0.14,11.037
-1806,0.141,11.036
-1806,0.142,11.035
-1806,0.143,11.035
-1806,0.144,11.034
-1806,0.145,11.033
-1806,0.146,11.032
-1806,0.147,11.031
-1806,0.148,11.031
-1806,0.149,11.03
-1806,0.15,11.029
-1806,0.151,11.028
-1806,0.152,11.027
-1806,0.153,11.027
-1806,0.154,11.026
-1806,0.155,11.025
-1806,0.156,11.024
-1806,0.157,11.025
-1806,0.158,11.027
-1806,0.159,11.028
-1806,0.16,11.03
-1806,0.161,11.031
-1806,0.162,11.033
-1806,0.163,11.034
-1806,0.164,11.035
-1806,0.165,11.037
-1806,0.166,11.038
-1806,0.167,11.04
-1806,0.168,11.041
-1806,0.169,11.042
-1806,0.17,11.044
-1806,0.171,11.045
-1806,0.172,11.047
-1806,0.173,11.048
-1806,0.174,11.049
-1806,0.175,11.051
-1806,0.176,11.052
-1806,0.177,11.053
-1806,0.178,11.054
-1806,0.179,11.055
-1806,0.18,11.056
-1806,0.181,11.057
-1806,0.182,11.058
-1806,0.183,11.059
-1806,0.184,11.06
-1806,0.185,11.061
-1806,0.186,11.062
-1806,0.187,11.063
-1806,0.188,11.064
-1806,0.189,11.065
-1806,0.19,11.066
-1806,0.191,11.067
-1806,0.192,11.068
-1806,0.193,11.069
-1806,0.194,11.07
-1806,0.195,11.071
-1806,0.196,11.071
-1806,0.197,11.072
-1806,0.198,11.073
-1806,0.199,11.074
-1806,0.2,11.076
-1806,0.201,11.077
-1806,0.202,11.078
-1806,0.203,11.079
-1806,0.204,11.08
-1806,0.205,11.081
-1806,0.206,11.082
-1806,0.207,11.083
-1806,0.208,11.084
-1806,0.209,11.087
-1806,0.21,11.089
-1806,0.211,11.092
-1806,0.212,11.095
-1806,0.213,11.097
-1806,0.214,11.1
-1806,0.215,11.103
-1806,0.216,11.105
-1806,0.217,11.108
-1806,0.218,11.111
-1806,0.219,11.114
-1806,0.22,11.118
-1806,0.221,11.121
-1806,0.222,11.125
-1806,0.223,11.129
-1806,0.224,11.133
-1806,0.225,11.136
-1806,0.226,11.14
-1806,0.227,11.144
-1806,0.228,11.148
-1806,0.229,11.152
-1806,0.23,11.155
-1806,0.231,11.159
-1806,0.232,11.163
-1806,0.233,11.167
-1806,0.234,11.17
-1806,0.235,11.174
-1806,0.236,11.178
-1806,0.237,11.182
-1806,0.238,11.186
-1806,0.239,11.189
-1806,0.24,11.194
-1806,0.241,11.201
-1806,0.242,11.207
-1806,0.243,11.213
-1806,0.244,11.219
-1806,0.245,11.226
-1806,0.246,11.232
-1806,0.247,11.238
-1806,0.248,11.245
-1806,0.249,11.251
-1806,0.25,11.257
-1806,0.251,11.267
-1806,0.252,11.276
-1806,0.253,11.285
-1806,0.254,11.294
-1806,0.255,11.303
-1806,0.256,11.313
-1806,0.257,11.322
-1806,0.258,11.331
-1806,0.259,11.34
-1806,0.26,11.35
-1806,0.261,11.356
-1806,0.262,11.362
-1806,0.263,11.367
-1806,0.264,11.372
-1806,0.265,11.377
-1806,0.266,11.383
-1806,0.267,11.388
-1806,0.268,11.393
-1806,0.269,11.398
-1806,0.27,11.404
-1806,0.271,11.408
-1806,0.272,11.41
-1806,0.273,11.412
-1806,0.274,11.414
-1806,0.275,11.415
-1806,0.276,11.417
-1806,0.277,11.419
-1806,0.278,11.421
-1806,0.279,11.423
-1806,0.28,11.424
-1806,0.281,11.426
-1806,0.282,11.427
-1806,0.283,11.428
-1806,0.284,11.429
-1806,0.285,11.429
-1806,0.286,11.43
-1806,0.287,11.431
-1806,0.288,11.431
-1806,0.289,11.432
-1806,0.29,11.433
-1806,0.291,11.434
-1806,0.292,11.434
-1806,0.293,11.435
-1806,0.294,11.436
-1806,0.295,11.436
-1806,0.296,11.437
-1806,0.297,11.438
-1806,0.298,11.439
-1806,0.299,11.439
-1806,0.3,11.44
-1806,0.301,11.441
-1806,0.302,11.441
-1806,0.303,11.441
-1806,0.304,11.44
-1806,0.305,11.439
-1806,0.306,11.438
-1806,0.307,11.437
-1806,0.308,11.436
-1806,0.309,11.435
-1806,0.31,11.434
-1806,0.311,11.433
-1806,0.312,11.433
-1806,0.313,11.436
-1806,0.314,11.443
-1806,0.315,11.45
-1806,0.316,11.458
-1806,0.317,11.465
-1806,0.318,11.472
-1806,0.319,11.48
-1806,0.32,11.487
-1806,0.321,11.494
-1806,0.322,11.502
-1806,0.323,11.51
-1806,0.324,11.541
-1806,0.325,11.572
-1806,0.326,11.602
-1806,0.327,11.633
-1806,0.328,11.664
-1806,0.329,11.695
-1806,0.33,11.726
-1806,0.331,11.757
-1806,0.332,11.787
-1806,0.333,11.818
-1806,0.334,11.832
-1806,0.335,11.836
-1806,0.336,11.84
-1806,0.337,11.843
-1806,0.338,11.847
-1806,0.339,11.851
-1806,0.34,11.854
-1806,0.341,11.858
-1806,0.342,11.862
-1806,0.343,11.865
-1806,0.344,11.869
-1806,0.345,11.873
-1806,0.346,11.877
-1806,0.347,11.88
-1806,0.348,11.884
-1806,0.349,11.888
-1806,0.35,11.891
-1806,0.351,11.895
-1806,0.352,11.899
-1806,0.353,11.902
-1806,0.354,11.906
-1806,0.355,11.905
-1806,0.356,11.901
-1806,0.357,11.898
-1806,0.358,11.895
-1806,0.359,11.892
-1806,0.36,11.889
-1806,0.361,11.885
-1806,0.362,11.882
-1806,0.363,11.879
-1806,0.364,11.876
-1806,0.365,11.87
-1806,0.366,11.857
-1806,0.367,11.845
-1806,0.368,11.832
-1806,0.369,11.82
-1806,0.37,11.808
-1806,0.371,11.795
-1806,0.372,11.783
-1806,0.373,11.77
-1806,0.374,11.758
-1806,0.375,11.745
-1806,0.376,11.737
-1806,0.377,11.729
-1806,0.378,11.721
-1806,0.379,11.713
-1806,0.38,11.705
-1806,0.381,11.697
-1806,0.382,11.689
-1806,0.383,11.681
-1806,0.384,11.673
-1806,0.385,11.665
-1806,0.386,11.66
-1806,0.387,11.662
-1806,0.388,11.663
-1806,0.389,11.664
-1806,0.39,11.665
-1806,0.391,11.667
-1806,0.392,11.668
-1806,0.393,11.669
-1806,0.394,11.67
-1806,0.395,11.672
-1806,0.396,11.673
-1806,0.397,11.672
-1806,0.398,11.671
-1806,0.399,11.671
-1806,0.4,11.67
-1806,0.401,11.669
-1806,0.402,11.668
-1806,0.403,11.667
-1806,0.404,11.667
-1806,0.405,11.666
-1806,0.406,11.665
-1806,0.407,11.664
-1806,0.408,11.662
-1806,0.409,11.661
-1806,0.41,11.659
-1806,0.411,11.658
-1806,0.412,11.656
-1806,0.413,11.654
