X,Y,V
4028,0.248,9.6174
4028,0.249,9.6216
4028,0.25,9.6257
4028,0.251,9.6271
4028,0.252,9.6286
4028,0.253,9.63
4028,0.254,9.6314
4028,0.255,9.6329
4028,0.256,9.6343
4028,0.257,9.6358
4028,0.258,9.6372
4028,0.259,9.6386
4028,0.26,9.6401
4028,0.261,9.6415
4028,0.262,9.643
4028,0.263,9.6444
4028,0.264,9.6458
4028,0.265,9.6473
4028,0.266,9.6487
4028,0.267,9.6502
4028,0.268,9.6516
4028,0.269,9.653
4028,0.27,9.6545
4028,0.271,9.6548
4028,0.272,9.6503
4028,0.273,9.6459
4028,0.274,9.6414
4028,0.275,9.637
4028,0.276,9.6325
4028,0.277,9.6281
4028,0.278,9.6236
4028,0.279,9.6192
4028,0.28,9.6147
4028,0.281,9.6103
4028,0.282,9.6058
4028,0.283,9.6014
4028,0.284,9.5969
4028,0.285,9.5925
4028,0.286,9.588
4028,0.287,9.5836
4028,0.288,9.5791
4028,0.289,9.5747
4028,0.29,9.5702
4028,0.291,9.5658
4028,0.292,9.5617
4028,0.293,9.5583
4028,0.294,9.555
4028,0.295,9.5516
4028,0.296,9.5483
4028,0.297,9.545
4028,0.298,9.5416
4028,0.299,9.5383
4028,0.3,9.5349
4028,0.301,9.5316
4028,0.302,9.5282
4028,0.303,9.5249
4028,0.304,9.5215
4028,0.305,9.5182
4028,0.306,9.5148
4028,0.307,9.5115
4028,0.308,9.5082
4028,0.309,9.5048
4028,0.31,9.5015
4028,0.311,9.4981
4028,0.312,9.4948
4028,0.313,9.492
4028,0.314,9.4898
4028,0.315,9.4876
4028,0.316,9.4854
4028,0.317,9.4831
4028,0.318,9.4809
4028,0.319,9.4787
4028,0.32,9.4765
4028,0.321,9.4743
4028,0.322,9.4721
4028,0.323,9.4699
4028,0.324,9.4677
4028,0.325,9.4655
4028,0.326,9.4633
4028,0.327,9.4611
4028,0.328,9.4589
4028,0.329,9.4567
4028,0.33,9.4544
4028,0.331,9.4522
4028,0.332,9.45
4028,0.333,9.4478
4028,0.334,9.4445
4028,0.335,9.4405
4028,0.336,9.4364
4028,0.337,9.4324
4028,0.338,9.4284
4028,0.339,9.4243
4028,0.34,9.4203
4028,0.341,9.4163
4028,0.342,9.4123
4028,0.343,9.4082
4028,0.344,9.4042
4028,0.345,9.4002
4028,0.346,9.3961
4028,0.347,9.3921
4028,0.348,9.3881
4028,0.349,9.384
4028,0.35,9.38
4028,0.351,9.376
4028,0.352,9.372
4028,0.353,9.3679
4028,0.354,9.3639
4028,0.355,9.3521
4028,0.356,9.3375
4028,0.357,9.323
4028,0.358,9.3085
4028,0.359,9.294
4028,0.36,9.2794
4028,0.361,9.2649
4028,0.362,9.2504
4028,0.363,9.2359
4028,0.364,9.2214
4028,0.365,9.2068
4028,0.366,9.1923
4028,0.367,9.1778
4028,0.368,9.1633
4028,0.369,9.1487
4028,0.37,9.1342
4028,0.371,9.1197
4028,0.372,9.1052
4028,0.373,9.0907
4028,0.374,9.0761
4028,0.375,9.0616
4028,0.376,9.0473
4028,0.377,9.0331
4028,0.378,9.0188
4028,0.379,9.0045
4028,0.38,8.9903
4028,0.381,8.976
4028,0.382,8.9617
4028,0.383,8.9475
4028,0.384,8.9332
4028,0.385,8.9189
4028,0.386,8.9047
4028,0.387,8.8904
4028,0.388,8.8761
4028,0.389,8.8619
4028,0.39,8.8476
4028,0.391,8.8333
4028,0.392,8.8191
4028,0.393,8.8048
4028,0.394,8.7906
4028,0.395,8.7763
4028,0.396,8.762
4028,0.397,8.7509
4028,0.398,8.7399
4028,0.399,8.7288
4028,0.4,8.7178
4028,0.401,8.7068
4028,0.402,8.6957
4028,0.403,8.6847
4028,0.404,8.6736
4028,0.405,8.6626
4028,0.406,8.6515
4028,0.407,8.6405
4028,0.408,8.6294
4028,0.409,8.6184
4028,0.41,8.6073
4028,0.411,8.5963
4028,0.412,8.5853
4028,0.413,8.5742
4028,0.414,8.5632
4028,0.415,8.5521
4028,0.416,8.5411
4028,0.417,8.5311
4028,0.418,8.5304
4028,0.419,8.5297
4028,0.42,8.5289
4028,0.421,8.5282
4028,0.422,8.5275
4028,0.423,8.5268
4028,0.424,8.526
4028,0.425,8.5253
4028,0.426,8.5246
4028,0.427,8.5239
4028,0.428,8.5231
4028,0.429,8.5224
4028,0.43,8.5217
4028,0.431,8.521
4028,0.432,8.5203
4028,0.433,8.5195
4028,0.434,8.5188
4028,0.435,8.5181
4028,0.436,8.5174
4028,0.437,8.5166
4028,0.438,8.517
4028,0.439,8.5215
4028,0.44,8.5259
4028,0.441,8.5303
4028,0.442,8.5347
4028,0.443,8.5392
4028,0.444,8.5436
4028,0.445,8.548
4028,0.446,8.5524
4028,0.447,8.5569
4028,0.448,8.5613
4028,0.449,8.5657
4028,0.45,8.5702
4028,0.451,8.5746
4028,0.452,8.579
4028,0.453,8.5834
4028,0.454,8.5879
4028,0.455,8.5923
4028,0.456,8.5967
4028,0.457,8.6011
4028,0.458,8.6056
4028,0.459,8.6094
4028,0.46,8.6121
4028,0.461,8.6149
4028,0.462,8.6176
4028,0.463,8.6203
4028,0.464,8.623
4028,0.465,8.6258
4028,0.466,8.6285
4028,0.467,8.6312
4028,0.468,8.6339
4028,0.469,8.6367
4028,0.47,8.6394
4028,0.471,8.6421
4028,0.472,8.6448
4028,0.473,8.6476
4028,0.474,8.6503
4028,0.475,8.653
4028,0.476,8.6557
4028,0.477,8.6585
4028,0.478,8.6612
4028,0.479,8.6639
4028,0.48,8.6641
4028,0.481,8.6613
4028,0.482,8.6585
4028,0.483,8.6557
4028,0.484,8.6529
4028,0.485,8.6502
4028,0.486,8.6474
4028,0.487,8.6446
4028,0.488,8.6418
4028,0.489,8.639
4028,0.49,8.6362
4028,0.491,8.6334
4028,0.492,8.6306
4028,0.493,8.6278
4028,0.494,8.625
4028,0.495,8.6222
4028,0.496,8.6194
4028,0.497,8.6166
4028,0.498,8.6138
4028,0.499,8.611
4028,0.5,8.6082
4028,0.501,8.6055
4028,0.502,8.6027
4028,0.503,8.5999
4028,0.504,8.5971
4028,0.505,8.5943
4028,0.506,8.5915
4028,0.507,8.5887
4028,0.508,8.5859
4028,0.509,8.5831
4028,0.51,8.5803
4028,0.511,8.5775
4028,0.512,8.5747
4028,0.513,8.5719
4028,0.514,8.5691
4028,0.515,8.5663
4028,0.516,8.5635
4028,0.517,8.5607
4028,0.518,8.558
4028,0.519,8.5552
4028,0.52,8.5524
4028,0.521,8.5496
4028,0.522,8.5401
4028,0.523,8.5278
4028,0.524,8.5155
4028,0.525,8.5032
4028,0.526,8.491
4028,0.527,8.4787
4028,0.528,8.4664
4028,0.529,8.4541
4028,0.53,8.4419
4028,0.531,8.4296
4028,0.532,8.4173
4028,0.533,8.405
4028,0.534,8.3928
4028,0.535,8.3805
4028,0.536,8.3682
4028,0.537,8.3559
4028,0.538,8.3437
4028,0.539,8.3314
4028,0.54,8.3191
4028,0.541,8.3068
4028,0.542,8.2946
4028,0.543,8.2827
4028,0.544,8.271
4028,0.545,8.2592
4028,0.546,8.2475
4028,0.547,8.2357
4028,0.548,8.2239
4028,0.549,8.2122
4028,0.55,8.2004
4028,0.551,8.1887
4028,0.552,8.1769
4028,0.553,8.1652
4028,0.554,8.1534
4028,0.555,8.1416
4028,0.556,8.1299
4028,0.557,8.1181
4028,0.558,8.1064
4028,0.559,8.0946
4028,0.56,8.0829
4028,0.561,8.0711
4028,0.562,8.0593
4028,0.563,8.0476
4028,0.564,8.0378
4028,0.565,8.0281
4028,0.566,8.0183
4028,0.567,8.0086
4028,0.568,7.9989
4028,0.569,7.9891
4028,0.57,7.9794
4028,0.571,7.9696
4028,0.572,7.9599
4028,0.573,7.9502
4028,0.574,7.9404
4028,0.575,7.9307
4028,0.576,7.921
4028,0.577,7.9112
4028,0.578,7.9015
4028,0.579,7.8918
4028,0.58,7.882
4028,0.581,7.8723
4028,0.582,7.8626
4028,0.583,7.8528
4028,0.584,7.8442
4028,0.585,7.843
4028,0.586,7.8418
4028,0.587,7.8407
4028,0.588,7.8395
4028,0.589,7.8384
4028,0.59,7.8372
4028,0.591,7.836
4028,0.592,7.8349
4028,0.593,7.8337
4028,0.594,7.8326
4028,0.595,7.8314
4028,0.596,7.8302
4028,0.597,7.8291
4028,0.598,7.8279
4028,0.599,7.8268
4028,0.6,7.8256
4028,0.601,7.8244
4028,0.602,7.8233
4028,0.603,7.8221
4028,0.604,7.821
4028,0.605,7.8203
4028,0.606,7.8207
4028,0.607,7.8212
4028,0.608,7.8217
4028,0.609,7.8222
4028,0.61,7.8226
4028,0.611,7.8231
4028,0.612,7.8236
4028,0.613,7.824
4028,0.614,7.8245
4028,0.615,7.825
4028,0.616,7.8255
4028,0.617,7.8259
4028,0.618,7.8264
4028,0.619,7.8269
4028,0.62,7.8274
4028,0.621,7.8278
4028,0.622,7.8283
4028,0.623,7.8288
4028,0.624,7.8293
4028,0.625,7.8297
4028,0.626,7.8302
4028,0.627,7.8307
4028,0.628,7.8312
4028,0.629,7.8316
4028,0.63,7.8321
4028,0.631,7.8326
4028,0.632,7.833
4028,0.633,7.8335
4028,0.634,7.834
4028,0.635,7.8345
4028,0.636,7.8349
4028,0.637,7.8354
4028,0.638,7.8359
4028,0.639,7.8364
4028,0.64,7.8368
4028,0.641,7.8373
4028,0.642,7.8378
4028,0.643,7.8383
4028,0.644,7.8387
4028,0.645,7.8392
4028,0.646,7.8397
4028,0.647,7.84
4028,0.648,7.8401
4028,0.649,7.8403
4028,0.65,7.8405
4028,0.651,7.8406
4028,0.652,7.8408
4028,0.653,7.8409
4028,0.654,7.8411
4028,0.655,7.8413
4028,0.656,7.8414
4028,0.657,7.8416
4028,0.658,7.8418
4028,0.659,7.8419
4028,0.66,7.8421
4028,0.661,7.8422
4028,0.662,7.8424
4028,0.663,7.8426
4028,0.664,7.8427
4028,0.665,7.8429
4028,0.666,7.8431
4028,0.667,7.8432
4028,0.668,7.8434
4028,0.669,7.8436
4028,0.67,7.8437
4028,0.671,7.8439
4028,0.672,7.844
4028,0.673,7.8442
4028,0.674,7.8444
4028,0.675,7.8445
4028,0.676,7.8447
4028,0.677,7.8449
4028,0.678,7.845
4028,0.679,7.8452
4028,0.68,7.8453
4028,0.681,7.8455
4028,0.682,7.8457
4028,0.683,7.8458
4028,0.684,7.846
4028,0.685,7.8462
4028,0.686,7.8463
4028,0.687,7.8465
4028,0.688,7.8466
4028,0.689,7.8468
4028,0.69,7.847
4028,0.691,7.8471
4028,0.692,7.8473
4028,0.693,7.8475
4028,0.694,7.8476
4028,0.695,7.8478
4028,0.696,7.8479
4028,0.697,7.8481
4028,0.698,7.8483
4028,0.699,7.8484
4028,0.7,7.8486
4028,0.701,7.8488
4028,0.702,7.8489
4028,0.703,7.8491
4028,0.704,7.8492
4028,0.705,7.8494
4028,0.706,7.8496
4028,0.707,7.8497
4028,0.708,7.8499
4028,0.709,7.8499
4028,0.71,7.8482
4028,0.711,7.8466
4028,0.712,7.8449
4028,0.713,7.8433
4028,0.714,7.8416
4028,0.715,7.84
4028,0.716,7.8383
4028,0.717,7.8367
4028,0.718,7.835
4028,0.719,7.8334
4028,0.72,7.8317
4028,0.721,7.8301
4028,0.722,7.8284
4028,0.723,7.8268
4028,0.724,7.8251
4028,0.725,7.8235
4028,0.726,7.8218
4028,0.727,7.8202
4028,0.728,7.8185
4028,0.729,7.8169
4028,0.73,7.8153
4028,0.731,7.814
4028,0.732,7.8127
4028,0.733,7.8114
4028,0.734,7.8101
4028,0.735,7.8088
4028,0.736,7.8075
4028,0.737,7.8062
4028,0.738,7.8049
4028,0.739,7.8036
4028,0.74,7.8023
4028,0.741,7.801
4028,0.742,7.7997
4028,0.743,7.7984
4028,0.744,7.7971
4028,0.745,7.7958
4028,0.746,7.7945
4028,0.747,7.7932
4028,0.748,7.7919
4028,0.749,7.7906
4028,0.75,7.7893
4028,0.751,7.788
4028,0.752,7.7866
4028,0.753,7.7852
4028,0.754,7.7838
4028,0.755,7.7825
4028,0.756,7.7811
4028,0.757,7.7797
4028,0.758,7.7784
4028,0.759,7.777
4028,0.76,7.7756
4028,0.761,7.7742
4028,0.762,7.7729
4028,0.763,7.7715
4028,0.764,7.7701
4028,0.765,7.7687
4028,0.766,7.7674
4028,0.767,7.766
4028,0.768,7.7646
4028,0.769,7.7632
4028,0.77,7.7619
4028,0.771,7.7605
4028,0.772,7.7581
4028,0.773,7.7553
4028,0.774,7.7524
4028,0.775,7.7495
4028,0.776,7.7466
4028,0.777,7.7437
4028,0.778,7.7408
4028,0.779,7.7379
4028,0.78,7.735
4028,0.781,7.7322
4028,0.782,7.7293
4028,0.783,7.7264
4028,0.784,7.7235
4028,0.785,7.7206
4028,0.786,7.7177
4028,0.787,7.7148
4028,0.788,7.7119
4028,0.789,7.709
4028,0.79,7.7062
4028,0.791,7.7033
4028,0.792,7.7004
4028,0.793,7.6976
4028,0.794,7.6949
4028,0.795,7.6921
4028,0.796,7.6894
4028,0.797,7.6867
4028,0.798,7.6839
4028,0.799,7.6812
4028,0.8,7.6785
4028,0.801,7.6757
4028,0.802,7.673
4028,0.803,7.6702
4028,0.804,7.6675
4028,0.805,7.6648
4028,0.806,7.662
4028,0.807,7.6593
4028,0.808,7.6566
4028,0.809,7.6538
4028,0.81,7.6511
4028,0.811,7.6483
4028,0.812,7.6456
4028,0.813,7.6434
4028,0.814,7.652
4028,0.815,7.6606
4028,0.816,7.6692
4028,0.817,7.6778
4028,0.818,7.6865
4028,0.819,7.6951
4028,0.82,7.7037
4028,0.821,7.7123
4028,0.822,7.7209
4028,0.823,7.7296
4028,0.824,7.7382
4028,0.825,7.7468
4028,0.826,7.7554
4028,0.827,7.764
4028,0.828,7.7726
4028,0.829,7.7813
4028,0.83,7.7899
4028,0.831,7.7985
4028,0.832,7.8071
4028,0.833,7.8157
4028,0.834,7.8244
4028,0.835,7.833
4028,0.836,7.8416
4028,0.837,7.8502
4028,0.838,7.8588
4028,0.839,7.8675
4028,0.84,7.8761
4028,0.841,7.8847
4028,0.842,7.8933
4028,0.843,7.9019
4028,0.844,7.9105
4028,0.845,7.9192
4028,0.846,7.9278
4028,0.847,7.9364
4028,0.848,7.945
4028,0.849,7.9536
4028,0.85,7.9623
4028,0.851,7.9709
4028,0.852,7.9795
4028,0.853,7.9881
4028,0.854,7.9967
4028,0.855,8.0054
4028,0.856,8.014
4028,0.857,8.0226
4028,0.858,8.0312
4028,0.859,8.0398
4028,0.86,8.0484
4028,0.861,8.0571
4028,0.862,8.0657
4028,0.863,8.0743
4028,0.864,8.0829
4028,0.865,8.0915
4028,0.866,8.1002
4028,0.867,8.1088
4028,0.868,8.1174
4028,0.869,8.126
4028,0.87,8.1346
4028,0.871,8.1433
4028,0.872,8.1519
4028,0.873,8.1605
4028,0.874,8.1691
4028,0.875,8.1777
4028,0.876,8.1863
4028,0.877,8.195
4028,0.878,8.2036
4028,0.879,8.2122
4028,0.88,8.2208
4028,0.881,8.2294
4028,0.882,8.2381
4028,0.883,8.2467
4028,0.884,8.2553
4028,0.885,8.2639
4028,0.886,8.2725
4028,0.887,8.2811
4028,0.888,8.2898
4028,0.889,8.2984
4028,0.89,8.307
4028,0.891,8.3156
4028,0.892,8.3242
4028,0.893,8.3329
4028,0.894,8.3415
4028,0.895,8.3501
4028,0.896,8.3587
4028,0.897,8.3673
4028,0.898,8.376
4028,0.899,8.3846
4028,0.9,8.3932
4028,0.901,8.4018
4028,0.902,8.4104
4028,0.903,8.419
4028,0.904,8.4277
4028,0.905,8.4363
4028,0.906,8.4449
4028,0.907,8.4535
4028,0.908,8.4621
4028,0.909,8.4708
4028,0.91,8.4794
4028,0.911,8.488
4028,0.912,8.4966
4028,0.913,8.5052
4028,0.914,8.5139
4028,0.915,8.5225
4028,0.916,8.5311
4028,0.917,8.5397
4028,0.918,8.5483
4028,0.919,8.5569
4028,0.92,8.5656
4028,0.921,8.5742
4028,0.922,8.5828
4028,0.923,8.5914
4028,0.924,8.6
4028,0.925,8.6087
4028,0.926,8.6173
4028,0.927,8.6259
4028,0.928,8.6345
4028,0.929,8.6431
4028,0.93,8.6518
4028,0.931,8.6604
4028,0.932,8.669
4028,0.933,8.6776
4028,0.934,8.6862
4028,0.935,8.6948
4028,0.936,8.7035
4028,0.937,8.7121
4028,0.938,8.7207
4028,0.939,8.7293
4028,0.94,8.7379
4028,0.941,8.7466
4028,0.942,8.7552
4028,0.943,8.7638
4028,0.944,8.7724
4028,0.945,8.781
4028,0.946,8.7897
4028,0.947,8.7983
4028,0.948,8.8069
4028,0.949,8.8155
4028,0.95,8.8241
4028,0.951,8.8327
4028,0.952,8.8414
4028,0.953,8.85
4028,0.954,8.8586
4028,0.955,8.8672
4028,0.956,8.8758
4028,0.957,8.8845
4028,0.958,8.8931
4038,0,10.408
4038,0.001,10.358
4038,0.002,10.307
4038,0.003,10.257
4038,0.004,10.206
4038,0.005,10.156
4038,0.006,10.106
4038,0.007,10.055
4038,0.008,10.005
4038,0.009,9.9543
4038,0.01,9.9039
4038,0.011,9.8535
4038,0.012,9.8031
4038,0.013,9.7526
4038,0.014,9.7413
4038,0.015,9.797
4038,0.016,9.8527
4038,0.017,9.9084
4038,0.018,9.9641
4038,0.019,10.02
4038,0.02,10.076
4038,0.021,10.122
4038,0.022,10.128
4038,0.023,10.135
4038,0.024,10.141
4038,0.025,10.148
4038,0.026,10.154
4038,0.027,10.161
4038,0.028,10.167
4038,0.029,10.174
4038,0.03,10.18
4038,0.031,10.187
4038,0.032,10.193
4038,0.033,10.2
4038,0.034,10.206
4038,0.035,10.208
4038,0.036,10.206
4038,0.037,10.204
4038,0.038,10.202
4038,0.039,10.199
4038,0.04,10.197
4038,0.041,10.195
4038,0.042,10.196
4038,0.043,10.201
4038,0.044,10.206
4038,0.045,10.211
4038,0.046,10.216
4038,0.047,10.221
4038,0.048,10.226
4038,0.049,10.231
4038,0.05,10.236
4038,0.051,10.241
4038,0.052,10.246
4038,0.053,10.251
4038,0.054,10.256
4038,0.055,10.261
4038,0.056,10.267
4038,0.057,10.272
4038,0.058,10.277
4038,0.059,10.282
4038,0.06,10.288
4038,0.061,10.293
4038,0.062,10.298
4038,0.063,10.302
4038,0.064,10.305
4038,0.065,10.307
4038,0.066,10.31
4038,0.067,10.312
4038,0.068,10.315
4038,0.069,10.317
4038,0.07,10.32
4038,0.071,10.322
4038,0.072,10.325
4038,0.073,10.327
4038,0.074,10.33
4038,0.075,10.333
4038,0.076,10.335
4038,0.077,10.339
4038,0.078,10.343
4038,0.079,10.347
4038,0.08,10.352
4038,0.081,10.356
4038,0.082,10.36
4038,0.083,10.364
4038,0.084,10.368
4038,0.085,10.371
4038,0.086,10.374
4038,0.087,10.377
4038,0.088,10.38
4038,0.089,10.384
4038,0.09,10.387
4038,0.091,10.39
4038,0.092,10.393
4038,0.093,10.397
4038,0.094,10.4
4038,0.095,10.403
4038,0.096,10.406
4038,0.097,10.409
4038,0.098,10.411
4038,0.099,10.413
4038,0.1,10.415
4038,0.101,10.416
4038,0.102,10.418
4038,0.103,10.42
4038,0.104,10.422
4038,0.105,10.423
4038,0.106,10.425
4038,0.107,10.426
4038,0.108,10.428
4038,0.109,10.429
4038,0.11,10.431
4038,0.111,10.432
4038,0.112,10.434
4038,0.113,10.435
4038,0.114,10.437
4038,0.115,10.438
4038,0.116,10.44
4038,0.117,10.442
4038,0.118,10.442
4038,0.119,10.44
4038,0.12,10.437
4038,0.121,10.435
4038,0.122,10.433
4038,0.123,10.43
4038,0.124,10.428
4038,0.125,10.426
4038,0.126,10.424
4038,0.127,10.423
4038,0.128,10.421
4038,0.129,10.42
4038,0.13,10.418
4038,0.131,10.417
4038,0.132,10.415
4038,0.133,10.414
4038,0.134,10.412
4038,0.135,10.411
4038,0.136,10.409
4038,0.137,10.408
4038,0.138,10.406
4038,0.139,10.404
4038,0.14,10.401
4038,0.141,10.399
4038,0.142,10.396
4038,0.143,10.394
4038,0.144,10.391
4038,0.145,10.388
4038,0.146,10.386
4038,0.147,10.385
4038,0.148,10.384
4038,0.149,10.384
4038,0.15,10.383
4038,0.151,10.382
4038,0.152,10.381
4038,0.153,10.38
4038,0.154,10.379
4038,0.155,10.378
4038,0.156,10.377
4038,0.157,10.376
4038,0.158,10.376
4038,0.159,10.375
4038,0.16,10.373
4038,0.161,10.371
4038,0.162,10.369
4038,0.163,10.367
4038,0.164,10.365
4038,0.165,10.362
4038,0.166,10.36
4038,0.167,10.358
4038,0.168,10.357
4038,0.169,10.356
4038,0.17,10.354
4038,0.171,10.353
4038,0.172,10.351
4038,0.173,10.35
4038,0.174,10.348
4038,0.175,10.347
4038,0.176,10.345
4038,0.177,10.344
4038,0.178,10.343
4038,0.179,10.341
4038,0.18,10.34
4038,0.181,10.34
4038,0.182,10.341
4038,0.183,10.341
4038,0.184,10.342
4038,0.185,10.343
4038,0.186,10.344
4038,0.187,10.345
4038,0.188,10.344
4038,0.189,10.344
4038,0.19,10.343
4038,0.191,10.342
4038,0.192,10.341
4038,0.193,10.34
4038,0.194,10.339
4038,0.195,10.339
4038,0.196,10.338
4038,0.197,10.337
4038,0.198,10.336
4038,0.199,10.335
4038,0.2,10.335
4038,0.201,10.334
4038,0.202,10.337
4038,0.203,10.34
4038,0.204,10.344
4038,0.205,10.347
4038,0.206,10.351
4038,0.207,10.354
4038,0.208,10.357
4038,0.209,10.36
4038,0.21,10.362
4038,0.211,10.364
4038,0.212,10.365
4038,0.213,10.367
4038,0.214,10.369
4038,0.215,10.371
4038,0.216,10.373
4038,0.217,10.375
4038,0.218,10.377
4038,0.219,10.379
4038,0.22,10.381
4038,0.221,10.383
4038,0.222,10.385
4038,0.223,10.387
4038,0.224,10.389
4038,0.225,10.391
4038,0.226,10.393
4038,0.227,10.395
4038,0.228,10.397
4038,0.229,10.4
4038,0.23,10.404
4038,0.231,10.408
4038,0.232,10.412
4038,0.233,10.416
4038,0.234,10.421
4038,0.235,10.425
4038,0.236,10.429
4038,0.237,10.433
4038,0.238,10.437
4038,0.239,10.442
4038,0.24,10.446
4038,0.241,10.45
4038,0.242,10.454
4038,0.243,10.457
4038,0.244,10.454
4038,0.245,10.451
4038,0.246,10.449
4038,0.247,10.446
4038,0.248,10.443
4038,0.249,10.441
4038,0.25,10.438
4038,0.251,10.439
4038,0.252,10.441
4038,0.253,10.442
4038,0.254,10.444
4038,0.255,10.445
4038,0.256,10.447
4038,0.257,10.448
4038,0.258,10.45
4038,0.259,10.451
4038,0.26,10.452
4038,0.261,10.454
4038,0.262,10.455
4038,0.263,10.457
4038,0.264,10.456
4038,0.265,10.453
4038,0.266,10.45
4038,0.267,10.446
4038,0.268,10.443
4038,0.269,10.44
4038,0.27,10.437
4038,0.271,10.433
4038,0.272,10.429
4038,0.273,10.424
4038,0.274,10.42
4038,0.275,10.415
4038,0.276,10.411
4038,0.277,10.406
4038,0.278,10.402
4038,0.279,10.398
4038,0.28,10.393
4038,0.281,10.389
4038,0.282,10.384
4038,0.283,10.38
4038,0.284,10.375
4038,0.285,10.373
4038,0.286,10.372
4038,0.287,10.371
4038,0.288,10.37
4038,0.289,10.369
4038,0.29,10.368
4038,0.291,10.367
4038,0.292,10.365
4038,0.293,10.362
4038,0.294,10.358
4038,0.295,10.355
4038,0.296,10.352
4038,0.297,10.348
4038,0.298,10.345
4038,0.299,10.342
4038,0.3,10.338
4038,0.301,10.335
4038,0.302,10.332
4038,0.303,10.328
4038,0.304,10.325
4038,0.305,10.322
4038,0.306,10.321
4038,0.307,10.321
4038,0.308,10.321
4038,0.309,10.321
4038,0.31,10.321
4038,0.311,10.321
4038,0.312,10.321
4038,0.313,10.319
4038,0.314,10.317
4038,0.315,10.315
4038,0.316,10.313
4038,0.317,10.311
4038,0.318,10.308
4038,0.319,10.306
4038,0.32,10.304
4038,0.321,10.302
4038,0.322,10.3
4038,0.323,10.297
4038,0.324,10.295
4038,0.325,10.293
4038,0.326,10.291
4038,0.327,10.286
4038,0.328,10.281
4038,0.329,10.276
4038,0.33,10.271
4038,0.331,10.266
4038,0.332,10.261
4038,0.333,10.256
4038,0.334,10.251
4038,0.335,10.247
4038,0.336,10.243
4038,0.337,10.239
4038,0.338,10.235
4038,0.339,10.231
4038,0.34,10.227
4038,0.341,10.223
4038,0.342,10.219
4038,0.343,10.215
4038,0.344,10.211
4038,0.345,10.207
4038,0.346,10.203
4038,0.347,10.199
4038,0.348,10.188
4038,0.349,10.177
4038,0.35,10.166
4038,0.351,10.155
4038,0.352,10.144
4038,0.353,10.133
4038,0.354,10.122
4038,0.355,10.108
4038,0.356,10.094
4038,0.357,10.079
4038,0.358,10.065
4038,0.359,10.05
4038,0.36,10.036
4038,0.361,10.021
4038,0.362,10.007
4038,0.363,9.992
4038,0.364,9.9775
4038,0.365,9.963
4038,0.366,9.9485
4038,0.367,9.9339
4038,0.368,9.9194
4038,0.369,9.9048
4038,0.37,9.8903
4038,0.371,9.8757
4038,0.372,9.8611
4038,0.373,9.8465
4038,0.374,9.832
4038,0.375,9.8174
4038,0.376,9.8031
4038,0.377,9.7888
4038,0.378,9.7746
4038,0.379,9.7603
4038,0.38,9.746
4038,0.381,9.7318
4038,0.382,9.7175
4038,0.383,9.7032
4038,0.384,9.689
4038,0.385,9.6747
4038,0.386,9.6604
4038,0.387,9.6462
4038,0.388,9.6319
4038,0.389,9.6183
4038,0.39,9.6076
4038,0.391,9.5968
4038,0.392,9.5861
4038,0.393,9.5754
4038,0.394,9.5646
4038,0.395,9.5539
4038,0.396,9.5432
4038,0.397,9.5321
4038,0.398,9.5211
4038,0.399,9.51
4038,0.4,9.499
4038,0.401,9.4879
4038,0.402,9.4769
4038,0.403,9.4658
4038,0.404,9.4548
4038,0.405,9.4438
4038,0.406,9.4327
4038,0.407,9.4217
4038,0.408,9.4106
4038,0.409,9.3996
4038,0.41,9.3907
4038,0.411,9.3867
4038,0.412,9.3828
4038,0.413,9.3788
4038,0.414,9.3748
4038,0.415,9.3708
4038,0.416,9.3669
4038,0.417,9.3632
4038,0.418,9.3625
4038,0.419,9.3618
4038,0.42,9.3611
4038,0.421,9.3603
4038,0.422,9.3596
4038,0.423,9.3589
4038,0.424,9.3582
4038,0.425,9.3574
4038,0.426,9.3567
4038,0.427,9.356
4038,0.428,9.3553
4038,0.429,9.3545
4038,0.43,9.3538
4038,0.431,9.3552
4038,0.432,9.3593
4038,0.433,9.3635
4038,0.434,9.3677
4038,0.435,9.3719
4038,0.436,9.376
4038,0.437,9.3802
4038,0.438,9.3845
4038,0.439,9.3889
4038,0.44,9.3933
4038,0.441,9.3977
4038,0.442,9.4022
4038,0.443,9.4066
4038,0.444,9.411
4038,0.445,9.4154
4038,0.446,9.4199
4038,0.447,9.4243
4038,0.448,9.4287
4038,0.449,9.4331
4038,0.45,9.4376
4038,0.451,9.442
4038,0.452,9.4493
4038,0.453,9.459
4038,0.454,9.4687
4038,0.455,9.4784
4038,0.456,9.4881
4038,0.457,9.4978
4038,0.458,9.5075
4038,0.459,9.5149
4038,0.46,9.5176
4038,0.461,9.5203
4038,0.462,9.523
4038,0.463,9.5258
4038,0.464,9.5285
4038,0.465,9.5312
4038,0.466,9.5339
4038,0.467,9.5367
4038,0.468,9.5394
4038,0.469,9.5421
4038,0.47,9.5448
4038,0.471,9.5475
4038,0.472,9.5503
4038,0.473,9.5528
4038,0.474,9.5553
4038,0.475,9.5577
4038,0.476,9.5601
4038,0.477,9.5626
4038,0.478,9.565
4038,0.479,9.5675
4038,0.48,9.5675
4038,0.481,9.5647
4038,0.482,9.5619
4038,0.483,9.5591
4038,0.484,9.5564
4038,0.485,9.5536
4038,0.486,9.5508
4038,0.487,9.548
4038,0.488,9.5452
4038,0.489,9.5424
4038,0.49,9.5396
