X,Y,V
1471,0.288,10.923
1471,0.289,10.925
1471,0.29,10.928
1471,0.291,10.931
1471,0.292,10.934
1471,0.293,10.936
1471,0.294,10.938
1471,0.295,10.941
1471,0.296,10.943
1471,0.297,10.945
1471,0.298,10.947
1471,0.299,10.949
1471,0.3,10.952
1471,0.301,10.954
1471,0.302,10.956
1471,0.303,10.958
1471,0.304,10.96
1471,0.305,10.963
1471,0.306,10.965
1471,0.307,10.967
1471,0.308,10.969
1471,0.309,10.971
1471,0.31,10.974
1471,0.311,10.976
1471,0.312,10.978
1471,0.313,10.979
1471,0.314,10.979
1471,0.315,10.98
1471,0.316,10.982
1471,0.317,10.983
1471,0.318,10.984
1471,0.319,10.985
1471,0.32,10.986
1471,0.321,10.987
1471,0.322,10.989
1471,0.323,10.99
1471,0.324,10.991
1471,0.325,10.992
1471,0.326,10.993
1471,0.327,10.994
1471,0.328,10.996
1471,0.329,10.997
1471,0.33,10.998
1471,0.331,10.999
1471,0.332,11
1471,0.333,11.001
1471,0.334,11.001
1471,0.335,11.001
1471,0.336,11.003
1471,0.337,11.004
1471,0.338,11.006
1471,0.339,11.007
1471,0.34,11.009
1471,0.341,11.011
1471,0.342,11.012
1471,0.343,11.014
1471,0.344,11.016
1471,0.345,11.017
1471,0.346,11.019
1471,0.347,11.021
1471,0.348,11.022
1471,0.349,11.024
1471,0.35,11.026
1471,0.351,11.027
1471,0.352,11.029
1471,0.353,11.031
1471,0.354,11.032
1471,0.355,11.034
1471,0.356,11.034
1471,0.357,11.028
1471,0.358,11.021
1471,0.359,11.015
1471,0.36,11.009
1471,0.361,11.002
1471,0.362,10.996
1471,0.363,10.99
1471,0.364,10.983
1471,0.365,10.977
1471,0.366,10.971
1471,0.367,10.964
1471,0.368,10.958
1471,0.369,10.952
1471,0.37,10.946
1471,0.371,10.939
1471,0.372,10.933
1471,0.373,10.927
1471,0.374,10.92
1471,0.375,10.914
1471,0.376,10.916
1471,0.377,10.912
1471,0.378,10.898
1471,0.379,10.884
1471,0.38,10.87
1471,0.381,10.856
1471,0.382,10.842
1471,0.383,10.828
1471,0.384,10.814
1471,0.385,10.8
1471,0.386,10.786
1471,0.387,10.772
1471,0.388,10.758
1471,0.389,10.743
1471,0.39,10.729
1471,0.391,10.715
1471,0.392,10.701
1471,0.393,10.687
1471,0.394,10.673
1471,0.395,10.659
1471,0.396,10.645
1471,0.397,10.637
1471,0.398,10.624
1471,0.399,10.608
1471,0.4,10.592
1471,0.401,10.575
1471,0.402,10.559
1471,0.403,10.543
1471,0.404,10.526
1471,0.405,10.51
1471,0.406,10.493
1471,0.407,10.477
1471,0.408,10.461
1471,0.409,10.444
1471,0.41,10.428
1471,0.411,10.412
1471,0.412,10.395
1471,0.413,10.379
1471,0.414,10.363
1471,0.415,10.346
1471,0.416,10.33
1471,0.417,10.314
1471,0.418,10.303
1471,0.419,10.297
1471,0.42,10.294
1471,0.421,10.29
1471,0.422,10.287
1471,0.423,10.284
1471,0.424,10.281
1471,0.425,10.278
1471,0.426,10.274
1471,0.427,10.271
1471,0.428,10.268
1471,0.429,10.265
1471,0.43,10.262
1471,0.431,10.258
1471,0.432,10.255
1471,0.433,10.252
1471,0.434,10.249
1471,0.435,10.246
1471,0.436,10.242
1471,0.437,10.239
1471,0.438,10.236
1471,0.439,10.232
1471,0.44,10.233
1471,0.441,10.235
1471,0.442,10.238
1471,0.443,10.24
1471,0.444,10.243
1471,0.445,10.245
1471,0.446,10.247
1471,0.447,10.25
1471,0.448,10.252
1471,0.449,10.255
1471,0.45,10.257
1471,0.451,10.26
1471,0.452,10.262
1471,0.453,10.264
1471,0.454,10.267
1471,0.455,10.269
1471,0.456,10.272
1471,0.457,10.274
1471,0.458,10.277
1471,0.459,10.278
1471,0.46,10.276
1471,0.461,10.271
1471,0.462,10.265
1471,0.463,10.259
1471,0.464,10.253
1471,0.465,10.248
1471,0.466,10.242
1471,0.467,10.236
1471,0.468,10.23
1471,0.469,10.225
1471,0.47,10.219
1471,0.471,10.213
1471,0.472,10.207
1471,0.473,10.202
1471,0.474,10.196
1471,0.475,10.19
1471,0.476,10.184
1471,0.477,10.179
1471,0.478,10.173
1471,0.479,10.167
1471,0.48,10.162
1471,0.481,10.159
1471,0.482,10.155
1471,0.483,10.15
1471,0.484,10.143
1471,0.485,10.137
1471,0.486,10.13
1471,0.487,10.123
1471,0.488,10.116
1471,0.489,10.109
1471,0.49,10.102
1471,0.491,10.096
1471,0.492,10.089
1471,0.493,10.082
1471,0.494,10.075
1471,0.495,10.068
1471,0.496,10.061
1471,0.497,10.055
1471,0.498,10.048
1471,0.499,10.041
1471,0.5,10.034
1471,0.501,10.027
1471,0.502,10.02
1471,0.503,10.014
1471,0.504,10.007
1471,0.505,10
1471,0.506,9.9931
1471,0.507,9.9863
1471,0.508,9.9795
1471,0.509,9.9727
1471,0.51,9.9658
1471,0.511,9.959
1471,0.512,9.9522
1471,0.513,9.9453
1471,0.514,9.9385
1471,0.515,9.9317
1471,0.516,9.9248
1471,0.517,9.918
1471,0.518,9.9112
1471,0.519,9.9043
1471,0.52,9.8975
1471,0.521,9.8907
1471,0.522,9.8861
1471,0.523,9.8799
1471,0.524,9.8646
1471,0.525,9.8494
1471,0.526,9.8342
1471,0.527,9.8189
1471,0.528,9.8037
1471,0.529,9.7885
1471,0.53,9.7732
1471,0.531,9.758
1471,0.532,9.7428
1471,0.533,9.7276
1471,0.534,9.7123
1471,0.535,9.6971
1471,0.536,9.6819
1471,0.537,9.6666
1471,0.538,9.6514
1471,0.539,9.6362
1471,0.54,9.621
1471,0.541,9.6057
1471,0.542,9.5905
1471,0.543,9.5892
1471,0.544,9.5857
1471,0.545,9.5732
1471,0.546,9.5607
1471,0.547,9.5482
1471,0.548,9.5357
1471,0.549,9.5232
1471,0.55,9.5107
1471,0.551,9.4982
1471,0.552,9.4857
1471,0.553,9.4732
1471,0.554,9.4607
1471,0.555,9.4482
1471,0.556,9.4357
1471,0.557,9.4232
1471,0.558,9.4107
1471,0.559,9.3982
1471,0.56,9.3857
1471,0.561,9.3732
1471,0.562,9.3607
1471,0.563,9.3482
1471,0.564,9.3492
1471,0.565,9.3448
1471,0.566,9.3346
1471,0.567,9.3244
1471,0.568,9.3142
1471,0.569,9.304
1471,0.57,9.2937
1471,0.571,9.2835
1471,0.572,9.2733
1471,0.573,9.2631
1471,0.574,9.2529
1471,0.575,9.2426
1471,0.576,9.2324
1471,0.577,9.2222
1471,0.578,9.212
1471,0.579,9.2018
1471,0.58,9.1915
1471,0.581,9.1813
1471,0.582,9.1711
1471,0.583,9.1609
1471,0.584,9.1519
1471,0.585,9.1515
1471,0.586,9.1489
1471,0.587,9.1451
1471,0.588,9.1412
1471,0.589,9.1374
1471,0.59,9.1335
1471,0.591,9.1297
1471,0.592,9.1259
1471,0.593,9.122
1471,0.594,9.1182
1471,0.595,9.1143
1471,0.596,9.1105
1471,0.597,9.1067
1471,0.598,9.1028
1471,0.599,9.099
1471,0.6,9.0951
1471,0.601,9.0913
1471,0.602,9.0875
1471,0.603,9.0836
1471,0.604,9.0798
1471,0.605,9.0765
1471,0.606,9.0747
1471,0.607,9.073
1471,0.608,9.0715
1471,0.609,9.0707
1471,0.61,9.07
1471,0.611,9.0692
1471,0.612,9.0685
1471,0.613,9.0677
1471,0.614,9.067
1471,0.615,9.0662
1471,0.616,9.0655
1471,0.617,9.0647
1471,0.618,9.064
1471,0.619,9.0632
1471,0.62,9.0625
1471,0.621,9.0617
1471,0.622,9.061
1471,0.623,9.0602
1471,0.624,9.0595
1471,0.625,9.0587
1471,0.626,9.058
1471,0.627,9.0572
1471,0.628,9.0565
1471,0.629,9.0557
1471,0.63,9.055
1471,0.631,9.0542
1471,0.632,9.0535
1471,0.633,9.0527
1471,0.634,9.052
1471,0.635,9.0512
1471,0.636,9.0505
1471,0.637,9.0497
1471,0.638,9.049
1471,0.639,9.0482
1471,0.64,9.0475
1471,0.641,9.0467
1471,0.642,9.046
1471,0.643,9.0452
1471,0.644,9.0445
1471,0.645,9.0437
1471,0.646,9.043
1471,0.647,9.0418
1471,0.648,9.0404
1471,0.649,9.039
1471,0.65,9.0376
1471,0.651,9.0365
1471,0.652,9.0377
1471,0.653,9.0389
1471,0.654,9.0401
1471,0.655,9.0412
1471,0.656,9.0424
1471,0.657,9.0436
1471,0.658,9.0448
1471,0.659,9.046
1471,0.66,9.0472
1471,0.661,9.0484
1471,0.662,9.0496
1471,0.663,9.0507
1471,0.664,9.0519
1471,0.665,9.0531
1471,0.666,9.0543
1471,0.667,9.0555
1471,0.668,9.0567
1471,0.669,9.0579
1471,0.67,9.0591
1471,0.671,9.0602
1471,0.672,9.0614
1471,0.673,9.0626
1471,0.674,9.0638
1471,0.675,9.065
1471,0.676,9.0662
1471,0.677,9.0674
1471,0.678,9.0686
1471,0.679,9.0697
1471,0.68,9.0709
1471,0.681,9.0721
1471,0.682,9.0733
1471,0.683,9.0745
1471,0.684,9.0757
1471,0.685,9.0769
1471,0.686,9.0781
1471,0.687,9.0792
1471,0.688,9.0804
1471,0.689,9.0816
1471,0.69,9.0828
1471,0.691,9.084
1471,0.692,9.0852
1471,0.693,9.0864
1471,0.694,9.0876
1471,0.695,9.0888
1471,0.696,9.0899
1471,0.697,9.0911
1471,0.698,9.0923
1471,0.699,9.0935
1471,0.7,9.0947
1471,0.701,9.0959
1471,0.702,9.0971
1471,0.703,9.0983
1471,0.704,9.0994
1471,0.705,9.1006
1471,0.706,9.1018
1471,0.707,9.103
1471,0.708,9.1042
1471,0.709,9.105
1471,0.71,9.1017
1471,0.711,9.1048
1471,0.712,9.1121
1471,0.713,9.1195
1471,0.714,9.1268
1471,0.715,9.1341
1471,0.716,9.1415
1471,0.717,9.1488
1471,0.718,9.1561
1471,0.719,9.1635
1471,0.72,9.1708
1471,0.721,9.1781
1471,0.722,9.1855
1471,0.723,9.1928
1471,0.724,9.2001
1471,0.725,9.2075
1471,0.726,9.2148
1471,0.727,9.2221
1471,0.728,9.2295
1471,0.729,9.2368
1471,0.73,9.2436
1471,0.731,9.249
1471,0.732,9.2543
1471,0.733,9.2597
1471,0.734,9.265
1471,0.735,9.2704
1471,0.736,9.2757
1471,0.737,9.2811
1471,0.738,9.2864
1471,0.739,9.2918
1471,0.74,9.2971
1471,0.741,9.3025
1471,0.742,9.3078
1471,0.743,9.3132
1471,0.744,9.3185
1471,0.745,9.3239
1471,0.746,9.3293
1471,0.747,9.3346
1471,0.748,9.34
1471,0.749,9.3453
1471,0.75,9.3431
1471,0.751,9.3404
1471,0.752,9.3377
1471,0.753,9.3425
1471,0.754,9.3476
1471,0.755,9.3527
1471,0.756,9.3578
1471,0.757,9.3628
1471,0.758,9.3679
1471,0.759,9.373
1471,0.76,9.3781
1471,0.761,9.3832
1471,0.762,9.3883
1471,0.763,9.3934
1471,0.764,9.3985
1471,0.765,9.4036
1471,0.766,9.4087
1471,0.767,9.4138
1471,0.768,9.4188
1471,0.769,9.4239
1471,0.77,9.429
1471,0.771,9.4341
1471,0.772,9.4283
1471,0.773,9.4194
1471,0.774,9.4268
1471,0.775,9.4341
1471,0.776,9.4415
1471,0.777,9.4488
1471,0.778,9.4561
1471,0.779,9.4635
1471,0.78,9.4708
1471,0.781,9.4781
1471,0.782,9.4855
1471,0.783,9.4928
1471,0.784,9.5002
1471,0.785,9.5075
1471,0.786,9.5148
1471,0.787,9.5222
1471,0.788,9.5295
1471,0.789,9.5369
1471,0.79,9.5442
1471,0.791,9.5515
1471,0.792,9.5589
1471,0.793,9.5497
1471,0.794,9.5449
1471,0.795,9.5535
1471,0.796,9.5622
1471,0.797,9.5708
1471,0.798,9.5795
1471,0.799,9.5882
1471,0.8,9.5968
1471,0.801,9.6055
1471,0.802,9.6141
1471,0.803,9.6228
1471,0.804,9.6314
1471,0.805,9.6401
1471,0.806,9.6488
1471,0.807,9.6574
1471,0.808,9.6661
1471,0.809,9.6747
1471,0.81,9.6834
1471,0.811,9.692
1471,0.812,9.7007
1471,0.813,9.709
1471,0.814,9.7101
1471,0.815,9.7112
1471,0.816,9.7122
1471,0.817,9.7133
1471,0.818,9.7143
1471,0.819,9.7154
1471,0.82,9.7165
1471,0.821,9.7175
1471,0.822,9.7186
1471,0.823,9.7197
1471,0.824,9.7229
1471,0.825,9.7274
1471,0.826,9.7319
1471,0.827,9.7363
1471,0.828,9.7408
1471,0.829,9.7453
1471,0.83,9.7497
1471,0.831,9.7542
1471,0.832,9.7587
1471,0.833,9.7631
1471,0.834,9.7676
1471,0.835,9.7721
1471,0.836,9.7765
1471,0.837,9.781
1471,0.838,9.7855
1471,0.839,9.7899
1471,0.84,9.7944
1471,0.841,9.7989
1471,0.842,9.8033
1471,0.843,9.8078
1471,0.844,9.8122
1471,0.845,9.8167
1471,0.846,9.8212
1471,0.847,9.8256
1471,0.848,9.8301
1471,0.849,9.8346
1471,0.85,9.839
1471,0.851,9.8435
1471,0.852,9.848
1471,0.853,9.8524
1471,0.854,9.8569
1471,0.855,9.8614
1471,0.856,9.8658
1471,0.857,9.8703
1471,0.858,9.8748
1471,0.859,9.8792
1471,0.86,9.8837
1471,0.861,9.8882
1471,0.862,9.8926
1471,0.863,9.8971
1471,0.864,9.9016
1471,0.865,9.906
1471,0.866,9.9105
1471,0.867,9.9149
1471,0.868,9.9194
1471,0.869,9.9239
1471,0.87,9.9283
1471,0.871,9.9328
1471,0.872,9.9373
1471,0.873,9.9417
1471,0.874,9.9462
1471,0.875,9.9507
1471,0.876,9.9551
1471,0.877,9.9596
1471,0.878,9.9641
1471,0.879,9.9685
1471,0.88,9.973
1471,0.881,9.9775
1471,0.882,9.9819
1471,0.883,9.9864
1471,0.884,9.9909
1471,0.885,9.9953
1471,0.886,9.9998
1471,0.887,10.004
1471,0.888,10.009
1471,0.889,10.013
1471,0.89,10.018
1471,0.891,10.022
1471,0.892,10.027
1471,0.893,10.031
1471,0.894,10.036
1471,0.895,10.04
1471,0.896,10.044
1471,0.897,10.049
1471,0.898,10.053
1471,0.899,10.058
1471,0.9,10.062
1471,0.901,10.067
1471,0.902,10.071
1471,0.903,10.076
1471,0.904,10.08
1471,0.905,10.085
1471,0.906,10.089
1471,0.907,10.094
1471,0.908,10.098
1471,0.909,10.102
1471,0.91,10.107
1471,0.911,10.111
1471,0.912,10.116
1471,0.913,10.12
1471,0.914,10.125
1471,0.915,10.129
1471,0.916,10.134
1471,0.917,10.138
1471,0.918,10.143
1471,0.919,10.147
1471,0.92,10.152
1471,0.921,10.156
1471,0.922,10.161
1471,0.923,10.165
1471,0.924,10.169
1471,0.925,10.174
1471,0.926,10.178
1471,0.927,10.183
1471,0.928,10.187
1471,0.929,10.192
1471,0.93,10.196
1471,0.931,10.201
1471,0.932,10.205
1471,0.933,10.21
1471,0.934,10.214
1471,0.935,10.219
1471,0.936,10.223
1471,0.937,10.228
1471,0.938,10.232
1471,0.939,10.236
1471,0.94,10.241
1471,0.941,10.245
1471,0.942,10.25
1471,0.943,10.254
1471,0.944,10.259
1471,0.945,10.263
1471,0.946,10.268
1471,0.947,10.272
1471,0.948,10.277
1471,0.949,10.281
1471,0.95,10.286
1471,0.951,10.29
1471,0.952,10.294
1471,0.953,10.299
1471,0.954,10.303
1471,0.955,10.308
1471,0.956,10.312
1471,0.957,10.317
1471,0.958,10.321
1481,0,10.9
1481,0.001,10.911
1481,0.002,10.922
1481,0.003,10.933
1481,0.004,10.944
1481,0.005,10.954
1481,0.006,10.965
1481,0.007,10.976
1481,0.008,10.987
1481,0.009,10.998
1481,0.01,11.008
1481,0.011,11.019
1481,0.012,11.03
1481,0.013,11.041
1481,0.014,11.052
1481,0.015,11.064
1481,0.016,11.084
1481,0.017,11.105
1481,0.018,11.125
1481,0.019,11.146
1481,0.02,11.166
1481,0.021,11.182
1481,0.022,11.179
1481,0.023,11.176
1481,0.024,11.173
1481,0.025,11.169
1481,0.026,11.166
1481,0.027,11.163
1481,0.028,11.16
1481,0.029,11.157
1481,0.03,11.154
1481,0.031,11.151
1481,0.032,11.147
1481,0.033,11.144
1481,0.034,11.141
1481,0.035,11.138
1481,0.036,11.135
1481,0.037,11.133
1481,0.038,11.131
1481,0.039,11.128
1481,0.04,11.126
1481,0.041,11.124
1481,0.042,11.122
1481,0.043,11.121
1481,0.044,11.12
1481,0.045,11.119
1481,0.046,11.118
1481,0.047,11.116
1481,0.048,11.115
1481,0.049,11.114
1481,0.05,11.113
1481,0.051,11.112
1481,0.052,11.111
1481,0.053,11.109
1481,0.054,11.108
1481,0.055,11.107
1481,0.056,11.106
1481,0.057,11.106
1481,0.058,11.107
1481,0.059,11.108
1481,0.06,11.11
1481,0.061,11.111
1481,0.062,11.112
1481,0.063,11.113
1481,0.064,11.112
1481,0.065,11.112
1481,0.066,11.112
1481,0.067,11.112
1481,0.068,11.111
1481,0.069,11.111
1481,0.07,11.111
1481,0.071,11.111
1481,0.072,11.111
1481,0.073,11.11
1481,0.074,11.11
1481,0.075,11.11
1481,0.076,11.11
1481,0.077,11.11
1481,0.078,11.111
1481,0.079,11.113
1481,0.08,11.115
1481,0.081,11.117
1481,0.082,11.119
1481,0.083,11.121
1481,0.084,11.119
1481,0.085,11.116
1481,0.086,11.113
1481,0.087,11.11
1481,0.088,11.107
1481,0.089,11.104
1481,0.09,11.101
1481,0.091,11.097
1481,0.092,11.094
1481,0.093,11.091
1481,0.094,11.088
1481,0.095,11.085
1481,0.096,11.082
1481,0.097,11.079
1481,0.098,11.076
1481,0.099,11.078
1481,0.1,11.081
1481,0.101,11.084
1481,0.102,11.087
1481,0.103,11.09
1481,0.104,11.093
1481,0.105,11.089
1481,0.106,11.084
1481,0.107,11.079
1481,0.108,11.075
1481,0.109,11.07
1481,0.11,11.065
1481,0.111,11.06
1481,0.112,11.055
1481,0.113,11.051
1481,0.114,11.046
1481,0.115,11.041
1481,0.116,11.036
1481,0.117,11.031
1481,0.118,11.027
1481,0.119,11.022
1481,0.12,11.021
1481,0.121,11.02
1481,0.122,11.019
1481,0.123,11.018
1481,0.124,11.017
1481,0.125,11.016
1481,0.126,11.014
1481,0.127,11.012
1481,0.128,11.009
1481,0.129,11.007
1481,0.13,11.005
1481,0.131,11.003
1481,0.132,11
1481,0.133,10.998
1481,0.134,10.996
1481,0.135,10.993
1481,0.136,10.991
1481,0.137,10.989
1481,0.138,10.987
1481,0.139,10.984
1481,0.14,10.981
1481,0.141,10.976
1481,0.142,10.97
1481,0.143,10.965
1481,0.144,10.959
1481,0.145,10.953
1481,0.146,10.949
1481,0.147,10.947
1481,0.148,10.946
1481,0.149,10.945
1481,0.15,10.943
1481,0.151,10.942
1481,0.152,10.941
1481,0.153,10.939
1481,0.154,10.938
1481,0.155,10.936
1481,0.156,10.935
1481,0.157,10.934
1481,0.158,10.932
1481,0.159,10.931
1481,0.16,10.93
1481,0.161,10.927
1481,0.162,10.924
1481,0.163,10.92
1481,0.164,10.916
1481,0.165,10.913
1481,0.166,10.909
1481,0.167,10.906
1481,0.168,10.904
1481,0.169,10.902
1481,0.17,10.9
1481,0.171,10.898
1481,0.172,10.896
1481,0.173,10.894
1481,0.174,10.892
1481,0.175,10.89
1481,0.176,10.888
1481,0.177,10.886
1481,0.178,10.884
1481,0.179,10.882
1481,0.18,10.88
1481,0.181,10.878
1481,0.182,10.876
1481,0.183,10.874
1481,0.184,10.872
1481,0.185,10.87
1481,0.186,10.868
1481,0.187,10.866
1481,0.188,10.865
1481,0.189,10.864
1481,0.19,10.863
1481,0.191,10.862
1481,0.192,10.861
1481,0.193,10.86
1481,0.194,10.859
1481,0.195,10.858
1481,0.196,10.857
1481,0.197,10.856
1481,0.198,10.855
1481,0.199,10.854
1481,0.2,10.853
1481,0.201,10.852
1481,0.202,10.85
1481,0.203,10.849
1481,0.204,10.848
1481,0.205,10.846
1481,0.206,10.845
1481,0.207,10.844
1481,0.208,10.842
1481,0.209,10.843
1481,0.21,10.845
1481,0.211,10.847
1481,0.212,10.849
1481,0.213,10.851
1481,0.214,10.852
1481,0.215,10.854
1481,0.216,10.856
1481,0.217,10.858
1481,0.218,10.859
1481,0.219,10.861
1481,0.22,10.863
1481,0.221,10.865
1481,0.222,10.867
1481,0.223,10.868
1481,0.224,10.869
1481,0.225,10.869
1481,0.226,10.869
1481,0.227,10.869
1481,0.228,10.869
1481,0.229,10.869
1481,0.23,10.872
1481,0.231,10.874
1481,0.232,10.876
1481,0.233,10.878
1481,0.234,10.881
1481,0.235,10.883
1481,0.236,10.885
1481,0.237,10.888
1481,0.238,10.89
1481,0.239,10.892
1481,0.24,10.895
1481,0.241,10.897
1481,0.242,10.899
1481,0.243,10.902
1481,0.244,10.904
1481,0.245,10.908
1481,0.246,10.913
1481,0.247,10.917
1481,0.248,10.921
1481,0.249,10.925
1481,0.25,10.929
1481,0.251,10.932
1481,0.252,10.936
1481,0.253,10.939
1481,0.254,10.942
1481,0.255,10.945
1481,0.256,10.949
1481,0.257,10.952
1481,0.258,10.955
1481,0.259,10.958
1481,0.26,10.961
1481,0.261,10.965
1481,0.262,10.968
1481,0.263,10.971
1481,0.264,10.974
1481,0.265,10.978
1481,0.266,10.984
1481,0.267,10.99
1481,0.268,10.995
1481,0.269,11.001
1481,0.27,11.007
1481,0.271,11.012
1481,0.272,11.015
1481,0.273,11.018
1481,0.274,11.021
1481,0.275,11.023
1481,0.276,11.026
1481,0.277,11.029
1481,0.278,11.032
1481,0.279,11.035
1481,0.28,11.037
1481,0.281,11.04
1481,0.282,11.043
1481,0.283,11.046
1481,0.284,11.049
1481,0.285,11.051
1481,0.286,11.055
1481,0.287,11.06
1481,0.288,11.065
1481,0.289,11.07
1481,0.29,11.075
1481,0.291,11.08
1481,0.292,11.084
1481,0.293,11.086
1481,0.294,11.088
1481,0.295,11.091
1481,0.296,11.093
1481,0.297,11.095
1481,0.298,11.097
1481,0.299,11.099
1481,0.3,11.102
1481,0.301,11.104
1481,0.302,11.106
1481,0.303,11.108
1481,0.304,11.11
1481,0.305,11.113
1481,0.306,11.115
1481,0.307,11.117
1481,0.308,11.118
1481,0.309,11.119
1481,0.31,11.121
1481,0.311,11.122
1481,0.312,11.123
1481,0.313,11.125
1481,0.314,11.126
1481,0.315,11.127
1481,0.316,11.128
1481,0.317,11.129
1481,0.318,11.13
1481,0.319,11.132
1481,0.32,11.133
1481,0.321,11.134
1481,0.322,11.135
1481,0.323,11.136
1481,0.324,11.137
1481,0.325,11.139
1481,0.326,11.14
1481,0.327,11.141
1481,0.328,11.139
1481,0.329,11.136
1481,0.33,11.133
1481,0.331,11.129
1481,0.332,11.126
1481,0.333,11.123
1481,0.334,11.122
1481,0.335,11.124
1481,0.336,11.126
1481,0.337,11.127
1481,0.338,11.129
1481,0.339,11.131
1481,0.34,11.132
1481,0.341,11.134
1481,0.342,11.136
1481,0.343,11.137
1481,0.344,11.139
1481,0.345,11.141
1481,0.346,11.142
1481,0.347,11.144
1481,0.348,11.145
1481,0.349,11.144
1481,0.35,11.142
1481,0.351,11.14
1481,0.352,11.138
1481,0.353,11.135
1481,0.354,11.133
1481,0.355,11.128
1481,0.356,11.122
1481,0.357,11.115
1481,0.358,11.109
1481,0.359,11.103
1481,0.36,11.096
1481,0.361,11.09
1481,0.362,11.084
1481,0.363,11.077
1481,0.364,11.071
1481,0.365,11.065
1481,0.366,11.058
1481,0.367,11.052
1481,0.368,11.046
1481,0.369,11.039
1481,0.37,11.037
1481,0.371,11.035
1481,0.372,11.032
1481,0.373,11.03
1481,0.374,11.028
1481,0.375,11.026
1481,0.376,11.014
1481,0.377,11
1481,0.378,10.986
1481,0.379,10.972
1481,0.38,10.957
1481,0.381,10.943
1481,0.382,10.929
1481,0.383,10.915
1481,0.384,10.901
1481,0.385,10.887
1481,0.386,10.873
1481,0.387,10.859
1481,0.388,10.845
1481,0.389,10.831
1481,0.39,10.817
1481,0.391,10.811
1481,0.392,10.805
1481,0.393,10.8
1481,0.394,10.795
1481,0.395,10.789
1481,0.396,10.784
1481,0.397,10.767
1481,0.398,10.751
1481,0.399,10.735
1481,0.4,10.718
1481,0.401,10.702
1481,0.402,10.686
1481,0.403,10.669
1481,0.404,10.653
1481,0.405,10.637
1481,0.406,10.62
1481,0.407,10.604
1481,0.408,10.587
1481,0.409,10.571
1481,0.41,10.555
1481,0.411,10.539
1481,0.412,10.529
1481,0.413,10.519
1481,0.414,10.509
1481,0.415,10.499
1481,0.416,10.489
1481,0.417,10.48
1481,0.418,10.476
1481,0.419,10.473
1481,0.42,10.47
1481,0.421,10.467
1481,0.422,10.464
1481,0.423,10.461
1481,0.424,10.457
1481,0.425,10.454
1481,0.426,10.451
1481,0.427,10.448
1481,0.428,10.445
1481,0.429,10.441
1481,0.43,10.438
1481,0.431,10.435
1481,0.432,10.432
1481,0.433,10.429
1481,0.434,10.426
1481,0.435,10.423
1481,0.436,10.421
1481,0.437,10.418
1481,0.438,10.416
1481,0.439,10.419
1481,0.44,10.421
1481,0.441,10.423
1481,0.442,10.426
1481,0.443,10.428
1481,0.444,10.431
1481,0.445,10.433
1481,0.446,10.436
1481,0.447,10.438
1481,0.448,10.44
1481,0.449,10.443
1481,0.45,10.445
1481,0.451,10.448
1481,0.452,10.45
1481,0.453,10.454
1481,0.454,10.461
1481,0.455,10.469
1481,0.456,10.476
1481,0.457,10.483
1481,0.458,10.491
1481,0.459,10.494
1481,0.46,10.488
1481,0.461,10.482
1481,0.462,10.476
1481,0.463,10.471
1481,0.464,10.465
1481,0.465,10.459
1481,0.466,10.453
1481,0.467,10.448
1481,0.468,10.442
1481,0.469,10.436
1481,0.47,10.43
1481,0.471,10.425
1481,0.472,10.419
1481,0.473,10.413
1481,0.474,10.41
1481,0.475,10.411
1481,0.476,10.412
1481,0.477,10.413
1481,0.478,10.415
1481,0.479,10.416
1481,0.48,10.413
1481,0.481,10.406
1481,0.482,10.399
1481,0.483,10.393
1481,0.484,10.386
1481,0.485,10.379
1481,0.486,10.372
1481,0.487,10.365
1481,0.488,10.358
1481,0.489,10.352
1481,0.49,10.345
1481,0.491,10.338
1481,0.492,10.331
1481,0.493,10.324
1481,0.494,10.317
1481,0.495,10.311
1481,0.496,10.304
1481,0.497,10.297
1481,0.498,10.29
1481,0.499,10.283
1481,0.5,10.276
1481,0.501,10.27
1481,0.502,10.263
1481,0.503,10.256
1481,0.504,10.249
1481,0.505,10.242
1481,0.506,10.236
1481,0.507,10.229
1481,0.508,10.222
1481,0.509,10.215
1481,0.51,10.209
1481,0.511,10.204
1481,0.512,10.198
1481,0.513,10.193
1481,0.514,10.187
1481,0.515,10.182
1481,0.516,10.177
1481,0.517,10.171
1481,0.518,10.166
1481,0.519,10.16
1481,0.52,10.155
1481,0.521,10.149
1481,0.522,10.137
1481,0.523,10.122
1481,0.524,10.107
1481,0.525,10.091
1481,0.526,10.076
1481,0.527,10.061
1481,0.528,10.046
1481,0.529,10.03
1481,0.53,10.015
1481,0.531,10
1481,0.532,9.9848
1481,0.533,9.9696
1481,0.534,9.9543
1481,0.535,9.9391
1481,0.536,9.9239
1481,0.537,9.9084
1481,0.538,9.8928
1481,0.539,9.8773
1481,0.54,9.8617
1481,0.541,9.8462
1481,0.542,9.8306
1481,0.543,9.8176
1481,0.544,9.8051
1481,0.545,9.7926
1481,0.546,9.7801
1481,0.547,9.7676
1481,0.548,9.7551
1481,0.549,9.7426
1481,0.55,9.7301
1481,0.551,9.7176
1481,0.552,9.7051
1481,0.553,9.6926
1481,0.554,9.6801
1481,0.555,9.6676
1481,0.556,9.6551
1481,0.557,9.6426
1481,0.558,9.635
1481,0.559,9.6277
1481,0.56,9.6204
1481,0.561,9.6131
1481,0.562,9.6058
1481,0.563,9.5985
1481,0.564,9.5884
1481,0.565,9.5781
1481,0.566,9.5679
