X,Y,V
2932,0.269,9.6843
2932,0.27,9.684
2932,0.271,9.6867
2932,0.272,9.6856
2932,0.273,9.6846
2932,0.274,9.6836
2932,0.275,9.6826
2932,0.276,9.6815
2932,0.277,9.6805
2932,0.278,9.6795
2932,0.279,9.6785
2932,0.28,9.6774
2932,0.281,9.6764
2932,0.282,9.6754
2932,0.283,9.6744
2932,0.284,9.6733
2932,0.285,9.6723
2932,0.286,9.6713
2932,0.287,9.6703
2932,0.288,9.6693
2932,0.289,9.6682
2932,0.29,9.6672
2932,0.291,9.6671
2932,0.292,9.6684
2932,0.293,9.6683
2932,0.294,9.6682
2932,0.295,9.6682
2932,0.296,9.6681
2932,0.297,9.668
2932,0.298,9.668
2932,0.299,9.6679
2932,0.3,9.6678
2932,0.301,9.6678
2932,0.302,9.6677
2932,0.303,9.6676
2932,0.304,9.6676
2932,0.305,9.6675
2932,0.306,9.6674
2932,0.307,9.6673
2932,0.308,9.6673
2932,0.309,9.6672
2932,0.31,9.6671
2932,0.311,9.6671
2932,0.312,9.6703
2932,0.313,9.6753
2932,0.314,9.6774
2932,0.315,9.6796
2932,0.316,9.6817
2932,0.317,9.6838
2932,0.318,9.6859
2932,0.319,9.6881
2932,0.32,9.6902
2932,0.321,9.6923
2932,0.322,9.6944
2932,0.323,9.6966
2932,0.324,9.6987
2932,0.325,9.7008
2932,0.326,9.7029
2932,0.327,9.705
2932,0.328,9.7072
2932,0.329,9.7093
2932,0.33,9.7114
2932,0.331,9.7135
2932,0.332,9.7157
2932,0.333,9.737
2932,0.334,9.7516
2932,0.335,9.7525
2932,0.336,9.7535
2932,0.337,9.7544
2932,0.338,9.7554
2932,0.339,9.7564
2932,0.34,9.7573
2932,0.341,9.7583
2932,0.342,9.7592
2932,0.343,9.7602
2932,0.344,9.7611
2932,0.345,9.7621
2932,0.346,9.763
2932,0.347,9.764
2932,0.348,9.7649
2932,0.349,9.7659
2932,0.35,9.7668
2932,0.351,9.7678
2932,0.352,9.7687
2932,0.353,9.7698
2932,0.354,9.771
2932,0.355,9.7722
2932,0.356,9.7734
2932,0.357,9.7746
2932,0.358,9.7757
2932,0.359,9.7769
2932,0.36,9.7781
2932,0.361,9.7793
2932,0.362,9.7805
2932,0.363,9.7816
2932,0.364,9.7828
2932,0.365,9.784
2932,0.366,9.7852
2932,0.367,9.7864
2932,0.368,9.7875
2932,0.369,9.7887
2932,0.37,9.7899
2932,0.371,9.7911
2932,0.372,9.7923
2932,0.373,9.7934
2932,0.374,9.7946
2932,0.375,9.7958
2932,0.376,9.797
2932,0.377,9.7981
2932,0.378,9.7993
2932,0.379,9.8005
2932,0.38,9.8017
2932,0.381,9.8029
2932,0.382,9.804
2932,0.383,9.8052
2932,0.384,9.8064
2932,0.385,9.8076
2932,0.386,9.8088
2932,0.387,9.8099
2932,0.388,9.8111
2932,0.389,9.8123
2932,0.39,9.8135
2932,0.391,9.8147
2932,0.392,9.8158
2932,0.393,9.817
2932,0.394,9.8182
2932,0.395,9.8194
2932,0.396,9.8206
2932,0.397,9.8217
2932,0.398,9.8229
2932,0.399,9.8241
2932,0.4,9.8253
2932,0.401,9.8265
2932,0.402,9.8276
2932,0.403,9.8288
2932,0.404,9.83
2932,0.405,9.8312
2932,0.406,9.8324
2932,0.407,9.8335
2932,0.408,9.8347
2932,0.409,9.8359
2932,0.41,9.8371
2932,0.411,9.8383
2932,0.412,9.8394
2932,0.413,9.8406
2932,0.414,9.8418
2932,0.415,9.843
2932,0.416,9.8442
2932,0.417,9.8453
2932,0.418,9.8465
2932,0.419,9.8477
2932,0.42,9.8489
2932,0.421,9.85
2932,0.422,9.8512
2932,0.423,9.8524
2932,0.424,9.8536
2932,0.425,9.8548
2932,0.426,9.8559
2932,0.427,9.8571
2932,0.428,9.8583
2932,0.429,9.8595
2932,0.43,9.8607
2932,0.431,9.8618
2932,0.432,9.863
2932,0.433,9.8642
2932,0.434,9.8654
2932,0.435,9.8666
2932,0.436,9.8677
2932,0.437,9.8689
2932,0.438,9.8701
2932,0.439,9.8713
2932,0.44,9.8725
2932,0.441,9.8736
2932,0.442,9.8748
2932,0.443,9.876
2932,0.444,9.8772
2932,0.445,9.8784
2932,0.446,9.8795
2932,0.447,9.8807
2932,0.448,9.8819
2932,0.449,9.8831
2932,0.45,9.8843
2932,0.451,9.8854
2932,0.452,9.8866
2932,0.453,9.8878
2932,0.454,9.889
2932,0.455,9.8902
2932,0.456,9.8913
2932,0.457,9.8925
2932,0.458,9.8937
2932,0.459,9.8949
2932,0.46,9.8961
2932,0.461,9.8972
2932,0.462,9.8984
2932,0.463,9.8996
2932,0.464,9.9008
2932,0.465,9.9019
2932,0.466,9.9031
2932,0.467,9.9043
2932,0.468,9.9055
2932,0.469,9.9067
2932,0.47,9.9078
2932,0.471,9.909
2932,0.472,9.9102
2932,0.473,9.9114
2932,0.474,9.9126
2932,0.475,9.9137
2932,0.476,9.9149
2932,0.477,9.9161
2932,0.478,9.9173
2932,0.479,9.9185
2932,0.48,9.9196
2932,0.481,9.9208
2932,0.482,9.922
2932,0.483,9.9232
2932,0.484,9.9244
2932,0.485,9.9255
2932,0.486,9.9267
2932,0.487,9.9279
2932,0.488,9.9291
2932,0.489,9.9303
2932,0.49,9.9314
2932,0.491,9.9326
2932,0.492,9.9338
2932,0.493,9.935
2932,0.494,9.9362
2932,0.495,9.9373
2932,0.496,9.9385
2932,0.497,9.9397
2932,0.498,9.9409
2932,0.499,9.9421
2932,0.5,9.9432
2932,0.501,9.9444
2932,0.502,9.9456
2932,0.503,9.9468
2932,0.504,9.948
2932,0.505,9.9491
2932,0.506,9.9503
2932,0.507,9.9515
2932,0.508,9.9527
2932,0.509,9.9539
2932,0.51,9.955
2932,0.511,9.9562
2932,0.512,9.9574
2932,0.513,9.9586
2932,0.514,9.9597
2932,0.515,9.9609
2932,0.516,9.9621
2932,0.517,9.9633
2932,0.518,9.9645
2932,0.519,9.9656
2932,0.52,9.9668
2932,0.521,9.968
2932,0.522,9.9692
2932,0.523,9.9704
2932,0.524,9.9715
2932,0.525,9.9727
2932,0.526,9.9739
2932,0.527,9.9751
2932,0.528,9.9763
2932,0.529,9.9774
2932,0.53,9.9786
2932,0.531,9.9798
2932,0.532,9.981
2932,0.533,9.9822
2932,0.534,9.9833
2932,0.535,9.9845
2932,0.536,9.9857
2932,0.537,9.9869
2932,0.538,9.9881
2932,0.539,9.9892
2932,0.54,9.9904
2932,0.541,9.9916
2932,0.542,9.9928
2932,0.543,9.994
2932,0.544,9.9951
2932,0.545,9.9963
2932,0.546,9.9975
2932,0.547,9.9987
2932,0.548,9.9999
2932,0.549,10.001
2932,0.55,10.002
2932,0.551,10.003
2932,0.552,10.005
2932,0.553,10.006
2932,0.554,10.007
2932,0.555,10.008
2932,0.556,10.009
2932,0.557,10.01
2932,0.558,10.012
2932,0.559,10.013
2932,0.56,10.014
2932,0.561,10.015
2932,0.562,10.016
2932,0.563,10.018
2932,0.564,10.019
2932,0.565,10.02
2932,0.566,10.021
2932,0.567,10.022
2932,0.568,10.023
2932,0.569,10.025
2932,0.57,10.026
2932,0.571,10.027
2932,0.572,10.028
2932,0.573,10.029
2932,0.574,10.031
2932,0.575,10.032
2932,0.576,10.033
2932,0.577,10.034
2932,0.578,10.035
2932,0.579,10.036
2932,0.58,10.038
2932,0.581,10.039
2932,0.582,10.04
2932,0.583,10.041
2932,0.584,10.042
2932,0.585,10.043
2932,0.586,10.045
2932,0.587,10.046
2932,0.588,10.047
2932,0.589,10.048
2932,0.59,10.049
2932,0.591,10.051
2932,0.592,10.052
2932,0.593,10.053
2932,0.594,10.054
2932,0.595,10.055
2932,0.596,10.056
2932,0.597,10.058
2932,0.598,10.059
2932,0.599,10.06
2932,0.6,10.061
2932,0.601,10.062
2932,0.602,10.064
2932,0.603,10.065
2932,0.604,10.066
2932,0.605,10.067
2932,0.606,10.068
2932,0.607,10.069
2932,0.608,10.071
2932,0.609,10.072
2932,0.61,10.073
2932,0.611,10.074
2932,0.612,10.075
2932,0.613,10.077
2932,0.614,10.078
2932,0.615,10.079
2932,0.616,10.08
2932,0.617,10.081
2932,0.618,10.082
2932,0.619,10.084
2932,0.62,10.085
2932,0.621,10.086
2932,0.622,10.087
2932,0.623,10.088
2932,0.624,10.09
2932,0.625,10.091
2932,0.626,10.092
2932,0.627,10.093
2932,0.628,10.094
2932,0.629,10.095
2932,0.63,10.097
2932,0.631,10.098
2932,0.632,10.099
2932,0.633,10.1
2932,0.634,10.101
2932,0.635,10.102
2932,0.636,10.104
2932,0.637,10.105
2932,0.638,10.106
2932,0.639,10.107
2932,0.64,10.108
2932,0.641,10.11
2932,0.642,10.111
2932,0.643,10.112
2932,0.644,10.113
2932,0.645,10.114
2932,0.646,10.115
2932,0.647,10.117
2932,0.648,10.118
2932,0.649,10.119
2932,0.65,10.12
2932,0.651,10.121
2932,0.652,10.123
2932,0.653,10.124
2932,0.654,10.125
2932,0.655,10.126
2932,0.656,10.127
2932,0.657,10.128
2932,0.658,10.13
2932,0.659,10.131
2932,0.66,10.132
2932,0.661,10.133
2932,0.662,10.134
2932,0.663,10.136
2932,0.664,10.137
2932,0.665,10.138
2932,0.666,10.139
2932,0.667,10.14
2932,0.668,10.141
2932,0.669,10.143
2932,0.67,10.144
2932,0.671,10.145
2932,0.672,10.146
2932,0.673,10.147
2932,0.674,10.148
2932,0.675,10.15
2932,0.676,10.151
2932,0.677,10.152
2932,0.678,10.153
2932,0.679,10.154
2932,0.68,10.156
2932,0.681,10.157
2932,0.682,10.158
2932,0.683,10.159
2932,0.684,10.16
2932,0.685,10.161
2932,0.686,10.163
2932,0.687,10.164
2932,0.688,10.165
2932,0.689,10.166
2932,0.69,10.167
2932,0.691,10.169
2932,0.692,10.17
2932,0.693,10.171
2932,0.694,10.172
2932,0.695,10.173
2932,0.696,10.174
2932,0.697,10.176
2932,0.698,10.177
2932,0.699,10.178
2932,0.7,10.179
2932,0.701,10.18
2932,0.702,10.182
2932,0.703,10.183
2932,0.704,10.184
2932,0.705,10.185
2932,0.706,10.186
2932,0.707,10.187
2932,0.708,10.189
2932,0.709,10.19
2932,0.71,10.191
2932,0.711,10.192
2932,0.712,10.193
2932,0.713,10.194
2932,0.714,10.196
2932,0.715,10.197
2932,0.716,10.198
2932,0.717,10.199
2932,0.718,10.2
2932,0.719,10.202
2932,0.72,10.203
2932,0.721,10.204
2932,0.722,10.205
2932,0.723,10.206
2932,0.724,10.207
2932,0.725,10.209
2932,0.726,10.21
2932,0.727,10.211
2932,0.728,10.212
2932,0.729,10.213
2932,0.73,10.215
2932,0.731,10.216
2932,0.732,10.217
2932,0.733,10.218
2932,0.734,10.219
2932,0.735,10.22
2932,0.736,10.222
2932,0.737,10.223
2932,0.738,10.224
2932,0.739,10.225
2932,0.74,10.226
2932,0.741,10.228
2932,0.742,10.229
2932,0.743,10.23
2932,0.744,10.231
2932,0.745,10.232
2932,0.746,10.233
2932,0.747,10.235
2932,0.748,10.236
2932,0.749,10.237
2932,0.75,10.238
2932,0.751,10.239
2932,0.752,10.24
2932,0.753,10.242
2932,0.754,10.243
2932,0.755,10.244
2932,0.756,10.245
2932,0.757,10.246
2932,0.758,10.248
2932,0.759,10.249
2932,0.76,10.25
2932,0.761,10.251
2932,0.762,10.252
2932,0.763,10.253
2932,0.764,10.255
2932,0.765,10.256
2932,0.766,10.257
2932,0.767,10.258
2932,0.768,10.259
2932,0.769,10.261
2932,0.77,10.262
2932,0.771,10.263
2932,0.772,10.264
2932,0.773,10.265
2932,0.774,10.266
2932,0.775,10.268
2932,0.776,10.269
2932,0.777,10.27
2932,0.778,10.271
2932,0.779,10.272
2932,0.78,10.274
2932,0.781,10.275
2932,0.782,10.276
2932,0.783,10.277
2932,0.784,10.278
2932,0.785,10.279
2932,0.786,10.281
2932,0.787,10.282
2932,0.788,10.283
2932,0.789,10.284
2932,0.79,10.285
2932,0.791,10.286
2932,0.792,10.288
2932,0.793,10.289
2932,0.794,10.29
2932,0.795,10.291
2932,0.796,10.292
2932,0.797,10.294
2932,0.798,10.295
2932,0.799,10.296
2932,0.8,10.297
2932,0.801,10.298
2932,0.802,10.299
2932,0.803,10.301
2932,0.804,10.302
2932,0.805,10.303
2932,0.806,10.304
2932,0.807,10.305
2932,0.808,10.307
2932,0.809,10.308
2932,0.81,10.309
2932,0.811,10.31
2932,0.812,10.311
2932,0.813,10.312
2932,0.814,10.314
2932,0.815,10.315
2932,0.816,10.316
2932,0.817,10.317
2932,0.818,10.318
2932,0.819,10.32
2932,0.82,10.321
2932,0.821,10.322
2932,0.822,10.323
2932,0.823,10.324
2932,0.824,10.325
2932,0.825,10.327
2932,0.826,10.328
2932,0.827,10.329
2932,0.828,10.33
2932,0.829,10.331
2932,0.83,10.332
2932,0.831,10.334
2932,0.832,10.335
2932,0.833,10.336
2932,0.834,10.337
2932,0.835,10.338
2932,0.836,10.34
2932,0.837,10.341
2932,0.838,10.342
2932,0.839,10.343
2932,0.84,10.344
2932,0.841,10.345
2932,0.842,10.347
2932,0.843,10.348
2932,0.844,10.349
2932,0.845,10.35
2932,0.846,10.351
2932,0.847,10.353
2932,0.848,10.354
2932,0.849,10.355
2932,0.85,10.356
2932,0.851,10.357
2932,0.852,10.358
2932,0.853,10.36
2932,0.854,10.361
2932,0.855,10.362
2932,0.856,10.363
2932,0.857,10.364
2932,0.858,10.366
2932,0.859,10.367
2932,0.86,10.368
2932,0.861,10.369
2932,0.862,10.37
2932,0.863,10.371
2932,0.864,10.373
2932,0.865,10.374
2932,0.866,10.375
2932,0.867,10.376
2932,0.868,10.377
2932,0.869,10.378
2932,0.87,10.38
2932,0.871,10.381
2932,0.872,10.382
2932,0.873,10.383
2932,0.874,10.384
2932,0.875,10.386
2932,0.876,10.387
2932,0.877,10.388
2932,0.878,10.389
2932,0.879,10.39
2932,0.88,10.391
2932,0.881,10.393
2932,0.882,10.394
2932,0.883,10.395
2932,0.884,10.396
2932,0.885,10.397
2932,0.886,10.399
2932,0.887,10.4
2932,0.888,10.401
2932,0.889,10.402
2932,0.89,10.403
2932,0.891,10.404
2932,0.892,10.406
2932,0.893,10.407
2932,0.894,10.408
2932,0.895,10.409
2932,0.896,10.41
2932,0.897,10.412
2932,0.898,10.413
2932,0.899,10.414
2932,0.9,10.415
2932,0.901,10.416
2932,0.902,10.417
2932,0.903,10.419
2932,0.904,10.42
2932,0.905,10.421
2932,0.906,10.422
2932,0.907,10.423
2932,0.908,10.424
2932,0.909,10.426
2932,0.91,10.427
2932,0.911,10.428
2932,0.912,10.429
2932,0.913,10.43
2932,0.914,10.432
2932,0.915,10.433
2932,0.916,10.434
2932,0.917,10.435
2932,0.918,10.436
2932,0.919,10.437
2932,0.92,10.439
2932,0.921,10.44
2932,0.922,10.441
2932,0.923,10.442
2932,0.924,10.443
2932,0.925,10.445
2932,0.926,10.446
2932,0.927,10.447
2932,0.928,10.448
2932,0.929,10.449
2932,0.93,10.45
2932,0.931,10.452
2932,0.932,10.453
2932,0.933,10.454
2932,0.934,10.455
2932,0.935,10.456
2932,0.936,10.458
2932,0.937,10.459
2932,0.938,10.46
2932,0.939,10.461
2932,0.94,10.462
2932,0.941,10.463
2932,0.942,10.465
2932,0.943,10.466
2932,0.944,10.467
2932,0.945,10.468
2932,0.946,10.469
2932,0.947,10.47
2932,0.948,10.472
2932,0.949,10.473
2932,0.95,10.474
2932,0.951,10.475
2932,0.952,10.476
2932,0.953,10.478
2932,0.954,10.479
2932,0.955,10.48
2932,0.956,10.481
2932,0.957,10.482
2932,0.958,10.483
2942,0,9.556
2942,0.001,9.5465
2942,0.002,9.5369
2942,0.003,9.5273
2942,0.004,9.5177
2942,0.005,9.5081
2942,0.006,9.4986
2942,0.007,9.489
2942,0.008,9.4794
2942,0.009,9.4698
2942,0.01,9.4603
2942,0.011,9.4492
2942,0.012,9.4373
2942,0.013,9.4253
2942,0.014,9.4133
2942,0.015,9.4013
2942,0.016,9.3894
2942,0.017,9.3774
2942,0.018,9.3654
2942,0.019,9.3535
2942,0.02,9.3415
2942,0.021,9.3333
2942,0.022,9.3407
2942,0.023,9.3482
2942,0.024,9.3556
2942,0.025,9.363
2942,0.026,9.3705
2942,0.027,9.3779
2942,0.028,9.3854
2942,0.029,9.3928
2942,0.03,9.4003
2942,0.031,9.4077
2942,0.032,9.4083
2942,0.033,9.4072
2942,0.034,9.406
2942,0.035,9.4048
2942,0.036,9.4037
2942,0.037,9.4025
2942,0.038,9.4013
2942,0.039,9.4002
2942,0.04,9.399
2942,0.041,9.3978
2942,0.042,9.3973
2942,0.043,9.3977
2942,0.044,9.3981
2942,0.045,9.3985
2942,0.046,9.3989
2942,0.047,9.3993
2942,0.048,9.3997
2942,0.049,9.4002
2942,0.05,9.4006
2942,0.051,9.401
2942,0.052,9.4014
2942,0.053,9.4024
2942,0.054,9.4033
2942,0.055,9.4043
2942,0.056,9.4053
2942,0.057,9.4063
2942,0.058,9.4072
2942,0.059,9.4082
2942,0.06,9.4092
2942,0.061,9.4102
2942,0.062,9.4111
2942,0.063,9.4111
2942,0.064,9.4104
2942,0.065,9.4096
2942,0.066,9.4088
2942,0.067,9.4081
2942,0.068,9.4073
2942,0.069,9.4066
2942,0.07,9.4058
2942,0.071,9.405
2942,0.072,9.4043
2942,0.073,9.404
2942,0.074,9.4063
2942,0.075,9.4086
2942,0.076,9.411
2942,0.077,9.4133
2942,0.078,9.4156
2942,0.079,9.4179
2942,0.08,9.4202
2942,0.081,9.4225
2942,0.082,9.4248
2942,0.083,9.4271
2942,0.084,9.4259
2942,0.085,9.4235
2942,0.086,9.4211
2942,0.087,9.4187
2942,0.088,9.4163
2942,0.089,9.4139
2942,0.09,9.4115
2942,0.091,9.4091
2942,0.092,9.4067
2942,0.093,9.4043
2942,0.094,9.4036
2942,0.095,9.406
2942,0.096,9.4084
2942,0.097,9.4109
2942,0.098,9.4133
2942,0.099,9.4157
2942,0.1,9.4181
2942,0.101,9.4205
2942,0.102,9.4229
2942,0.103,9.4253
2942,0.104,9.4277
2942,0.105,9.4252
2942,0.106,9.4223
2942,0.107,9.4194
2942,0.108,9.4166
2942,0.109,9.4137
2942,0.11,9.4108
2942,0.111,9.4079
2942,0.112,9.405
2942,0.113,9.4022
2942,0.114,9.3993
2942,0.115,9.3985
2942,0.116,9.3996
2942,0.117,9.4007
2942,0.118,9.4018
2942,0.119,9.4029
2942,0.12,9.404
2942,0.121,9.4051
2942,0.122,9.4061
2942,0.123,9.4072
2942,0.124,9.4083
2942,0.125,9.4092
2942,0.126,9.4083
2942,0.127,9.4074
2942,0.128,9.4065
2942,0.129,9.4056
2942,0.13,9.4048
2942,0.131,9.4039
2942,0.132,9.403
2942,0.133,9.4021
2942,0.134,9.4012
2942,0.135,9.4003
2942,0.136,9.4013
2942,0.137,9.4031
2942,0.138,9.405
2942,0.139,9.4068
2942,0.14,9.4087
2942,0.141,9.4105
2942,0.142,9.4124
2942,0.143,9.4142
2942,0.144,9.4161
2942,0.145,9.4179
2942,0.146,9.4192
2942,0.147,9.4192
2942,0.148,9.4191
2942,0.149,9.419
2942,0.15,9.419
2942,0.151,9.4189
2942,0.152,9.4188
2942,0.153,9.4187
2942,0.154,9.4187
2942,0.155,9.4186
2942,0.156,9.4185
2942,0.157,9.4184
2942,0.158,9.4183
2942,0.159,9.4181
2942,0.16,9.418
2942,0.161,9.4179
2942,0.162,9.4177
2942,0.163,9.4176
2942,0.164,9.4175
2942,0.165,9.4173
2942,0.166,9.4172
2942,0.167,9.417
2942,0.168,9.4166
2942,0.169,9.4163
2942,0.17,9.416
2942,0.171,9.4156
2942,0.172,9.4153
2942,0.173,9.4149
2942,0.174,9.4146
2942,0.175,9.4142
2942,0.176,9.4139
2942,0.177,9.4135
2942,0.178,9.4127
2942,0.179,9.4119
2942,0.18,9.4111
2942,0.181,9.4103
2942,0.182,9.4094
2942,0.183,9.4086
2942,0.184,9.4078
2942,0.185,9.407
2942,0.186,9.4062
2942,0.187,9.4053
2942,0.188,9.4057
2942,0.189,9.4068
2942,0.19,9.4079
2942,0.191,9.409
2942,0.192,9.4101
2942,0.193,9.4112
2942,0.194,9.4123
2942,0.195,9.4134
2942,0.196,9.4145
2942,0.197,9.4156
2942,0.198,9.4167
2942,0.199,9.4181
2942,0.2,9.4195
2942,0.201,9.4209
2942,0.202,9.4223
2942,0.203,9.4236
2942,0.204,9.425
2942,0.205,9.4264
2942,0.206,9.4278
2942,0.207,9.4291
2942,0.208,9.4305
2942,0.209,9.4324
2942,0.21,9.4345
2942,0.211,9.4365
2942,0.212,9.4385
2942,0.213,9.4406
2942,0.214,9.4426
2942,0.215,9.4447
2942,0.216,9.4467
2942,0.217,9.4488
2942,0.218,9.4508
2942,0.219,9.4524
2942,0.22,9.4531
2942,0.221,9.4537
2942,0.222,9.4544
2942,0.223,9.4551
2942,0.224,9.4557
2942,0.225,9.4564
2942,0.226,9.4571
2942,0.227,9.4577
2942,0.228,9.4584
2942,0.229,9.459
2942,0.23,9.4603
2942,0.231,9.4616
2942,0.232,9.4629
2942,0.233,9.4642
2942,0.234,9.4655
2942,0.235,9.4668
2942,0.236,9.4681
2942,0.237,9.4694
2942,0.238,9.4707
2942,0.239,9.472
2942,0.24,9.4713
2942,0.241,9.4685
2942,0.242,9.4656
2942,0.243,9.4627
2942,0.244,9.4599
2942,0.245,9.457
2942,0.246,9.4541
2942,0.247,9.4513
2942,0.248,9.4484
2942,0.249,9.4455
2942,0.25,9.4428
2942,0.251,9.4417
2942,0.252,9.4407
2942,0.253,9.4397
2942,0.254,9.4386
2942,0.255,9.4376
2942,0.256,9.4366
2942,0.257,9.4356
2942,0.258,9.4345
2942,0.259,9.4335
2942,0.26,9.4325
2942,0.261,9.4344
2942,0.262,9.438
2942,0.263,9.4417
2942,0.264,9.4453
2942,0.265,9.449
2942,0.266,9.4526
2942,0.267,9.4563
2942,0.268,9.4599
2942,0.269,9.4635
2942,0.27,9.4672
2942,0.271,9.4699
2942,0.272,9.4689
2942,0.273,9.4679
2942,0.274,9.4668
2942,0.275,9.4658
2942,0.276,9.4648
2942,0.277,9.4638
2942,0.278,9.4627
2942,0.279,9.4617
2942,0.28,9.4607
2942,0.281,9.4597
2942,0.282,9.461
2942,0.283,9.463
2942,0.284,9.4651
2942,0.285,9.4671
2942,0.286,9.4692
2942,0.287,9.4712
2942,0.288,9.4732
2942,0.289,9.4753
2942,0.29,9.4773
2942,0.291,9.4794
2942,0.292,9.4807
2942,0.293,9.4806
2942,0.294,9.4806
2942,0.295,9.4805
2942,0.296,9.4804
2942,0.297,9.4804
2942,0.298,9.4803
2942,0.299,9.4802
2942,0.3,9.4801
2942,0.301,9.4801
2942,0.302,9.48
2942,0.303,9.487
2942,0.304,9.4946
2942,0.305,9.5023
2942,0.306,9.51
2942,0.307,9.5177
2942,0.308,9.5253
2942,0.309,9.533
2942,0.31,9.5407
2942,0.311,9.5483
2942,0.312,9.556
2942,0.313,9.561
2942,0.314,9.5632
2942,0.315,9.5653
2942,0.316,9.5674
2942,0.317,9.5695
2942,0.318,9.5717
2942,0.319,9.5738
2942,0.32,9.5759
2942,0.321,9.578
2942,0.322,9.5802
2942,0.323,9.5838
2942,0.324,9.6201
2942,0.325,9.6564
2942,0.326,9.6927
2942,0.327,9.7289
2942,0.328,9.7652
2942,0.329,9.8015
2942,0.33,9.8378
2942,0.331,9.874
2942,0.332,9.9103
2942,0.333,9.9466
2942,0.334,9.9612
2942,0.335,9.9622
2942,0.336,9.9631
2942,0.337,9.9641
2942,0.338,9.965
2942,0.339,9.966
2942,0.34,9.9669
2942,0.341,9.9679
2942,0.342,9.9688
2942,0.343,9.9698
2942,0.344,9.9707
2942,0.345,9.9717
2942,0.346,9.9726
2942,0.347,9.9736
2942,0.348,9.9745
2942,0.349,9.9755
2942,0.35,9.9765
2942,0.351,9.9774
2942,0.352,9.9784
2942,0.353,9.9793
2942,0.354,9.9803
2942,0.355,9.9812
2942,0.356,9.9822
2942,0.357,9.9831
2942,0.358,9.9841
2942,0.359,9.985
2942,0.36,9.986
2942,0.361,9.9869
2942,0.362,9.9879
2942,0.363,9.9888
2942,0.364,9.9898
2942,0.365,9.9907
2942,0.366,9.9917
2942,0.367,9.9926
2942,0.368,9.9936
2942,0.369,9.9945
2942,0.37,9.9955
2942,0.371,9.9965
2942,0.372,9.9974
2942,0.373,9.9984
2942,0.374,9.9993
2942,0.375,10
2942,0.376,10.001
2942,0.377,10.002
2942,0.378,10.003
2942,0.379,10.004
2942,0.38,10.005
2942,0.381,10.006
2942,0.382,10.007
2942,0.383,10.008
2942,0.384,10.009
2942,0.385,10.01
2942,0.386,10.011
2942,0.387,10.012
2942,0.388,10.013
2942,0.389,10.014
2942,0.39,10.015
2942,0.391,10.016
2942,0.392,10.016
2942,0.393,10.017
2942,0.394,10.018
2942,0.395,10.019
2942,0.396,10.02
2942,0.397,10.021
2942,0.398,10.022
2942,0.399,10.023
2942,0.4,10.024
2942,0.401,10.025
2942,0.402,10.026
2942,0.403,10.027
2942,0.404,10.028
2942,0.405,10.029
2942,0.406,10.03
2942,0.407,10.031
2942,0.408,10.032
2942,0.409,10.033
2942,0.41,10.034
2942,0.411,10.035
2942,0.412,10.036
2942,0.413,10.036
2942,0.414,10.037
2942,0.415,10.038
2942,0.416,10.039
2942,0.417,10.04
2942,0.418,10.041
2942,0.419,10.042
2942,0.42,10.043
2942,0.421,10.044
2942,0.422,10.045
2942,0.423,10.046
2942,0.424,10.047
2942,0.425,10.048
2942,0.426,10.049
2942,0.427,10.05
2942,0.428,10.051
2942,0.429,10.052
2942,0.43,10.053
2942,0.431,10.054
2942,0.432,10.055
2942,0.433,10.056
2942,0.434,10.056
2942,0.435,10.057
2942,0.436,10.058
2942,0.437,10.059
2942,0.438,10.06
2942,0.439,10.061
2942,0.44,10.062
2942,0.441,10.063
2942,0.442,10.064
2942,0.443,10.065
2942,0.444,10.066
2942,0.445,10.067
2942,0.446,10.068
2942,0.447,10.069
2942,0.448,10.07
2942,0.449,10.071
2942,0.45,10.072
2942,0.451,10.073
2942,0.452,10.074
2942,0.453,10.075
2942,0.454,10.076
2942,0.455,10.076
2942,0.456,10.077
2942,0.457,10.078
2942,0.458,10.079
2942,0.459,10.08
2942,0.46,10.081
2942,0.461,10.082
2942,0.462,10.083
2942,0.463,10.084
2942,0.464,10.085
2942,0.465,10.086
2942,0.466,10.087
2942,0.467,10.088
2942,0.468,10.089
2942,0.469,10.09
2942,0.47,10.091
2942,0.471,10.092
2942,0.472,10.093
2942,0.473,10.094
2942,0.474,10.095
2942,0.475,10.096
2942,0.476,10.096
2942,0.477,10.097
2942,0.478,10.098
2942,0.479,10.099
2942,0.48,10.1
2942,0.481,10.101
2942,0.482,10.102
2942,0.483,10.103
2942,0.484,10.104
2942,0.485,10.105
2942,0.486,10.106
2942,0.487,10.107
2942,0.488,10.108
2942,0.489,10.109
2942,0.49,10.11
2942,0.491,10.111
2942,0.492,10.112
2942,0.493,10.113
2942,0.494,10.114
2942,0.495,10.115
2942,0.496,10.116
2942,0.497,10.116
2942,0.498,10.117
2942,0.499,10.118
2942,0.5,10.119
2942,0.501,10.12
2942,0.502,10.121
2942,0.503,10.122
2942,0.504,10.123
2942,0.505,10.124
2942,0.506,10.125
2942,0.507,10.126
2942,0.508,10.127
2942,0.509,10.128
2942,0.51,10.129
2942,0.511,10.13
2942,0.512,10.131
2942,0.513,10.132
2942,0.514,10.133
2942,0.515,10.134
2942,0.516,10.135
2942,0.517,10.136
2942,0.518,10.136
2942,0.519,10.137
2942,0.52,10.138
2942,0.521,10.139
2942,0.522,10.14
2942,0.523,10.141
2942,0.524,10.142
2942,0.525,10.143
2942,0.526,10.144
2942,0.527,10.145
2942,0.528,10.146
