X,Y,V
2567,0.257,10.092
2567,0.258,10.102
2567,0.259,10.111
2567,0.26,10.121
2567,0.261,10.131
2567,0.262,10.14
2567,0.263,10.15
2567,0.264,10.16
2567,0.265,10.169
2567,0.266,10.179
2567,0.267,10.189
2567,0.268,10.198
2567,0.269,10.208
2567,0.27,10.214
2567,0.271,10.219
2567,0.272,10.227
2567,0.273,10.236
2567,0.274,10.244
2567,0.275,10.252
2567,0.276,10.261
2567,0.277,10.269
2567,0.278,10.277
2567,0.279,10.286
2567,0.28,10.294
2567,0.281,10.303
2567,0.282,10.311
2567,0.283,10.319
2567,0.284,10.328
2567,0.285,10.336
2567,0.286,10.344
2567,0.287,10.353
2567,0.288,10.361
2567,0.289,10.369
2567,0.29,10.378
2567,0.291,10.383
2567,0.292,10.386
2567,0.293,10.39
2567,0.294,10.393
2567,0.295,10.396
2567,0.296,10.4
2567,0.297,10.403
2567,0.298,10.406
2567,0.299,10.41
2567,0.3,10.413
2567,0.301,10.416
2567,0.302,10.42
2567,0.303,10.423
2567,0.304,10.427
2567,0.305,10.43
2567,0.306,10.433
2567,0.307,10.437
2567,0.308,10.44
2567,0.309,10.443
2567,0.31,10.447
2567,0.311,10.45
2567,0.312,10.45
2567,0.313,10.451
2567,0.314,10.453
2567,0.315,10.455
2567,0.316,10.457
2567,0.317,10.459
2567,0.318,10.461
2567,0.319,10.463
2567,0.32,10.465
2567,0.321,10.466
2567,0.322,10.468
2567,0.323,10.47
2567,0.324,10.472
2567,0.325,10.474
2567,0.326,10.476
2567,0.327,10.478
2567,0.328,10.48
2567,0.329,10.482
2567,0.33,10.484
2567,0.331,10.486
2567,0.332,10.487
2567,0.333,10.487
2567,0.334,10.486
2567,0.335,10.485
2567,0.336,10.484
2567,0.337,10.483
2567,0.338,10.482
2567,0.339,10.481
2567,0.34,10.48
2567,0.341,10.479
2567,0.342,10.478
2567,0.343,10.477
2567,0.344,10.476
2567,0.345,10.475
2567,0.346,10.474
2567,0.347,10.472
2567,0.348,10.471
2567,0.349,10.47
2567,0.35,10.469
2567,0.351,10.468
2567,0.352,10.467
2567,0.353,10.467
2567,0.354,10.468
2567,0.355,10.465
2567,0.356,10.46
2567,0.357,10.455
2567,0.358,10.45
2567,0.359,10.445
2567,0.36,10.44
2567,0.361,10.435
2567,0.362,10.43
2567,0.363,10.425
2567,0.364,10.421
2567,0.365,10.416
2567,0.366,10.411
2567,0.367,10.406
2567,0.368,10.401
2567,0.369,10.396
2567,0.37,10.391
2567,0.371,10.386
2567,0.372,10.381
2567,0.373,10.376
2567,0.374,10.373
2567,0.375,10.372
2567,0.376,10.362
2567,0.377,10.35
2567,0.378,10.339
2567,0.379,10.327
2567,0.38,10.316
2567,0.381,10.304
2567,0.382,10.293
2567,0.383,10.281
2567,0.384,10.269
2567,0.385,10.258
2567,0.386,10.246
2567,0.387,10.235
2567,0.388,10.223
2567,0.389,10.212
2567,0.39,10.2
2567,0.391,10.188
2567,0.392,10.177
2567,0.393,10.165
2567,0.394,10.154
2567,0.395,10.147
2567,0.396,10.144
2567,0.397,10.132
2567,0.398,10.119
2567,0.399,10.106
2567,0.4,10.093
2567,0.401,10.081
2567,0.402,10.068
2567,0.403,10.055
2567,0.404,10.043
2567,0.405,10.03
2567,0.406,10.017
2567,0.407,10.004
2567,0.408,9.9917
2567,0.409,9.9789
2567,0.41,9.9662
2567,0.411,9.9535
2567,0.412,9.9408
2567,0.413,9.9281
2567,0.414,9.9154
2567,0.415,9.9026
2567,0.416,9.8962
2567,0.417,9.8939
2567,0.418,9.8904
2567,0.419,9.8869
2567,0.42,9.8835
2567,0.421,9.88
2567,0.422,9.8765
2567,0.423,9.873
2567,0.424,9.8696
2567,0.425,9.8661
2567,0.426,9.8626
2567,0.427,9.8591
2567,0.428,9.8557
2567,0.429,9.8522
2567,0.43,9.8487
2567,0.431,9.8452
2567,0.432,9.8417
2567,0.433,9.8383
2567,0.434,9.8348
2567,0.435,9.8313
2567,0.436,9.8278
2567,0.437,9.8266
2567,0.438,9.827
2567,0.439,9.83
2567,0.44,9.8331
2567,0.441,9.8361
2567,0.442,9.8392
2567,0.443,9.8422
2567,0.444,9.8453
2567,0.445,9.8483
2567,0.446,9.8514
2567,0.447,9.8544
2567,0.448,9.8575
2567,0.449,9.8605
2567,0.45,9.8636
2567,0.451,9.8666
2567,0.452,9.8697
2567,0.453,9.8727
2567,0.454,9.8758
2567,0.455,9.8788
2567,0.456,9.8819
2567,0.457,9.8849
2567,0.458,9.8878
2567,0.459,9.8889
2567,0.46,9.8865
2567,0.461,9.8842
2567,0.462,9.8819
2567,0.463,9.8796
2567,0.464,9.8773
2567,0.465,9.8749
2567,0.466,9.8726
2567,0.467,9.8703
2567,0.468,9.868
2567,0.469,9.8657
2567,0.47,9.8634
2567,0.471,9.861
2567,0.472,9.8587
2567,0.473,9.8564
2567,0.474,9.8541
2567,0.475,9.8518
2567,0.476,9.8495
2567,0.477,9.8471
2567,0.478,9.8448
2567,0.479,9.8401
2567,0.48,9.8352
2567,0.481,9.8301
2567,0.482,9.825
2567,0.483,9.8199
2567,0.484,9.8148
2567,0.485,9.8097
2567,0.486,9.8046
2567,0.487,9.7995
2567,0.488,9.7944
2567,0.489,9.7894
2567,0.49,9.7843
2567,0.491,9.7792
2567,0.492,9.7741
2567,0.493,9.769
2567,0.494,9.7639
2567,0.495,9.7588
2567,0.496,9.7537
2567,0.497,9.7486
2567,0.498,9.7435
2567,0.499,9.7384
2567,0.5,9.7333
2567,0.501,9.7282
2567,0.502,9.7231
2567,0.503,9.7181
2567,0.504,9.713
2567,0.505,9.7079
2567,0.506,9.7028
2567,0.507,9.6977
2567,0.508,9.6926
2567,0.509,9.6875
2567,0.51,9.6824
2567,0.511,9.6773
2567,0.512,9.6722
2567,0.513,9.6671
2567,0.514,9.662
2567,0.515,9.6569
2567,0.516,9.6518
2567,0.517,9.6468
2567,0.518,9.6417
2567,0.519,9.6362
2567,0.52,9.6305
2567,0.521,9.6248
2567,0.522,9.6155
2567,0.523,9.6047
2567,0.524,9.594
2567,0.525,9.5832
2567,0.526,9.5725
2567,0.527,9.5617
2567,0.528,9.5509
2567,0.529,9.5402
2567,0.53,9.5294
2567,0.531,9.5187
2567,0.532,9.5079
2567,0.533,9.4971
2567,0.534,9.4864
2567,0.535,9.4756
2567,0.536,9.4649
2567,0.537,9.4541
2567,0.538,9.4433
2567,0.539,9.4326
2567,0.54,9.4218
2567,0.541,9.4113
2567,0.542,9.4012
2567,0.543,9.3925
2567,0.544,9.3841
2567,0.545,9.3757
2567,0.546,9.3673
2567,0.547,9.3589
2567,0.548,9.3505
2567,0.549,9.3421
2567,0.55,9.3336
2567,0.551,9.3252
2567,0.552,9.3168
2567,0.553,9.3084
2567,0.554,9.3
2567,0.555,9.2916
2567,0.556,9.2832
2567,0.557,9.2748
2567,0.558,9.2663
2567,0.559,9.2579
2567,0.56,9.2495
2567,0.561,9.2411
2567,0.562,9.2348
2567,0.563,9.231
2567,0.564,9.2239
2567,0.565,9.2167
2567,0.566,9.2095
2567,0.567,9.2023
2567,0.568,9.1951
2567,0.569,9.1879
2567,0.57,9.1807
2567,0.571,9.1735
2567,0.572,9.1663
2567,0.573,9.1591
2567,0.574,9.1519
2567,0.575,9.1447
2567,0.576,9.1375
2567,0.577,9.1303
2567,0.578,9.1231
2567,0.579,9.1159
2567,0.58,9.1087
2567,0.581,9.1014
2567,0.582,9.0942
2567,0.583,9.0894
2567,0.584,9.0856
2567,0.585,9.0788
2567,0.586,9.072
2567,0.587,9.0652
2567,0.588,9.0584
2567,0.589,9.0516
2567,0.59,9.0448
2567,0.591,9.0381
2567,0.592,9.0313
2567,0.593,9.0245
2567,0.594,9.0177
2567,0.595,9.0109
2567,0.596,9.0041
2567,0.597,8.9974
2567,0.598,8.9906
2567,0.599,8.9838
2567,0.6,8.977
2567,0.601,8.9702
2567,0.602,8.9634
2567,0.603,8.9566
2567,0.604,8.9553
2567,0.605,8.954
2567,0.606,8.9483
2567,0.607,8.9427
2567,0.608,8.937
2567,0.609,8.9314
2567,0.61,8.9257
2567,0.611,8.92
2567,0.612,8.9144
2567,0.613,8.9087
2567,0.614,8.9031
2567,0.615,8.8974
2567,0.616,8.8918
2567,0.617,8.8861
2567,0.618,8.8805
2567,0.619,8.8748
2567,0.62,8.8692
2567,0.621,8.8635
2567,0.622,8.8578
2567,0.623,8.8522
2567,0.624,8.8465
2567,0.625,8.8409
2567,0.626,8.8352
2567,0.627,8.8296
2567,0.628,8.8239
2567,0.629,8.8183
2567,0.63,8.8126
2567,0.631,8.8069
2567,0.632,8.8013
2567,0.633,8.7956
2567,0.634,8.79
2567,0.635,8.7843
2567,0.636,8.7787
2567,0.637,8.773
2567,0.638,8.7674
2567,0.639,8.7617
2567,0.64,8.756
2567,0.641,8.7504
2567,0.642,8.7447
2567,0.643,8.7391
2567,0.644,8.7363
2567,0.645,8.7356
2567,0.646,8.7349
2567,0.647,8.7324
2567,0.648,8.7287
2567,0.649,8.7249
2567,0.65,8.7212
2567,0.651,8.7175
2567,0.652,8.7138
2567,0.653,8.7101
2567,0.654,8.7063
2567,0.655,8.7026
2567,0.656,8.6989
2567,0.657,8.6952
2567,0.658,8.6915
2567,0.659,8.6877
2567,0.66,8.684
2567,0.661,8.6803
2567,0.662,8.6766
2567,0.663,8.6728
2567,0.664,8.6691
2567,0.665,8.6654
2567,0.666,8.6617
2567,0.667,8.658
2567,0.668,8.6542
2567,0.669,8.6505
2567,0.67,8.6468
2567,0.671,8.6431
2567,0.672,8.6394
2567,0.673,8.6356
2567,0.674,8.6319
2567,0.675,8.6282
2567,0.676,8.6245
2567,0.677,8.6207
2567,0.678,8.617
2567,0.679,8.6133
2567,0.68,8.6096
2567,0.681,8.6059
2567,0.682,8.6021
2567,0.683,8.5984
2567,0.684,8.5947
2567,0.685,8.591
2567,0.686,8.5873
2567,0.687,8.5835
2567,0.688,8.5798
2567,0.689,8.5761
2567,0.69,8.5724
2567,0.691,8.5686
2567,0.692,8.5649
2567,0.693,8.5612
2567,0.694,8.5575
2567,0.695,8.5538
2567,0.696,8.55
2567,0.697,8.5463
2567,0.698,8.5426
2567,0.699,8.5389
2567,0.7,8.5352
2567,0.701,8.5314
2567,0.702,8.5277
2567,0.703,8.524
2567,0.704,8.5203
2567,0.705,8.5171
2567,0.706,8.5142
2567,0.707,8.5114
2567,0.708,8.5086
2567,0.709,8.5053
2567,0.71,8.497
2567,0.711,8.4886
2567,0.712,8.4802
2567,0.713,8.4718
2567,0.714,8.4634
2567,0.715,8.455
2567,0.716,8.4467
2567,0.717,8.4383
2567,0.718,8.4299
2567,0.719,8.4215
2567,0.72,8.4131
2567,0.721,8.4048
2567,0.722,8.3964
2567,0.723,8.388
2567,0.724,8.3796
2567,0.725,8.3712
2567,0.726,8.3629
2567,0.727,8.3545
2567,0.728,8.3461
2567,0.729,8.3359
2567,0.73,8.3267
2567,0.731,8.3223
2567,0.732,8.3178
2567,0.733,8.3134
2567,0.734,8.3089
2567,0.735,8.3044
2567,0.736,8.3
2567,0.737,8.2955
2567,0.738,8.2911
2567,0.739,8.2866
2567,0.74,8.2822
2567,0.741,8.2777
2567,0.742,8.2733
2567,0.743,8.2688
2567,0.744,8.2644
2567,0.745,8.2599
2567,0.746,8.2555
2567,0.747,8.251
2567,0.748,8.2466
2567,0.749,8.2421
2567,0.75,8.237
2567,0.751,8.2322
2567,0.752,8.2277
2567,0.753,8.2232
2567,0.754,8.2188
2567,0.755,8.2143
2567,0.756,8.2098
2567,0.757,8.2053
2567,0.758,8.2009
2567,0.759,8.1964
2567,0.76,8.1919
2567,0.761,8.1875
2567,0.762,8.183
2567,0.763,8.1785
2567,0.764,8.1741
2567,0.765,8.1696
2567,0.766,8.1651
2567,0.767,8.1606
2567,0.768,8.1562
2567,0.769,8.1517
2567,0.77,8.1477
2567,0.771,8.147
2567,0.772,8.1454
2567,0.773,8.1434
2567,0.774,8.1413
2567,0.775,8.1393
2567,0.776,8.1372
2567,0.777,8.1352
2567,0.778,8.1331
2567,0.779,8.1311
2567,0.78,8.129
2567,0.781,8.127
2567,0.782,8.1249
2567,0.783,8.1229
2567,0.784,8.1208
2567,0.785,8.1188
2567,0.786,8.1167
2567,0.787,8.1147
2567,0.788,8.1126
2567,0.789,8.1106
2567,0.79,8.1085
2567,0.791,8.1073
2567,0.792,8.1079
2567,0.793,8.1085
2567,0.794,8.1091
2567,0.795,8.1097
2567,0.796,8.1103
2567,0.797,8.1109
2567,0.798,8.1115
2567,0.799,8.1122
2567,0.8,8.1128
2567,0.801,8.1134
2567,0.802,8.114
2567,0.803,8.1146
2567,0.804,8.1152
2567,0.805,8.1158
2567,0.806,8.1164
2567,0.807,8.1171
2567,0.808,8.1177
2567,0.809,8.1183
2567,0.81,8.1189
2567,0.811,8.1195
2567,0.812,8.123
2567,0.813,8.1291
2567,0.814,8.1359
2567,0.815,8.1426
2567,0.816,8.1494
2567,0.817,8.1562
2567,0.818,8.1629
2567,0.819,8.1697
2567,0.82,8.1765
2567,0.821,8.1833
2567,0.822,8.19
2567,0.823,8.1968
2567,0.824,8.2036
2567,0.825,8.2103
2567,0.826,8.2171
2567,0.827,8.2239
2567,0.828,8.2306
2567,0.829,8.2374
2567,0.83,8.2442
2567,0.831,8.2509
2567,0.832,8.2577
2567,0.833,8.2645
2567,0.834,8.2712
2567,0.835,8.278
2567,0.836,8.2848
2567,0.837,8.2915
2567,0.838,8.2983
2567,0.839,8.3051
2567,0.84,8.3119
2567,0.841,8.3186
2567,0.842,8.3254
2567,0.843,8.3322
2567,0.844,8.3389
2567,0.845,8.3457
2567,0.846,8.3525
2567,0.847,8.3592
2567,0.848,8.366
2567,0.849,8.3728
2567,0.85,8.3795
2567,0.851,8.3863
2567,0.852,8.3931
2567,0.853,8.3998
2567,0.854,8.4066
2567,0.855,8.4134
2567,0.856,8.4202
2567,0.857,8.4269
2567,0.858,8.4337
2567,0.859,8.4405
2567,0.86,8.4472
2567,0.861,8.454
2567,0.862,8.4608
2567,0.863,8.4675
2567,0.864,8.4743
2567,0.865,8.4811
2567,0.866,8.4878
2567,0.867,8.4946
2567,0.868,8.5014
2567,0.869,8.5081
2567,0.87,8.5149
2567,0.871,8.5217
2567,0.872,8.5284
2567,0.873,8.5352
2567,0.874,8.542
2567,0.875,8.5488
2567,0.876,8.5555
2567,0.877,8.5623
2567,0.878,8.5691
2567,0.879,8.5758
2567,0.88,8.5826
2567,0.881,8.5894
2567,0.882,8.5961
2567,0.883,8.6029
2567,0.884,8.6097
2567,0.885,8.6164
2567,0.886,8.6232
2567,0.887,8.63
2567,0.888,8.6367
2567,0.889,8.6435
2567,0.89,8.6503
2567,0.891,8.6571
2567,0.892,8.6638
2567,0.893,8.6706
2567,0.894,8.6774
2567,0.895,8.6841
2567,0.896,8.6909
2567,0.897,8.6977
2567,0.898,8.7044
2567,0.899,8.7112
2567,0.9,8.718
2567,0.901,8.7247
2567,0.902,8.7315
2567,0.903,8.7383
2567,0.904,8.745
2567,0.905,8.7518
2567,0.906,8.7586
2567,0.907,8.7653
2567,0.908,8.7721
2567,0.909,8.7789
2567,0.91,8.7857
2567,0.911,8.7924
2567,0.912,8.7992
2567,0.913,8.806
2567,0.914,8.8127
2567,0.915,8.8195
2567,0.916,8.8263
2567,0.917,8.833
2567,0.918,8.8398
2567,0.919,8.8466
2567,0.92,8.8533
2567,0.921,8.8601
2567,0.922,8.8669
2567,0.923,8.8736
2567,0.924,8.8804
2567,0.925,8.8872
2567,0.926,8.894
2567,0.927,8.9007
2567,0.928,8.9075
2567,0.929,8.9143
2567,0.93,8.921
2567,0.931,8.9278
2567,0.932,8.9346
2567,0.933,8.9413
2567,0.934,8.9481
2567,0.935,8.9549
2567,0.936,8.9616
2567,0.937,8.9684
2567,0.938,8.9752
2567,0.939,8.9819
2567,0.94,8.9887
2567,0.941,8.9955
2567,0.942,9.0023
2567,0.943,9.009
2567,0.944,9.0158
2567,0.945,9.0226
2567,0.946,9.0293
2567,0.947,9.0361
2567,0.948,9.0429
2567,0.949,9.0483
2567,0.95,9.0538
2567,0.951,9.0592
2567,0.952,9.0646
2567,0.953,9.07
2567,0.954,9.0754
2567,0.955,9.0808
2567,0.956,9.0862
2567,0.957,9.0917
2567,0.958,9.0971
2577,0,9.9375
2577,0.001,9.9263
2577,0.002,9.9152
2577,0.003,9.904
2577,0.004,9.8929
2577,0.005,9.8817
2577,0.006,9.8706
2577,0.007,9.8595
2577,0.008,9.8483
2577,0.009,9.8372
2577,0.01,9.826
2577,0.011,9.8149
2577,0.012,9.8092
2577,0.013,9.8474
2577,0.014,9.8856
2577,0.015,9.9238
2577,0.016,9.962
2577,0.017,10
2577,0.018,10.038
2577,0.019,10.077
2577,0.02,10.115
2577,0.021,10.145
2577,0.022,10.144
2577,0.023,10.143
2577,0.024,10.141
2577,0.025,10.14
2577,0.026,10.139
2577,0.027,10.137
2577,0.028,10.136
2577,0.029,10.135
2577,0.03,10.133
2577,0.031,10.132
2577,0.032,10.13
2577,0.033,10.128
2577,0.034,10.123
2577,0.035,10.118
2577,0.036,10.113
2577,0.037,10.107
2577,0.038,10.102
2577,0.039,10.097
2577,0.04,10.092
2577,0.041,10.087
2577,0.042,10.084
2577,0.043,10.084
2577,0.044,10.084
2577,0.045,10.084
2577,0.046,10.084
2577,0.047,10.084
2577,0.048,10.084
2577,0.049,10.084
2577,0.05,10.084
2577,0.051,10.084
2577,0.052,10.084
2577,0.053,10.084
2577,0.054,10.084
2577,0.055,10.082
2577,0.056,10.081
2577,0.057,10.08
2577,0.058,10.078
2577,0.059,10.077
2577,0.06,10.076
2577,0.061,10.074
2577,0.062,10.073
2577,0.063,10.075
2577,0.064,10.08
2577,0.065,10.084
2577,0.066,10.089
2577,0.067,10.094
2577,0.068,10.099
2577,0.069,10.103
2577,0.07,10.108
2577,0.071,10.113
2577,0.072,10.117
2577,0.073,10.122
2577,0.074,10.127
2577,0.075,10.127
2577,0.076,10.126
2577,0.077,10.124
2577,0.078,10.122
2577,0.079,10.121
2577,0.08,10.119
2577,0.081,10.118
2577,0.082,10.116
2577,0.083,10.115
2577,0.084,10.118
2577,0.085,10.123
2577,0.086,10.128
2577,0.087,10.133
2577,0.088,10.138
2577,0.089,10.143
2577,0.09,10.148
2577,0.091,10.153
2577,0.092,10.158
2577,0.093,10.163
2577,0.094,10.168
2577,0.095,10.173
2577,0.096,10.169
2577,0.097,10.163
2577,0.098,10.157
2577,0.099,10.151
2577,0.1,10.146
2577,0.101,10.14
2577,0.102,10.134
2577,0.103,10.128
2577,0.104,10.123
2577,0.105,10.129
2577,0.106,10.137
2577,0.107,10.145
2577,0.108,10.153
2577,0.109,10.16
2577,0.11,10.168
2577,0.111,10.176
2577,0.112,10.184
2577,0.113,10.192
2577,0.114,10.199
2577,0.115,10.207
2577,0.116,10.214
2577,0.117,10.206
2577,0.118,10.199
2577,0.119,10.191
2577,0.12,10.183
2577,0.121,10.175
2577,0.122,10.168
2577,0.123,10.16
2577,0.124,10.152
2577,0.125,10.146
2577,0.126,10.148
2577,0.127,10.15
2577,0.128,10.153
2577,0.129,10.155
2577,0.13,10.158
2577,0.131,10.16
2577,0.132,10.162
2577,0.133,10.165
2577,0.134,10.167
2577,0.135,10.169
2577,0.136,10.172
2577,0.137,10.172
2577,0.138,10.164
2577,0.139,10.156
2577,0.14,10.147
2577,0.141,10.139
2577,0.142,10.131
2577,0.143,10.123
2577,0.144,10.115
2577,0.145,10.106
2577,0.146,10.1
2577,0.147,10.1
2577,0.148,10.1
2577,0.149,10.1
2577,0.15,10.1
2577,0.151,10.099
2577,0.152,10.099
2577,0.153,10.099
2577,0.154,10.099
2577,0.155,10.099
2577,0.156,10.098
2577,0.157,10.098
2577,0.158,10.096
2577,0.159,10.09
2577,0.16,10.084
2577,0.161,10.078
2577,0.162,10.072
2577,0.163,10.066
2577,0.164,10.06
2577,0.165,10.054
2577,0.166,10.048
2577,0.167,10.045
2577,0.168,10.044
2577,0.169,10.044
2577,0.17,10.044
2577,0.171,10.044
2577,0.172,10.044
2577,0.173,10.043
2577,0.174,10.043
2577,0.175,10.043
2577,0.176,10.043
2577,0.177,10.043
2577,0.178,10.042
2577,0.179,10.041
2577,0.18,10.037
2577,0.181,10.034
2577,0.182,10.031
2577,0.183,10.027
2577,0.184,10.024
2577,0.185,10.021
2577,0.186,10.017
2577,0.187,10.014
2577,0.188,10.014
2577,0.189,10.016
2577,0.19,10.018
2577,0.191,10.02
2577,0.192,10.022
2577,0.193,10.024
2577,0.194,10.026
2577,0.195,10.028
2577,0.196,10.03
2577,0.197,10.032
2577,0.198,10.034
2577,0.199,10.036
2577,0.2,10.034
2577,0.201,10.031
2577,0.202,10.028
2577,0.203,10.025
2577,0.204,10.022
2577,0.205,10.019
2577,0.206,10.016
2577,0.207,10.013
2577,0.208,10.01
2577,0.209,10.012
2577,0.21,10.015
2577,0.211,10.019
2577,0.212,10.022
2577,0.213,10.026
2577,0.214,10.03
2577,0.215,10.033
2577,0.216,10.037
2577,0.217,10.04
2577,0.218,10.044
2577,0.219,10.047
2577,0.22,10.051
2577,0.221,10.048
2577,0.222,10.044
2577,0.223,10.039
2577,0.224,10.035
2577,0.225,10.031
2577,0.226,10.027
2577,0.227,10.022
2577,0.228,10.018
2577,0.229,10.014
2577,0.23,10.02
2577,0.231,10.028
2577,0.232,10.035
2577,0.233,10.042
2577,0.234,10.05
2577,0.235,10.057
2577,0.236,10.065
2577,0.237,10.072
2577,0.238,10.079
2577,0.239,10.087
2577,0.24,10.094
2577,0.241,10.102
2577,0.242,10.102
2577,0.243,10.102
2577,0.244,10.102
2577,0.245,10.101
2577,0.246,10.101
2577,0.247,10.101
2577,0.248,10.101
2577,0.249,10.101
2577,0.25,10.102
2577,0.251,10.111
2577,0.252,10.121
2577,0.253,10.131
2577,0.254,10.14
2577,0.255,10.15
2577,0.256,10.16
2577,0.257,10.169
2577,0.258,10.179
2577,0.259,10.189
2577,0.26,10.198
2577,0.261,10.208
2577,0.262,10.217
2577,0.263,10.221
2577,0.264,10.225
2577,0.265,10.229
2577,0.266,10.234
2577,0.267,10.238
2577,0.268,10.242
2577,0.269,10.246
2577,0.27,10.251
2577,0.271,10.256
2577,0.272,10.264
2577,0.273,10.272
2577,0.274,10.281
2577,0.275,10.289
2577,0.276,10.297
2577,0.277,10.306
2577,0.278,10.314
2577,0.279,10.323
2577,0.28,10.331
2577,0.281,10.339
2577,0.282,10.348
2577,0.283,10.355
2577,0.284,10.359
2577,0.285,10.363
2577,0.286,10.367
2577,0.287,10.371
2577,0.288,10.375
2577,0.289,10.379
2577,0.29,10.383
2577,0.291,10.387
2577,0.292,10.391
2577,0.293,10.394
2577,0.294,10.398
2577,0.295,10.401
2577,0.296,10.404
2577,0.297,10.408
2577,0.298,10.411
2577,0.299,10.414
2577,0.3,10.418
2577,0.301,10.421
2577,0.302,10.424
2577,0.303,10.428
2577,0.304,10.43
2577,0.305,10.43
2577,0.306,10.43
2577,0.307,10.43
2577,0.308,10.43
2577,0.309,10.43
2577,0.31,10.43
2577,0.311,10.43
2577,0.312,10.43
2577,0.313,10.431
2577,0.314,10.433
2577,0.315,10.435
2577,0.316,10.436
2577,0.317,10.438
2577,0.318,10.44
2577,0.319,10.442
2577,0.32,10.444
2577,0.321,10.446
2577,0.322,10.448
2577,0.323,10.45
2577,0.324,10.452
2577,0.325,10.452
2577,0.326,10.452
2577,0.327,10.451
2577,0.328,10.451
2577,0.329,10.45
2577,0.33,10.45
2577,0.331,10.449
2577,0.332,10.449
2577,0.333,10.448
2577,0.334,10.447
2577,0.335,10.446
2577,0.336,10.445
2577,0.337,10.444
2577,0.338,10.443
2577,0.339,10.442
2577,0.34,10.441
2577,0.341,10.44
2577,0.342,10.439
2577,0.343,10.438
2577,0.344,10.437
2577,0.345,10.436
2577,0.346,10.436
2577,0.347,10.438
2577,0.348,10.439
2577,0.349,10.44
2577,0.35,10.442
2577,0.351,10.443
2577,0.352,10.445
2577,0.353,10.446
2577,0.354,10.447
2577,0.355,10.444
2577,0.356,10.439
2577,0.357,10.434
2577,0.358,10.429
2577,0.359,10.424
2577,0.36,10.419
2577,0.361,10.414
2577,0.362,10.41
2577,0.363,10.405
2577,0.364,10.4
2577,0.365,10.395
2577,0.366,10.39
2577,0.367,10.388
2577,0.368,10.388
2577,0.369,10.387
2577,0.37,10.386
2577,0.371,10.385
2577,0.372,10.385
2577,0.373,10.384
2577,0.374,10.383
2577,0.375,10.382
2577,0.376,10.372
2577,0.377,10.361
2577,0.378,10.349
2577,0.379,10.337
2577,0.38,10.326
2577,0.381,10.314
2577,0.382,10.303
2577,0.383,10.291
2577,0.384,10.28
2577,0.385,10.268
2577,0.386,10.256
2577,0.387,10.245
2577,0.388,10.242
2577,0.389,10.239
2577,0.39,10.237
2577,0.391,10.235
2577,0.392,10.232
2577,0.393,10.23
2577,0.394,10.227
2577,0.395,10.225
2577,0.396,10.222
2577,0.397,10.21
2577,0.398,10.197
2577,0.399,10.184
2577,0.4,10.172
2577,0.401,10.159
2577,0.402,10.146
2577,0.403,10.133
2577,0.404,10.121
2577,0.405,10.108
2577,0.406,10.095
2577,0.407,10.083
2577,0.408,10.07
2577,0.409,10.068
2577,0.41,10.066
2577,0.411,10.064
2577,0.412,10.062
2577,0.413,10.059
2577,0.414,10.057
2577,0.415,10.055
2577,0.416,10.053
2577,0.417,10.05
2577,0.418,10.047
2577,0.419,10.044
2577,0.42,10.04
2577,0.421,10.037
2577,0.422,10.033
2577,0.423,10.03
2577,0.424,10.026
2577,0.425,10.023
2577,0.426,10.019
2577,0.427,10.016
2577,0.428,10.012
2577,0.429,10.009
2577,0.43,10.009
2577,0.431,10.009
2577,0.432,10.008
2577,0.433,10.008
2577,0.434,10.008
2577,0.435,10.007
2577,0.436,10.007
2577,0.437,10.007
2577,0.438,10.007
2577,0.439,10.01
2577,0.44,10.013
2577,0.441,10.016
2577,0.442,10.019
2577,0.443,10.022
2577,0.444,10.025
2577,0.445,10.028
2577,0.446,10.031
2577,0.447,10.034
2577,0.448,10.037
2577,0.449,10.041
2577,0.45,10.043
2577,0.451,10.046
2577,0.452,10.049
2577,0.453,10.052
2577,0.454,10.055
2577,0.455,10.058
2577,0.456,10.06
2577,0.457,10.063
2577,0.458,10.066
2577,0.459,10.067
2577,0.46,10.065
2577,0.461,10.062
2577,0.462,10.06
2577,0.463,10.058
2577,0.464,10.055
2577,0.465,10.053
2577,0.466,10.051
2577,0.467,10.049
2577,0.468,10.046
2577,0.469,10.044
2577,0.47,10.042
2577,0.471,10.038
2577,0.472,10.033
2577,0.473,10.029
2577,0.474,10.024
2577,0.475,10.019
2577,0.476,10.014
2577,0.477,10.009
2577,0.478,10.004
2577,0.479,9.9997
2577,0.48,9.9947
2577,0.481,9.9896
2577,0.482,9.9845
2577,0.483,9.9794
2577,0.484,9.9743
2577,0.485,9.9693
2577,0.486,9.9642
2577,0.487,9.9591
2577,0.488,9.954
2577,0.489,9.9489
2577,0.49,9.9438
2577,0.491,9.9387
2577,0.492,9.9336
2577,0.493,9.9285
2577,0.494,9.9234
2577,0.495,9.9183
2577,0.496,9.9132
2577,0.497,9.9081
2577,0.498,9.903
2577,0.499,9.898
2577,0.5,9.8929
2577,0.501,9.8878
2577,0.502,9.8827
2577,0.503,9.8776
2577,0.504,9.8721
2577,0.505,9.8664
2577,0.506,9.8607
2577,0.507,9.8551
2577,0.508,9.8494
2577,0.509,9.8437
2577,0.51,9.838
2577,0.511,9.8323
2577,0.512,9.8266
2577,0.513,9.8209
2577,0.514,9.8152
2577,0.515,9.8095
2577,0.516,9.8038
2577,0.517,9.7981
2577,0.518,9.7925
2577,0.519,9.7868
