X,Y,V
2202,0.313,11.454
2202,0.314,11.456
2202,0.315,11.459
2202,0.316,11.461
2202,0.317,11.463
2202,0.318,11.465
2202,0.319,11.468
2202,0.32,11.47
2202,0.321,11.472
2202,0.322,11.475
2202,0.323,11.477
2202,0.324,11.479
2202,0.325,11.481
2202,0.326,11.484
2202,0.327,11.486
2202,0.328,11.488
2202,0.329,11.49
2202,0.33,11.493
2202,0.331,11.495
2202,0.332,11.497
2202,0.333,11.499
2202,0.334,11.497
2202,0.335,11.496
2202,0.336,11.495
2202,0.337,11.494
2202,0.338,11.492
2202,0.339,11.491
2202,0.34,11.49
2202,0.341,11.488
2202,0.342,11.487
2202,0.343,11.486
2202,0.344,11.484
2202,0.345,11.483
2202,0.346,11.482
2202,0.347,11.48
2202,0.348,11.479
2202,0.349,11.478
2202,0.35,11.476
2202,0.351,11.475
2202,0.352,11.474
2202,0.353,11.473
2202,0.354,11.47
2202,0.355,11.464
2202,0.356,11.457
2202,0.357,11.45
2202,0.358,11.443
2202,0.359,11.436
2202,0.36,11.43
2202,0.361,11.423
2202,0.362,11.416
2202,0.363,11.409
2202,0.364,11.402
2202,0.365,11.395
2202,0.366,11.388
2202,0.367,11.381
2202,0.368,11.374
2202,0.369,11.367
2202,0.37,11.36
2202,0.371,11.353
2202,0.372,11.346
2202,0.373,11.339
2202,0.374,11.332
2202,0.375,11.326
2202,0.376,11.319
2202,0.377,11.312
2202,0.378,11.305
2202,0.379,11.298
2202,0.38,11.29
2202,0.381,11.283
2202,0.382,11.276
2202,0.383,11.268
2202,0.384,11.261
2202,0.385,11.254
2202,0.386,11.246
2202,0.387,11.239
2202,0.388,11.232
2202,0.389,11.224
2202,0.39,11.217
2202,0.391,11.21
2202,0.392,11.202
2202,0.393,11.195
2202,0.394,11.188
2202,0.395,11.18
2202,0.396,11.177
2202,0.397,11.174
2202,0.398,11.171
2202,0.399,11.168
2202,0.4,11.166
2202,0.401,11.163
2202,0.402,11.16
2202,0.403,11.157
2202,0.404,11.155
2202,0.405,11.152
2202,0.406,11.149
2202,0.407,11.146
2202,0.408,11.144
2202,0.409,11.141
2202,0.41,11.138
2202,0.411,11.135
2202,0.412,11.133
2202,0.413,11.13
2202,0.414,11.127
2202,0.415,11.124
2202,0.416,11.122
2202,0.417,11.126
2202,0.418,11.123
2202,0.419,11.121
2202,0.42,11.118
2202,0.421,11.115
2202,0.422,11.113
2202,0.423,11.11
2202,0.424,11.108
2202,0.425,11.105
2202,0.426,11.103
2202,0.427,11.1
2202,0.428,11.098
2202,0.429,11.095
2202,0.43,11.093
2202,0.431,11.09
2202,0.432,11.088
2202,0.433,11.085
2202,0.434,11.083
2202,0.435,11.08
2202,0.436,11.078
2202,0.437,11.075
2202,0.438,11.075
2202,0.439,11.071
2202,0.44,11.067
2202,0.441,11.063
2202,0.442,11.059
2202,0.443,11.055
2202,0.444,11.051
2202,0.445,11.047
2202,0.446,11.043
2202,0.447,11.039
2202,0.448,11.035
2202,0.449,11.031
2202,0.45,11.027
2202,0.451,11.023
2202,0.452,11.019
2202,0.453,11.015
2202,0.454,11.011
2202,0.455,11.007
2202,0.456,11.003
2202,0.457,10.999
2202,0.458,10.995
2202,0.459,10.992
2202,0.46,10.987
2202,0.461,10.983
2202,0.462,10.979
2202,0.463,10.975
2202,0.464,10.971
2202,0.465,10.967
2202,0.466,10.963
2202,0.467,10.959
2202,0.468,10.955
2202,0.469,10.95
2202,0.47,10.946
2202,0.471,10.942
2202,0.472,10.938
2202,0.473,10.934
2202,0.474,10.93
2202,0.475,10.926
2202,0.476,10.922
2202,0.477,10.918
2202,0.478,10.913
2202,0.479,10.909
2202,0.48,10.905
2202,0.481,10.904
2202,0.482,10.903
2202,0.483,10.903
2202,0.484,10.902
2202,0.485,10.902
2202,0.486,10.901
2202,0.487,10.9
2202,0.488,10.9
2202,0.489,10.899
2202,0.49,10.899
2202,0.491,10.898
2202,0.492,10.897
2202,0.493,10.897
2202,0.494,10.896
2202,0.495,10.896
2202,0.496,10.895
2202,0.497,10.894
2202,0.498,10.894
2202,0.499,10.893
2202,0.5,10.892
2202,0.501,10.892
2202,0.502,10.891
2202,0.503,10.891
2202,0.504,10.89
2202,0.505,10.889
2202,0.506,10.889
2202,0.507,10.888
2202,0.508,10.888
2202,0.509,10.887
2202,0.51,10.886
2202,0.511,10.886
2202,0.512,10.885
2202,0.513,10.885
2202,0.514,10.884
2202,0.515,10.883
2202,0.516,10.883
2202,0.517,10.882
2202,0.518,10.881
2202,0.519,10.881
2202,0.52,10.88
2202,0.521,10.881
2202,0.522,10.88
2202,0.523,10.879
2202,0.524,10.878
2202,0.525,10.877
2202,0.526,10.876
2202,0.527,10.875
2202,0.528,10.874
2202,0.529,10.873
2202,0.53,10.872
2202,0.531,10.871
2202,0.532,10.87
2202,0.533,10.868
2202,0.534,10.867
2202,0.535,10.866
2202,0.536,10.865
2202,0.537,10.864
2202,0.538,10.863
2202,0.539,10.862
2202,0.54,10.861
2202,0.541,10.86
2202,0.542,10.858
2202,0.543,10.857
2202,0.544,10.856
2202,0.545,10.854
2202,0.546,10.853
2202,0.547,10.852
2202,0.548,10.851
2202,0.549,10.85
2202,0.55,10.849
2202,0.551,10.848
2202,0.552,10.847
2202,0.553,10.846
2202,0.554,10.845
2202,0.555,10.844
2202,0.556,10.843
2202,0.557,10.841
2202,0.558,10.84
2202,0.559,10.839
2202,0.56,10.838
2202,0.561,10.837
2202,0.562,10.836
2202,0.563,10.832
2202,0.564,10.83
2202,0.565,10.827
2202,0.566,10.824
2202,0.567,10.822
2202,0.568,10.819
2202,0.569,10.816
2202,0.57,10.814
2202,0.571,10.811
2202,0.572,10.808
2202,0.573,10.806
2202,0.574,10.803
2202,0.575,10.8
2202,0.576,10.798
2202,0.577,10.795
2202,0.578,10.792
2202,0.579,10.79
2202,0.58,10.787
2202,0.581,10.784
2202,0.582,10.782
2202,0.583,10.779
2202,0.584,10.773
2202,0.585,10.771
2202,0.586,10.769
2202,0.587,10.767
2202,0.588,10.765
2202,0.589,10.763
2202,0.59,10.761
2202,0.591,10.759
2202,0.592,10.757
2202,0.593,10.755
2202,0.594,10.753
2202,0.595,10.751
2202,0.596,10.749
2202,0.597,10.746
2202,0.598,10.744
2202,0.599,10.742
2202,0.6,10.74
2202,0.601,10.738
2202,0.602,10.736
2202,0.603,10.734
2202,0.604,10.732
2202,0.605,10.729
2202,0.606,10.727
2202,0.607,10.725
2202,0.608,10.723
2202,0.609,10.721
2202,0.61,10.719
2202,0.611,10.717
2202,0.612,10.715
2202,0.613,10.713
2202,0.614,10.711
2202,0.615,10.709
2202,0.616,10.707
2202,0.617,10.705
2202,0.618,10.703
2202,0.619,10.701
2202,0.62,10.699
2202,0.621,10.697
2202,0.622,10.695
2202,0.623,10.693
2202,0.624,10.691
2202,0.625,10.689
2202,0.626,10.687
2202,0.627,10.685
2202,0.628,10.683
2202,0.629,10.681
2202,0.63,10.679
2202,0.631,10.677
2202,0.632,10.675
2202,0.633,10.673
2202,0.634,10.671
2202,0.635,10.669
2202,0.636,10.667
2202,0.637,10.665
2202,0.638,10.663
2202,0.639,10.661
2202,0.64,10.659
2202,0.641,10.657
2202,0.642,10.655
2202,0.643,10.653
2202,0.644,10.651
2202,0.645,10.648
2202,0.646,10.645
2202,0.647,10.643
2202,0.648,10.642
2202,0.649,10.641
2202,0.65,10.64
2202,0.651,10.639
2202,0.652,10.638
2202,0.653,10.637
2202,0.654,10.636
2202,0.655,10.635
2202,0.656,10.634
2202,0.657,10.633
2202,0.658,10.632
2202,0.659,10.631
2202,0.66,10.63
2202,0.661,10.629
2202,0.662,10.628
2202,0.663,10.627
2202,0.664,10.626
2202,0.665,10.625
2202,0.666,10.624
2202,0.667,10.623
2202,0.668,10.622
2202,0.669,10.621
2202,0.67,10.62
2202,0.671,10.619
2202,0.672,10.618
2202,0.673,10.617
2202,0.674,10.616
2202,0.675,10.615
2202,0.676,10.614
2202,0.677,10.613
2202,0.678,10.612
2202,0.679,10.611
2202,0.68,10.61
2202,0.681,10.609
2202,0.682,10.608
2202,0.683,10.607
2202,0.684,10.606
2202,0.685,10.605
2202,0.686,10.604
2202,0.687,10.603
2202,0.688,10.602
2202,0.689,10.601
2202,0.69,10.6
2202,0.691,10.599
2202,0.692,10.598
2202,0.693,10.597
2202,0.694,10.596
2202,0.695,10.595
2202,0.696,10.594
2202,0.697,10.593
2202,0.698,10.592
2202,0.699,10.591
2202,0.7,10.59
2202,0.701,10.589
2202,0.702,10.588
2202,0.703,10.587
2202,0.704,10.586
2202,0.705,10.585
2202,0.706,10.584
2202,0.707,10.583
2202,0.708,10.582
2202,0.709,10.581
2202,0.71,10.58
2202,0.711,10.578
2202,0.712,10.576
2202,0.713,10.574
2202,0.714,10.572
2202,0.715,10.57
2202,0.716,10.568
2202,0.717,10.566
2202,0.718,10.565
2202,0.719,10.563
2202,0.72,10.561
2202,0.721,10.559
2202,0.722,10.557
2202,0.723,10.555
2202,0.724,10.553
2202,0.725,10.552
2202,0.726,10.55
2202,0.727,10.548
2202,0.728,10.546
2202,0.729,10.544
2202,0.73,10.544
2202,0.731,10.543
2202,0.732,10.543
2202,0.733,10.542
2202,0.734,10.542
2202,0.735,10.542
2202,0.736,10.541
2202,0.737,10.541
2202,0.738,10.54
2202,0.739,10.54
2202,0.74,10.54
2202,0.741,10.539
2202,0.742,10.539
2202,0.743,10.538
2202,0.744,10.538
2202,0.745,10.537
2202,0.746,10.537
2202,0.747,10.537
2202,0.748,10.536
2202,0.749,10.536
2202,0.75,10.535
2202,0.751,10.533
2202,0.752,10.53
2202,0.753,10.527
2202,0.754,10.523
2202,0.755,10.52
2202,0.756,10.517
2202,0.757,10.513
2202,0.758,10.51
2202,0.759,10.507
2202,0.76,10.504
2202,0.761,10.5
2202,0.762,10.497
2202,0.763,10.494
2202,0.764,10.49
2202,0.765,10.487
2202,0.766,10.484
2202,0.767,10.48
2202,0.768,10.477
2202,0.769,10.474
2202,0.77,10.471
2202,0.771,10.467
2202,0.772,10.463
2202,0.773,10.458
2202,0.774,10.454
2202,0.775,10.45
2202,0.776,10.445
2202,0.777,10.441
2202,0.778,10.437
2202,0.779,10.432
2202,0.78,10.428
2202,0.781,10.424
2202,0.782,10.419
2202,0.783,10.415
2202,0.784,10.411
2202,0.785,10.406
2202,0.786,10.402
2202,0.787,10.398
2202,0.788,10.393
2202,0.789,10.389
2202,0.79,10.385
2202,0.791,10.381
2202,0.792,10.377
2202,0.793,10.375
2202,0.794,10.373
2202,0.795,10.371
2202,0.796,10.369
2202,0.797,10.367
2202,0.798,10.365
2202,0.799,10.363
2202,0.8,10.361
2202,0.801,10.359
2202,0.802,10.357
2202,0.803,10.355
2202,0.804,10.353
2202,0.805,10.351
2202,0.806,10.349
2202,0.807,10.347
2202,0.808,10.345
2202,0.809,10.343
2202,0.81,10.341
2202,0.811,10.339
2202,0.812,10.337
2202,0.813,10.335
2202,0.814,10.344
2202,0.815,10.352
2202,0.816,10.361
2202,0.817,10.369
2202,0.818,10.378
2202,0.819,10.386
2202,0.82,10.395
2202,0.821,10.403
2202,0.822,10.412
2202,0.823,10.42
2202,0.824,10.428
2202,0.825,10.437
2202,0.826,10.445
2202,0.827,10.454
2202,0.828,10.462
2202,0.829,10.471
2202,0.83,10.479
2202,0.831,10.488
2202,0.832,10.496
2202,0.833,10.505
2202,0.834,10.513
2202,0.835,10.521
2202,0.836,10.53
2202,0.837,10.538
2202,0.838,10.547
2202,0.839,10.555
2202,0.84,10.564
2202,0.841,10.572
2202,0.842,10.581
2202,0.843,10.589
2202,0.844,10.598
2202,0.845,10.606
2202,0.846,10.615
2202,0.847,10.623
2202,0.848,10.631
2202,0.849,10.64
2202,0.85,10.648
2202,0.851,10.657
2202,0.852,10.665
2202,0.853,10.674
2202,0.854,10.682
2202,0.855,10.691
2202,0.856,10.699
2202,0.857,10.708
2202,0.858,10.716
2202,0.859,10.725
2202,0.86,10.733
2202,0.861,10.741
2202,0.862,10.75
2202,0.863,10.758
2202,0.864,10.767
2202,0.865,10.775
2202,0.866,10.784
2202,0.867,10.792
2202,0.868,10.801
2202,0.869,10.809
2202,0.87,10.818
2202,0.871,10.826
2202,0.872,10.835
2202,0.873,10.843
2202,0.874,10.851
2202,0.875,10.86
2202,0.876,10.868
2202,0.877,10.877
2202,0.878,10.885
2202,0.879,10.894
2202,0.88,10.902
2202,0.881,10.911
2202,0.882,10.919
2202,0.883,10.928
2202,0.884,10.936
2202,0.885,10.945
2202,0.886,10.953
2202,0.887,10.961
2202,0.888,10.97
2202,0.889,10.978
2202,0.89,10.987
2202,0.891,10.995
2202,0.892,11.004
2202,0.893,11.012
2202,0.894,11.021
2202,0.895,11.029
2202,0.896,11.038
2202,0.897,11.046
2202,0.898,11.055
2202,0.899,11.063
2202,0.9,11.071
2202,0.901,11.08
2202,0.902,11.088
2202,0.903,11.097
2202,0.904,11.105
2202,0.905,11.114
2202,0.906,11.122
2202,0.907,11.131
2202,0.908,11.139
2202,0.909,11.148
2202,0.91,11.156
2202,0.911,11.164
2202,0.912,11.173
2202,0.913,11.181
2202,0.914,11.19
2202,0.915,11.198
2202,0.916,11.207
2202,0.917,11.215
2202,0.918,11.224
2202,0.919,11.232
2202,0.92,11.241
2202,0.921,11.249
2202,0.922,11.258
2202,0.923,11.266
2202,0.924,11.274
2202,0.925,11.283
2202,0.926,11.291
2202,0.927,11.3
2202,0.928,11.308
2202,0.929,11.317
2202,0.93,11.325
2202,0.931,11.334
2202,0.932,11.342
2202,0.933,11.351
2202,0.934,11.359
2202,0.935,11.368
2202,0.936,11.376
2202,0.937,11.384
2202,0.938,11.393
2202,0.939,11.401
2202,0.94,11.41
2202,0.941,11.418
2202,0.942,11.427
2202,0.943,11.435
2202,0.944,11.444
2202,0.945,11.452
2202,0.946,11.461
2202,0.947,11.469
2202,0.948,11.478
2202,0.949,11.486
2202,0.95,11.494
2202,0.951,11.503
2202,0.952,11.511
2202,0.953,11.52
2202,0.954,11.528
2202,0.955,11.529
2202,0.956,11.526
2202,0.957,11.524
2202,0.958,11.521
2212,0,12.177
2212,0.001,12.203
2212,0.002,12.229
2212,0.003,12.254
2212,0.004,12.28
2212,0.005,12.306
2212,0.006,12.332
2212,0.007,12.358
2212,0.008,12.383
2212,0.009,12.409
2212,0.01,12.435
2212,0.011,12.461
2212,0.012,12.487
2212,0.013,12.513
2212,0.014,12.538
2212,0.015,12.581
2212,0.016,12.63
2212,0.017,12.679
2212,0.018,12.728
2212,0.019,12.777
2212,0.02,12.826
2212,0.021,12.864
2212,0.022,12.854
2212,0.023,12.845
2212,0.024,12.836
2212,0.025,12.826
2212,0.026,12.817
2212,0.027,12.808
2212,0.028,12.798
2212,0.029,12.789
2212,0.03,12.78
2212,0.031,12.77
2212,0.032,12.761
2212,0.033,12.751
2212,0.034,12.742
2212,0.035,12.733
2212,0.036,12.727
2212,0.037,12.722
2212,0.038,12.717
2212,0.039,12.713
2212,0.04,12.708
2212,0.041,12.703
2212,0.042,12.695
2212,0.043,12.685
2212,0.044,12.674
2212,0.045,12.663
2212,0.046,12.653
2212,0.047,12.642
2212,0.048,12.631
2212,0.049,12.621
2212,0.05,12.61
2212,0.051,12.599
2212,0.052,12.589
2212,0.053,12.578
2212,0.054,12.567
2212,0.055,12.557
2212,0.056,12.547
2212,0.057,12.548
2212,0.058,12.548
2212,0.059,12.548
2212,0.06,12.548
2212,0.061,12.548
2212,0.062,12.548
2212,0.063,12.547
2212,0.064,12.544
2212,0.065,12.541
2212,0.066,12.539
2212,0.067,12.536
2212,0.068,12.533
2212,0.069,12.531
2212,0.07,12.528
2212,0.071,12.525
2212,0.072,12.523
2212,0.073,12.52
2212,0.074,12.517
2212,0.075,12.514
2212,0.076,12.512
2212,0.077,12.511
2212,0.078,12.514
2212,0.079,12.516
2212,0.08,12.519
2212,0.081,12.522
2212,0.082,12.525
2212,0.083,12.528
2212,0.084,12.53
2212,0.085,12.532
2212,0.086,12.535
2212,0.087,12.537
2212,0.088,12.539
2212,0.089,12.542
2212,0.09,12.544
2212,0.091,12.546
2212,0.092,12.549
2212,0.093,12.551
2212,0.094,12.553
2212,0.095,12.556
2212,0.096,12.558
2212,0.097,12.56
2212,0.098,12.559
2212,0.099,12.553
2212,0.1,12.547
2212,0.101,12.541
2212,0.102,12.535
2212,0.103,12.529
2212,0.104,12.523
2212,0.105,12.513
2212,0.106,12.503
2212,0.107,12.493
2212,0.108,12.482
2212,0.109,12.472
2212,0.11,12.462
2212,0.111,12.452
2212,0.112,12.442
2212,0.113,12.432
2212,0.114,12.422
2212,0.115,12.411
2212,0.116,12.401
2212,0.117,12.391
2212,0.118,12.381
2212,0.119,12.371
2212,0.12,12.36
2212,0.121,12.349
2212,0.122,12.338
2212,0.123,12.328
2212,0.124,12.317
2212,0.125,12.307
2212,0.126,12.298
2212,0.127,12.29
2212,0.128,12.282
2212,0.129,12.274
2212,0.13,12.265
2212,0.131,12.257
2212,0.132,12.249
2212,0.133,12.24
2212,0.134,12.232
2212,0.135,12.224
2212,0.136,12.216
2212,0.137,12.207
2212,0.138,12.199
2212,0.139,12.191
2212,0.14,12.178
2212,0.141,12.163
2212,0.142,12.149
2212,0.143,12.135
2212,0.144,12.12
2212,0.145,12.106
2212,0.146,12.095
2212,0.147,12.092
2212,0.148,12.088
2212,0.149,12.085
2212,0.15,12.082
2212,0.151,12.079
2212,0.152,12.076
2212,0.153,12.072
2212,0.154,12.069
2212,0.155,12.066
2212,0.156,12.063
2212,0.157,12.059
2212,0.158,12.056
2212,0.159,12.053
2212,0.16,12.05
2212,0.161,12.039
2212,0.162,12.027
2212,0.163,12.016
2212,0.164,12.005
2212,0.165,11.993
2212,0.166,11.982
2212,0.167,11.976
2212,0.168,11.975
2212,0.169,11.975
2212,0.17,11.974
2212,0.171,11.973
2212,0.172,11.973
2212,0.173,11.972
2212,0.174,11.972
2212,0.175,11.971
2212,0.176,11.971
2212,0.177,11.97
2212,0.178,11.97
2212,0.179,11.969
2212,0.18,11.969
2212,0.181,11.967
2212,0.182,11.96
2212,0.183,11.952
2212,0.184,11.944
2212,0.185,11.937
2212,0.186,11.929
2212,0.187,11.921
2212,0.188,11.92
2212,0.189,11.923
2212,0.19,11.926
2212,0.191,11.929
2212,0.192,11.932
2212,0.193,11.935
2212,0.194,11.938
2212,0.195,11.942
2212,0.196,11.945
2212,0.197,11.948
2212,0.198,11.951
2212,0.199,11.954
2212,0.2,11.957
2212,0.201,11.96
2212,0.202,11.96
2212,0.203,11.951
2212,0.204,11.943
2212,0.205,11.934
2212,0.206,11.926
2212,0.207,11.918
2212,0.208,11.909
2212,0.209,11.91
2212,0.21,11.913
2212,0.211,11.916
2212,0.212,11.92
2212,0.213,11.923
2212,0.214,11.926
2212,0.215,11.929
2212,0.216,11.933
2212,0.217,11.936
2212,0.218,11.939
2212,0.219,11.942
2212,0.22,11.946
2212,0.221,11.949
2212,0.222,11.952
2212,0.223,11.95
2212,0.224,11.942
2212,0.225,11.933
2212,0.226,11.925
2212,0.227,11.917
2212,0.228,11.908
2212,0.229,11.9
2212,0.23,11.898
2212,0.231,11.896
2212,0.232,11.895
2212,0.233,11.893
2212,0.234,11.891
2212,0.235,11.89
2212,0.236,11.888
2212,0.237,11.887
2212,0.238,11.885
2212,0.239,11.883
2212,0.24,11.882
2212,0.241,11.88
2212,0.242,11.879
2212,0.243,11.877
2212,0.244,11.872
2212,0.245,11.866
2212,0.246,11.859
2212,0.247,11.853
2212,0.248,11.846
2212,0.249,11.839
2212,0.25,11.833
2212,0.251,11.831
2212,0.252,11.828
2212,0.253,11.825
2212,0.254,11.823
2212,0.255,11.82
2212,0.256,11.818
2212,0.257,11.815
2212,0.258,11.813
2212,0.259,11.81
2212,0.26,11.807
2212,0.261,11.805
2212,0.262,11.802
2212,0.263,11.8
2212,0.264,11.797
2212,0.265,11.794
2212,0.266,11.792
2212,0.267,11.789
2212,0.268,11.786
2212,0.269,11.784
2212,0.27,11.781
2212,0.271,11.779
2212,0.272,11.782
2212,0.273,11.785
2212,0.274,11.788
2212,0.275,11.792
2212,0.276,11.795
2212,0.277,11.798
2212,0.278,11.801
2212,0.279,11.804
2212,0.28,11.807
2212,0.281,11.81
2212,0.282,11.813
2212,0.283,11.816
2212,0.284,11.819
2212,0.285,11.823
2212,0.286,11.82
2212,0.287,11.816
2212,0.288,11.813
2212,0.289,11.809
2212,0.29,11.806
2212,0.291,11.802
2212,0.292,11.8
2212,0.293,11.8
2212,0.294,11.801
2212,0.295,11.801
2212,0.296,11.801
2212,0.297,11.802
2212,0.298,11.802
2212,0.299,11.802
2212,0.3,11.803
2212,0.301,11.803
2212,0.302,11.803
2212,0.303,11.804
2212,0.304,11.804
2212,0.305,11.804
2212,0.306,11.805
2212,0.307,11.801
2212,0.308,11.798
2212,0.309,11.795
2212,0.31,11.792
2212,0.311,11.789
2212,0.312,11.786
2212,0.313,11.785
2212,0.314,11.788
2212,0.315,11.79
2212,0.316,11.792
2212,0.317,11.794
2212,0.318,11.797
2212,0.319,11.799
2212,0.32,11.801
2212,0.321,11.803
2212,0.322,11.806
2212,0.323,11.808
2212,0.324,11.81
2212,0.325,11.812
2212,0.326,11.815
2212,0.327,11.816
2212,0.328,11.815
2212,0.329,11.814
2212,0.33,11.813
2212,0.331,11.812
2212,0.332,11.811
2212,0.333,11.81
2212,0.334,11.808
2212,0.335,11.807
2212,0.336,11.806
2212,0.337,11.805
2212,0.338,11.803
2212,0.339,11.802
2212,0.34,11.801
2212,0.341,11.799
2212,0.342,11.798
2212,0.343,11.797
2212,0.344,11.795
2212,0.345,11.794
2212,0.346,11.793
2212,0.347,11.791
2212,0.348,11.789
2212,0.349,11.786
2212,0.35,11.782
2212,0.351,11.779
2212,0.352,11.775
2212,0.353,11.772
2212,0.354,11.768
2212,0.355,11.762
2212,0.356,11.755
2212,0.357,11.748
2212,0.358,11.741
2212,0.359,11.734
2212,0.36,11.727
2212,0.361,11.72
2212,0.362,11.713
2212,0.363,11.706
2212,0.364,11.699
2212,0.365,11.692
2212,0.366,11.685
2212,0.367,11.678
2212,0.368,11.671
2212,0.369,11.666
2212,0.37,11.662
2212,0.371,11.658
2212,0.372,11.654
2212,0.373,11.65
2212,0.374,11.646
2212,0.375,11.642
2212,0.376,11.635
2212,0.377,11.627
2212,0.378,11.62
2212,0.379,11.613
2212,0.38,11.605
2212,0.381,11.598
2212,0.382,11.591
2212,0.383,11.583
2212,0.384,11.576
2212,0.385,11.569
2212,0.386,11.562
2212,0.387,11.554
2212,0.388,11.547
2212,0.389,11.54
2212,0.39,11.535
2212,0.391,11.534
2212,0.392,11.533
2212,0.393,11.531
2212,0.394,11.53
2212,0.395,11.528
2212,0.396,11.527
2212,0.397,11.524
2212,0.398,11.521
2212,0.399,11.518
2212,0.4,11.516
2212,0.401,11.513
2212,0.402,11.51
2212,0.403,11.508
2212,0.404,11.505
2212,0.405,11.502
2212,0.406,11.499
2212,0.407,11.497
2212,0.408,11.494
2212,0.409,11.491
2212,0.41,11.488
2212,0.411,11.493
2212,0.412,11.501
2212,0.413,11.51
2212,0.414,11.518
2212,0.415,11.526
2212,0.416,11.535
2212,0.417,11.542
2212,0.418,11.54
2212,0.419,11.537
2212,0.42,11.534
2212,0.421,11.532
2212,0.422,11.529
2212,0.423,11.527
2212,0.424,11.524
2212,0.425,11.522
2212,0.426,11.519
2212,0.427,11.517
2212,0.428,11.514
2212,0.429,11.512
2212,0.43,11.509
2212,0.431,11.507
2212,0.432,11.508
2212,0.433,11.511
2212,0.434,11.514
2212,0.435,11.517
2212,0.436,11.52
2212,0.437,11.523
2212,0.438,11.524
2212,0.439,11.52
2212,0.44,11.516
2212,0.441,11.512
2212,0.442,11.508
2212,0.443,11.504
2212,0.444,11.5
2212,0.445,11.496
2212,0.446,11.492
2212,0.447,11.488
2212,0.448,11.484
2212,0.449,11.48
2212,0.45,11.476
2212,0.451,11.472
2212,0.452,11.468
2212,0.453,11.465
2212,0.454,11.462
2212,0.455,11.46
2212,0.456,11.457
2212,0.457,11.455
2212,0.458,11.452
2212,0.459,11.449
2212,0.46,11.445
2212,0.461,11.441
2212,0.462,11.436
2212,0.463,11.432
2212,0.464,11.428
2212,0.465,11.424
2212,0.466,11.42
2212,0.467,11.416
2212,0.468,11.412
2212,0.469,11.408
2212,0.47,11.404
2212,0.471,11.399
2212,0.472,11.395
2212,0.473,11.391
2212,0.474,11.383
2212,0.475,11.376
2212,0.476,11.368
2212,0.477,11.36
2212,0.478,11.353
2212,0.479,11.345
2212,0.48,11.341
2212,0.481,11.34
2212,0.482,11.339
2212,0.483,11.339
2212,0.484,11.338
2212,0.485,11.338
2212,0.486,11.337
2212,0.487,11.336
2212,0.488,11.336
2212,0.489,11.335
2212,0.49,11.334
2212,0.491,11.334
2212,0.492,11.333
2212,0.493,11.333
2212,0.494,11.332
2212,0.495,11.331
2212,0.496,11.331
2212,0.497,11.33
2212,0.498,11.33
2212,0.499,11.329
2212,0.5,11.328
2212,0.501,11.328
2212,0.502,11.327
2212,0.503,11.327
2212,0.504,11.326
2212,0.505,11.325
2212,0.506,11.325
2212,0.507,11.324
2212,0.508,11.323
2212,0.509,11.324
2212,0.51,11.324
2212,0.511,11.325
2212,0.512,11.325
2212,0.513,11.325
2212,0.514,11.326
2212,0.515,11.326
2212,0.516,11.327
2212,0.517,11.327
2212,0.518,11.327
2212,0.519,11.328
2212,0.52,11.328
2212,0.521,11.329
2212,0.522,11.328
2212,0.523,11.327
2212,0.524,11.326
2212,0.525,11.325
2212,0.526,11.324
2212,0.527,11.323
2212,0.528,11.322
2212,0.529,11.321
2212,0.53,11.32
2212,0.531,11.319
2212,0.532,11.318
2212,0.533,11.317
2212,0.534,11.316
2212,0.535,11.315
2212,0.536,11.313
2212,0.537,11.309
2212,0.538,11.306
2212,0.539,11.302
2212,0.54,11.299
2212,0.541,11.296
2212,0.542,11.292
2212,0.543,11.291
2212,0.544,11.29
2212,0.545,11.289
2212,0.546,11.288
2212,0.547,11.287
2212,0.548,11.285
2212,0.549,11.284
2212,0.55,11.283
2212,0.551,11.282
2212,0.552,11.281
2212,0.553,11.28
2212,0.554,11.279
2212,0.555,11.278
2212,0.556,11.277
2212,0.557,11.273
2212,0.558,11.268
2212,0.559,11.263
2212,0.56,11.257
2212,0.561,11.252
2212,0.562,11.246
2212,0.563,11.241
2212,0.564,11.238
2212,0.565,11.236
2212,0.566,11.233
2212,0.567,11.23
2212,0.568,11.228
2212,0.569,11.225
2212,0.57,11.222
2212,0.571,11.22
2212,0.572,11.217
2212,0.573,11.214
2212,0.574,11.212
2212,0.575,11.209
2212,0.576,11.206
2212,0.577,11.204
2212,0.578,11.197
2212,0.579,11.189
2212,0.58,11.182
2212,0.581,11.174
2212,0.582,11.166
2212,0.583,11.158
2212,0.584,11.151
2212,0.585,11.149
2212,0.586,11.147
2212,0.587,11.145
2212,0.588,11.142
2212,0.589,11.14
2212,0.59,11.138
2212,0.591,11.136
2212,0.592,11.134
2212,0.593,11.132
2212,0.594,11.13
2212,0.595,11.128
2212,0.596,11.126
2212,0.597,11.124
2212,0.598,11.122
2212,0.599,11.119
2212,0.6,11.116
2212,0.601,11.113
2212,0.602,11.11
2212,0.603,11.107
2212,0.604,11.104
2212,0.605,11.101
2212,0.606,11.099
2212,0.607,11.097
2212,0.608,11.095
2212,0.609,11.093
2212,0.61,11.091
2212,0.611,11.089
2212,0.612,11.087
2212,0.613,11.085
2212,0.614,11.083
