X,Y,V
-2912,0.173,10.209
-2912,0.174,10.207
-2912,0.175,10.205
-2912,0.176,10.203
-2912,0.177,10.202
-2912,0.178,10.2
-2912,0.179,10.198
-2912,0.18,10.197
-2912,0.181,10.195
-2912,0.182,10.193
-2912,0.183,10.191
-2912,0.184,10.19
-2912,0.185,10.184
-2912,0.186,10.175
-2912,0.187,10.165
-2912,0.188,10.161
-2912,0.189,10.16
-2912,0.19,10.159
-2912,0.191,10.158
-2912,0.192,10.157
-2912,0.193,10.156
-2912,0.194,10.155
-2912,0.195,10.154
-2912,0.196,10.153
-2912,0.197,10.152
-2912,0.198,10.151
-2912,0.199,10.151
-2912,0.2,10.15
-2912,0.201,10.149
-2912,0.202,10.148
-2912,0.203,10.147
-2912,0.204,10.146
-2912,0.205,10.145
-2912,0.206,10.14
-2912,0.207,10.133
-2912,0.208,10.125
-2912,0.209,10.124
-2912,0.21,10.125
-2912,0.211,10.126
-2912,0.212,10.127
-2912,0.213,10.128
-2912,0.214,10.128
-2912,0.215,10.129
-2912,0.216,10.13
-2912,0.217,10.131
-2912,0.218,10.132
-2912,0.219,10.133
-2912,0.22,10.133
-2912,0.221,10.134
-2912,0.222,10.135
-2912,0.223,10.136
-2912,0.224,10.137
-2912,0.225,10.137
-2912,0.226,10.138
-2912,0.227,10.136
-2912,0.228,10.132
-2912,0.229,10.128
-2912,0.23,10.13
-2912,0.231,10.132
-2912,0.232,10.134
-2912,0.233,10.136
-2912,0.234,10.139
-2912,0.235,10.141
-2912,0.236,10.143
-2912,0.237,10.145
-2912,0.238,10.147
-2912,0.239,10.15
-2912,0.24,10.152
-2912,0.241,10.154
-2912,0.242,10.156
-2912,0.243,10.158
-2912,0.244,10.161
-2912,0.245,10.163
-2912,0.246,10.165
-2912,0.247,10.167
-2912,0.248,10.171
-2912,0.249,10.175
-2912,0.25,10.18
-2912,0.251,10.184
-2912,0.252,10.188
-2912,0.253,10.192
-2912,0.254,10.197
-2912,0.255,10.201
-2912,0.256,10.205
-2912,0.257,10.209
-2912,0.258,10.214
-2912,0.259,10.218
-2912,0.26,10.222
-2912,0.261,10.226
-2912,0.262,10.231
-2912,0.263,10.235
-2912,0.264,10.239
-2912,0.265,10.243
-2912,0.266,10.248
-2912,0.267,10.252
-2912,0.268,10.257
-2912,0.269,10.265
-2912,0.27,10.273
-2912,0.271,10.281
-2912,0.272,10.287
-2912,0.273,10.294
-2912,0.274,10.3
-2912,0.275,10.307
-2912,0.276,10.313
-2912,0.277,10.32
-2912,0.278,10.327
-2912,0.279,10.333
-2912,0.28,10.34
-2912,0.281,10.346
-2912,0.282,10.353
-2912,0.283,10.359
-2912,0.284,10.366
-2912,0.285,10.373
-2912,0.286,10.379
-2912,0.287,10.386
-2912,0.288,10.392
-2912,0.289,10.4
-2912,0.29,10.41
-2912,0.291,10.42
-2912,0.292,10.428
-2912,0.293,10.434
-2912,0.294,10.439
-2912,0.295,10.445
-2912,0.296,10.45
-2912,0.297,10.456
-2912,0.298,10.461
-2912,0.299,10.467
-2912,0.3,10.472
-2912,0.301,10.478
-2912,0.302,10.484
-2912,0.303,10.489
-2912,0.304,10.495
-2912,0.305,10.5
-2912,0.306,10.506
-2912,0.307,10.511
-2912,0.308,10.517
-2912,0.309,10.522
-2912,0.31,10.529
-2912,0.311,10.537
-2912,0.312,10.546
-2912,0.313,10.554
-2912,0.314,10.561
-2912,0.315,10.569
-2912,0.316,10.576
-2912,0.317,10.584
-2912,0.318,10.591
-2912,0.319,10.599
-2912,0.32,10.607
-2912,0.321,10.614
-2912,0.322,10.622
-2912,0.323,10.629
-2912,0.324,10.637
-2912,0.325,10.644
-2912,0.326,10.652
-2912,0.327,10.659
-2912,0.328,10.667
-2912,0.329,10.675
-2912,0.33,10.682
-2912,0.331,10.689
-2912,0.332,10.694
-2912,0.333,10.7
-2912,0.334,10.702
-2912,0.335,10.7
-2912,0.336,10.699
-2912,0.337,10.698
-2912,0.338,10.697
-2912,0.339,10.696
-2912,0.34,10.694
-2912,0.341,10.693
-2912,0.342,10.692
-2912,0.343,10.691
-2912,0.344,10.69
-2912,0.345,10.688
-2912,0.346,10.687
-2912,0.347,10.686
-2912,0.348,10.685
-2912,0.349,10.684
-2912,0.35,10.683
-2912,0.351,10.681
-2912,0.352,10.68
-2912,0.353,10.679
-2912,0.354,10.678
-2912,0.355,10.677
-2912,0.356,10.675
-2912,0.357,10.674
-2912,0.358,10.673
-2912,0.359,10.672
-2912,0.36,10.671
-2912,0.361,10.67
-2912,0.362,10.668
-2912,0.363,10.667
-2912,0.364,10.666
-2912,0.365,10.665
-2912,0.366,10.664
-2912,0.367,10.662
-2912,0.368,10.661
-2912,0.369,10.66
-2912,0.37,10.658
-2912,0.371,10.655
-2912,0.372,10.652
-2912,0.373,10.65
-2912,0.374,10.647
-2912,0.375,10.644
-2912,0.376,10.639
-2912,0.377,10.633
-2912,0.378,10.628
-2912,0.379,10.623
-2912,0.38,10.617
-2912,0.381,10.612
-2912,0.382,10.606
-2912,0.383,10.601
-2912,0.384,10.595
-2912,0.385,10.59
-2912,0.386,10.585
-2912,0.387,10.579
-2912,0.388,10.574
-2912,0.389,10.568
-2912,0.39,10.563
-2912,0.391,10.557
-2912,0.392,10.552
-2912,0.393,10.546
-2912,0.394,10.541
-2912,0.395,10.536
-2912,0.396,10.53
-2912,0.397,10.525
-2912,0.398,10.519
-2912,0.399,10.514
-2912,0.4,10.508
-2912,0.401,10.503
-2912,0.402,10.498
-2912,0.403,10.492
-2912,0.404,10.487
-2912,0.405,10.481
-2912,0.406,10.476
-2912,0.407,10.47
-2912,0.408,10.465
-2912,0.409,10.46
-2912,0.41,10.454
-2912,0.411,10.449
-2912,0.412,10.443
-2912,0.413,10.438
-2912,0.414,10.432
-2912,0.415,10.427
-2912,0.416,10.421
-2912,0.417,10.416
-2912,0.418,10.411
-2912,0.419,10.405
-2912,0.42,10.4
-2912,0.421,10.394
-2912,0.422,10.389
-2912,0.423,10.383
-2912,0.424,10.378
-2912,0.425,10.373
-2912,0.426,10.367
-2912,0.427,10.362
-2912,0.428,10.356
-2912,0.429,10.351
-2912,0.43,10.347
-2912,0.431,10.343
-2912,0.432,10.339
-2912,0.433,10.336
-2912,0.434,10.332
-2912,0.435,10.328
-2912,0.436,10.324
-2912,0.437,10.321
-2912,0.438,10.315
-2912,0.439,10.304
-2912,0.44,10.293
-2912,0.441,10.281
-2912,0.442,10.27
-2912,0.443,10.259
-2912,0.444,10.247
-2912,0.445,10.236
-2912,0.446,10.225
-2912,0.447,10.213
-2912,0.448,10.202
-2912,0.449,10.191
-2912,0.45,10.18
-2912,0.451,10.168
-2912,0.452,10.157
-2912,0.453,10.146
-2912,0.454,10.134
-2912,0.455,10.123
-2912,0.456,10.112
-2912,0.457,10.101
-2912,0.458,10.089
-2912,0.459,10.078
-2912,0.46,10.067
-2912,0.461,10.055
-2912,0.462,10.044
-2912,0.463,10.033
-2912,0.464,10.022
-2912,0.465,10.01
-2912,0.466,9.999
-2912,0.467,9.9877
-2912,0.468,9.9764
-2912,0.469,9.9651
-2912,0.47,9.9539
-2912,0.471,9.9426
-2912,0.472,9.9313
-2912,0.473,9.92
-2912,0.474,9.9091
-2912,0.475,9.8995
-2912,0.476,9.8899
-2912,0.477,9.8803
-2912,0.478,9.8707
-2912,0.479,9.8611
-2912,0.48,9.8542
-2912,0.481,9.8506
-2912,0.482,9.8469
-2912,0.483,9.8433
-2912,0.484,9.8396
-2912,0.485,9.836
-2912,0.486,9.8323
-2912,0.487,9.8287
-2912,0.488,9.825
-2912,0.489,9.8214
-2912,0.49,9.8177
-2912,0.491,9.8141
-2912,0.492,9.8104
-2912,0.493,9.8068
-2912,0.494,9.8031
-2912,0.495,9.7995
-2912,0.496,9.7958
-2912,0.497,9.7922
-2912,0.498,9.7885
-2912,0.499,9.7848
-2912,0.5,9.7812
-2912,0.501,9.7775
-2912,0.502,9.7739
-2912,0.503,9.7702
-2912,0.504,9.7666
-2912,0.505,9.7629
-2912,0.506,9.7593
-2912,0.507,9.7556
-2912,0.508,9.752
-2912,0.509,9.7483
-2912,0.51,9.7447
-2912,0.511,9.741
-2912,0.512,9.7374
-2912,0.513,9.7337
-2912,0.514,9.7301
-2912,0.515,9.7264
-2912,0.516,9.7228
-2912,0.517,9.7191
-2912,0.518,9.7155
-2912,0.519,9.7118
-2912,0.52,9.7082
-2912,0.521,9.7045
-2912,0.522,9.7009
-2912,0.523,9.6972
-2912,0.524,9.6936
-2912,0.525,9.6899
-2912,0.526,9.6863
-2912,0.527,9.6826
-2912,0.528,9.679
-2912,0.529,9.6753
-2912,0.53,9.6717
-2912,0.531,9.668
-2912,0.532,9.6644
-2912,0.533,9.6607
-2912,0.534,9.6557
-2912,0.535,9.649
-2912,0.536,9.6424
-2912,0.537,9.6358
-2912,0.538,9.6291
-2912,0.539,9.6225
-2912,0.54,9.6159
-2912,0.541,9.6093
-2912,0.542,9.6026
-2912,0.543,9.5985
-2912,0.544,9.5949
-2912,0.545,9.5913
-2912,0.546,9.5876
-2912,0.547,9.584
-2912,0.548,9.5804
-2912,0.549,9.5767
-2912,0.55,9.5731
-2912,0.551,9.5694
-2912,0.552,9.5658
-2912,0.553,9.5622
-2912,0.554,9.5585
-2912,0.555,9.5549
-2912,0.556,9.5513
-2912,0.557,9.5476
-2912,0.558,9.544
-2912,0.559,9.5404
-2912,0.56,9.5367
-2912,0.561,9.5235
-2912,0.562,9.5087
-2912,0.563,9.4939
-2912,0.564,9.4908
-2912,0.565,9.4879
-2912,0.566,9.485
-2912,0.567,9.4821
-2912,0.568,9.4793
-2912,0.569,9.4764
-2912,0.57,9.4735
-2912,0.571,9.4706
-2912,0.572,9.4677
-2912,0.573,9.4648
-2912,0.574,9.462
-2912,0.575,9.4591
-2912,0.576,9.4562
-2912,0.577,9.4533
-2912,0.578,9.4504
-2912,0.579,9.4475
-2912,0.58,9.4447
-2912,0.581,9.4418
-2912,0.582,9.4361
-2912,0.583,9.4305
-2912,0.584,9.4251
-2912,0.585,9.4207
-2912,0.586,9.4163
-2912,0.587,9.4119
-2912,0.588,9.4076
-2912,0.589,9.4032
-2912,0.59,9.3988
-2912,0.591,9.3944
-2912,0.592,9.39
-2912,0.593,9.3857
-2912,0.594,9.3813
-2912,0.595,9.3769
-2912,0.596,9.3725
-2912,0.597,9.3682
-2912,0.598,9.3638
-2912,0.599,9.3594
-2912,0.6,9.355
-2912,0.601,9.3507
-2912,0.602,9.3462
-2912,0.603,9.3415
-2912,0.604,9.3368
-2912,0.605,9.3327
-2912,0.606,9.3304
-2912,0.607,9.328
-2912,0.608,9.3256
-2912,0.609,9.3232
-2912,0.61,9.3209
-2912,0.611,9.3185
-2912,0.612,9.3161
-2912,0.613,9.3138
-2912,0.614,9.3114
-2912,0.615,9.309
-2912,0.616,9.3067
-2912,0.617,9.3043
-2912,0.618,9.3019
-2912,0.619,9.2996
-2912,0.62,9.2972
-2912,0.621,9.2948
-2912,0.622,9.2925
-2912,0.623,9.2901
-2912,0.624,9.2877
-2912,0.625,9.2854
-2912,0.626,9.283
-2912,0.627,9.2806
-2912,0.628,9.2783
-2912,0.629,9.2759
-2912,0.63,9.2735
-2912,0.631,9.2712
-2912,0.632,9.2688
-2912,0.633,9.2664
-2912,0.634,9.2641
-2912,0.635,9.2617
-2912,0.636,9.2593
-2912,0.637,9.257
-2912,0.638,9.2546
-2912,0.639,9.2522
-2912,0.64,9.2499
-2912,0.641,9.2477
-2912,0.642,9.2461
-2912,0.643,9.2444
-2912,0.644,9.2427
-2912,0.645,9.241
-2912,0.646,9.2393
-2912,0.647,9.2384
-2912,0.648,9.238
-2912,0.649,9.2375
-2912,0.65,9.2371
-2912,0.651,9.2367
-2912,0.652,9.2362
-2912,0.653,9.2358
-2912,0.654,9.2354
-2912,0.655,9.2349
-2912,0.656,9.2345
-2912,0.657,9.2341
-2912,0.658,9.2336
-2912,0.659,9.2332
-2912,0.66,9.2328
-2912,0.661,9.2323
-2912,0.662,9.2319
-2912,0.663,9.2315
-2912,0.664,9.231
-2912,0.665,9.2306
-2912,0.666,9.2302
-2912,0.667,9.2298
-2912,0.668,9.2293
-2912,0.669,9.2289
-2912,0.67,9.2285
-2912,0.671,9.228
-2912,0.672,9.2276
-2912,0.673,9.2272
-2912,0.674,9.2267
-2912,0.675,9.2263
-2912,0.676,9.2259
-2912,0.677,9.2254
-2912,0.678,9.225
-2912,0.679,9.2246
-2912,0.68,9.2241
-2912,0.681,9.2237
-2912,0.682,9.2233
-2912,0.683,9.2228
-2912,0.684,9.2224
-2912,0.685,9.222
-2912,0.686,9.2215
-2912,0.687,9.2211
-2912,0.688,9.2207
-2912,0.689,9.2202
-2912,0.69,9.2198
-2912,0.691,9.2194
-2912,0.692,9.2189
-2912,0.693,9.2185
-2912,0.694,9.2181
-2912,0.695,9.2177
-2912,0.696,9.2172
-2912,0.697,9.2168
-2912,0.698,9.2164
-2912,0.699,9.2159
-2912,0.7,9.2155
-2912,0.701,9.2158
-2912,0.702,9.2165
-2912,0.703,9.2171
-2912,0.704,9.2177
-2912,0.705,9.2184
-2912,0.706,9.219
-2912,0.707,9.2197
-2912,0.708,9.2203
-2912,0.709,9.2209
-2912,0.71,9.2213
-2912,0.711,9.2216
-2912,0.712,9.2219
-2912,0.713,9.2223
-2912,0.714,9.2226
-2912,0.715,9.2229
-2912,0.716,9.2233
-2912,0.717,9.2236
-2912,0.718,9.2239
-2912,0.719,9.2243
-2912,0.72,9.2246
-2912,0.721,9.2249
-2912,0.722,9.2253
-2912,0.723,9.2256
-2912,0.724,9.2259
-2912,0.725,9.2263
-2912,0.726,9.2266
-2912,0.727,9.2275
-2912,0.728,9.2318
-2912,0.729,9.2361
-2912,0.73,9.2396
-2912,0.731,9.2409
-2912,0.732,9.2421
-2912,0.733,9.2433
-2912,0.734,9.2446
-2912,0.735,9.2458
-2912,0.736,9.2471
-2912,0.737,9.2483
-2912,0.738,9.2495
-2912,0.739,9.2508
-2912,0.74,9.252
-2912,0.741,9.2533
-2912,0.742,9.2545
-2912,0.743,9.2557
-2912,0.744,9.257
-2912,0.745,9.2582
-2912,0.746,9.2595
-2912,0.747,9.2607
-2912,0.748,9.2609
-2912,0.749,9.2591
-2912,0.75,9.2572
-2912,0.751,9.2565
-2912,0.752,9.2573
-2912,0.753,9.258
-2912,0.754,9.2588
-2912,0.755,9.2596
-2912,0.756,9.2603
-2912,0.757,9.2611
-2912,0.758,9.2618
-2912,0.759,9.2626
-2912,0.76,9.2633
-2912,0.761,9.2641
-2912,0.762,9.2648
-2912,0.763,9.2656
-2912,0.764,9.2663
-2912,0.765,9.2671
-2912,0.766,9.2678
-2912,0.767,9.2686
-2912,0.768,9.2694
-2912,0.769,9.2657
-2912,0.77,9.2578
-2912,0.771,9.2499
-2912,0.772,9.2479
-2912,0.773,9.249
-2912,0.774,9.2502
-2912,0.775,9.2514
-2912,0.776,9.2525
-2912,0.777,9.2537
-2912,0.778,9.2549
-2912,0.779,9.256
-2912,0.78,9.2572
-2912,0.781,9.2584
-2912,0.782,9.2595
-2912,0.783,9.2607
-2912,0.784,9.2619
-2912,0.785,9.263
-2912,0.786,9.2642
-2912,0.787,9.2654
-2912,0.788,9.2665
-2912,0.789,9.2677
-2912,0.79,9.2638
-2912,0.791,9.2578
-2912,0.792,9.2518
-2912,0.793,9.2498
-2912,0.794,9.2485
-2912,0.795,9.2472
-2912,0.796,9.2459
-2912,0.797,9.2445
-2912,0.798,9.2432
-2912,0.799,9.2419
-2912,0.8,9.2406
-2912,0.801,9.2393
-2912,0.802,9.238
-2912,0.803,9.2367
-2912,0.804,9.2354
-2912,0.805,9.2341
-2912,0.806,9.2328
-2912,0.807,9.2315
-2912,0.808,9.2301
-2912,0.809,9.2288
-2912,0.81,9.2275
-2912,0.811,9.2247
-2912,0.812,9.2218
-2912,0.813,9.2189
-2912,0.814,9.2182
-2912,0.815,9.2176
-2912,0.816,9.2169
-2912,0.817,9.2163
-2912,0.818,9.2156
-2912,0.819,9.215
-2912,0.82,9.2143
-2912,0.821,9.2137
-2912,0.822,9.213
-2912,0.823,9.2124
-2912,0.824,9.2117
-2912,0.825,9.2111
-2912,0.826,9.2104
-2912,0.827,9.2098
-2912,0.828,9.2091
-2912,0.829,9.2085
-2912,0.83,9.2078
-2912,0.831,9.2072
-2912,0.832,9.2065
-2912,0.833,9.2059
-2912,0.834,9.2052
-2912,0.835,9.2046
-2912,0.836,9.2039
-2912,0.837,9.2033
-2912,0.838,9.2026
-2912,0.839,9.202
-2912,0.84,9.2013
-2912,0.841,9.2007
-2912,0.842,9.2
-2912,0.843,9.1994
-2912,0.844,9.1987
-2912,0.845,9.1981
-2912,0.846,9.1974
-2912,0.847,9.1968
-2912,0.848,9.1961
-2912,0.849,9.1955
-2912,0.85,9.1948
-2912,0.851,9.1942
-2912,0.852,9.1935
-2912,0.853,9.1929
-2912,0.854,9.1922
-2912,0.855,9.1916
-2912,0.856,9.1909
-2912,0.857,9.1903
-2912,0.858,9.1896
-2912,0.859,9.189
-2912,0.86,9.1883
-2912,0.861,9.1877
-2912,0.862,9.187
-2912,0.863,9.1864
-2912,0.864,9.1857
-2912,0.865,9.1851
-2912,0.866,9.1844
-2912,0.867,9.1838
-2912,0.868,9.1831
-2912,0.869,9.1825
-2912,0.87,9.1818
-2912,0.871,9.1812
-2912,0.872,9.1805
-2912,0.873,9.1798
-2912,0.874,9.1792
-2912,0.875,9.1785
-2912,0.876,9.1779
-2912,0.877,9.1772
-2912,0.878,9.1766
-2912,0.879,9.1759
-2912,0.88,9.1753
-2912,0.881,9.1746
-2912,0.882,9.174
-2912,0.883,9.1733
-2912,0.884,9.1727
-2912,0.885,9.1716
-2912,0.886,9.1697
-2912,0.887,9.1679
-2912,0.888,9.166
-2912,0.889,9.1642
-2912,0.89,9.1623
-2912,0.891,9.1605
-2912,0.892,9.1586
-2912,0.893,9.1568
-2912,0.894,9.1549
-2912,0.895,9.1531
-2912,0.896,9.1512
-2912,0.897,9.157
-2912,0.898,9.1637
-2912,0.899,9.1704
-2912,0.9,9.177
-2912,0.901,9.1837
-2912,0.902,9.1904
-2912,0.903,9.1971
-2912,0.904,9.2038
-2912,0.905,9.2105
-2912,0.906,9.2171
-2912,0.907,9.2238
-2912,0.908,9.2305
-2912,0.909,9.2372
-2912,0.91,9.2439
-2912,0.911,9.2505
-2912,0.912,9.2572
-2912,0.913,9.2639
-2912,0.914,9.2706
-2912,0.915,9.2773
-2912,0.916,9.284
-2912,0.917,9.2906
-2912,0.918,9.2973
-2912,0.919,9.304
-2912,0.92,9.3107
-2912,0.921,9.3174
-2912,0.922,9.324
-2912,0.923,9.3307
-2912,0.924,9.3374
-2912,0.925,9.3441
-2912,0.926,9.3508
-2912,0.927,9.3575
-2912,0.928,9.3641
-2912,0.929,9.3708
-2912,0.93,9.3775
-2912,0.931,9.3842
-2912,0.932,9.3909
-2912,0.933,9.3975
-2912,0.934,9.4042
-2912,0.935,9.4109
-2912,0.936,9.4176
-2912,0.937,9.4243
-2912,0.938,9.431
-2912,0.939,9.4376
-2912,0.94,9.4443
-2912,0.941,9.451
-2912,0.942,9.4577
-2912,0.943,9.4644
-2912,0.944,9.4711
-2912,0.945,9.4777
-2912,0.946,9.4844
-2912,0.947,9.4911
-2912,0.948,9.4978
-2912,0.949,9.5045
-2912,0.95,9.5121
-2912,0.951,9.5253
-2912,0.952,9.5384
-2912,0.953,9.5516
-2912,0.954,9.5647
-2912,0.955,9.5779
-2912,0.956,9.591
-2912,0.957,9.6042
-2912,0.958,9.6173
-2902,0,13.389
-2902,0.001,13.501
-2902,0.002,13.612
-2902,0.003,13.724
-2902,0.004,13.835
-2902,0.005,13.947
-2902,0.006,14.059
-2902,0.007,14.17
-2902,0.008,14.282
-2902,0.009,14.394
-2902,0.01,14.505
-2902,0.011,14.617
-2902,0.012,14.645
-2902,0.013,14.668
-2902,0.014,14.691
-2902,0.015,14.714
-2902,0.016,14.738
-2902,0.017,14.761
-2902,0.018,14.784
-2902,0.019,14.808
-2902,0.02,14.831
-2902,0.021,14.854
-2902,0.022,14.877
-2902,0.023,14.901
-2902,0.024,14.924
-2902,0.025,14.947
-2902,0.026,14.953
-2902,0.027,14.924
-2902,0.028,14.894
-2902,0.029,14.865
-2902,0.03,14.836
-2902,0.031,14.806
-2902,0.032,14.777
-2902,0.033,14.748
-2902,0.034,14.718
-2902,0.035,14.689
-2902,0.036,14.66
-2902,0.037,14.63
-2902,0.038,14.601
-2902,0.039,14.571
-2902,0.04,14.542
-2902,0.041,14.513
-2902,0.042,14.483
-2902,0.043,14.454
-2902,0.044,14.425
-2902,0.045,14.395
-2902,0.046,14.366
-2902,0.047,14.299
-2902,0.048,14.153
-2902,0.049,14.007
-2902,0.05,13.861
-2902,0.051,13.715
-2902,0.052,13.569
-2902,0.053,13.423
-2902,0.054,13.277
-2902,0.055,13.131
-2902,0.056,12.985
-2902,0.057,12.839
-2902,0.058,12.693
-2902,0.059,12.594
-2902,0.06,12.541
-2902,0.061,12.487
-2902,0.062,12.433
-2902,0.063,12.38
-2902,0.064,12.326
-2902,0.065,12.273
-2902,0.066,12.219
-2902,0.067,12.166
-2902,0.068,12.112
-2902,0.069,12.059
-2902,0.07,12.005
-2902,0.071,11.951
-2902,0.072,11.898
-2902,0.073,11.844
-2902,0.074,11.791
-2902,0.075,11.737
-2902,0.076,11.684
-2902,0.077,11.63
-2902,0.078,11.576
-2902,0.079,11.523
-2902,0.08,11.469
-2902,0.081,11.416
-2902,0.082,11.362
-2902,0.083,11.309
-2902,0.084,11.255
-2902,0.085,11.201
-2902,0.086,11.148
-2902,0.087,11.094
-2902,0.088,11.041
-2902,0.089,10.987
-2902,0.09,10.934
-2902,0.091,10.892
-2902,0.092,10.87
-2902,0.093,10.848
-2902,0.094,10.825
-2902,0.095,10.803
-2902,0.096,10.781
-2902,0.097,10.758
-2902,0.098,10.736
-2902,0.099,10.714
-2902,0.1,10.691
-2902,0.101,10.669
-2902,0.102,10.647
-2902,0.103,10.624
-2902,0.104,10.602
-2902,0.105,10.58
-2902,0.106,10.557
-2902,0.107,10.535
-2902,0.108,10.513
-2902,0.109,10.49
-2902,0.11,10.468
-2902,0.111,10.446
-2902,0.112,10.423
-2902,0.113,10.401
-2902,0.114,10.379
-2902,0.115,10.357
-2902,0.116,10.334
-2902,0.117,10.312
-2902,0.118,10.29
-2902,0.119,10.267
-2902,0.12,10.245
-2902,0.121,10.223
-2902,0.122,10.2
-2902,0.123,10.178
-2902,0.124,10.156
-2902,0.125,10.137
-2902,0.126,10.144
-2902,0.127,10.151
-2902,0.128,10.158
-2902,0.129,10.166
-2902,0.13,10.173
-2902,0.131,10.18
-2902,0.132,10.188
-2902,0.133,10.195
-2902,0.134,10.202
-2902,0.135,10.209
-2902,0.136,10.217
-2902,0.137,10.224
-2902,0.138,10.231
-2902,0.139,10.238
-2902,0.14,10.245
-2902,0.141,10.252
-2902,0.142,10.259
-2902,0.143,10.266
-2902,0.144,10.273
-2902,0.145,10.28
-2902,0.146,10.287
-2902,0.147,10.295
-2902,0.148,10.302
-2902,0.149,10.309
-2902,0.15,10.316
-2902,0.151,10.323
-2902,0.152,10.33
-2902,0.153,10.337
-2902,0.154,10.344
-2902,0.155,10.351
-2902,0.156,10.357
-2902,0.157,10.356
-2902,0.158,10.355
-2902,0.159,10.354
-2902,0.16,10.353
-2902,0.161,10.352
-2902,0.162,10.351
-2902,0.163,10.35
-2902,0.164,10.349
-2902,0.165,10.349
-2902,0.166,10.348
-2902,0.167,10.346
-2902,0.168,10.345
-2902,0.169,10.343
-2902,0.17,10.341
-2902,0.171,10.34
-2902,0.172,10.338
-2902,0.173,10.336
-2902,0.174,10.334
-2902,0.175,10.333
-2902,0.176,10.331
-2902,0.177,10.329
-2902,0.178,10.322
-2902,0.179,10.313
-2902,0.18,10.304
-2902,0.181,10.294
-2902,0.182,10.285
-2902,0.183,10.275
-2902,0.184,10.266
-2902,0.185,10.256
-2902,0.186,10.247
-2902,0.187,10.237
-2902,0.188,10.233
-2902,0.189,10.232
-2902,0.19,10.231
-2902,0.191,10.23
-2902,0.192,10.229
-2902,0.193,10.228
-2902,0.194,10.227
-2902,0.195,10.226
-2902,0.196,10.225
-2902,0.197,10.224
-2902,0.198,10.223
-2902,0.199,10.217
-2902,0.2,10.21
-2902,0.201,10.203
-2902,0.202,10.196
-2902,0.203,10.189
-2902,0.204,10.181
-2902,0.205,10.174
-2902,0.206,10.167
-2902,0.207,10.16
-2902,0.208,10.153
-2902,0.209,10.151
-2902,0.21,10.152
-2902,0.211,10.153
-2902,0.212,10.154
-2902,0.213,10.155
-2902,0.214,10.156
-2902,0.215,10.156
-2902,0.216,10.157
-2902,0.217,10.158
-2902,0.218,10.159
-2902,0.219,10.16
-2902,0.22,10.156
-2902,0.221,10.152
-2902,0.222,10.149
-2902,0.223,10.145
-2902,0.224,10.141
-2902,0.225,10.138
-2902,0.226,10.134
-2902,0.227,10.13
-2902,0.228,10.126
-2902,0.229,10.123
-2902,0.23,10.124
-2902,0.231,10.127
-2902,0.232,10.129
-2902,0.233,10.131
-2902,0.234,10.133
-2902,0.235,10.135
-2902,0.236,10.138
-2902,0.237,10.14
-2902,0.238,10.142
-2902,0.239,10.144
-2902,0.24,10.147
-2902,0.241,10.151
-2902,0.242,10.155
-2902,0.243,10.159
-2902,0.244,10.164
-2902,0.245,10.168
-2902,0.246,10.172
-2902,0.247,10.176
-2902,0.248,10.181
-2902,0.249,10.185
-2902,0.25,10.189
-2902,0.251,10.193
-2902,0.252,10.198
-2902,0.253,10.202
-2902,0.254,10.206
-2902,0.255,10.21
-2902,0.256,10.215
-2902,0.257,10.219
-2902,0.258,10.223
-2902,0.259,10.227
-2902,0.26,10.232
-2902,0.261,10.237
-2902,0.262,10.245
-2902,0.263,10.253
-2902,0.264,10.261
-2902,0.265,10.269
-2902,0.266,10.278
-2902,0.267,10.286
-2902,0.268,10.294
-2902,0.269,10.302
-2902,0.27,10.31
-2902,0.271,10.318
-2902,0.272,10.325
-2902,0.273,10.331
-2902,0.274,10.338
-2902,0.275,10.344
-2902,0.276,10.351
-2902,0.277,10.357
-2902,0.278,10.364
-2902,0.279,10.371
-2902,0.28,10.377
-2902,0.281,10.384
-2902,0.282,10.392
-2902,0.283,10.402
-2902,0.284,10.412
-2902,0.285,10.422
-2902,0.286,10.432
-2902,0.287,10.442
-2902,0.288,10.452
-2902,0.289,10.462
-2902,0.29,10.472
-2902,0.291,10.482
-2902,0.292,10.49
-2902,0.293,10.496
-2902,0.294,10.501
-2902,0.295,10.507
-2902,0.296,10.512
-2902,0.297,10.518
-2902,0.298,10.524
-2902,0.299,10.529
-2902,0.3,10.535
-2902,0.301,10.54
-2902,0.302,10.546
-2902,0.303,10.553
-2902,0.304,10.561
-2902,0.305,10.57
-2902,0.306,10.578
-2902,0.307,10.586
-2902,0.308,10.595
-2902,0.309,10.603
-2902,0.31,10.612
-2902,0.311,10.62
-2902,0.312,10.629
-2902,0.313,10.637
-2902,0.314,10.644
-2902,0.315,10.652
-2902,0.316,10.659
-2902,0.317,10.667
-2902,0.318,10.674
-2902,0.319,10.682
-2902,0.32,10.689
-2902,0.321,10.697
-2902,0.322,10.704
-2902,0.323,10.712
-2902,0.324,10.718
-2902,0.325,10.724
-2902,0.326,10.73
-2902,0.327,10.735
-2902,0.328,10.741
-2902,0.329,10.747
-2902,0.33,10.752
-2902,0.331,10.758
-2902,0.332,10.764
-2902,0.333,10.769
-2902,0.334,10.771
-2902,0.335,10.77
-2902,0.336,10.769
-2902,0.337,10.767
-2902,0.338,10.766
-2902,0.339,10.765
-2902,0.34,10.764
-2902,0.341,10.763
-2902,0.342,10.761
