X,Y,V
-3277,0.136,7.8646
-3277,0.137,7.8636
-3277,0.138,7.8626
-3277,0.139,7.8616
-3277,0.14,7.8607
-3277,0.141,7.8597
-3277,0.142,7.8587
-3277,0.143,7.8577
-3277,0.144,7.8568
-3277,0.145,7.8558
-3277,0.146,7.8548
-3277,0.147,7.8538
-3277,0.148,7.8528
-3277,0.149,7.8519
-3277,0.15,7.8509
-3277,0.151,7.8499
-3277,0.152,7.8489
-3277,0.153,7.848
-3277,0.154,7.847
-3277,0.155,7.846
-3277,0.156,7.845
-3277,0.157,7.844
-3277,0.158,7.8431
-3277,0.159,7.8421
-3277,0.16,7.8411
-3277,0.161,7.8401
-3277,0.162,7.8392
-3277,0.163,7.8395
-3277,0.164,7.8402
-3277,0.165,7.8409
-3277,0.166,7.8416
-3277,0.167,7.8443
-3277,0.168,7.8494
-3277,0.169,7.8546
-3277,0.17,7.8597
-3277,0.171,7.8649
-3277,0.172,7.87
-3277,0.173,7.8752
-3277,0.174,7.8803
-3277,0.175,7.8855
-3277,0.176,7.8906
-3277,0.177,7.8957
-3277,0.178,7.9009
-3277,0.179,7.906
-3277,0.18,7.9112
-3277,0.181,7.9163
-3277,0.182,7.9215
-3277,0.183,7.9266
-3277,0.184,7.9318
-3277,0.185,7.9369
-3277,0.186,7.9392
-3277,0.187,7.9407
-3277,0.188,7.9495
-3277,0.189,7.9631
-3277,0.19,7.9768
-3277,0.191,7.9905
-3277,0.192,8.0041
-3277,0.193,8.0178
-3277,0.194,8.0315
-3277,0.195,8.0452
-3277,0.196,8.0588
-3277,0.197,8.0725
-3277,0.198,8.0862
-3277,0.199,8.0998
-3277,0.2,8.1135
-3277,0.201,8.1272
-3277,0.202,8.1409
-3277,0.203,8.1545
-3277,0.204,8.1682
-3277,0.205,8.1819
-3277,0.206,8.1955
-3277,0.207,8.1948
-3277,0.208,8.1928
-3277,0.209,8.1952
-3277,0.21,8.199
-3277,0.211,8.2027
-3277,0.212,8.2065
-3277,0.213,8.2103
-3277,0.214,8.2141
-3277,0.215,8.2179
-3277,0.216,8.2216
-3277,0.217,8.2254
-3277,0.218,8.2292
-3277,0.219,8.233
-3277,0.22,8.2368
-3277,0.221,8.2405
-3277,0.222,8.2443
-3277,0.223,8.2481
-3277,0.224,8.2519
-3277,0.225,8.2556
-3277,0.226,8.2594
-3277,0.227,8.2628
-3277,0.228,8.2596
-3277,0.229,8.2564
-3277,0.23,8.2496
-3277,0.231,8.2423
-3277,0.232,8.2351
-3277,0.233,8.2278
-3277,0.234,8.2206
-3277,0.235,8.2133
-3277,0.236,8.2061
-3277,0.237,8.1989
-3277,0.238,8.1916
-3277,0.239,8.1844
-3277,0.24,8.1771
-3277,0.241,8.1699
-3277,0.242,8.1626
-3277,0.243,8.1554
-3277,0.244,8.1481
-3277,0.245,8.1409
-3277,0.246,8.1337
-3277,0.247,8.1264
-3277,0.248,8.1206
-3277,0.249,8.1199
-3277,0.25,8.1188
-3277,0.251,8.1111
-3277,0.252,8.1034
-3277,0.253,8.0957
-3277,0.254,8.0881
-3277,0.255,8.0804
-3277,0.256,8.0727
-3277,0.257,8.065
-3277,0.258,8.0573
-3277,0.259,8.0496
-3277,0.26,8.0419
-3277,0.261,8.0343
-3277,0.262,8.0266
-3277,0.263,8.0189
-3277,0.264,8.0112
-3277,0.265,8.0035
-3277,0.266,7.9958
-3277,0.267,7.9881
-3277,0.268,7.9805
-3277,0.269,7.9749
-3277,0.27,7.9732
-3277,0.271,7.9722
-3277,0.272,7.9741
-3277,0.273,7.9759
-3277,0.274,7.9778
-3277,0.275,7.9797
-3277,0.276,7.9816
-3277,0.277,7.9834
-3277,0.278,7.9853
-3277,0.279,7.9872
-3277,0.28,7.9891
-3277,0.281,7.9909
-3277,0.282,7.9928
-3277,0.283,7.9947
-3277,0.284,7.9966
-3277,0.285,7.9984
-3277,0.286,8.0003
-3277,0.287,8.0022
-3277,0.288,8.004
-3277,0.289,8.0059
-3277,0.29,8.006
-3277,0.291,8.0042
-3277,0.292,8.0059
-3277,0.293,8.0145
-3277,0.294,8.023
-3277,0.295,8.0315
-3277,0.296,8.0401
-3277,0.297,8.0486
-3277,0.298,8.0571
-3277,0.299,8.0656
-3277,0.3,8.0742
-3277,0.301,8.0827
-3277,0.302,8.0912
-3277,0.303,8.0998
-3277,0.304,8.1083
-3277,0.305,8.1168
-3277,0.306,8.1254
-3277,0.307,8.1339
-3277,0.308,8.1424
-3277,0.309,8.151
-3277,0.31,8.1595
-3277,0.311,8.1619
-3277,0.312,8.1608
-3277,0.313,8.1462
-3277,0.314,8.1169
-3277,0.315,8.0876
-3277,0.316,8.0583
-3277,0.317,8.029
-3277,0.318,7.9996
-3277,0.319,7.9703
-3277,0.32,7.941
-3277,0.321,7.9117
-3277,0.322,7.8824
-3277,0.323,7.8531
-3277,0.324,7.8238
-3277,0.325,7.7945
-3277,0.326,7.7652
-3277,0.327,7.7359
-3277,0.328,7.7066
-3277,0.329,7.6772
-3277,0.33,7.6479
-3277,0.331,7.6186
-3277,0.332,7.6129
-3277,0.333,7.6142
-3277,0.334,7.6141
-3277,0.335,7.6131
-3277,0.336,7.612
-3277,0.337,7.611
-3277,0.338,7.6098
-3277,0.339,7.6083
-3277,0.34,7.6067
-3277,0.341,7.6052
-3277,0.342,7.6036
-3277,0.343,7.6021
-3277,0.344,7.6006
-3277,0.345,7.5968
-3277,0.346,7.5925
-3277,0.347,7.5882
-3277,0.348,7.5839
-3277,0.349,7.5804
-3277,0.35,7.5775
-3277,0.351,7.5747
-3277,0.352,7.5718
-3277,0.353,7.569
-3277,0.354,7.5661
-3277,0.355,7.5632
-3277,0.356,7.5563
-3277,0.357,7.5494
-3277,0.358,7.5497
-3277,0.359,7.5513
-3277,0.36,7.5512
-3277,0.361,7.5504
-3277,0.362,7.5484
-3277,0.363,7.5454
-3277,0.364,7.5425
-3277,0.365,7.5396
-3277,0.366,7.537
-3277,0.367,7.5356
-3277,0.368,7.5343
-3277,0.369,7.5329
-3277,0.37,7.5315
-3277,0.371,7.5301
-3277,0.372,7.5288
-3277,0.373,7.5299
-3277,0.374,7.5317
-3277,0.375,7.5325
-3277,0.376,7.5328
-3277,0.377,7.5314
-3277,0.378,7.5282
-3277,0.379,7.5228
-3277,0.38,7.5126
-3277,0.381,7.5016
-3277,0.382,7.4859
-3277,0.383,7.4702
-3277,0.384,7.4678
-3277,0.385,7.4653
-3277,0.386,7.4629
-3277,0.387,7.4604
-3277,0.388,7.4579
-3277,0.389,7.4555
-3277,0.39,7.453
-3277,0.391,7.4506
-3277,0.392,7.4542
-3277,0.393,7.467
-3277,0.394,7.4797
-3277,0.395,7.4925
-3277,0.396,7.5053
-3277,0.397,7.518
-3277,0.398,7.5308
-3277,0.399,7.5298
-3277,0.4,7.5281
-3277,0.401,7.5264
-3277,0.402,7.5247
-3277,0.403,7.523
-3277,0.404,7.5213
-3277,0.405,7.5195
-3277,0.406,7.5178
-3277,0.407,7.5161
-3277,0.408,7.5144
-3277,0.409,7.5127
-3277,0.41,7.511
-3277,0.411,7.5093
-3277,0.412,7.5076
-3277,0.413,7.5059
-3277,0.414,7.5042
-3277,0.415,7.5025
-3277,0.416,7.5008
-3277,0.417,7.4991
-3277,0.418,7.4974
-3277,0.419,7.4957
-3277,0.42,7.494
-3277,0.421,7.4923
-3277,0.422,7.4906
-3277,0.423,7.4888
-3277,0.424,7.4871
-3277,0.425,7.4854
-3277,0.426,7.4837
-3277,0.427,7.482
-3277,0.428,7.4803
-3277,0.429,7.4786
-3277,0.43,7.4769
-3277,0.431,7.4752
-3277,0.432,7.4735
-3277,0.433,7.4718
-3277,0.434,7.4701
-3277,0.435,7.4684
-3277,0.436,7.4667
-3277,0.437,7.465
-3277,0.438,7.4633
-3277,0.439,7.4616
-3277,0.44,7.4599
-3277,0.441,7.4582
-3277,0.442,7.4564
-3277,0.443,7.4547
-3277,0.444,7.453
-3277,0.445,7.4513
-3277,0.446,7.4496
-3277,0.447,7.4479
-3277,0.448,7.4462
-3277,0.449,7.4445
-3277,0.45,7.4428
-3277,0.451,7.4411
-3277,0.452,7.4394
-3277,0.453,7.4377
-3277,0.454,7.436
-3277,0.455,7.4343
-3277,0.456,7.4326
-3277,0.457,7.4309
-3277,0.458,7.4292
-3277,0.459,7.4275
-3277,0.46,7.4257
-3277,0.461,7.424
-3277,0.462,7.4223
-3277,0.463,7.4206
-3277,0.464,7.4189
-3277,0.465,7.4172
-3277,0.466,7.4155
-3277,0.467,7.4138
-3277,0.468,7.4121
-3277,0.469,7.4104
-3277,0.47,7.4087
-3277,0.471,7.407
-3277,0.472,7.4053
-3277,0.473,7.4036
-3277,0.474,7.4019
-3277,0.475,7.4002
-3277,0.476,7.3985
-3277,0.477,7.3968
-3277,0.478,7.395
-3277,0.479,7.3933
-3277,0.48,7.3916
-3277,0.481,7.3899
-3277,0.482,7.3882
-3277,0.483,7.3865
-3277,0.484,7.3848
-3277,0.485,7.3831
-3277,0.486,7.3814
-3277,0.487,7.3797
-3277,0.488,7.378
-3277,0.489,7.3763
-3277,0.49,7.3746
-3277,0.491,7.3729
-3277,0.492,7.3712
-3277,0.493,7.3695
-3277,0.494,7.3678
-3277,0.495,7.3661
-3277,0.496,7.3644
-3277,0.497,7.3626
-3277,0.498,7.3609
-3277,0.499,7.3592
-3277,0.5,7.3575
-3277,0.501,7.3558
-3277,0.502,7.3541
-3277,0.503,7.3524
-3277,0.504,7.3507
-3277,0.505,7.349
-3277,0.506,7.3473
-3277,0.507,7.3456
-3277,0.508,7.3439
-3277,0.509,7.3422
-3277,0.51,7.3405
-3277,0.511,7.3388
-3277,0.512,7.3371
-3277,0.513,7.3354
-3277,0.514,7.3337
-3277,0.515,7.3319
-3277,0.516,7.3302
-3277,0.517,7.3285
-3277,0.518,7.3268
-3277,0.519,7.3251
-3277,0.52,7.3234
-3277,0.521,7.3217
-3277,0.522,7.32
-3277,0.523,7.3183
-3277,0.524,7.3166
-3277,0.525,7.3149
-3277,0.526,7.3132
-3277,0.527,7.3115
-3277,0.528,7.3098
-3277,0.529,7.3081
-3277,0.53,7.3064
-3277,0.531,7.3047
-3277,0.532,7.303
-3277,0.533,7.3012
-3277,0.534,7.2995
-3277,0.535,7.2978
-3277,0.536,7.2961
-3277,0.537,7.2944
-3277,0.538,7.2927
-3277,0.539,7.291
-3277,0.54,7.2893
-3277,0.541,7.2876
-3277,0.542,7.2859
-3277,0.543,7.2842
-3277,0.544,7.2825
-3277,0.545,7.2808
-3277,0.546,7.2791
-3277,0.547,7.2774
-3277,0.548,7.2757
-3277,0.549,7.274
-3277,0.55,7.2723
-3277,0.551,7.2706
-3277,0.552,7.2688
-3277,0.553,7.2671
-3277,0.554,7.2654
-3277,0.555,7.2637
-3277,0.556,7.262
-3277,0.557,7.2603
-3277,0.558,7.2586
-3277,0.559,7.2569
-3277,0.56,7.2552
-3277,0.561,7.2535
-3277,0.562,7.2518
-3277,0.563,7.2501
-3277,0.564,7.2484
-3277,0.565,7.2467
-3277,0.566,7.245
-3277,0.567,7.2433
-3277,0.568,7.2416
-3277,0.569,7.2399
-3277,0.57,7.2381
-3277,0.571,7.2364
-3277,0.572,7.2347
-3277,0.573,7.233
-3277,0.574,7.2313
-3277,0.575,7.2296
-3277,0.576,7.2279
-3277,0.577,7.2262
-3277,0.578,7.2245
-3277,0.579,7.2228
-3277,0.58,7.2211
-3277,0.581,7.2194
-3277,0.582,7.2177
-3277,0.583,7.216
-3277,0.584,7.2143
-3277,0.585,7.2126
-3277,0.586,7.2109
-3277,0.587,7.2092
-3277,0.588,7.2074
-3277,0.589,7.2057
-3277,0.59,7.204
-3277,0.591,7.2023
-3277,0.592,7.2006
-3277,0.593,7.1989
-3277,0.594,7.1972
-3277,0.595,7.1955
-3277,0.596,7.1938
-3277,0.597,7.1921
-3277,0.598,7.1904
-3277,0.599,7.1887
-3277,0.6,7.187
-3277,0.601,7.1853
-3277,0.602,7.1836
-3277,0.603,7.1819
-3277,0.604,7.1802
-3277,0.605,7.1785
-3277,0.606,7.1768
-3277,0.607,7.175
-3277,0.608,7.1733
-3277,0.609,7.1716
-3277,0.61,7.1699
-3277,0.611,7.1682
-3277,0.612,7.1665
-3277,0.613,7.1648
-3277,0.614,7.1631
-3277,0.615,7.1614
-3277,0.616,7.1597
-3277,0.617,7.158
-3277,0.618,7.1563
-3277,0.619,7.1546
-3277,0.62,7.1529
-3277,0.621,7.1512
-3277,0.622,7.1495
-3277,0.623,7.1478
-3277,0.624,7.1461
-3277,0.625,7.1443
-3277,0.626,7.1426
-3277,0.627,7.1409
-3277,0.628,7.1392
-3277,0.629,7.1375
-3277,0.63,7.1358
-3277,0.631,7.1341
-3277,0.632,7.1324
-3277,0.633,7.1307
-3277,0.634,7.129
-3277,0.635,7.1273
-3277,0.636,7.1256
-3277,0.637,7.1239
-3277,0.638,7.1222
-3277,0.639,7.1205
-3277,0.64,7.1188
-3277,0.641,7.1171
-3277,0.642,7.1154
-3277,0.643,7.1136
-3277,0.644,7.1119
-3277,0.645,7.1102
-3277,0.646,7.1085
-3277,0.647,7.1068
-3277,0.648,7.1051
-3277,0.649,7.1034
-3277,0.65,7.1017
-3277,0.651,7.1
-3277,0.652,7.0983
-3277,0.653,7.0966
-3277,0.654,7.0949
-3277,0.655,7.0932
-3277,0.656,7.0915
-3277,0.657,7.0898
-3277,0.658,7.0881
-3277,0.659,7.0864
-3277,0.66,7.0847
-3277,0.661,7.083
-3277,0.662,7.0812
-3277,0.663,7.0795
-3277,0.664,7.0778
-3277,0.665,7.0761
-3277,0.666,7.0744
-3277,0.667,7.0727
-3277,0.668,7.071
-3277,0.669,7.0693
-3277,0.67,7.0676
-3277,0.671,7.0659
-3277,0.672,7.0642
-3277,0.673,7.0625
-3277,0.674,7.0608
-3277,0.675,7.0591
-3277,0.676,7.0574
-3277,0.677,7.0557
-3277,0.678,7.054
-3277,0.679,7.0523
-3277,0.68,7.0505
-3277,0.681,7.0488
-3277,0.682,7.0471
-3277,0.683,7.0454
-3277,0.684,7.0437
-3277,0.685,7.042
-3277,0.686,7.0403
-3277,0.687,7.0386
-3277,0.688,7.0369
-3277,0.689,7.0352
-3277,0.69,7.0335
-3277,0.691,7.0318
-3277,0.692,7.0301
-3277,0.693,7.0284
-3277,0.694,7.0267
-3277,0.695,7.025
-3277,0.696,7.0233
-3277,0.697,7.0216
-3277,0.698,7.0199
-3277,0.699,7.0181
-3277,0.7,7.0164
-3277,0.701,7.0147
-3277,0.702,7.013
-3277,0.703,7.0113
-3277,0.704,7.0096
-3277,0.705,7.0079
-3277,0.706,7.0062
-3277,0.707,7.0045
-3277,0.708,7.0028
-3277,0.709,7.0011
-3277,0.71,6.9994
-3277,0.711,6.9977
-3277,0.712,6.996
-3277,0.713,6.9943
-3277,0.714,6.9926
-3277,0.715,6.9909
-3277,0.716,6.9892
-3277,0.717,6.9874
-3277,0.718,6.9857
-3277,0.719,6.984
-3277,0.72,6.9823
-3277,0.721,6.9806
-3277,0.722,6.9789
-3277,0.723,6.9772
-3277,0.724,6.9755
-3277,0.725,6.9738
-3277,0.726,6.9721
-3277,0.727,6.9704
-3277,0.728,6.9687
-3277,0.729,6.967
-3277,0.73,6.9653
-3277,0.731,6.9636
-3277,0.732,6.9619
-3277,0.733,6.9602
-3277,0.734,6.9585
-3277,0.735,6.9567
-3277,0.736,6.955
-3277,0.737,6.9533
-3277,0.738,6.9516
-3277,0.739,6.9499
-3277,0.74,6.9482
-3277,0.741,6.9465
-3277,0.742,6.9448
-3277,0.743,6.9431
-3277,0.744,6.9414
-3277,0.745,6.9397
-3277,0.746,6.938
-3277,0.747,6.9363
-3277,0.748,6.9346
-3277,0.749,6.9329
-3277,0.75,6.9312
-3277,0.751,6.9295
-3277,0.752,6.9278
-3277,0.753,6.9261
-3277,0.754,6.9243
-3277,0.755,6.9226
-3277,0.756,6.9209
-3277,0.757,6.9192
-3277,0.758,6.9175
-3277,0.759,6.9158
-3277,0.76,6.9141
-3277,0.761,6.9124
-3277,0.762,6.9107
-3277,0.763,6.909
-3277,0.764,6.9073
-3277,0.765,6.9056
-3277,0.766,6.9039
-3277,0.767,6.9022
-3277,0.768,6.9005
-3277,0.769,6.8988
-3277,0.77,6.8971
-3277,0.771,6.8954
-3277,0.772,6.8936
-3277,0.773,6.8919
-3277,0.774,6.8902
-3277,0.775,6.8885
-3277,0.776,6.8868
-3277,0.777,6.8851
-3277,0.778,6.8834
-3277,0.779,6.8817
-3277,0.78,6.88
-3277,0.781,6.8783
-3277,0.782,6.8766
-3277,0.783,6.8749
-3277,0.784,6.8732
-3277,0.785,6.8715
-3277,0.786,6.8698
-3277,0.787,6.8681
-3277,0.788,6.8664
-3277,0.789,6.8647
-3277,0.79,6.8629
-3277,0.791,6.8612
-3277,0.792,6.8595
-3277,0.793,6.8578
-3277,0.794,6.8561
-3277,0.795,6.8544
-3277,0.796,6.8527
-3277,0.797,6.851
-3277,0.798,6.8493
-3277,0.799,6.8476
-3277,0.8,6.8459
-3277,0.801,6.8442
-3277,0.802,6.8425
-3277,0.803,6.8408
-3277,0.804,6.8391
-3277,0.805,6.8374
-3277,0.806,6.8357
-3277,0.807,6.834
-3277,0.808,6.8323
-3277,0.809,6.8305
-3277,0.81,6.8288
-3277,0.811,6.8271
-3277,0.812,6.8254
-3277,0.813,6.8237
-3277,0.814,6.822
-3277,0.815,6.8203
-3277,0.816,6.8186
-3277,0.817,6.8169
-3277,0.818,6.8152
-3277,0.819,6.8135
-3277,0.82,6.8118
-3277,0.821,6.8101
-3277,0.822,6.8084
-3277,0.823,6.8067
-3277,0.824,6.805
-3277,0.825,6.8033
-3277,0.826,6.8016
-3277,0.827,6.7998
-3277,0.828,6.7981
-3277,0.829,6.7964
-3277,0.83,6.7947
-3277,0.831,6.793
-3277,0.832,6.7913
-3277,0.833,6.7896
-3277,0.834,6.7879
-3277,0.835,6.7862
-3277,0.836,6.7845
-3277,0.837,6.7828
-3277,0.838,6.7811
-3277,0.839,6.7794
-3277,0.84,6.7777
-3277,0.841,6.776
-3277,0.842,6.7743
-3277,0.843,6.7726
-3277,0.844,6.7709
-3277,0.845,6.7691
-3277,0.846,6.7674
-3277,0.847,6.7657
-3277,0.848,6.764
-3277,0.849,6.7623
-3277,0.85,6.7606
-3277,0.851,6.7589
-3277,0.852,6.7572
-3277,0.853,6.7555
-3277,0.854,6.7538
-3277,0.855,6.7521
-3277,0.856,6.7504
-3277,0.857,6.7487
-3277,0.858,6.747
-3277,0.859,6.7453
-3277,0.86,6.7436
-3277,0.861,6.7419
-3277,0.862,6.7402
-3277,0.863,6.7385
-3277,0.864,6.7367
-3277,0.865,6.735
-3277,0.866,6.7333
-3277,0.867,6.7316
-3277,0.868,6.7299
-3277,0.869,6.7282
-3277,0.87,6.7265
-3277,0.871,6.7248
-3277,0.872,6.7231
-3277,0.873,6.7214
-3277,0.874,6.7197
-3277,0.875,6.718
-3277,0.876,6.7163
-3277,0.877,6.7146
-3277,0.878,6.7129
-3277,0.879,6.7112
-3277,0.88,6.7095
-3277,0.881,6.7078
-3277,0.882,6.706
-3277,0.883,6.7043
-3277,0.884,6.7026
-3277,0.885,6.7009
-3277,0.886,6.6992
-3277,0.887,6.6975
-3277,0.888,6.6958
-3277,0.889,6.6941
-3277,0.89,6.6924
-3277,0.891,6.6907
-3277,0.892,6.689
-3277,0.893,6.6873
-3277,0.894,6.6856
-3277,0.895,6.6839
-3277,0.896,6.6822
-3277,0.897,6.6805
-3277,0.898,6.6788
-3277,0.899,6.6771
-3277,0.9,6.6753
-3277,0.901,6.6736
-3277,0.902,6.6719
-3277,0.903,6.6702
-3277,0.904,6.6685
-3277,0.905,6.6668
-3277,0.906,6.6651
-3277,0.907,6.6634
-3277,0.908,6.6617
-3277,0.909,6.66
-3277,0.91,6.6583
-3277,0.911,6.6566
-3277,0.912,6.6549
-3277,0.913,6.6532
-3277,0.914,6.6515
-3277,0.915,6.6498
-3277,0.916,6.6481
-3277,0.917,6.6464
-3277,0.918,6.6447
-3277,0.919,6.6429
-3277,0.92,6.6412
-3277,0.921,6.6395
-3277,0.922,6.6378
-3277,0.923,6.6361
-3277,0.924,6.6344
-3277,0.925,6.6327
-3277,0.926,6.631
-3277,0.927,6.6293
-3277,0.928,6.6276
-3277,0.929,6.6259
-3277,0.93,6.6242
-3277,0.931,6.6225
-3277,0.932,6.6208
-3277,0.933,6.6191
-3277,0.934,6.6174
-3277,0.935,6.6157
-3277,0.936,6.614
-3277,0.937,6.6122
-3277,0.938,6.6105
-3277,0.939,6.6088
-3277,0.94,6.6071
-3277,0.941,6.6054
-3277,0.942,6.6037
-3277,0.943,6.602
-3277,0.944,6.6003
-3277,0.945,6.5986
-3277,0.946,6.5969
-3277,0.947,6.5952
-3277,0.948,6.5935
-3277,0.949,6.5918
-3277,0.95,6.5901
-3277,0.951,6.5884
-3277,0.952,6.5867
-3277,0.953,6.585
-3277,0.954,6.5833
-3277,0.955,6.5816
-3277,0.956,6.5798
-3277,0.957,6.5781
-3277,0.958,6.5764
-3267,0,14.739
-3267,0.001,14.765
-3267,0.002,14.791
-3267,0.003,14.817
-3267,0.004,14.843
-3267,0.005,14.869
-3267,0.006,14.895
-3267,0.007,14.921
-3267,0.008,14.947
-3267,0.009,14.973
-3267,0.01,14.999
-3267,0.011,15.025
-3267,0.012,15.051
-3267,0.013,15.077
-3267,0.014,15.103
-3267,0.015,15.129
-3267,0.016,15.155
-3267,0.017,15.181
-3267,0.018,15.478
-3267,0.019,15.343
-3267,0.02,15.203
-3267,0.021,15.064
-3267,0.022,14.924
-3267,0.023,14.785
-3267,0.024,14.645
-3267,0.025,14.505
-3267,0.026,14.366
-3267,0.027,14.226
-3267,0.028,14.087
-3267,0.029,13.947
-3267,0.03,13.807
-3267,0.031,13.668
-3267,0.032,13.528
-3267,0.033,13.388
-3267,0.034,13.249
-3267,0.035,13.109
-3267,0.036,12.97
-3267,0.037,12.83
-3267,0.038,12.69
-3267,0.039,12.551
-3267,0.04,12.411
-3267,0.041,12.272
-3267,0.042,12.132
-3267,0.043,11.992
-3267,0.044,11.853
-3267,0.045,11.781
-3267,0.046,11.847
-3267,0.047,11.913
-3267,0.048,11.978
-3267,0.049,12.044
-3267,0.05,12.11
-3267,0.051,12.176
-3267,0.052,12.241
-3267,0.053,12.116
-3267,0.054,11.941
-3267,0.055,11.767
-3267,0.056,11.592
-3267,0.057,11.417
-3267,0.058,11.242
-3267,0.059,11.068
-3267,0.06,10.893
-3267,0.061,10.718
-3267,0.062,10.544
-3267,0.063,10.369
-3267,0.064,10.194
-3267,0.065,10.019
-3267,0.066,9.8446
-3267,0.067,9.6699
-3267,0.068,9.5283
-3267,0.069,9.5058
-3267,0.07,9.4834
-3267,0.071,9.461
-3267,0.072,9.4386
-3267,0.073,9.4161
-3267,0.074,9.3937
-3267,0.075,9.3713
-3267,0.076,9.3489
-3267,0.077,9.3264
-3267,0.078,9.304
-3267,0.079,9.2816
-3267,0.08,9.2592
-3267,0.081,9.2367
-3267,0.082,9.2143
-3267,0.083,9.1919
-3267,0.084,9.1507
-3267,0.085,9.1035
-3267,0.086,9.0563
-3267,0.087,9.0091
-3267,0.088,8.9618
-3267,0.089,8.9146
-3267,0.09,8.8674
-3267,0.091,8.8201
-3267,0.092,8.7729
-3267,0.093,8.7257
-3267,0.094,8.6784
-3267,0.095,8.6566
-3267,0.096,8.7041
-3267,0.097,8.7516
-3267,0.098,8.7992
-3267,0.099,8.8467
-3267,0.1,8.8942
-3267,0.101,8.9417
-3267,0.102,8.9892
-3267,0.103,9.0367
-3267,0.104,9.0843
-3267,0.105,9.0882
-3267,0.106,9.0891
-3267,0.107,9.0901
-3267,0.108,9.091
-3267,0.109,9.0919
-3267,0.11,9.0929
-3267,0.111,9.0938
-3267,0.112,9.0947
-3267,0.113,9.0956
-3267,0.114,9.0966
-3267,0.115,9.0975
-3267,0.116,9.0967
-3267,0.117,9.0939
-3267,0.118,9.091
-3267,0.119,9.0881
-3267,0.12,9.0852
-3267,0.121,9.0824
-3267,0.122,9.0795
-3267,0.123,9.0766
-3267,0.124,9.0738
-3267,0.125,9.0711
-3267,0.126,9.0701
-3267,0.127,9.0691
-3267,0.128,9.0682
-3267,0.129,9.0672
-3267,0.13,9.0662
-3267,0.131,9.0652
-3267,0.132,9.0642
-3267,0.133,9.0633
-3267,0.134,9.0623
-3267,0.135,9.0613
-3267,0.136,9.0603
-3267,0.137,9.0594
-3267,0.138,9.0584
-3267,0.139,9.0574
-3267,0.14,9.0564
-3267,0.141,9.0554
-3267,0.142,9.0545
-3267,0.143,9.0535
-3267,0.144,9.0525
-3267,0.145,9.0515
-3267,0.146,9.0506
-3267,0.147,9.0496
-3267,0.148,9.0488
-3267,0.149,9.0495
-3267,0.15,9.0502
-3267,0.151,9.051
-3267,0.152,9.0517
-3267,0.153,9.0524
-3267,0.154,9.0531
-3267,0.155,9.0538
-3267,0.156,9.0546
-3267,0.157,9.0553
-3267,0.158,9.056
-3267,0.159,9.0567
-3267,0.16,9.0574
-3267,0.161,9.0582
-3267,0.162,9.0589
-3267,0.163,9.0596
-3267,0.164,9.0603
-3267,0.165,9.061
-3267,0.166,9.0617
-3267,0.167,9.0644
-3267,0.168,9.0696
-3267,0.169,9.0747
-3267,0.17,9.0799
-3267,0.171,9.085
-3267,0.172,9.0902
-3267,0.173,9.0953
-3267,0.174,9.1004
-3267,0.175,9.1056
-3267,0.176,9.1107
-3267,0.177,9.1159
-3267,0.178,9.121
-3267,0.179,9.1227
-3267,0.18,9.1241
-3267,0.181,9.1255
-3267,0.182,9.1269
-3267,0.183,9.1284
-3267,0.184,9.1298
-3267,0.185,9.1312
-3267,0.186,9.1326
-3267,0.187,9.1341
-3267,0.188,9.1429
-3267,0.189,9.1565
-3267,0.19,9.1702
-3267,0.191,9.1839
-3267,0.192,9.1975
-3267,0.193,9.2112
-3267,0.194,9.2249
-3267,0.195,9.2386
-3267,0.196,9.2522
-3267,0.197,9.2659
-3267,0.198,9.2796
-3267,0.199,9.2916
-3267,0.2,9.2896
-3267,0.201,9.2876
-3267,0.202,9.2855
-3267,0.203,9.2835
-3267,0.204,9.2814
-3267,0.205,9.2794
-3267,0.206,9.2774
-3267,0.207,9.2753
-3267,0.208,9.2733
-3267,0.209,9.2756
-3267,0.21,9.2794
-3267,0.211,9.2832
-3267,0.212,9.287
-3267,0.213,9.2908
-3267,0.214,9.2945
-3267,0.215,9.2983
-3267,0.216,9.3021
-3267,0.217,9.3059
-3267,0.218,9.3097
-3267,0.219,9.3134
-3267,0.22,9.3155
-3267,0.221,9.3123
-3267,0.222,9.3091
-3267,0.223,9.306
-3267,0.224,9.3028
-3267,0.225,9.2997
-3267,0.226,9.2965
-3267,0.227,9.2934
-3267,0.228,9.2902
-3267,0.229,9.287
-3267,0.23,9.2802
-3267,0.231,9.2729
-3267,0.232,9.2657
-3267,0.233,9.2584
-3267,0.234,9.2512
-3267,0.235,9.244
-3267,0.236,9.2367
-3267,0.237,9.2295
-3267,0.238,9.2222
-3267,0.239,9.215
-3267,0.24,9.2077
-3267,0.241,9.2031
-3267,0.242,9.2024
-3267,0.243,9.2018
-3267,0.244,9.2011
-3267,0.245,9.2004
-3267,0.246,9.1997
-3267,0.247,9.199
-3267,0.248,9.1983
-3267,0.249,9.1976
-3267,0.25,9.1966
-3267,0.251,9.1889
-3267,0.252,9.1812
-3267,0.253,9.1735
-3267,0.254,9.1658
-3267,0.255,9.1581
-3267,0.256,9.1504
-3267,0.257,9.1428
-3267,0.258,9.1351
-3267,0.259,9.1274
-3267,0.26,9.1197
-3267,0.261,9.112
-3267,0.262,9.1076
-3267,0.263,9.1059
-3267,0.264,9.1042
