X,Y,V
-720,0.289,11.622
-720,0.29,11.626
-720,0.291,11.631
-720,0.292,11.635
-720,0.293,11.64
-720,0.294,11.644
-720,0.295,11.649
-720,0.296,11.653
-720,0.297,11.658
-720,0.298,11.662
-720,0.299,11.667
-720,0.3,11.671
-720,0.301,11.676
-720,0.302,11.68
-720,0.303,11.685
-720,0.304,11.689
-720,0.305,11.694
-720,0.306,11.696
-720,0.307,11.699
-720,0.308,11.701
-720,0.309,11.703
-720,0.31,11.706
-720,0.311,11.708
-720,0.312,11.71
-720,0.313,11.712
-720,0.314,11.714
-720,0.315,11.716
-720,0.316,11.718
-720,0.317,11.721
-720,0.318,11.723
-720,0.319,11.725
-720,0.32,11.727
-720,0.321,11.729
-720,0.322,11.731
-720,0.323,11.733
-720,0.324,11.735
-720,0.325,11.737
-720,0.326,11.738
-720,0.327,11.73
-720,0.328,11.721
-720,0.329,11.712
-720,0.33,11.704
-720,0.331,11.695
-720,0.332,11.686
-720,0.333,11.678
-720,0.334,11.679
-720,0.335,11.686
-720,0.336,11.694
-720,0.337,11.701
-720,0.338,11.708
-720,0.339,11.716
-720,0.34,11.723
-720,0.341,11.73
-720,0.342,11.738
-720,0.343,11.745
-720,0.344,11.752
-720,0.345,11.76
-720,0.346,11.767
-720,0.347,11.775
-720,0.348,11.783
-720,0.349,11.791
-720,0.35,11.8
-720,0.351,11.808
-720,0.352,11.816
-720,0.353,11.825
-720,0.354,11.833
-720,0.355,11.842
-720,0.356,11.85
-720,0.357,11.858
-720,0.358,11.867
-720,0.359,11.875
-720,0.36,11.884
-720,0.361,11.882
-720,0.362,11.877
-720,0.363,11.872
-720,0.364,11.867
-720,0.365,11.862
-720,0.366,11.857
-720,0.367,11.852
-720,0.368,11.847
-720,0.369,11.842
-720,0.37,11.837
-720,0.371,11.832
-720,0.372,11.827
-720,0.373,11.822
-720,0.374,11.812
-720,0.375,11.795
-720,0.376,11.778
-720,0.377,11.761
-720,0.378,11.744
-720,0.379,11.727
-720,0.38,11.71
-720,0.381,11.693
-720,0.382,11.676
-720,0.383,11.659
-720,0.384,11.642
-720,0.385,11.625
-720,0.386,11.607
-720,0.387,11.59
-720,0.388,11.575
-720,0.389,11.559
-720,0.39,11.544
-720,0.391,11.529
-720,0.392,11.513
-720,0.393,11.498
-720,0.394,11.482
-720,0.395,11.467
-720,0.396,11.452
-720,0.397,11.436
-720,0.398,11.421
-720,0.399,11.405
-720,0.4,11.39
-720,0.401,11.376
-720,0.402,11.364
-720,0.403,11.352
-720,0.404,11.34
-720,0.405,11.328
-720,0.406,11.316
-720,0.407,11.304
-720,0.408,11.292
-720,0.409,11.279
-720,0.41,11.267
-720,0.411,11.255
-720,0.412,11.243
-720,0.413,11.231
-720,0.414,11.219
-720,0.415,11.206
-720,0.416,11.194
-720,0.417,11.182
-720,0.418,11.169
-720,0.419,11.157
-720,0.42,11.144
-720,0.421,11.132
-720,0.422,11.119
-720,0.423,11.107
-720,0.424,11.094
-720,0.425,11.082
-720,0.426,11.07
-720,0.427,11.057
-720,0.428,11.05
-720,0.429,11.045
-720,0.43,11.04
-720,0.431,11.035
-720,0.432,11.03
-720,0.433,11.025
-720,0.434,11.02
-720,0.435,11.015
-720,0.436,11.01
-720,0.437,11.005
-720,0.438,11
-720,0.439,10.995
-720,0.44,10.99
-720,0.441,10.985
-720,0.442,10.981
-720,0.443,10.976
-720,0.444,10.971
-720,0.445,10.966
-720,0.446,10.961
-720,0.447,10.956
-720,0.448,10.951
-720,0.449,10.946
-720,0.45,10.941
-720,0.451,10.936
-720,0.452,10.931
-720,0.453,10.926
-720,0.454,10.921
-720,0.455,10.908
-720,0.456,10.894
-720,0.457,10.879
-720,0.458,10.864
-720,0.459,10.849
-720,0.46,10.834
-720,0.461,10.82
-720,0.462,10.805
-720,0.463,10.79
-720,0.464,10.775
-720,0.465,10.76
-720,0.466,10.746
-720,0.467,10.731
-720,0.468,10.715
-720,0.469,10.697
-720,0.47,10.678
-720,0.471,10.66
-720,0.472,10.642
-720,0.473,10.624
-720,0.474,10.606
-720,0.475,10.588
-720,0.476,10.57
-720,0.477,10.552
-720,0.478,10.533
-720,0.479,10.515
-720,0.48,10.497
-720,0.481,10.479
-720,0.482,10.462
-720,0.483,10.445
-720,0.484,10.428
-720,0.485,10.412
-720,0.486,10.395
-720,0.487,10.378
-720,0.488,10.361
-720,0.489,10.344
-720,0.49,10.327
-720,0.491,10.31
-720,0.492,10.294
-720,0.493,10.277
-720,0.494,10.26
-720,0.495,10.245
-720,0.496,10.232
-720,0.497,10.219
-720,0.498,10.206
-720,0.499,10.193
-720,0.5,10.18
-720,0.501,10.167
-720,0.502,10.154
-720,0.503,10.14
-720,0.504,10.127
-720,0.505,10.114
-720,0.506,10.101
-720,0.507,10.088
-720,0.508,10.076
-720,0.509,10.068
-720,0.51,10.06
-720,0.511,10.052
-720,0.512,10.044
-720,0.513,10.036
-720,0.514,10.028
-720,0.515,10.02
-720,0.516,10.012
-720,0.517,10.004
-720,0.518,9.9964
-720,0.519,9.9885
-720,0.52,9.9805
-720,0.521,9.9726
-720,0.522,9.9646
-720,0.523,9.9567
-720,0.524,9.9487
-720,0.525,9.9408
-720,0.526,9.9328
-720,0.527,9.9249
-720,0.528,9.9169
-720,0.529,9.909
-720,0.53,9.901
-720,0.531,9.8931
-720,0.532,9.8851
-720,0.533,9.8772
-720,0.534,9.8692
-720,0.535,9.8624
-720,0.536,9.8572
-720,0.537,9.8521
-720,0.538,9.847
-720,0.539,9.8419
-720,0.54,9.8368
-720,0.541,9.8317
-720,0.542,9.8265
-720,0.543,9.8214
-720,0.544,9.8163
-720,0.545,9.8112
-720,0.546,9.8061
-720,0.547,9.8009
-720,0.548,9.7958
-720,0.549,9.7907
-720,0.55,9.7856
-720,0.551,9.7805
-720,0.552,9.7754
-720,0.553,9.7702
-720,0.554,9.7651
-720,0.555,9.76
-720,0.556,9.7549
-720,0.557,9.7498
-720,0.558,9.7446
-720,0.559,9.7395
-720,0.56,9.7344
-720,0.561,9.7293
-720,0.562,9.7242
-720,0.563,9.7191
-720,0.564,9.7139
-720,0.565,9.7088
-720,0.566,9.7037
-720,0.567,9.6986
-720,0.568,9.6935
-720,0.569,9.6883
-720,0.57,9.6832
-720,0.571,9.6781
-720,0.572,9.673
-720,0.573,9.6679
-720,0.574,9.6628
-720,0.575,9.6563
-720,0.576,9.6446
-720,0.577,9.633
-720,0.578,9.6213
-720,0.579,9.6096
-720,0.58,9.598
-720,0.581,9.5863
-720,0.582,9.5747
-720,0.583,9.563
-720,0.584,9.5513
-720,0.585,9.5397
-720,0.586,9.528
-720,0.587,9.5163
-720,0.588,9.5047
-720,0.589,9.4977
-720,0.59,9.4917
-720,0.591,9.4857
-720,0.592,9.4798
-720,0.593,9.4738
-720,0.594,9.4678
-720,0.595,9.4619
-720,0.596,9.4559
-720,0.597,9.4499
-720,0.598,9.4439
-720,0.599,9.438
-720,0.6,9.432
-720,0.601,9.426
-720,0.602,9.4228
-720,0.603,9.4231
-720,0.604,9.4233
-720,0.605,9.4236
-720,0.606,9.4239
-720,0.607,9.4242
-720,0.608,9.4244
-720,0.609,9.4247
-720,0.61,9.425
-720,0.611,9.4253
-720,0.612,9.4255
-720,0.613,9.4258
-720,0.614,9.4261
-720,0.615,9.427
-720,0.616,9.4374
-720,0.617,9.4477
-720,0.618,9.4581
-720,0.619,9.4685
-720,0.62,9.4789
-720,0.621,9.4892
-720,0.622,9.4996
-720,0.623,9.51
-720,0.624,9.5204
-720,0.625,9.5307
-720,0.626,9.5411
-720,0.627,9.5515
-720,0.628,9.5619
-720,0.629,9.5763
-720,0.63,9.5926
-720,0.631,9.6088
-720,0.632,9.6251
-720,0.633,9.6413
-720,0.634,9.6576
-720,0.635,9.6739
-720,0.636,9.6901
-720,0.637,9.7064
-720,0.638,9.7226
-720,0.639,9.7389
-720,0.64,9.7552
-720,0.641,9.7714
-720,0.642,9.7846
-720,0.643,9.7912
-720,0.644,9.7978
-720,0.645,9.8044
-720,0.646,9.811
-720,0.647,9.8176
-720,0.648,9.8241
-720,0.649,9.8307
-720,0.65,9.8373
-720,0.651,9.8439
-720,0.652,9.8505
-720,0.653,9.8571
-720,0.654,9.8637
-720,0.655,9.8703
-720,0.656,9.8769
-720,0.657,9.8834
-720,0.658,9.89
-720,0.659,9.8966
-720,0.66,9.9032
-720,0.661,9.9098
-720,0.662,9.9164
-720,0.663,9.923
-720,0.664,9.9296
-720,0.665,9.9362
-720,0.666,9.9428
-720,0.667,9.9493
-720,0.668,9.9559
-720,0.669,9.9625
-720,0.67,9.9691
-720,0.671,9.9757
-720,0.672,9.9823
-720,0.673,9.9889
-720,0.674,9.9955
-720,0.675,10.002
-720,0.676,10.009
-720,0.677,10.015
-720,0.678,10.022
-720,0.679,10.028
-720,0.68,10.035
-720,0.681,10.042
-720,0.682,10.048
-720,0.683,10.055
-720,0.684,10.061
-720,0.685,10.068
-720,0.686,10.075
-720,0.687,10.081
-720,0.688,10.088
-720,0.689,10.094
-720,0.69,10.101
-720,0.691,10.107
-720,0.692,10.114
-720,0.693,10.121
-720,0.694,10.127
-720,0.695,10.134
-720,0.696,10.14
-720,0.697,10.147
-720,0.698,10.154
-720,0.699,10.16
-720,0.7,10.167
-720,0.701,10.173
-720,0.702,10.18
-720,0.703,10.187
-720,0.704,10.193
-720,0.705,10.2
-720,0.706,10.206
-720,0.707,10.213
-720,0.708,10.219
-720,0.709,10.226
-720,0.71,10.233
-720,0.711,10.239
-720,0.712,10.246
-720,0.713,10.252
-720,0.714,10.259
-720,0.715,10.266
-720,0.716,10.272
-720,0.717,10.279
-720,0.718,10.285
-720,0.719,10.292
-720,0.72,10.299
-720,0.721,10.305
-720,0.722,10.312
-720,0.723,10.318
-720,0.724,10.325
-720,0.725,10.332
-720,0.726,10.338
-720,0.727,10.345
-720,0.728,10.351
-720,0.729,10.358
-720,0.73,10.364
-720,0.731,10.371
-720,0.732,10.378
-720,0.733,10.384
-720,0.734,10.391
-720,0.735,10.397
-720,0.736,10.397
-720,0.737,10.395
-720,0.738,10.393
-720,0.739,10.39
-720,0.74,10.388
-720,0.741,10.386
-720,0.742,10.384
-720,0.743,10.381
-720,0.744,10.379
-720,0.745,10.377
-720,0.746,10.375
-720,0.747,10.372
-720,0.748,10.37
-720,0.749,10.368
-720,0.75,10.366
-720,0.751,10.363
-720,0.752,10.361
-720,0.753,10.359
-720,0.754,10.357
-720,0.755,10.354
-720,0.756,10.352
-720,0.757,10.35
-720,0.758,10.348
-720,0.759,10.345
-720,0.76,10.343
-720,0.761,10.341
-720,0.762,10.339
-720,0.763,10.336
-720,0.764,10.334
-720,0.765,10.332
-720,0.766,10.33
-720,0.767,10.327
-720,0.768,10.325
-720,0.769,10.323
-720,0.77,10.321
-720,0.771,10.318
-720,0.772,10.316
-720,0.773,10.314
-720,0.774,10.312
-720,0.775,10.309
-720,0.776,10.307
-720,0.777,10.305
-720,0.778,10.303
-720,0.779,10.3
-720,0.78,10.298
-720,0.781,10.296
-720,0.782,10.294
-720,0.783,10.291
-720,0.784,10.289
-720,0.785,10.287
-720,0.786,10.285
-720,0.787,10.282
-720,0.788,10.28
-720,0.789,10.278
-720,0.79,10.276
-720,0.791,10.273
-720,0.792,10.271
-720,0.793,10.269
-720,0.794,10.267
-720,0.795,10.264
-720,0.796,10.262
-720,0.797,10.26
-720,0.798,10.258
-720,0.799,10.255
-720,0.8,10.253
-720,0.801,10.251
-720,0.802,10.249
-720,0.803,10.246
-720,0.804,10.244
-720,0.805,10.242
-720,0.806,10.24
-720,0.807,10.237
-720,0.808,10.235
-720,0.809,10.233
-720,0.81,10.231
-720,0.811,10.228
-720,0.812,10.226
-720,0.813,10.224
-720,0.814,10.222
-720,0.815,10.219
-720,0.816,10.217
-720,0.817,10.215
-720,0.818,10.213
-720,0.819,10.21
-720,0.82,10.208
-720,0.821,10.206
-720,0.822,10.204
-720,0.823,10.201
-720,0.824,10.199
-720,0.825,10.197
-720,0.826,10.195
-720,0.827,10.192
-720,0.828,10.19
-720,0.829,10.188
-720,0.83,10.186
-720,0.831,10.183
-720,0.832,10.181
-720,0.833,10.179
-720,0.834,10.177
-720,0.835,10.174
-720,0.836,10.172
-720,0.837,10.17
-720,0.838,10.168
-720,0.839,10.165
-720,0.84,10.163
-720,0.841,10.161
-720,0.842,10.159
-720,0.843,10.156
-720,0.844,10.154
-720,0.845,10.152
-720,0.846,10.15
-720,0.847,10.147
-720,0.848,10.145
-720,0.849,10.143
-720,0.85,10.141
-720,0.851,10.138
-720,0.852,10.136
-720,0.853,10.134
-720,0.854,10.132
-720,0.855,10.129
-720,0.856,10.127
-720,0.857,10.125
-720,0.858,10.123
-720,0.859,10.12
-720,0.86,10.118
-720,0.861,10.116
-720,0.862,10.114
-720,0.863,10.112
-720,0.864,10.109
-720,0.865,10.107
-720,0.866,10.105
-720,0.867,10.103
-720,0.868,10.1
-720,0.869,10.098
-720,0.87,10.096
-720,0.871,10.094
-720,0.872,10.091
-720,0.873,10.089
-720,0.874,10.087
-720,0.875,10.085
-720,0.876,10.082
-720,0.877,10.08
-720,0.878,10.078
-720,0.879,10.076
-720,0.88,10.073
-720,0.881,10.071
-720,0.882,10.069
-720,0.883,10.067
-720,0.884,10.064
-720,0.885,10.062
-720,0.886,10.06
-720,0.887,10.058
-720,0.888,10.055
-720,0.889,10.053
-720,0.89,10.051
-720,0.891,10.049
-720,0.892,10.046
-720,0.893,10.044
-720,0.894,10.042
-720,0.895,10.04
-720,0.896,10.037
-720,0.897,10.035
-720,0.898,10.033
-720,0.899,10.031
-720,0.9,10.028
-720,0.901,10.026
-720,0.902,10.024
-720,0.903,10.022
-720,0.904,10.019
-720,0.905,10.017
-720,0.906,10.015
-720,0.907,10.013
-720,0.908,10.01
-720,0.909,10.008
-720,0.91,10.006
-720,0.911,10.004
-720,0.912,10.001
-720,0.913,9.9991
-720,0.914,9.9969
-720,0.915,9.9946
-720,0.916,9.9924
-720,0.917,9.9901
-720,0.918,9.9879
-720,0.919,9.9856
-720,0.92,9.9834
-720,0.921,9.9811
-720,0.922,9.9789
-720,0.923,9.9766
-720,0.924,9.9744
-720,0.925,9.9721
-720,0.926,9.9699
-720,0.927,9.9676
-720,0.928,9.9654
-720,0.929,9.9631
-720,0.93,9.9609
-720,0.931,9.9586
-720,0.932,9.9564
-720,0.933,9.9541
-720,0.934,9.9519
-720,0.935,9.9496
-720,0.936,9.9474
-720,0.937,9.9451
-720,0.938,9.9429
-720,0.939,9.9407
-720,0.94,9.9384
-720,0.941,9.9362
-720,0.942,9.9339
-720,0.943,9.9317
-720,0.944,9.9294
-720,0.945,9.9272
-720,0.946,9.9249
-720,0.947,9.9227
-720,0.948,9.9204
-720,0.949,9.9182
-720,0.95,9.9159
-720,0.951,9.9137
-720,0.952,9.9114
-720,0.953,9.9092
-720,0.954,9.9069
-720,0.955,9.9047
-720,0.956,9.9024
-720,0.957,9.9002
-720,0.958,9.8979
-710,0,10.945
-710,0.001,10.97
-710,0.002,10.995
-710,0.003,11.02
-710,0.004,11.045
-710,0.005,11.071
-710,0.006,11.096
-710,0.007,11.121
-710,0.008,11.146
-710,0.009,11.171
-710,0.01,11.196
-710,0.011,11.221
-710,0.012,11.246
-710,0.013,11.272
-710,0.014,11.297
-710,0.015,11.322
-710,0.016,11.347
-710,0.017,11.372
-710,0.018,11.397
-710,0.019,11.422
-710,0.02,11.447
-710,0.021,11.462
-710,0.022,11.455
-710,0.023,11.447
-710,0.024,11.44
-710,0.025,11.433
-710,0.026,11.426
-710,0.027,11.418
-710,0.028,11.411
-710,0.029,11.404
-710,0.03,11.397
-710,0.031,11.389
-710,0.032,11.382
-710,0.033,11.375
-710,0.034,11.368
-710,0.035,11.36
-710,0.036,11.353
-710,0.037,11.346
-710,0.038,11.339
-710,0.039,11.331
-710,0.04,11.324
-710,0.041,11.317
-710,0.042,11.314
-710,0.043,11.316
-710,0.044,11.317
-710,0.045,11.319
-710,0.046,11.32
-710,0.047,11.322
-710,0.048,11.324
-710,0.049,11.325
-710,0.05,11.327
-710,0.051,11.329
-710,0.052,11.33
-710,0.053,11.332
-710,0.054,11.333
-710,0.055,11.335
-710,0.056,11.337
-710,0.057,11.338
-710,0.058,11.34
-710,0.059,11.342
-710,0.06,11.343
-710,0.061,11.345
-710,0.062,11.348
-710,0.063,11.356
-710,0.064,11.366
-710,0.065,11.377
-710,0.066,11.387
-710,0.067,11.397
-710,0.068,11.408
-710,0.069,11.418
-710,0.07,11.428
-710,0.071,11.439
-710,0.072,11.449
-710,0.073,11.459
-710,0.074,11.47
-710,0.075,11.48
-710,0.076,11.491
-710,0.077,11.501
-710,0.078,11.511
-710,0.079,11.522
-710,0.08,11.532
-710,0.081,11.542
-710,0.082,11.553
-710,0.083,11.561
-710,0.084,11.565
-710,0.085,11.569
-710,0.086,11.573
-710,0.087,11.577
-710,0.088,11.581
-710,0.089,11.585
-710,0.09,11.589
-710,0.091,11.593
-710,0.092,11.597
-710,0.093,11.601
-710,0.094,11.605
-710,0.095,11.609
-710,0.096,11.613
-710,0.097,11.617
-710,0.098,11.621
-710,0.099,11.625
-710,0.1,11.629
-710,0.101,11.633
-710,0.102,11.637
-710,0.103,11.641
-710,0.104,11.641
-710,0.105,11.641
-710,0.106,11.64
-710,0.107,11.639
-710,0.108,11.639
-710,0.109,11.638
-710,0.11,11.637
-710,0.111,11.637
-710,0.112,11.636
-710,0.113,11.635
-710,0.114,11.635
-710,0.115,11.634
-710,0.116,11.633
-710,0.117,11.633
-710,0.118,11.632
-710,0.119,11.631
-710,0.12,11.631
-710,0.121,11.63
-710,0.122,11.63
-710,0.123,11.629
-710,0.124,11.627
-710,0.125,11.616
-710,0.126,11.617
-710,0.127,11.618
-710,0.128,11.62
-710,0.129,11.621
-710,0.13,11.622
-710,0.131,11.624
-710,0.132,11.625
-710,0.133,11.626
-710,0.134,11.627
-710,0.135,11.629
-710,0.136,11.63
-710,0.137,11.631
-710,0.138,11.633
-710,0.139,11.634
-710,0.14,11.635
-710,0.141,11.637
-710,0.142,11.638
-710,0.143,11.639
-710,0.144,11.64
-710,0.145,11.639
-710,0.146,11.633
-710,0.147,11.639
-710,0.148,11.646
-710,0.149,11.652
-710,0.15,11.659
-710,0.151,11.665
-710,0.152,11.672
-710,0.153,11.678
-710,0.154,11.685
-710,0.155,11.691
-710,0.156,11.698
-710,0.157,11.704
-710,0.158,11.711
-710,0.159,11.718
-710,0.16,11.724
-710,0.161,11.731
-710,0.162,11.737
-710,0.163,11.744
-710,0.164,11.75
-710,0.165,11.757
-710,0.166,11.758
-710,0.167,11.758
-710,0.168,11.764
-710,0.169,11.77
-710,0.17,11.775
-710,0.171,11.781
-710,0.172,11.787
-710,0.173,11.793
-710,0.174,11.798
-710,0.175,11.804
-710,0.176,11.81
-710,0.177,11.816
-710,0.178,11.821
-710,0.179,11.827
-710,0.18,11.833
-710,0.181,11.839
-710,0.182,11.844
-710,0.183,11.85
-710,0.184,11.856
-710,0.185,11.862
-710,0.186,11.867
-710,0.187,11.867
-710,0.188,11.865
-710,0.189,11.864
-710,0.19,11.863
-710,0.191,11.862
-710,0.192,11.862
-710,0.193,11.861
-710,0.194,11.86
-710,0.195,11.859
-710,0.196,11.858
-710,0.197,11.857
-710,0.198,11.857
-710,0.199,11.856
-710,0.2,11.855
-710,0.201,11.854
-710,0.202,11.853
-710,0.203,11.852
-710,0.204,11.852
-710,0.205,11.851
-710,0.206,11.85
-710,0.207,11.849
-710,0.208,11.848
-710,0.209,11.843
-710,0.21,11.836
-710,0.211,11.829
-710,0.212,11.823
-710,0.213,11.816
-710,0.214,11.809
-710,0.215,11.802
-710,0.216,11.796
-710,0.217,11.789
-710,0.218,11.782
-710,0.219,11.775
-710,0.22,11.768
-710,0.221,11.762
-710,0.222,11.755
-710,0.223,11.748
-710,0.224,11.741
-710,0.225,11.735
-710,0.226,11.728
-710,0.227,11.721
-710,0.228,11.714
-710,0.229,11.715
-710,0.23,11.707
-710,0.231,11.697
-710,0.232,11.687
-710,0.233,11.678
-710,0.234,11.668
-710,0.235,11.658
-710,0.236,11.649
-710,0.237,11.639
-710,0.238,11.629
-710,0.239,11.62
-710,0.24,11.61
-710,0.241,11.6
-710,0.242,11.591
-710,0.243,11.581
-710,0.244,11.571
-710,0.245,11.562
-710,0.246,11.552
-710,0.247,11.542
-710,0.248,11.533
-710,0.249,11.523
-710,0.25,11.522
-710,0.251,11.521
-710,0.252,11.519
-710,0.253,11.517
-710,0.254,11.516
-710,0.255,11.514
-710,0.256,11.512
-710,0.257,11.51
-710,0.258,11.509
-710,0.259,11.507
-710,0.26,11.505
-710,0.261,11.504
-710,0.262,11.502
-710,0.263,11.5
-710,0.264,11.499
-710,0.265,11.497
-710,0.266,11.495
-710,0.267,11.493
-710,0.268,11.492
-710,0.269,11.49
-710,0.27,11.488
-710,0.271,11.483
-710,0.272,11.485
-710,0.273,11.487
-710,0.274,11.49
-710,0.275,11.492
-710,0.276,11.495
-710,0.277,11.497
-710,0.278,11.499
-710,0.279,11.502
-710,0.28,11.504
-710,0.281,11.506
-710,0.282,11.509
-710,0.283,11.511
-710,0.284,11.514
-710,0.285,11.516
-710,0.286,11.518
-710,0.287,11.521
-710,0.288,11.523
-710,0.289,11.525
-710,0.29,11.528
-710,0.291,11.527
-710,0.292,11.521
-710,0.293,11.524
-710,0.294,11.526
-710,0.295,11.528
-710,0.296,11.53
-710,0.297,11.533
-710,0.298,11.535
-710,0.299,11.537
-710,0.3,11.54
-710,0.301,11.542
-710,0.302,11.544
-710,0.303,11.546
-710,0.304,11.549
-710,0.305,11.551
-710,0.306,11.553
-710,0.307,11.555
-710,0.308,11.558
-710,0.309,11.56
-710,0.31,11.562
-710,0.311,11.565
-710,0.312,11.564
-710,0.313,11.558
-710,0.314,11.549
-710,0.315,11.54
-710,0.316,11.532
-710,0.317,11.523
-710,0.318,11.514
-710,0.319,11.506
-710,0.32,11.497
-710,0.321,11.488
-710,0.322,11.48
-710,0.323,11.471
-710,0.324,11.462
-710,0.325,11.454
-710,0.326,11.445
-710,0.327,11.436
-710,0.328,11.428
-710,0.329,11.419
-710,0.33,11.411
-710,0.331,11.402
-710,0.332,11.393
-710,0.333,11.395
-710,0.334,11.398
-710,0.335,11.397
-710,0.336,11.396
-710,0.337,11.395
-710,0.338,11.394
-710,0.339,11.393
-710,0.34,11.392
-710,0.341,11.391
-710,0.342,11.39
-710,0.343,11.389
-710,0.344,11.388
-710,0.345,11.387
-710,0.346,11.386
-710,0.347,11.385
-710,0.348,11.384
-710,0.349,11.383
-710,0.35,11.382
-710,0.351,11.38
-710,0.352,11.379
-710,0.353,11.378
-710,0.354,11.377
-710,0.355,11.376
-710,0.356,11.374
-710,0.357,11.372
-710,0.358,11.369
-710,0.359,11.367
-710,0.36,11.365
-710,0.361,11.363
-710,0.362,11.36
-710,0.363,11.358
-710,0.364,11.356
-710,0.365,11.354
-710,0.366,11.351
-710,0.367,11.349
-710,0.368,11.347
-710,0.369,11.345
-710,0.37,11.342
-710,0.371,11.34
-710,0.372,11.338
-710,0.373,11.336
-710,0.374,11.333
-710,0.375,11.331
-710,0.376,11.329
-710,0.377,11.327
-710,0.378,11.324
-710,0.379,11.322
-710,0.38,11.32
-710,0.381,11.318
-710,0.382,11.315
-710,0.383,11.313
-710,0.384,11.311
-710,0.385,11.309
-710,0.386,11.306
-710,0.387,11.304
-710,0.388,11.302
-710,0.389,11.3
-710,0.39,11.297
-710,0.391,11.295
-710,0.392,11.293
-710,0.393,11.291
-710,0.394,11.288
-710,0.395,11.286
-710,0.396,11.284
-710,0.397,11.282
-710,0.398,11.28
-710,0.399,11.277
-710,0.4,11.275
-710,0.401,11.273
-710,0.402,11.271
-710,0.403,11.268
-710,0.404,11.266
-710,0.405,11.264
-710,0.406,11.262
-710,0.407,11.259
-710,0.408,11.257
-710,0.409,11.255
-710,0.41,11.253
-710,0.411,11.25
-710,0.412,11.248
-710,0.413,11.246
-710,0.414,11.244
-710,0.415,11.241
-710,0.416,11.239
-710,0.417,11.237
-710,0.418,11.235
-710,0.419,11.232
-710,0.42,11.23
-710,0.421,11.228
-710,0.422,11.226
-710,0.423,11.223
-710,0.424,11.221
-710,0.425,11.219
-710,0.426,11.217
-710,0.427,11.214
-710,0.428,11.212
-710,0.429,11.21
-710,0.43,11.208
-710,0.431,11.205
-710,0.432,11.203
-710,0.433,11.201
-710,0.434,11.199
-710,0.435,11.196
-710,0.436,11.194
-710,0.437,11.192
-710,0.438,11.19
-710,0.439,11.187
-710,0.44,11.185
-710,0.441,11.183
-710,0.442,11.181
-710,0.443,11.178
-710,0.444,11.176
-710,0.445,11.174
-710,0.446,11.172
-710,0.447,11.169
-710,0.448,11.167
-710,0.449,11.165
-710,0.45,11.163
-710,0.451,11.16
-710,0.452,11.158
-710,0.453,11.156
-710,0.454,11.154
-710,0.455,11.151
-710,0.456,11.149
-710,0.457,11.147
-710,0.458,11.145
-710,0.459,11.142
-710,0.46,11.14
-710,0.461,11.138
-710,0.462,11.136
-710,0.463,11.133
-710,0.464,11.131
-710,0.465,11.129
-710,0.466,11.127
-710,0.467,11.124
-710,0.468,11.122
-710,0.469,11.12
-710,0.47,11.118
-710,0.471,11.115
-710,0.472,11.113
-710,0.473,11.111
-710,0.474,11.109
-710,0.475,11.106
-710,0.476,11.104
-710,0.477,11.102
-710,0.478,11.1
-710,0.479,11.097
-710,0.48,11.095
-710,0.481,11.093
-710,0.482,11.091
-710,0.483,11.088
-710,0.484,11.086
-710,0.485,11.084
-710,0.486,11.082
-710,0.487,11.079
-710,0.488,11.077
-710,0.489,11.075
-710,0.49,11.073
-710,0.491,11.07
-710,0.492,11.068
-710,0.493,11.066
-710,0.494,11.064
-710,0.495,11.061
-710,0.496,11.059
-710,0.497,11.057
-710,0.498,11.055
-710,0.499,11.052
-710,0.5,11.05
-710,0.501,11.048
-710,0.502,11.046
-710,0.503,11.043
-710,0.504,11.041
-710,0.505,11.039
-710,0.506,11.037
-710,0.507,11.034
-710,0.508,11.032
-710,0.509,11.03
-710,0.51,11.028
-710,0.511,11.025
-710,0.512,11.023
-710,0.513,11.021
-710,0.514,11.019
-710,0.515,11.016
-710,0.516,11.014
-710,0.517,11.012
-710,0.518,11.01
-710,0.519,11.007
-710,0.52,11.005
-710,0.521,11.003
-710,0.522,11.001
-710,0.523,10.998
-710,0.524,10.996
-710,0.525,10.994
-710,0.526,10.992
-710,0.527,10.99
-710,0.528,10.987
-710,0.529,10.985
-710,0.53,10.983
-710,0.531,10.981
-710,0.532,10.978
-710,0.533,10.976
-710,0.534,10.974
-710,0.535,10.972
-710,0.536,10.969
-710,0.537,10.967
-710,0.538,10.965
-710,0.539,10.963
-710,0.54,10.96
-710,0.541,10.958
-710,0.542,10.956
-710,0.543,10.954
-710,0.544,10.951
-710,0.545,10.949
-710,0.546,10.947
-710,0.547,10.945
-710,0.548,10.942
-710,0.549,10.94
-710,0.55,10.938
-710,0.551,10.936
-710,0.552,10.933
-710,0.553,10.931
-710,0.554,10.929
-710,0.555,10.927
-710,0.556,10.924
-710,0.557,10.922
-710,0.558,10.92
-710,0.559,10.918
-710,0.56,10.915
-710,0.561,10.913
-710,0.562,10.911
-710,0.563,10.909
-710,0.564,10.906
-710,0.565,10.904
-710,0.566,10.902
-710,0.567,10.9
-710,0.568,10.897
-710,0.569,10.895
-710,0.57,10.893
-710,0.571,10.891
-710,0.572,10.888
-710,0.573,10.886
-710,0.574,10.884
-710,0.575,10.882
-710,0.576,10.879
-710,0.577,10.877
-710,0.578,10.875
-710,0.579,10.873
-710,0.58,10.87
-710,0.581,10.868
-710,0.582,10.866
-710,0.583,10.864
-710,0.584,10.861
