X,Y,V
-2181,0.206,11.269
-2181,0.207,11.27
-2181,0.208,11.271
-2181,0.209,11.273
-2181,0.21,11.274
-2181,0.211,11.275
-2181,0.212,11.276
-2181,0.213,11.277
-2181,0.214,11.278
-2181,0.215,11.279
-2181,0.216,11.28
-2181,0.217,11.281
-2181,0.218,11.282
-2181,0.219,11.284
-2181,0.22,11.285
-2181,0.221,11.286
-2181,0.222,11.287
-2181,0.223,11.288
-2181,0.224,11.289
-2181,0.225,11.29
-2181,0.226,11.291
-2181,0.227,11.292
-2181,0.228,11.293
-2181,0.229,11.294
-2181,0.23,11.296
-2181,0.231,11.297
-2181,0.232,11.298
-2181,0.233,11.299
-2181,0.234,11.3
-2181,0.235,11.301
-2181,0.236,11.302
-2181,0.237,11.303
-2181,0.238,11.304
-2181,0.239,11.305
-2181,0.24,11.306
-2181,0.241,11.308
-2181,0.242,11.309
-2181,0.243,11.31
-2181,0.244,11.311
-2181,0.245,11.312
-2181,0.246,11.313
-2181,0.247,11.314
-2181,0.248,11.315
-2181,0.249,11.316
-2181,0.25,11.317
-2181,0.251,11.319
-2181,0.252,11.32
-2181,0.253,11.321
-2181,0.254,11.322
-2181,0.255,11.323
-2181,0.256,11.324
-2181,0.257,11.325
-2181,0.258,11.326
-2181,0.259,11.327
-2181,0.26,11.328
-2181,0.261,11.329
-2181,0.262,11.331
-2181,0.263,11.332
-2181,0.264,11.333
-2181,0.265,11.334
-2181,0.266,11.335
-2181,0.267,11.336
-2181,0.268,11.337
-2181,0.269,11.338
-2181,0.27,11.339
-2181,0.271,11.34
-2181,0.272,11.341
-2181,0.273,11.343
-2181,0.274,11.344
-2181,0.275,11.345
-2181,0.276,11.346
-2181,0.277,11.347
-2181,0.278,11.348
-2181,0.279,11.349
-2181,0.28,11.35
-2181,0.281,11.351
-2181,0.282,11.352
-2181,0.283,11.354
-2181,0.284,11.355
-2181,0.285,11.356
-2181,0.286,11.357
-2181,0.287,11.358
-2181,0.288,11.359
-2181,0.289,11.36
-2181,0.29,11.361
-2181,0.291,11.362
-2181,0.292,11.363
-2181,0.293,11.364
-2181,0.294,11.366
-2181,0.295,11.367
-2181,0.296,11.368
-2181,0.297,11.369
-2181,0.298,11.37
-2181,0.299,11.371
-2181,0.3,11.372
-2181,0.301,11.373
-2181,0.302,11.374
-2181,0.303,11.375
-2181,0.304,11.376
-2181,0.305,11.378
-2181,0.306,11.379
-2181,0.307,11.38
-2181,0.308,11.381
-2181,0.309,11.382
-2181,0.31,11.383
-2181,0.311,11.384
-2181,0.312,11.401
-2181,0.313,11.419
-2181,0.314,11.438
-2181,0.315,11.45
-2181,0.316,11.45
-2181,0.317,11.451
-2181,0.318,11.452
-2181,0.319,11.452
-2181,0.32,11.452
-2181,0.321,11.452
-2181,0.322,11.452
-2181,0.323,11.45
-2181,0.324,11.449
-2181,0.325,11.447
-2181,0.326,11.447
-2181,0.327,11.447
-2181,0.328,11.447
-2181,0.329,11.448
-2181,0.33,11.449
-2181,0.331,11.45
-2181,0.332,11.452
-2181,0.333,11.453
-2181,0.334,11.454
-2181,0.335,11.456
-2181,0.336,11.457
-2181,0.337,11.458
-2181,0.338,11.46
-2181,0.339,11.461
-2181,0.34,11.462
-2181,0.341,11.464
-2181,0.342,11.466
-2181,0.343,11.467
-2181,0.344,11.468
-2181,0.345,11.468
-2181,0.346,11.468
-2181,0.347,11.469
-2181,0.348,11.469
-2181,0.349,11.469
-2181,0.35,11.47
-2181,0.351,11.47
-2181,0.352,11.47
-2181,0.353,11.471
-2181,0.354,11.471
-2181,0.355,11.47
-2181,0.356,11.47
-2181,0.357,11.469
-2181,0.358,11.468
-2181,0.359,11.467
-2181,0.36,11.466
-2181,0.361,11.465
-2181,0.362,11.462
-2181,0.363,11.459
-2181,0.364,11.455
-2181,0.365,11.435
-2181,0.366,11.401
-2181,0.367,11.367
-2181,0.368,11.334
-2181,0.369,11.317
-2181,0.37,11.301
-2181,0.371,11.284
-2181,0.372,11.268
-2181,0.373,11.252
-2181,0.374,11.235
-2181,0.375,11.219
-2181,0.376,11.202
-2181,0.377,11.186
-2181,0.378,11.17
-2181,0.379,11.153
-2181,0.38,11.137
-2181,0.381,11.12
-2181,0.382,11.104
-2181,0.383,11.088
-2181,0.384,11.071
-2181,0.385,11.055
-2181,0.386,11.038
-2181,0.387,11.022
-2181,0.388,11.006
-2181,0.389,10.989
-2181,0.39,10.973
-2181,0.391,10.956
-2181,0.392,10.94
-2181,0.393,10.924
-2181,0.394,10.907
-2181,0.395,10.891
-2181,0.396,10.874
-2181,0.397,10.858
-2181,0.398,10.842
-2181,0.399,10.825
-2181,0.4,10.809
-2181,0.401,10.792
-2181,0.402,10.776
-2181,0.403,10.762
-2181,0.404,10.751
-2181,0.405,10.741
-2181,0.406,10.731
-2181,0.407,10.72
-2181,0.408,10.71
-2181,0.409,10.7
-2181,0.41,10.689
-2181,0.411,10.679
-2181,0.412,10.668
-2181,0.413,10.658
-2181,0.414,10.648
-2181,0.415,10.637
-2181,0.416,10.627
-2181,0.417,10.616
-2181,0.418,10.606
-2181,0.419,10.596
-2181,0.42,10.586
-2181,0.421,10.583
-2181,0.422,10.581
-2181,0.423,10.578
-2181,0.424,10.576
-2181,0.425,10.573
-2181,0.426,10.571
-2181,0.427,10.568
-2181,0.428,10.566
-2181,0.429,10.563
-2181,0.43,10.561
-2181,0.431,10.558
-2181,0.432,10.556
-2181,0.433,10.553
-2181,0.434,10.551
-2181,0.435,10.548
-2181,0.436,10.546
-2181,0.437,10.543
-2181,0.438,10.54
-2181,0.439,10.537
-2181,0.44,10.533
-2181,0.441,10.53
-2181,0.442,10.527
-2181,0.443,10.523
-2181,0.444,10.52
-2181,0.445,10.516
-2181,0.446,10.513
-2181,0.447,10.509
-2181,0.448,10.506
-2181,0.449,10.503
-2181,0.45,10.499
-2181,0.451,10.496
-2181,0.452,10.492
-2181,0.453,10.489
-2181,0.454,10.486
-2181,0.455,10.482
-2181,0.456,10.477
-2181,0.457,10.473
-2181,0.458,10.468
-2181,0.459,10.464
-2181,0.46,10.459
-2181,0.461,10.455
-2181,0.462,10.45
-2181,0.463,10.446
-2181,0.464,10.441
-2181,0.465,10.437
-2181,0.466,10.432
-2181,0.467,10.428
-2181,0.468,10.423
-2181,0.469,10.419
-2181,0.47,10.415
-2181,0.471,10.41
-2181,0.472,10.406
-2181,0.473,10.401
-2181,0.474,10.397
-2181,0.475,10.392
-2181,0.476,10.388
-2181,0.477,10.383
-2181,0.478,10.379
-2181,0.479,10.374
-2181,0.48,10.37
-2181,0.481,10.365
-2181,0.482,10.361
-2181,0.483,10.356
-2181,0.484,10.352
-2181,0.485,10.347
-2181,0.486,10.343
-2181,0.487,10.338
-2181,0.488,10.334
-2181,0.489,10.329
-2181,0.49,10.319
-2181,0.491,10.306
-2181,0.492,10.294
-2181,0.493,10.281
-2181,0.494,10.269
-2181,0.495,10.256
-2181,0.496,10.244
-2181,0.497,10.231
-2181,0.498,10.219
-2181,0.499,10.206
-2181,0.5,10.194
-2181,0.501,10.181
-2181,0.502,10.169
-2181,0.503,10.156
-2181,0.504,10.144
-2181,0.505,10.132
-2181,0.506,10.119
-2181,0.507,10.107
-2181,0.508,10.094
-2181,0.509,10.082
-2181,0.51,10.07
-2181,0.511,10.057
-2181,0.512,10.045
-2181,0.513,10.033
-2181,0.514,10.021
-2181,0.515,10.008
-2181,0.516,9.9959
-2181,0.517,9.9836
-2181,0.518,9.9713
-2181,0.519,9.959
-2181,0.52,9.9467
-2181,0.521,9.9344
-2181,0.522,9.9221
-2181,0.523,9.9098
-2181,0.524,9.898
-2181,0.525,9.8885
-2181,0.526,9.8791
-2181,0.527,9.8696
-2181,0.528,9.8601
-2181,0.529,9.8507
-2181,0.53,9.8412
-2181,0.531,9.8317
-2181,0.532,9.8223
-2181,0.533,9.8128
-2181,0.534,9.8033
-2181,0.535,9.7938
-2181,0.536,9.7844
-2181,0.537,9.7749
-2181,0.538,9.7654
-2181,0.539,9.756
-2181,0.54,9.7465
-2181,0.541,9.737
-2181,0.542,9.734
-2181,0.543,9.7316
-2181,0.544,9.7293
-2181,0.545,9.727
-2181,0.546,9.7247
-2181,0.547,9.7223
-2181,0.548,9.72
-2181,0.549,9.7177
-2181,0.55,9.7154
-2181,0.551,9.7131
-2181,0.552,9.7107
-2181,0.553,9.7084
-2181,0.554,9.7061
-2181,0.555,9.7038
-2181,0.556,9.7014
-2181,0.557,9.6991
-2181,0.558,9.6968
-2181,0.559,9.6953
-2181,0.56,9.6944
-2181,0.561,9.6934
-2181,0.562,9.6925
-2181,0.563,9.6916
-2181,0.564,9.6907
-2181,0.565,9.6897
-2181,0.566,9.6888
-2181,0.567,9.6879
-2181,0.568,9.6869
-2181,0.569,9.686
-2181,0.57,9.6851
-2181,0.571,9.6841
-2181,0.572,9.6832
-2181,0.573,9.6823
-2181,0.574,9.6813
-2181,0.575,9.6804
-2181,0.576,9.6795
-2181,0.577,9.6786
-2181,0.578,9.6776
-2181,0.579,9.6767
-2181,0.58,9.6758
-2181,0.581,9.6748
-2181,0.582,9.6739
-2181,0.583,9.673
-2181,0.584,9.672
-2181,0.585,9.6711
-2181,0.586,9.6702
-2181,0.587,9.6692
-2181,0.588,9.6683
-2181,0.589,9.6674
-2181,0.59,9.6665
-2181,0.591,9.6655
-2181,0.592,9.6646
-2181,0.593,9.6637
-2181,0.594,9.6634
-2181,0.595,9.6631
-2181,0.596,9.6627
-2181,0.597,9.6624
-2181,0.598,9.6621
-2181,0.599,9.6618
-2181,0.6,9.6615
-2181,0.601,9.6612
-2181,0.602,9.6608
-2181,0.603,9.6605
-2181,0.604,9.6602
-2181,0.605,9.6599
-2181,0.606,9.6596
-2181,0.607,9.6593
-2181,0.608,9.6589
-2181,0.609,9.6586
-2181,0.61,9.6583
-2181,0.611,9.658
-2181,0.612,9.6577
-2181,0.613,9.6574
-2181,0.614,9.657
-2181,0.615,9.6567
-2181,0.616,9.6564
-2181,0.617,9.6561
-2181,0.618,9.6558
-2181,0.619,9.6555
-2181,0.62,9.6551
-2181,0.621,9.6548
-2181,0.622,9.6545
-2181,0.623,9.6542
-2181,0.624,9.6539
-2181,0.625,9.6536
-2181,0.626,9.6532
-2181,0.627,9.6529
-2181,0.628,9.6526
-2181,0.629,9.6523
-2181,0.63,9.652
-2181,0.631,9.6517
-2181,0.632,9.6513
-2181,0.633,9.651
-2181,0.634,9.6507
-2181,0.635,9.6504
-2181,0.636,9.6501
-2181,0.637,9.6498
-2181,0.638,9.6494
-2181,0.639,9.6491
-2181,0.64,9.6488
-2181,0.641,9.6485
-2181,0.642,9.6482
-2181,0.643,9.6479
-2181,0.644,9.6475
-2181,0.645,9.6473
-2181,0.646,9.6474
-2181,0.647,9.6476
-2181,0.648,9.6477
-2181,0.649,9.6478
-2181,0.65,9.648
-2181,0.651,9.6481
-2181,0.652,9.6482
-2181,0.653,9.6484
-2181,0.654,9.6485
-2181,0.655,9.6486
-2181,0.656,9.6488
-2181,0.657,9.6489
-2181,0.658,9.649
-2181,0.659,9.6492
-2181,0.66,9.6493
-2181,0.661,9.6494
-2181,0.662,9.6496
-2181,0.663,9.6487
-2181,0.664,9.6478
-2181,0.665,9.6469
-2181,0.666,9.646
-2181,0.667,9.6451
-2181,0.668,9.6442
-2181,0.669,9.6433
-2181,0.67,9.6424
-2181,0.671,9.6415
-2181,0.672,9.6406
-2181,0.673,9.6397
-2181,0.674,9.6388
-2181,0.675,9.6379
-2181,0.676,9.637
-2181,0.677,9.6361
-2181,0.678,9.6352
-2181,0.679,9.6343
-2181,0.68,9.6314
-2181,0.681,9.6275
-2181,0.682,9.6236
-2181,0.683,9.6197
-2181,0.684,9.6158
-2181,0.685,9.6119
-2181,0.686,9.608
-2181,0.687,9.6041
-2181,0.688,9.6002
-2181,0.689,9.5963
-2181,0.69,9.5924
-2181,0.691,9.5885
-2181,0.692,9.5846
-2181,0.693,9.5807
-2181,0.694,9.5768
-2181,0.695,9.5729
-2181,0.696,9.569
-2181,0.697,9.5642
-2181,0.698,9.5582
-2181,0.699,9.5521
-2181,0.7,9.5461
-2181,0.701,9.54
-2181,0.702,9.5339
-2181,0.703,9.5279
-2181,0.704,9.5218
-2181,0.705,9.5158
-2181,0.706,9.5097
-2181,0.707,9.5037
-2181,0.708,9.4976
-2181,0.709,9.4916
-2181,0.71,9.4855
-2181,0.711,9.4795
-2181,0.712,9.4734
-2181,0.713,9.4674
-2181,0.714,9.4619
-2181,0.715,9.4594
-2181,0.716,9.4569
-2181,0.717,9.4543
-2181,0.718,9.4518
-2181,0.719,9.4493
-2181,0.72,9.4467
-2181,0.721,9.4442
-2181,0.722,9.4417
-2181,0.723,9.4391
-2181,0.724,9.4366
-2181,0.725,9.4341
-2181,0.726,9.4316
-2181,0.727,9.429
-2181,0.728,9.4265
-2181,0.729,9.424
-2181,0.73,9.4214
-2181,0.731,9.4189
-2181,0.732,9.4187
-2181,0.733,9.4186
-2181,0.734,9.4185
-2181,0.735,9.4185
-2181,0.736,9.4184
-2181,0.737,9.4184
-2181,0.738,9.4183
-2181,0.739,9.4183
-2181,0.74,9.4182
-2181,0.741,9.4182
-2181,0.742,9.4181
-2181,0.743,9.4181
-2181,0.744,9.418
-2181,0.745,9.4179
-2181,0.746,9.4179
-2181,0.747,9.4178
-2181,0.748,9.4178
-2181,0.749,9.4177
-2181,0.75,9.4177
-2181,0.751,9.4176
-2181,0.752,9.4176
-2181,0.753,9.4175
-2181,0.754,9.4175
-2181,0.755,9.4174
-2181,0.756,9.4173
-2181,0.757,9.4173
-2181,0.758,9.4172
-2181,0.759,9.4172
-2181,0.76,9.4171
-2181,0.761,9.4171
-2181,0.762,9.417
-2181,0.763,9.417
-2181,0.764,9.4169
-2181,0.765,9.4169
-2181,0.766,9.4168
-2181,0.767,9.4167
-2181,0.768,9.4167
-2181,0.769,9.4166
-2181,0.77,9.4166
-2181,0.771,9.4165
-2181,0.772,9.4165
-2181,0.773,9.4164
-2181,0.774,9.4164
-2181,0.775,9.4163
-2181,0.776,9.4163
-2181,0.777,9.4162
-2181,0.778,9.4162
-2181,0.779,9.4161
-2181,0.78,9.416
-2181,0.781,9.416
-2181,0.782,9.4159
-2181,0.783,9.4159
-2181,0.784,9.4158
-2181,0.785,9.4158
-2181,0.786,9.4157
-2181,0.787,9.4157
-2181,0.788,9.4156
-2181,0.789,9.4156
-2181,0.79,9.4155
-2181,0.791,9.4154
-2181,0.792,9.4154
-2181,0.793,9.4153
-2181,0.794,9.4153
-2181,0.795,9.4152
-2181,0.796,9.4152
-2181,0.797,9.4151
-2181,0.798,9.4151
-2181,0.799,9.415
-2181,0.8,9.415
-2181,0.801,9.425
-2181,0.802,9.4353
-2181,0.803,9.4456
-2181,0.804,9.4559
-2181,0.805,9.4662
-2181,0.806,9.4765
-2181,0.807,9.4868
-2181,0.808,9.4971
-2181,0.809,9.5074
-2181,0.81,9.5178
-2181,0.811,9.5281
-2181,0.812,9.5384
-2181,0.813,9.5487
-2181,0.814,9.559
-2181,0.815,9.5693
-2181,0.816,9.5796
-2181,0.817,9.5899
-2181,0.818,9.6002
-2181,0.819,9.6106
-2181,0.82,9.6209
-2181,0.821,9.6312
-2181,0.822,9.6415
-2181,0.823,9.6518
-2181,0.824,9.6621
-2181,0.825,9.6724
-2181,0.826,9.6827
-2181,0.827,9.693
-2181,0.828,9.7034
-2181,0.829,9.7137
-2181,0.83,9.724
-2181,0.831,9.7343
-2181,0.832,9.7446
-2181,0.833,9.7549
-2181,0.834,9.7652
-2181,0.835,9.7755
-2181,0.836,9.7858
-2181,0.837,9.7961
-2181,0.838,9.8065
-2181,0.839,9.8168
-2181,0.84,9.8271
-2181,0.841,9.8374
-2181,0.842,9.8477
-2181,0.843,9.858
-2181,0.844,9.8683
-2181,0.845,9.8786
-2181,0.846,9.8889
-2181,0.847,9.8993
-2181,0.848,9.9096
-2181,0.849,9.9199
-2181,0.85,9.9302
-2181,0.851,9.9405
-2181,0.852,9.9475
-2181,0.853,9.9459
-2181,0.854,9.9442
-2181,0.855,9.9425
-2181,0.856,9.9409
-2181,0.857,9.9392
-2181,0.858,9.9375
-2181,0.859,9.9358
-2181,0.86,9.9342
-2181,0.861,9.9325
-2181,0.862,9.9308
-2181,0.863,9.9292
-2181,0.864,9.9275
-2181,0.865,9.9258
-2181,0.866,9.9241
-2181,0.867,9.9225
-2181,0.868,9.9208
-2181,0.869,9.9191
-2181,0.87,9.9175
-2181,0.871,9.9158
-2181,0.872,9.9141
-2181,0.873,9.9124
-2181,0.874,9.9108
-2181,0.875,9.9091
-2181,0.876,9.9074
-2181,0.877,9.9058
-2181,0.878,9.9041
-2181,0.879,9.9024
-2181,0.88,9.9007
-2181,0.881,9.8991
-2181,0.882,9.8974
-2181,0.883,9.8957
-2181,0.884,9.8941
-2181,0.885,9.8924
-2181,0.886,9.8907
-2181,0.887,9.889
-2181,0.888,9.8874
-2181,0.889,9.8857
-2181,0.89,9.884
-2181,0.891,9.8824
-2181,0.892,9.8807
-2181,0.893,9.879
-2181,0.894,9.8773
-2181,0.895,9.8757
-2181,0.896,9.874
-2181,0.897,9.8723
-2181,0.898,9.8707
-2181,0.899,9.869
-2181,0.9,9.8673
-2181,0.901,9.8656
-2181,0.902,9.864
-2181,0.903,9.8623
-2181,0.904,9.8606
-2181,0.905,9.859
-2181,0.906,9.8573
-2181,0.907,9.8556
-2181,0.908,9.8539
-2181,0.909,9.8523
-2181,0.91,9.8506
-2181,0.911,9.8489
-2181,0.912,9.8473
-2181,0.913,9.8456
-2181,0.914,9.8439
-2181,0.915,9.8422
-2181,0.916,9.8406
-2181,0.917,9.8389
-2181,0.918,9.8372
-2181,0.919,9.8356
-2181,0.92,9.8339
-2181,0.921,9.8322
-2181,0.922,9.8305
-2181,0.923,9.8289
-2181,0.924,9.8272
-2181,0.925,9.8255
-2181,0.926,9.8239
-2181,0.927,9.8222
-2181,0.928,9.8205
-2181,0.929,9.8188
-2181,0.93,9.8172
-2181,0.931,9.8155
-2181,0.932,9.8138
-2181,0.933,9.8122
-2181,0.934,9.8105
-2181,0.935,9.8088
-2181,0.936,9.8071
-2181,0.937,9.8055
-2181,0.938,9.8038
-2181,0.939,9.8021
-2181,0.94,9.8005
-2181,0.941,9.7988
-2181,0.942,9.7971
-2181,0.943,9.7954
-2181,0.944,9.7938
-2181,0.945,9.7921
-2181,0.946,9.7904
-2181,0.947,9.7888
-2181,0.948,9.7871
-2181,0.949,9.7854
-2181,0.95,9.7837
-2181,0.951,9.7821
-2181,0.952,9.7804
-2181,0.953,9.7787
-2181,0.954,9.7771
-2181,0.955,9.7754
-2181,0.956,9.7737
-2181,0.957,9.772
-2181,0.958,9.7704
-2171,0,10.806
-2171,0.001,10.809
-2171,0.002,10.812
-2171,0.003,10.815
-2171,0.004,10.818
-2171,0.005,10.821
-2171,0.006,10.824
-2171,0.007,10.828
-2171,0.008,10.831
-2171,0.009,10.834
-2171,0.01,10.837
-2171,0.011,10.84
-2171,0.012,10.843
-2171,0.013,10.846
-2171,0.014,10.849
-2171,0.015,10.852
-2171,0.016,10.855
-2171,0.017,10.858
-2171,0.018,10.859
-2171,0.019,10.85
-2171,0.02,10.842
-2171,0.021,10.834
-2171,0.022,10.833
-2171,0.023,10.832
-2171,0.024,10.831
-2171,0.025,10.83
-2171,0.026,10.829
-2171,0.027,10.828
-2171,0.028,10.827
-2171,0.029,10.825
-2171,0.03,10.824
-2171,0.031,10.823
-2171,0.032,10.822
-2171,0.033,10.821
-2171,0.034,10.82
-2171,0.035,10.819
-2171,0.036,10.818
-2171,0.037,10.817
-2171,0.038,10.815
-2171,0.039,10.815
-2171,0.04,10.817
-2171,0.041,10.818
-2171,0.042,10.818
-2171,0.043,10.816
-2171,0.044,10.814
-2171,0.045,10.812
-2171,0.046,10.81
-2171,0.047,10.807
-2171,0.048,10.805
-2171,0.049,10.803
-2171,0.05,10.801
-2171,0.051,10.799
-2171,0.052,10.797
-2171,0.053,10.795
-2171,0.054,10.792
-2171,0.055,10.79
-2171,0.056,10.788
-2171,0.057,10.786
-2171,0.058,10.784
-2171,0.059,10.782
-2171,0.06,10.782
-2171,0.061,10.784
-2171,0.062,10.787
-2171,0.063,10.785
-2171,0.064,10.78
-2171,0.065,10.776
-2171,0.066,10.771
-2171,0.067,10.767
-2171,0.068,10.762
-2171,0.069,10.758
-2171,0.07,10.753
-2171,0.071,10.749
-2171,0.072,10.744
-2171,0.073,10.74
-2171,0.074,10.735
-2171,0.075,10.731
-2171,0.076,10.726
-2171,0.077,10.722
-2171,0.078,10.717
-2171,0.079,10.713
-2171,0.08,10.708
-2171,0.081,10.71
-2171,0.082,10.713
-2171,0.083,10.716
-2171,0.084,10.714
-2171,0.085,10.71
-2171,0.086,10.706
-2171,0.087,10.703
-2171,0.088,10.699
-2171,0.089,10.695
-2171,0.09,10.691
-2171,0.091,10.687
-2171,0.092,10.684
-2171,0.093,10.68
-2171,0.094,10.676
-2171,0.095,10.672
-2171,0.096,10.668
-2171,0.097,10.665
-2171,0.098,10.661
-2171,0.099,10.657
-2171,0.1,10.653
-2171,0.101,10.649
-2171,0.102,10.654
-2171,0.103,10.66
-2171,0.104,10.666
-2171,0.105,10.665
-2171,0.106,10.664
-2171,0.107,10.663
-2171,0.108,10.662
-2171,0.109,10.661
-2171,0.11,10.66
-2171,0.111,10.658
-2171,0.112,10.657
-2171,0.113,10.656
-2171,0.114,10.655
-2171,0.115,10.654
-2171,0.116,10.653
-2171,0.117,10.652
-2171,0.118,10.651
-2171,0.119,10.65
-2171,0.12,10.649
-2171,0.121,10.648
-2171,0.122,10.647
-2171,0.123,10.653
-2171,0.124,10.658
-2171,0.125,10.663
-2171,0.126,10.663
-2171,0.127,10.662
-2171,0.128,10.662
-2171,0.129,10.661
-2171,0.13,10.661
-2171,0.131,10.66
-2171,0.132,10.659
-2171,0.133,10.659
-2171,0.134,10.658
-2171,0.135,10.658
-2171,0.136,10.657
-2171,0.137,10.657
-2171,0.138,10.656
-2171,0.139,10.656
-2171,0.14,10.655
-2171,0.141,10.655
-2171,0.142,10.654
-2171,0.143,10.655
-2171,0.144,10.658
-2171,0.145,10.662
-2171,0.146,10.666
-2171,0.147,10.672
-2171,0.148,10.678
-2171,0.149,10.683
-2171,0.15,10.689
-2171,0.151,10.695
-2171,0.152,10.701
-2171,0.153,10.706
-2171,0.154,10.712
-2171,0.155,10.718
-2171,0.156,10.723
-2171,0.157,10.729
-2171,0.158,10.735
-2171,0.159,10.74
-2171,0.16,10.746
-2171,0.161,10.752
-2171,0.162,10.757
-2171,0.163,10.763
-2171,0.164,10.767
-2171,0.165,10.77
-2171,0.166,10.772
-2171,0.167,10.779
-2171,0.168,10.791
-2171,0.169,10.803
-2171,0.17,10.816
-2171,0.171,10.828
-2171,0.172,10.841
-2171,0.173,10.853
-2171,0.174,10.865
-2171,0.175,10.878
-2171,0.176,10.89
-2171,0.177,10.903
-2171,0.178,10.915
-2171,0.179,10.928
-2171,0.18,10.94
-2171,0.181,10.952
-2171,0.182,10.965
-2171,0.183,10.977
-2171,0.184,10.99
-2171,0.185,10.997
-2171,0.186,11
-2171,0.187,11.003
-2171,0.188,11.009
-2171,0.189,11.015
-2171,0.19,11.021
-2171,0.191,11.028
-2171,0.192,11.034
-2171,0.193,11.04
-2171,0.194,11.047
-2171,0.195,11.053
-2171,0.196,11.059
-2171,0.197,11.066
-2171,0.198,11.072
-2171,0.199,11.078
-2171,0.2,11.085
-2171,0.201,11.091
-2171,0.202,11.097
-2171,0.203,11.104
-2171,0.204,11.11
-2171,0.205,11.116
-2171,0.206,11.121
-2171,0.207,11.125
-2171,0.208,11.128
-2171,0.209,11.127
-2171,0.21,11.124
-2171,0.211,11.122
-2171,0.212,11.119
-2171,0.213,11.116
-2171,0.214,11.113
-2171,0.215,11.11
-2171,0.216,11.108
-2171,0.217,11.105
-2171,0.218,11.102
-2171,0.219,11.099
-2171,0.22,11.097
-2171,0.221,11.094
-2171,0.222,11.091
-2171,0.223,11.088
-2171,0.224,11.085
-2171,0.225,11.083
-2171,0.226,11.08
-2171,0.227,11.084
-2171,0.228,11.088
-2171,0.229,11.093
-2171,0.23,11.091
-2171,0.231,11.089
-2171,0.232,11.086
-2171,0.233,11.084
-2171,0.234,11.082
-2171,0.235,11.079
-2171,0.236,11.077
-2171,0.237,11.075
-2171,0.238,11.072
-2171,0.239,11.07
-2171,0.24,11.068
-2171,0.241,11.065
-2171,0.242,11.063
-2171,0.243,11.061
-2171,0.244,11.058
-2171,0.245,11.056
-2171,0.246,11.054
-2171,0.247,11.052
-2171,0.248,11.055
-2171,0.249,11.058
-2171,0.25,11.061
-2171,0.251,11.07
-2171,0.252,11.078
-2171,0.253,11.087
-2171,0.254,11.095
-2171,0.255,11.103
-2171,0.256,11.112
-2171,0.257,11.12
-2171,0.258,11.129
-2171,0.259,11.137
-2171,0.26,11.146
-2171,0.261,11.154
-2171,0.262,11.163
-2171,0.263,11.171
-2171,0.264,11.18
-2171,0.265,11.188
-2171,0.266,11.197
-2171,0.267,11.205
-2171,0.268,11.213
-2171,0.269,11.216
-2171,0.27,11.218
-2171,0.271,11.222
-2171,0.272,11.229
-2171,0.273,11.237
-2171,0.274,11.244
-2171,0.275,11.252
-2171,0.276,11.259
-2171,0.277,11.266
-2171,0.278,11.274
-2171,0.279,11.281
-2171,0.28,11.289
-2171,0.281,11.296
-2171,0.282,11.303
-2171,0.283,11.311
-2171,0.284,11.318
-2171,0.285,11.326
-2171,0.286,11.333
-2171,0.287,11.34
-2171,0.288,11.348
-2171,0.289,11.354
-2171,0.29,11.358
-2171,0.291,11.362
-2171,0.292,11.364
-2171,0.293,11.362
-2171,0.294,11.36
-2171,0.295,11.358
-2171,0.296,11.356
-2171,0.297,11.354
-2171,0.298,11.352
-2171,0.299,11.349
-2171,0.3,11.347
-2171,0.301,11.345
-2171,0.302,11.343
-2171,0.303,11.341
-2171,0.304,11.339
-2171,0.305,11.337
-2171,0.306,11.335
-2171,0.307,11.332
-2171,0.308,11.33
-2171,0.309,11.328
-2171,0.31,11.311
-2171,0.311,11.276
-2171,0.312,11.24
-2171,0.313,11.205
-2171,0.314,11.17
-2171,0.315,11.134
-2171,0.316,11.099
-2171,0.317,11.064
-2171,0.318,11.028
-2171,0.319,10.993
-2171,0.32,10.958
-2171,0.321,10.922
-2171,0.322,10.887
-2171,0.323,10.852
-2171,0.324,10.817
-2171,0.325,10.781
-2171,0.326,10.746
-2171,0.327,10.711
-2171,0.328,10.695
-2171,0.329,10.693
-2171,0.33,10.692
-2171,0.331,10.69
-2171,0.332,10.689
-2171,0.333,10.687
-2171,0.334,10.686
-2171,0.335,10.684
-2171,0.336,10.683
-2171,0.337,10.681
-2171,0.338,10.68
-2171,0.339,10.679
-2171,0.34,10.677
-2171,0.341,10.676
-2171,0.342,10.674
-2171,0.343,10.673
-2171,0.344,10.671
-2171,0.345,10.67
-2171,0.346,10.668
-2171,0.347,10.667
-2171,0.348,10.665
-2171,0.349,10.664
-2171,0.35,10.662
-2171,0.351,10.661
-2171,0.352,10.659
-2171,0.353,10.658
-2171,0.354,10.656
-2171,0.355,10.655
-2171,0.356,10.653
-2171,0.357,10.652
-2171,0.358,10.651
-2171,0.359,10.649
-2171,0.36,10.648
-2171,0.361,10.646
-2171,0.362,10.645
-2171,0.363,10.643
-2171,0.364,10.642
-2171,0.365,10.64
-2171,0.366,10.639
-2171,0.367,10.637
-2171,0.368,10.636
-2171,0.369,10.634
-2171,0.37,10.633
-2171,0.371,10.631
-2171,0.372,10.63
-2171,0.373,10.628
-2171,0.374,10.627
-2171,0.375,10.626
-2171,0.376,10.624
-2171,0.377,10.623
-2171,0.378,10.621
-2171,0.379,10.62
