X,Y,V
4393,0.291,10.846
4393,0.292,10.846
4393,0.293,10.847
4393,0.294,10.849
4393,0.295,10.851
4393,0.296,10.853
4393,0.297,10.855
4393,0.298,10.857
4393,0.299,10.859
4393,0.3,10.861
4393,0.301,10.863
4393,0.302,10.865
4393,0.303,10.866
4393,0.304,10.868
4393,0.305,10.87
4393,0.306,10.872
4393,0.307,10.874
4393,0.308,10.876
4393,0.309,10.878
4393,0.31,10.88
4393,0.311,10.882
4393,0.312,10.883
4393,0.313,10.884
4393,0.314,10.888
4393,0.315,10.892
4393,0.316,10.895
4393,0.317,10.899
4393,0.318,10.903
4393,0.319,10.906
4393,0.32,10.91
4393,0.321,10.914
4393,0.322,10.917
4393,0.323,10.921
4393,0.324,10.925
4393,0.325,10.929
4393,0.326,10.932
4393,0.327,10.936
4393,0.328,10.94
4393,0.329,10.943
4393,0.33,10.947
4393,0.331,10.951
4393,0.332,10.955
4393,0.333,10.956
4393,0.334,10.957
4393,0.335,10.959
4393,0.336,10.961
4393,0.337,10.963
4393,0.338,10.965
4393,0.339,10.966
4393,0.34,10.968
4393,0.341,10.97
4393,0.342,10.972
4393,0.343,10.974
4393,0.344,10.976
4393,0.345,10.977
4393,0.346,10.979
4393,0.347,10.981
4393,0.348,10.983
4393,0.349,10.985
4393,0.35,10.987
4393,0.351,10.989
4393,0.352,10.99
4393,0.353,10.992
4393,0.354,10.992
4393,0.355,10.991
4393,0.356,10.99
4393,0.357,10.989
4393,0.358,10.988
4393,0.359,10.986
4393,0.36,10.985
4393,0.361,10.984
4393,0.362,10.982
4393,0.363,10.981
4393,0.364,10.98
4393,0.365,10.978
4393,0.366,10.977
4393,0.367,10.976
4393,0.368,10.974
4393,0.369,10.973
4393,0.37,10.972
4393,0.371,10.971
4393,0.372,10.969
4393,0.373,10.968
4393,0.374,10.967
4393,0.375,10.983
4393,0.376,10.984
4393,0.377,10.982
4393,0.378,10.979
4393,0.379,10.977
4393,0.38,10.974
4393,0.381,10.972
4393,0.382,10.97
4393,0.383,10.967
4393,0.384,10.965
4393,0.385,10.962
4393,0.386,10.96
4393,0.387,10.958
4393,0.388,10.955
4393,0.389,10.953
4393,0.39,10.951
4393,0.391,10.948
4393,0.392,10.946
4393,0.393,10.943
4393,0.394,10.941
4393,0.395,10.939
4393,0.396,10.934
4393,0.397,10.93
4393,0.398,10.925
4393,0.399,10.921
4393,0.4,10.916
4393,0.401,10.912
4393,0.402,10.907
4393,0.403,10.903
4393,0.404,10.899
4393,0.405,10.894
4393,0.406,10.89
4393,0.407,10.885
4393,0.408,10.881
4393,0.409,10.876
4393,0.41,10.872
4393,0.411,10.867
4393,0.412,10.863
4393,0.413,10.858
4393,0.414,10.854
4393,0.415,10.85
4393,0.416,10.847
4393,0.417,10.845
4393,0.418,10.843
4393,0.419,10.84
4393,0.42,10.838
4393,0.421,10.836
4393,0.422,10.833
4393,0.423,10.831
4393,0.424,10.829
4393,0.425,10.827
4393,0.426,10.824
4393,0.427,10.822
4393,0.428,10.82
4393,0.429,10.817
4393,0.43,10.815
4393,0.431,10.813
4393,0.432,10.81
4393,0.433,10.808
4393,0.434,10.806
4393,0.435,10.804
4393,0.436,10.802
4393,0.437,10.8
4393,0.438,10.798
4393,0.439,10.796
4393,0.44,10.795
4393,0.441,10.793
4393,0.442,10.791
4393,0.443,10.789
4393,0.444,10.787
4393,0.445,10.786
4393,0.446,10.784
4393,0.447,10.782
4393,0.448,10.78
4393,0.449,10.779
4393,0.45,10.777
4393,0.451,10.775
4393,0.452,10.773
4393,0.453,10.771
4393,0.454,10.77
4393,0.455,10.768
4393,0.456,10.766
4393,0.457,10.765
4393,0.458,10.763
4393,0.459,10.761
4393,0.46,10.76
4393,0.461,10.758
4393,0.462,10.756
4393,0.463,10.755
4393,0.464,10.753
4393,0.465,10.751
4393,0.466,10.75
4393,0.467,10.748
4393,0.468,10.746
4393,0.469,10.745
4393,0.47,10.743
4393,0.471,10.742
4393,0.472,10.74
4393,0.473,10.738
4393,0.474,10.737
4393,0.475,10.734
4393,0.476,10.731
4393,0.477,10.728
4393,0.478,10.725
4393,0.479,10.722
4393,0.48,10.719
4393,0.481,10.716
4393,0.482,10.713
4393,0.483,10.709
4393,0.484,10.706
4393,0.485,10.703
4393,0.486,10.7
4393,0.487,10.697
4393,0.488,10.694
4393,0.489,10.691
4393,0.49,10.688
4393,0.491,10.685
4393,0.492,10.681
4393,0.493,10.678
4393,0.494,10.675
4393,0.495,10.672
4393,0.496,10.669
4393,0.497,10.666
4393,0.498,10.663
4393,0.499,10.66
4393,0.5,10.657
4393,0.501,10.653
4393,0.502,10.65
4393,0.503,10.647
4393,0.504,10.644
4393,0.505,10.641
4393,0.506,10.638
4393,0.507,10.635
4393,0.508,10.632
4393,0.509,10.629
4393,0.51,10.625
4393,0.511,10.622
4393,0.512,10.619
4393,0.513,10.616
4393,0.514,10.613
4393,0.515,10.608
4393,0.516,10.602
4393,0.517,10.596
4393,0.518,10.59
4393,0.519,10.584
4393,0.52,10.578
4393,0.521,10.572
4393,0.522,10.566
4393,0.523,10.56
4393,0.524,10.554
4393,0.525,10.548
4393,0.526,10.542
4393,0.527,10.536
4393,0.528,10.53
4393,0.529,10.524
4393,0.53,10.518
4393,0.531,10.512
4393,0.532,10.506
4393,0.533,10.5
4393,0.534,10.494
4393,0.535,10.489
4393,0.536,10.484
4393,0.537,10.48
4393,0.538,10.475
4393,0.539,10.471
4393,0.54,10.466
4393,0.541,10.462
4393,0.542,10.457
4393,0.543,10.452
4393,0.544,10.448
4393,0.545,10.443
4393,0.546,10.439
4393,0.547,10.434
4393,0.548,10.43
4393,0.549,10.425
4393,0.55,10.421
4393,0.551,10.416
4393,0.552,10.412
4393,0.553,10.407
4393,0.554,10.403
4393,0.555,10.399
4393,0.556,10.395
4393,0.557,10.391
4393,0.558,10.387
4393,0.559,10.384
4393,0.56,10.38
4393,0.561,10.376
4393,0.562,10.372
4393,0.563,10.368
4393,0.564,10.364
4393,0.565,10.361
4393,0.566,10.357
4393,0.567,10.353
4393,0.568,10.349
4393,0.569,10.345
4393,0.57,10.341
4393,0.571,10.337
4393,0.572,10.334
4393,0.573,10.33
4393,0.574,10.326
4393,0.575,10.323
4393,0.576,10.32
4393,0.577,10.316
4393,0.578,10.313
4393,0.579,10.31
4393,0.58,10.307
4393,0.581,10.303
4393,0.582,10.3
4393,0.583,10.297
4393,0.584,10.294
4393,0.585,10.291
4393,0.586,10.287
4393,0.587,10.284
4393,0.588,10.281
4393,0.589,10.278
4393,0.59,10.275
4393,0.591,10.271
4393,0.592,10.268
4393,0.593,10.265
4393,0.594,10.262
4393,0.595,10.26
4393,0.596,10.257
4393,0.597,10.255
4393,0.598,10.253
4393,0.599,10.251
4393,0.6,10.248
4393,0.601,10.246
4393,0.602,10.244
4393,0.603,10.242
4393,0.604,10.24
4393,0.605,10.237
4393,0.606,10.235
4393,0.607,10.233
4393,0.608,10.231
4393,0.609,10.228
4393,0.61,10.226
4393,0.611,10.224
4393,0.612,10.222
4393,0.613,10.219
4393,0.614,10.217
4393,0.615,10.215
4393,0.616,10.213
4393,0.617,10.211
4393,0.618,10.208
4393,0.619,10.206
4393,0.62,10.204
4393,0.621,10.202
4393,0.622,10.199
4393,0.623,10.197
4393,0.624,10.195
4393,0.625,10.193
4393,0.626,10.19
4393,0.627,10.188
4393,0.628,10.186
4393,0.629,10.184
4393,0.63,10.182
4393,0.631,10.179
4393,0.632,10.177
4393,0.633,10.175
4393,0.634,10.173
4393,0.635,10.17
4393,0.636,10.168
4393,0.637,10.166
4393,0.638,10.163
4393,0.639,10.161
4393,0.64,10.159
4393,0.641,10.156
4393,0.642,10.154
4393,0.643,10.152
4393,0.644,10.15
4393,0.645,10.147
4393,0.646,10.145
4393,0.647,10.143
4393,0.648,10.14
4393,0.649,10.138
4393,0.65,10.136
4393,0.651,10.133
4393,0.652,10.131
4393,0.653,10.129
4393,0.654,10.126
4393,0.655,10.124
4393,0.656,10.122
4393,0.657,10.12
4393,0.658,10.117
4393,0.659,10.115
4393,0.66,10.113
4393,0.661,10.11
4393,0.662,10.108
4393,0.663,10.106
4393,0.664,10.103
4393,0.665,10.101
4393,0.666,10.099
4393,0.667,10.096
4393,0.668,10.094
4393,0.669,10.092
4393,0.67,10.09
4393,0.671,10.087
4393,0.672,10.085
4393,0.673,10.083
4393,0.674,10.08
4393,0.675,10.078
4393,0.676,10.076
4393,0.677,10.073
4393,0.678,10.071
4393,0.679,10.069
4393,0.68,10.066
4393,0.681,10.064
4393,0.682,10.062
4393,0.683,10.06
4393,0.684,10.057
4393,0.685,10.055
4393,0.686,10.053
4393,0.687,10.05
4393,0.688,10.048
4393,0.689,10.046
4393,0.69,10.043
4393,0.691,10.041
4393,0.692,10.039
4393,0.693,10.036
4393,0.694,10.024
4393,0.695,10.012
4393,0.696,9.9996
4393,0.697,9.9872
4393,0.698,9.9749
4393,0.699,9.9625
4393,0.7,9.9502
4393,0.701,9.9378
4393,0.702,9.9254
4393,0.703,9.9131
4393,0.704,9.9007
4393,0.705,9.8884
4393,0.706,9.876
4393,0.707,9.8636
4393,0.708,9.8513
4393,0.709,9.8389
4393,0.71,9.8266
4393,0.711,9.8142
4393,0.712,9.8019
4393,0.713,9.79
4393,0.714,9.7809
4393,0.715,9.7718
4393,0.716,9.7627
4393,0.717,9.7536
4393,0.718,9.7445
4393,0.719,9.7354
4393,0.72,9.7263
4393,0.721,9.7172
4393,0.722,9.7081
4393,0.723,9.699
4393,0.724,9.6899
4393,0.725,9.6808
4393,0.726,9.6717
4393,0.727,9.6626
4393,0.728,9.6535
4393,0.729,9.6444
4393,0.73,9.6353
4393,0.731,9.6262
4393,0.732,9.6171
4393,0.733,9.6099
4393,0.734,9.6066
4393,0.735,9.6034
4393,0.736,9.6001
4393,0.737,9.5969
4393,0.738,9.5936
4393,0.739,9.5904
4393,0.74,9.5871
4393,0.741,9.5839
4393,0.742,9.5806
4393,0.743,9.5774
4393,0.744,9.5741
4393,0.745,9.5709
4393,0.746,9.5676
4393,0.747,9.5644
4393,0.748,9.5611
4393,0.749,9.5579
4393,0.75,9.5546
4393,0.751,9.5514
4393,0.752,9.5481
4393,0.753,9.5458
4393,0.754,9.5442
4393,0.755,9.5427
4393,0.756,9.5412
4393,0.757,9.5397
4393,0.758,9.5382
4393,0.759,9.5367
4393,0.76,9.5352
4393,0.761,9.5337
4393,0.762,9.5322
4393,0.763,9.5307
4393,0.764,9.5291
4393,0.765,9.5276
4393,0.766,9.5261
4393,0.767,9.5246
4393,0.768,9.5231
4393,0.769,9.5216
4393,0.77,9.5201
4393,0.771,9.5186
4393,0.772,9.5171
4393,0.773,9.5128
4393,0.774,9.5073
4393,0.775,9.5018
4393,0.776,9.4963
4393,0.777,9.4908
4393,0.778,9.4854
4393,0.779,9.4799
4393,0.78,9.4744
4393,0.781,9.4689
4393,0.782,9.4634
4393,0.783,9.4579
4393,0.784,9.4524
4393,0.785,9.447
4393,0.786,9.4415
4393,0.787,9.436
4393,0.788,9.4305
4393,0.789,9.425
4393,0.79,9.4195
4393,0.791,9.414
4393,0.792,9.4086
4393,0.793,9.4117
4393,0.794,9.4158
4393,0.795,9.4199
4393,0.796,9.424
4393,0.797,9.4281
4393,0.798,9.4323
4393,0.799,9.4364
4393,0.8,9.4405
4393,0.801,9.4446
4393,0.802,9.4488
4393,0.803,9.4529
4393,0.804,9.457
4393,0.805,9.4611
4393,0.806,9.4653
4393,0.807,9.4694
4393,0.808,9.4735
4393,0.809,9.4776
4393,0.81,9.4817
4393,0.811,9.4859
4393,0.812,9.49
4393,0.813,9.4941
4393,0.814,9.4982
4393,0.815,9.5024
4393,0.816,9.5065
4393,0.817,9.5106
4393,0.818,9.5147
4393,0.819,9.5189
4393,0.82,9.523
4393,0.821,9.5271
4393,0.822,9.5312
4393,0.823,9.5353
4393,0.824,9.5395
4393,0.825,9.5436
4393,0.826,9.5477
4393,0.827,9.5518
4393,0.828,9.556
4393,0.829,9.5601
4393,0.83,9.5642
4393,0.831,9.5683
4393,0.832,9.5725
4393,0.833,9.5766
4393,0.834,9.5807
4393,0.835,9.5848
4393,0.836,9.589
4393,0.837,9.5931
4393,0.838,9.5972
4393,0.839,9.6013
4393,0.84,9.6054
4393,0.841,9.6096
4393,0.842,9.6137
4393,0.843,9.6178
4393,0.844,9.6219
4393,0.845,9.6261
4393,0.846,9.6302
4393,0.847,9.6343
4393,0.848,9.6384
4393,0.849,9.6426
4393,0.85,9.6467
4393,0.851,9.6508
4393,0.852,9.6549
4393,0.853,9.659
4393,0.854,9.6632
4393,0.855,9.6673
4393,0.856,9.6714
4393,0.857,9.6755
4393,0.858,9.6797
4393,0.859,9.6838
4393,0.86,9.6879
4393,0.861,9.692
4393,0.862,9.6962
4393,0.863,9.7003
4393,0.864,9.7044
4393,0.865,9.7085
4393,0.866,9.7126
4393,0.867,9.7168
4393,0.868,9.7209
4393,0.869,9.725
4393,0.87,9.7291
4393,0.871,9.7333
4393,0.872,9.7374
4393,0.873,9.7415
4393,0.874,9.7456
4393,0.875,9.7498
4393,0.876,9.7539
4393,0.877,9.758
4393,0.878,9.7621
4393,0.879,9.7663
4393,0.88,9.7704
4393,0.881,9.7745
4393,0.882,9.7786
4393,0.883,9.7827
4393,0.884,9.7869
4393,0.885,9.791
4393,0.886,9.7951
4393,0.887,9.7992
4393,0.888,9.8034
4393,0.889,9.8075
4393,0.89,9.8116
4393,0.891,9.8157
4393,0.892,9.8199
4393,0.893,9.824
4393,0.894,9.8281
4393,0.895,9.8322
4393,0.896,9.8363
4393,0.897,9.8405
4393,0.898,9.8446
4393,0.899,9.8487
4393,0.9,9.8528
4393,0.901,9.857
4393,0.902,9.8611
4393,0.903,9.8652
4393,0.904,9.8693
4393,0.905,9.8735
4393,0.906,9.8776
4393,0.907,9.8817
4393,0.908,9.8858
4393,0.909,9.89
4393,0.91,9.8941
4393,0.911,9.8982
4393,0.912,9.9023
4393,0.913,9.9064
4393,0.914,9.9106
4393,0.915,9.9147
4393,0.916,9.9188
4393,0.917,9.9229
4393,0.918,9.9271
4393,0.919,9.9312
4393,0.92,9.9353
4393,0.921,9.9394
4393,0.922,9.9436
4393,0.923,9.9477
4393,0.924,9.9518
4393,0.925,9.9559
4393,0.926,9.96
4393,0.927,9.9642
4393,0.928,9.9683
4393,0.929,9.9724
4393,0.93,9.9765
4393,0.931,9.9787
4393,0.932,9.977
4393,0.933,9.9752
4393,0.934,9.9735
4393,0.935,9.9717
4393,0.936,9.97
4393,0.937,9.9682
4393,0.938,9.9665
4393,0.939,9.9648
4393,0.94,9.963
4393,0.941,9.9613
4393,0.942,9.9595
4393,0.943,9.9578
4393,0.944,9.956
4393,0.945,9.9543
4393,0.946,9.9526
4393,0.947,9.9508
4393,0.948,9.9491
4393,0.949,9.9473
4393,0.95,9.9456
4393,0.951,9.9438
4393,0.952,9.9421
4393,0.953,9.9404
4393,0.954,9.9386
4393,0.955,9.9369
4393,0.956,9.9351
4393,0.957,9.9334
4393,0.958,9.9316
4403,0,11.303
4403,0.001,11.251
4403,0.002,11.199
4403,0.003,11.146
4403,0.004,11.094
4403,0.005,11.042
4403,0.006,10.99
4403,0.007,10.938
4403,0.008,10.886
4403,0.009,10.844
4403,0.01,10.813
4403,0.011,10.782
4403,0.012,10.751
4403,0.013,10.719
4403,0.014,10.688
4403,0.015,10.657
4403,0.016,10.626
4403,0.017,10.595
4403,0.018,10.564
4403,0.019,10.532
4403,0.02,10.513
4403,0.021,10.543
4403,0.022,10.573
4403,0.023,10.604
4403,0.024,10.634
4403,0.025,10.664
4403,0.026,10.695
4403,0.027,10.725
4403,0.028,10.755
4403,0.029,10.786
4403,0.03,10.816
4403,0.031,10.838
4403,0.032,10.837
4403,0.033,10.837
4403,0.034,10.836
4403,0.035,10.836
4403,0.036,10.836
4403,0.037,10.835
4403,0.038,10.835
4403,0.039,10.834
4403,0.04,10.834
4403,0.041,10.834
4403,0.042,10.843
4403,0.043,10.868
4403,0.044,10.894
4403,0.045,10.919
4403,0.046,10.944
4403,0.047,10.969
4403,0.048,10.995
4403,0.049,11.02
4403,0.05,11.045
4403,0.051,11.071
4403,0.052,11.084
4403,0.053,11.086
4403,0.054,11.087
4403,0.055,11.088
4403,0.056,11.089
4403,0.057,11.091
4403,0.058,11.092
4403,0.059,11.093
4403,0.06,11.094
4403,0.061,11.096
4403,0.062,11.097
4403,0.063,11.102
4403,0.064,11.11
4403,0.065,11.119
4403,0.066,11.127
4403,0.067,11.136
4403,0.068,11.144
4403,0.069,11.152
4403,0.07,11.161
4403,0.071,11.169
4403,0.072,11.177
4403,0.073,11.179
4403,0.074,11.178
4403,0.075,11.177
4403,0.076,11.176
4403,0.077,11.174
4403,0.078,11.173
4403,0.079,11.172
4403,0.08,11.17
4403,0.081,11.169
4403,0.082,11.168
4403,0.083,11.166
4403,0.084,11.168
4403,0.085,11.171
4403,0.086,11.174
4403,0.087,11.177
4403,0.088,11.18
4403,0.089,11.183
4403,0.09,11.186
4403,0.091,11.189
4403,0.092,11.192
4403,0.093,11.195
4403,0.094,11.192
4403,0.095,11.188
4403,0.096,11.184
4403,0.097,11.18
4403,0.098,11.176
4403,0.099,11.172
4403,0.1,11.168
4403,0.101,11.164
4403,0.102,11.16
4403,0.103,11.156
4403,0.104,11.152
4403,0.105,11.149
4403,0.106,11.147
4403,0.107,11.144
4403,0.108,11.141
4403,0.109,11.139
4403,0.11,11.136
4403,0.111,11.133
4403,0.112,11.131
4403,0.113,11.128
4403,0.114,11.125
4403,0.115,11.121
4403,0.116,11.116
4403,0.117,11.112
4403,0.118,11.107
4403,0.119,11.103
4403,0.12,11.098
4403,0.121,11.094
4403,0.122,11.089
4403,0.123,11.085
4403,0.124,11.08
4403,0.125,11.076
4403,0.126,11.071
4403,0.127,11.067
4403,0.128,11.063
4403,0.129,11.059
4403,0.13,11.054
4403,0.131,11.05
4403,0.132,11.046
4403,0.133,11.042
4403,0.134,11.037
4403,0.135,11.034
4403,0.136,11.032
4403,0.137,11.03
4403,0.138,11.028
4403,0.139,11.026
4403,0.14,11.024
4403,0.141,11.022
4403,0.142,11.02
4403,0.143,11.018
4403,0.144,11.016
4403,0.145,11.014
4403,0.146,11.013
4403,0.147,11.012
4403,0.148,11.011
4403,0.149,11.009
4403,0.15,11.008
4403,0.151,11.007
4403,0.152,11.006
4403,0.153,11.005
4403,0.154,11.004
4403,0.155,11.003
4403,0.156,11.002
4403,0.157,11.003
4403,0.158,11.003
4403,0.159,11.003
4403,0.16,11.004
4403,0.161,11.004
4403,0.162,11.004
4403,0.163,11.005
4403,0.164,11.005
4403,0.165,11.005
4403,0.166,11.006
4403,0.167,11.006
4403,0.168,11.006
4403,0.169,11.005
4403,0.17,11.005
4403,0.171,11.005
4403,0.172,11.005
4403,0.173,11.005
4403,0.174,11.005
4403,0.175,11.005
4403,0.176,11.004
4403,0.177,11.005
4403,0.178,11.006
4403,0.179,11.007
4403,0.18,11.009
4403,0.181,11.01
4403,0.182,11.011
4403,0.183,11.012
4403,0.184,11.013
4403,0.185,11.014
4403,0.186,11.016
4403,0.187,11.017
4403,0.188,11.016
4403,0.189,11.015
4403,0.19,11.014
4403,0.191,11.012
4403,0.192,11.011
4403,0.193,11.01
4403,0.194,11.009
4403,0.195,11.007
4403,0.196,11.006
4403,0.197,11.005
4403,0.198,11.004
4403,0.199,11.004
4403,0.2,11.004
4403,0.201,11.004
4403,0.202,11.004
4403,0.203,11.003
4403,0.204,11.003
4403,0.205,11.003
4403,0.206,11.003
4403,0.207,11.003
4403,0.208,11.003
4403,0.209,11.003
4403,0.21,11.004
4403,0.211,11.005
4403,0.212,11.006
4403,0.213,11.007
4403,0.214,11.008
4403,0.215,11.009
4403,0.216,11.01
4403,0.217,11.011
4403,0.218,11.011
4403,0.219,11.01
4403,0.22,11.008
4403,0.221,11.006
4403,0.222,11.003
4403,0.223,11.001
4403,0.224,10.999
4403,0.225,10.997
4403,0.226,10.995
4403,0.227,10.993
4403,0.228,10.991
4403,0.229,10.989
4403,0.23,10.992
4403,0.231,10.996
4403,0.232,10.999
4403,0.233,11.003
4403,0.234,11.007
4403,0.235,11.011
4403,0.236,11.014
4403,0.237,11.018
4403,0.238,11.022
4403,0.239,11.026
4403,0.24,11.023
4403,0.241,11.02
4403,0.242,11.016
4403,0.243,11.013
4403,0.244,11.01
4403,0.245,11.007
4403,0.246,11.004
4403,0.247,11.001
4403,0.248,10.998
4403,0.249,10.994
4403,0.25,10.991
4403,0.251,10.993
4403,0.252,10.995
4403,0.253,10.997
4403,0.254,10.999
4403,0.255,11
4403,0.256,11.002
4403,0.257,11.004
4403,0.258,11.006
4403,0.259,11.007
4403,0.26,11.009
4403,0.261,11.006
4403,0.262,11.003
4403,0.263,11
4403,0.264,10.997
4403,0.265,10.994
4403,0.266,10.991
4403,0.267,10.988
4403,0.268,10.985
4403,0.269,10.982
4403,0.27,10.979
4403,0.271,10.977
4403,0.272,10.978
4403,0.273,10.979
4403,0.274,10.98
4403,0.275,10.981
4403,0.276,10.983
4403,0.277,10.984
4403,0.278,10.985
4403,0.279,10.986
4403,0.28,10.987
4403,0.281,10.987
4403,0.282,10.985
4403,0.283,10.983
4403,0.284,10.98
4403,0.285,10.978
4403,0.286,10.976
4403,0.287,10.974
4403,0.288,10.971
4403,0.289,10.969
4403,0.29,10.967
4403,0.291,10.965
4403,0.292,10.964
4403,0.293,10.966
4403,0.294,10.968
4403,0.295,10.97
4403,0.296,10.971
4403,0.297,10.973
4403,0.298,10.975
4403,0.299,10.977
4403,0.3,10.979
4403,0.301,10.981
4403,0.302,10.982
4403,0.303,10.982
4403,0.304,10.981
4403,0.305,10.981
4403,0.306,10.981
4403,0.307,10.98
4403,0.308,10.98
4403,0.309,10.98
4403,0.31,10.979
4403,0.311,10.979
4403,0.312,10.979
4403,0.313,10.98
4403,0.314,10.984
4403,0.315,10.988
4403,0.316,10.991
4403,0.317,10.995
4403,0.318,10.999
4403,0.319,11.002
4403,0.32,11.006
4403,0.321,11.01
4403,0.322,11.013
4403,0.323,11.015
4403,0.324,11.015
4403,0.325,11.015
4403,0.326,11.015
4403,0.327,11.015
4403,0.328,11.015
4403,0.329,11.016
4403,0.33,11.016
4403,0.331,11.016
4403,0.332,11.016
4403,0.333,11.016
4403,0.334,11.017
4403,0.335,11.019
4403,0.336,11.021
4403,0.337,11.022
4403,0.338,11.024
4403,0.339,11.026
4403,0.34,11.028
4403,0.341,11.03
4403,0.342,11.032
4403,0.343,11.034
4403,0.344,11.034
4403,0.345,11.034
4403,0.346,11.033
4403,0.347,11.033
4403,0.348,11.033
4403,0.349,11.033
4403,0.35,11.032
4403,0.351,11.032
4403,0.352,11.032
4403,0.353,11.032
4403,0.354,11.031
4403,0.355,11.03
4403,0.356,11.029
4403,0.357,11.028
4403,0.358,11.026
4403,0.359,11.025
4403,0.36,11.024
4403,0.361,11.022
4403,0.362,11.021
4403,0.363,11.02
4403,0.364,11.019
4403,0.365,11.034
4403,0.366,11.054
4403,0.367,11.073
4403,0.368,11.093
4403,0.369,11.112
4403,0.37,11.132
4403,0.371,11.152
4403,0.372,11.171
4403,0.373,11.191
4403,0.374,11.211
4403,0.375,11.23
4403,0.376,11.231
4403,0.377,11.228
4403,0.378,11.226
4403,0.379,11.223
4403,0.38,11.221
4403,0.381,11.219
4403,0.382,11.216
4403,0.383,11.214
4403,0.384,11.212
4403,0.385,11.209
4403,0.386,11.205
4403,0.387,11.2
4403,0.388,11.196
4403,0.389,11.192
4403,0.39,11.187
4403,0.391,11.183
4403,0.392,11.178
4403,0.393,11.174
4403,0.394,11.169
4403,0.395,11.165
4403,0.396,11.162
4403,0.397,11.16
4403,0.398,11.158
4403,0.399,11.155
4403,0.4,11.153
4403,0.401,11.151
4403,0.402,11.149
4403,0.403,11.146
4403,0.404,11.144
4403,0.405,11.142
4403,0.406,11.14
4403,0.407,11.138
4403,0.408,11.136
4403,0.409,11.134
4403,0.41,11.133
4403,0.411,11.131
4403,0.412,11.129
4403,0.413,11.127
4403,0.414,11.125
4403,0.415,11.124
4403,0.416,11.122
4403,0.417,11.12
4403,0.418,11.119
4403,0.419,11.117
4403,0.42,11.116
4403,0.421,11.114
4403,0.422,11.112
4403,0.423,11.111
4403,0.424,11.109
4403,0.425,11.107
4403,0.426,11.104
4403,0.427,11.101
4403,0.428,11.098
4403,0.429,11.095
4403,0.43,11.092
4403,0.431,11.088
4403,0.432,11.085
4403,0.433,11.082
4403,0.434,11.079
4403,0.435,11.076
4403,0.436,11.073
4403,0.437,11.07
4403,0.438,11.067
4403,0.439,11.064
4403,0.44,11.06
4403,0.441,11.057
4403,0.442,11.054
4403,0.443,11.051
4403,0.444,11.048
4403,0.445,11.044
4403,0.446,11.038
4403,0.447,11.032
4403,0.448,11.026
4403,0.449,11.02
4403,0.45,11.014
4403,0.451,11.008
4403,0.452,11.002
4403,0.453,10.996
4403,0.454,10.99
4403,0.455,10.984
4403,0.456,10.98
4403,0.457,10.975
4403,0.458,10.971
4403,0.459,10.966
4403,0.46,10.962
4403,0.461,10.957
4403,0.462,10.953
4403,0.463,10.948
4403,0.464,10.944
4403,0.465,10.939
4403,0.466,10.936
4403,0.467,10.932
4403,0.468,10.928
4403,0.469,10.924
4403,0.47,10.92
4403,0.471,10.916
4403,0.472,10.913
4403,0.473,10.909
4403,0.474,10.905
4403,0.475,10.901
4403,0.476,10.898
4403,0.477,10.895
4403,0.478,10.892
4403,0.479,10.888
4403,0.48,10.885
4403,0.481,10.882
4403,0.482,10.879
4403,0.483,10.876
4403,0.484,10.872
4403,0.485,10.87
4403,0.486,10.867
4403,0.487,10.865
4403,0.488,10.863
4403,0.489,10.861
4403,0.49,10.859
4403,0.491,10.856
4403,0.492,10.854
4403,0.493,10.852
4403,0.494,10.85
4403,0.495,10.847
4403,0.496,10.845
4403,0.497,10.843
4403,0.498,10.841
4403,0.499,10.838
4403,0.5,10.836
4403,0.501,10.834
4403,0.502,10.832
4403,0.503,10.83
4403,0.504,10.827
4403,0.505,10.825
4403,0.506,10.823
4403,0.507,10.82
4403,0.508,10.818
4403,0.509,10.816
4403,0.51,10.813
4403,0.511,10.811
4403,0.512,10.809
4403,0.513,10.807
4403,0.514,10.804
4403,0.515,10.802
4403,0.516,10.8
4403,0.517,10.797
4403,0.518,10.795
4403,0.519,10.793
4403,0.52,10.79
4403,0.521,10.788
4403,0.522,10.786
4403,0.523,10.783
4403,0.524,10.781
4403,0.525,10.779
4403,0.526,10.777
4403,0.527,10.774
4403,0.528,10.772
4403,0.529,10.77
4403,0.53,10.767
4403,0.531,10.765
4403,0.532,10.763
4403,0.533,10.76
4403,0.534,10.758
4403,0.535,10.746
4403,0.536,10.734
4403,0.537,10.722
4403,0.538,10.709
4403,0.539,10.697
4403,0.54,10.685
4403,0.541,10.672
4403,0.542,10.66
4403,0.543,10.648
4403,0.544,10.635
4403,0.545,10.626
4403,0.546,10.617
4403,0.547,10.608
4403,0.548,10.599
4403,0.549,10.59
4403,0.55,10.581
4403,0.551,10.572
4403,0.552,10.562
4403,0.553,10.553
4403,0.554,10.545
4403,0.555,10.542
4403,0.556,10.538
4403,0.557,10.535
4403,0.558,10.532
4403,0.559,10.529
4403,0.56,10.525
4403,0.561,10.522
4403,0.562,10.519
4403,0.563,10.516
4403,0.564,10.513
4403,0.565,10.511
4403,0.566,10.51
4403,0.567,10.508
4403,0.568,10.507
4403,0.569,10.505
4403,0.57,10.504
4403,0.571,10.502
4403,0.572,10.501
4403,0.573,10.499
4403,0.574,10.496
4403,0.575,10.491
4403,0.576,10.485
4403,0.577,10.48
4403,0.578,10.475
4403,0.579,10.469
4403,0.58,10.464
4403,0.581,10.458
4403,0.582,10.453
