X,Y,V
3298,0.28,10.344
3298,0.281,10.347
3298,0.282,10.35
3298,0.283,10.354
3298,0.284,10.357
3298,0.285,10.36
3298,0.286,10.363
3298,0.287,10.366
3298,0.288,10.37
3298,0.289,10.373
3298,0.29,10.376
3298,0.291,10.379
3298,0.292,10.379
3298,0.293,10.373
3298,0.294,10.374
3298,0.295,10.376
3298,0.296,10.378
3298,0.297,10.38
3298,0.298,10.382
3298,0.299,10.384
3298,0.3,10.386
3298,0.301,10.388
3298,0.302,10.39
3298,0.303,10.391
3298,0.304,10.393
3298,0.305,10.395
3298,0.306,10.397
3298,0.307,10.399
3298,0.308,10.401
3298,0.309,10.403
3298,0.31,10.405
3298,0.311,10.407
3298,0.312,10.409
3298,0.313,10.41
3298,0.314,10.41
3298,0.315,10.41
3298,0.316,10.411
3298,0.317,10.411
3298,0.318,10.412
3298,0.319,10.412
3298,0.32,10.413
3298,0.321,10.413
3298,0.322,10.414
3298,0.323,10.414
3298,0.324,10.415
3298,0.325,10.415
3298,0.326,10.416
3298,0.327,10.416
3298,0.328,10.417
3298,0.329,10.417
3298,0.33,10.418
3298,0.331,10.418
3298,0.332,10.419
3298,0.333,10.419
3298,0.334,10.418
3298,0.335,10.417
3298,0.336,10.418
3298,0.337,10.419
3298,0.338,10.42
3298,0.339,10.421
3298,0.34,10.423
3298,0.341,10.424
3298,0.342,10.425
3298,0.343,10.426
3298,0.344,10.427
3298,0.345,10.428
3298,0.346,10.43
3298,0.347,10.431
3298,0.348,10.432
3298,0.349,10.433
3298,0.35,10.434
3298,0.351,10.435
3298,0.352,10.437
3298,0.353,10.438
3298,0.354,10.439
3298,0.355,10.437
3298,0.356,10.435
3298,0.357,10.436
3298,0.358,10.436
3298,0.359,10.436
3298,0.36,10.437
3298,0.361,10.437
3298,0.362,10.437
3298,0.363,10.438
3298,0.364,10.438
3298,0.365,10.438
3298,0.366,10.439
3298,0.367,10.439
3298,0.368,10.439
3298,0.369,10.44
3298,0.37,10.44
3298,0.371,10.44
3298,0.372,10.441
3298,0.373,10.441
3298,0.374,10.441
3298,0.375,10.442
3298,0.376,10.434
3298,0.377,10.428
3298,0.378,10.427
3298,0.379,10.425
3298,0.38,10.424
3298,0.381,10.423
3298,0.382,10.421
3298,0.383,10.42
3298,0.384,10.419
3298,0.385,10.418
3298,0.386,10.416
3298,0.387,10.415
3298,0.388,10.414
3298,0.389,10.412
3298,0.39,10.411
3298,0.391,10.41
3298,0.392,10.408
3298,0.393,10.407
3298,0.394,10.406
3298,0.395,10.405
3298,0.396,10.403
3298,0.397,10.392
3298,0.398,10.386
3298,0.399,10.384
3298,0.4,10.383
3298,0.401,10.381
3298,0.402,10.38
3298,0.403,10.379
3298,0.404,10.377
3298,0.405,10.376
3298,0.406,10.374
3298,0.407,10.373
3298,0.408,10.371
3298,0.409,10.37
3298,0.41,10.368
3298,0.411,10.367
3298,0.412,10.366
3298,0.413,10.364
3298,0.414,10.363
3298,0.415,10.361
3298,0.416,10.36
3298,0.417,10.358
3298,0.418,10.348
3298,0.419,10.344
3298,0.42,10.343
3298,0.421,10.342
3298,0.422,10.342
3298,0.423,10.341
3298,0.424,10.341
3298,0.425,10.34
3298,0.426,10.339
3298,0.427,10.339
3298,0.428,10.338
3298,0.429,10.337
3298,0.43,10.337
3298,0.431,10.336
3298,0.432,10.336
3298,0.433,10.335
3298,0.434,10.334
3298,0.435,10.334
3298,0.436,10.333
3298,0.437,10.333
3298,0.438,10.332
3298,0.439,10.332
3298,0.44,10.33
3298,0.441,10.328
3298,0.442,10.325
3298,0.443,10.323
3298,0.444,10.32
3298,0.445,10.318
3298,0.446,10.315
3298,0.447,10.312
3298,0.448,10.31
3298,0.449,10.307
3298,0.45,10.305
3298,0.451,10.302
3298,0.452,10.3
3298,0.453,10.297
3298,0.454,10.295
3298,0.455,10.292
3298,0.456,10.29
3298,0.457,10.287
3298,0.458,10.285
3298,0.459,10.283
3298,0.46,10.285
3298,0.461,10.281
3298,0.462,10.277
3298,0.463,10.273
3298,0.464,10.268
3298,0.465,10.264
3298,0.466,10.26
3298,0.467,10.256
3298,0.468,10.251
3298,0.469,10.247
3298,0.47,10.243
3298,0.471,10.239
3298,0.472,10.235
3298,0.473,10.23
3298,0.474,10.226
3298,0.475,10.222
3298,0.476,10.218
3298,0.477,10.213
3298,0.478,10.209
3298,0.479,10.205
3298,0.48,10.202
3298,0.481,10.2
3298,0.482,10.198
3298,0.483,10.196
3298,0.484,10.192
3298,0.485,10.189
3298,0.486,10.185
3298,0.487,10.182
3298,0.488,10.179
3298,0.489,10.175
3298,0.49,10.172
3298,0.491,10.168
3298,0.492,10.165
3298,0.493,10.161
3298,0.494,10.158
3298,0.495,10.154
3298,0.496,10.151
3298,0.497,10.147
3298,0.498,10.144
3298,0.499,10.141
3298,0.5,10.137
3298,0.501,10.134
3298,0.502,10.13
3298,0.503,10.127
3298,0.504,10.123
3298,0.505,10.12
3298,0.506,10.116
3298,0.507,10.113
3298,0.508,10.109
3298,0.509,10.106
3298,0.51,10.102
3298,0.511,10.099
3298,0.512,10.096
3298,0.513,10.092
3298,0.514,10.089
3298,0.515,10.085
3298,0.516,10.082
3298,0.517,10.078
3298,0.518,10.075
3298,0.519,10.071
3298,0.52,10.068
3298,0.521,10.064
3298,0.522,10.058
3298,0.523,10.051
3298,0.524,10.044
3298,0.525,10.036
3298,0.526,10.029
3298,0.527,10.021
3298,0.528,10.013
3298,0.529,10.006
3298,0.53,9.9983
3298,0.531,9.9907
3298,0.532,9.9831
3298,0.533,9.9755
3298,0.534,9.9679
3298,0.535,9.9603
3298,0.536,9.9527
3298,0.537,9.9451
3298,0.538,9.9376
3298,0.539,9.93
3298,0.54,9.9224
3298,0.541,9.9148
3298,0.542,9.9072
3298,0.543,9.9008
3298,0.544,9.8942
3298,0.545,9.8866
3298,0.546,9.8791
3298,0.547,9.8715
3298,0.548,9.864
3298,0.549,9.8565
3298,0.55,9.8489
3298,0.551,9.8414
3298,0.552,9.8339
3298,0.553,9.8263
3298,0.554,9.8188
3298,0.555,9.8113
3298,0.556,9.8037
3298,0.557,9.7962
3298,0.558,9.7886
3298,0.559,9.7811
3298,0.56,9.7736
3298,0.561,9.766
3298,0.562,9.7585
3298,0.563,9.751
3298,0.564,9.7422
3298,0.565,9.7347
3298,0.566,9.7285
3298,0.567,9.7224
3298,0.568,9.7162
3298,0.569,9.7101
3298,0.57,9.7039
3298,0.571,9.6977
3298,0.572,9.6916
3298,0.573,9.6854
3298,0.574,9.6792
3298,0.575,9.6731
3298,0.576,9.6669
3298,0.577,9.6607
3298,0.578,9.6546
3298,0.579,9.6484
3298,0.58,9.6422
3298,0.581,9.6361
3298,0.582,9.6299
3298,0.583,9.6238
3298,0.584,9.6174
3298,0.585,9.6098
3298,0.586,9.603
3298,0.587,9.5967
3298,0.588,9.5904
3298,0.589,9.5841
3298,0.59,9.5778
3298,0.591,9.5715
3298,0.592,9.5652
3298,0.593,9.5589
3298,0.594,9.5526
3298,0.595,9.5463
3298,0.596,9.54
3298,0.597,9.5337
3298,0.598,9.5274
3298,0.599,9.5211
3298,0.6,9.5148
3298,0.601,9.5085
3298,0.602,9.5022
3298,0.603,9.4959
3298,0.604,9.4896
3298,0.605,9.484
3298,0.606,9.4806
3298,0.607,9.4771
3298,0.608,9.4744
3298,0.609,9.4734
3298,0.61,9.4725
3298,0.611,9.4715
3298,0.612,9.4706
3298,0.613,9.4696
3298,0.614,9.4687
3298,0.615,9.4677
3298,0.616,9.4667
3298,0.617,9.4658
3298,0.618,9.4648
3298,0.619,9.4639
3298,0.62,9.4629
3298,0.621,9.462
3298,0.622,9.461
3298,0.623,9.4601
3298,0.624,9.4591
3298,0.625,9.4582
3298,0.626,9.4572
3298,0.627,9.4562
3298,0.628,9.4553
3298,0.629,9.4543
3298,0.63,9.4534
3298,0.631,9.4524
3298,0.632,9.4515
3298,0.633,9.4505
3298,0.634,9.4496
3298,0.635,9.4486
3298,0.636,9.4477
3298,0.637,9.4467
3298,0.638,9.4457
3298,0.639,9.4448
3298,0.64,9.4438
3298,0.641,9.4429
3298,0.642,9.4419
3298,0.643,9.441
3298,0.644,9.44
3298,0.645,9.4391
3298,0.646,9.4381
3298,0.647,9.4368
3298,0.648,9.4353
3298,0.649,9.4337
3298,0.65,9.4322
3298,0.651,9.4307
3298,0.652,9.4297
3298,0.653,9.4288
3298,0.654,9.4278
3298,0.655,9.4269
3298,0.656,9.426
3298,0.657,9.425
3298,0.658,9.4241
3298,0.659,9.4231
3298,0.66,9.4222
3298,0.661,9.4212
3298,0.662,9.4203
3298,0.663,9.4193
3298,0.664,9.4184
3298,0.665,9.4174
3298,0.666,9.4165
3298,0.667,9.4156
3298,0.668,9.4146
3298,0.669,9.4137
3298,0.67,9.4127
3298,0.671,9.4118
3298,0.672,9.4108
3298,0.673,9.4099
3298,0.674,9.4089
3298,0.675,9.408
3298,0.676,9.407
3298,0.677,9.4061
3298,0.678,9.4052
3298,0.679,9.4042
3298,0.68,9.4033
3298,0.681,9.4023
3298,0.682,9.4014
3298,0.683,9.4004
3298,0.684,9.3995
3298,0.685,9.3985
3298,0.686,9.3976
3298,0.687,9.3966
3298,0.688,9.3957
3298,0.689,9.3948
3298,0.69,9.3938
3298,0.691,9.3929
3298,0.692,9.3919
3298,0.693,9.391
3298,0.694,9.39
3298,0.695,9.3891
3298,0.696,9.3881
3298,0.697,9.3872
3298,0.698,9.3862
3298,0.699,9.3853
3298,0.7,9.3844
3298,0.701,9.3834
3298,0.702,9.3825
3298,0.703,9.3815
3298,0.704,9.3806
3298,0.705,9.3796
3298,0.706,9.3787
3298,0.707,9.3777
3298,0.708,9.3768
3298,0.709,9.3758
3298,0.71,9.3738
3298,0.711,9.3682
3298,0.712,9.3602
3298,0.713,9.3522
3298,0.714,9.3442
3298,0.715,9.3362
3298,0.716,9.3282
3298,0.717,9.3202
3298,0.718,9.3122
3298,0.719,9.3042
3298,0.72,9.2962
3298,0.721,9.2882
3298,0.722,9.2802
3298,0.723,9.2721
3298,0.724,9.2641
3298,0.725,9.2561
3298,0.726,9.2481
3298,0.727,9.2401
3298,0.728,9.2321
3298,0.729,9.2241
3298,0.73,9.2186
3298,0.731,9.22
3298,0.732,9.2142
3298,0.733,9.2065
3298,0.734,9.1987
3298,0.735,9.191
3298,0.736,9.1832
3298,0.737,9.1755
3298,0.738,9.1677
3298,0.739,9.16
3298,0.74,9.1523
3298,0.741,9.1445
3298,0.742,9.1368
3298,0.743,9.129
3298,0.744,9.1213
3298,0.745,9.1135
3298,0.746,9.1058
3298,0.747,9.098
3298,0.748,9.0903
3298,0.749,9.0825
3298,0.75,9.0748
3298,0.751,9.0711
3298,0.752,9.0725
3298,0.753,9.0665
3298,0.754,9.0601
3298,0.755,9.0538
3298,0.756,9.0474
3298,0.757,9.0411
3298,0.758,9.0347
3298,0.759,9.0284
3298,0.76,9.022
3298,0.761,9.0157
3298,0.762,9.0094
3298,0.763,9.003
3298,0.764,8.9967
3298,0.765,8.9903
3298,0.766,8.984
3298,0.767,8.9776
3298,0.768,8.9713
3298,0.769,8.9649
3298,0.77,8.9586
3298,0.771,8.9522
3298,0.772,8.9505
3298,0.773,8.9499
3298,0.774,8.9408
3298,0.775,8.9317
3298,0.776,8.9226
3298,0.777,8.9134
3298,0.778,8.9043
3298,0.779,8.8952
3298,0.78,8.8861
3298,0.781,8.877
3298,0.782,8.8679
3298,0.783,8.8588
3298,0.784,8.8497
3298,0.785,8.8406
3298,0.786,8.8315
3298,0.787,8.8224
3298,0.788,8.8133
3298,0.789,8.8042
3298,0.79,8.795
3298,0.791,8.7859
3298,0.792,8.7768
3298,0.793,8.7672
3298,0.794,8.7558
3298,0.795,8.7411
3298,0.796,8.7265
3298,0.797,8.7118
3298,0.798,8.6972
3298,0.799,8.6825
3298,0.8,8.6679
3298,0.801,8.6532
3298,0.802,8.6386
3298,0.803,8.6239
3298,0.804,8.6093
3298,0.805,8.5946
3298,0.806,8.58
3298,0.807,8.5653
3298,0.808,8.5507
3298,0.809,8.5361
3298,0.81,8.5214
3298,0.811,8.5068
3298,0.812,8.4921
3298,0.813,8.4781
3298,0.814,8.4792
3298,0.815,8.4802
3298,0.816,8.4813
3298,0.817,8.4823
3298,0.818,8.4834
3298,0.819,8.4844
3298,0.82,8.4855
3298,0.821,8.4865
3298,0.822,8.4875
3298,0.823,8.4886
3298,0.824,8.4923
3298,0.825,8.4974
3298,0.826,8.5025
3298,0.827,8.5076
3298,0.828,8.5127
3298,0.829,8.5178
3298,0.83,8.523
3298,0.831,8.5281
3298,0.832,8.5332
3298,0.833,8.5383
3298,0.834,8.5434
3298,0.835,8.5485
3298,0.836,8.5536
3298,0.837,8.5587
3298,0.838,8.5639
3298,0.839,8.569
3298,0.84,8.5741
3298,0.841,8.5792
3298,0.842,8.5843
3298,0.843,8.5894
3298,0.844,8.5945
3298,0.845,8.5996
3298,0.846,8.6048
3298,0.847,8.6099
3298,0.848,8.615
3298,0.849,8.6201
3298,0.85,8.6252
3298,0.851,8.6303
3298,0.852,8.6354
3298,0.853,8.6405
3298,0.854,8.6457
3298,0.855,8.6508
3298,0.856,8.6559
3298,0.857,8.661
3298,0.858,8.6661
3298,0.859,8.6712
3298,0.86,8.6763
3298,0.861,8.6814
3298,0.862,8.6866
3298,0.863,8.6917
3298,0.864,8.6968
3298,0.865,8.7019
3298,0.866,8.707
3298,0.867,8.7121
3298,0.868,8.7172
3298,0.869,8.7223
3298,0.87,8.7275
3298,0.871,8.7326
3298,0.872,8.7377
3298,0.873,8.7428
3298,0.874,8.7479
3298,0.875,8.753
3298,0.876,8.7581
3298,0.877,8.7632
3298,0.878,8.7684
3298,0.879,8.7735
3298,0.88,8.7786
3298,0.881,8.7837
3298,0.882,8.7888
3298,0.883,8.7939
3298,0.884,8.799
3298,0.885,8.8041
3298,0.886,8.8093
3298,0.887,8.8144
3298,0.888,8.8195
3298,0.889,8.8246
3298,0.89,8.8297
3298,0.891,8.8348
3298,0.892,8.8399
3298,0.893,8.845
3298,0.894,8.8502
3298,0.895,8.8553
3298,0.896,8.8604
3298,0.897,8.8655
3298,0.898,8.8706
3298,0.899,8.8757
3298,0.9,8.8808
3298,0.901,8.8859
3298,0.902,8.891
3298,0.903,8.8962
3298,0.904,8.9013
3298,0.905,8.9064
3298,0.906,8.9115
3298,0.907,8.9166
3298,0.908,8.9217
3298,0.909,8.9268
3298,0.91,8.9319
3298,0.911,8.9371
3298,0.912,8.9422
3298,0.913,8.9473
3298,0.914,8.9524
3298,0.915,8.9575
3298,0.916,8.9626
3298,0.917,8.9677
3298,0.918,8.9728
3298,0.919,8.978
3298,0.92,8.9831
3298,0.921,8.9882
3298,0.922,8.9933
3298,0.923,8.9984
3298,0.924,9.0035
3298,0.925,9.0086
3298,0.926,9.0137
3298,0.927,9.0189
3298,0.928,9.024
3298,0.929,9.0291
3298,0.93,9.0342
3298,0.931,9.0393
3298,0.932,9.0444
3298,0.933,9.0495
3298,0.934,9.0546
3298,0.935,9.0598
3298,0.936,9.0649
3298,0.937,9.07
3298,0.938,9.0751
3298,0.939,9.0802
3298,0.94,9.0853
3298,0.941,9.0904
3298,0.942,9.0955
3298,0.943,9.1007
3298,0.944,9.1058
3298,0.945,9.1109
3298,0.946,9.116
3298,0.947,9.1211
3298,0.948,9.1262
3298,0.949,9.1313
3298,0.95,9.1364
3298,0.951,9.1416
3298,0.952,9.1467
3298,0.953,9.1518
3298,0.954,9.1569
3298,0.955,9.162
3298,0.956,9.1671
3298,0.957,9.1722
3298,0.958,9.1773
3308,0,10.363
3308,0.001,10.38
3308,0.002,10.396
3308,0.003,10.412
3308,0.004,10.429
3308,0.005,10.445
3308,0.006,10.461
3308,0.007,10.478
3308,0.008,10.494
3308,0.009,10.51
3308,0.01,10.527
3308,0.011,10.543
3308,0.012,10.559
3308,0.013,10.576
3308,0.014,10.612
3308,0.015,10.655
3308,0.016,10.698
3308,0.017,10.742
3308,0.018,10.785
3308,0.019,10.828
3308,0.02,10.871
3308,0.021,10.905
3308,0.022,10.9
3308,0.023,10.896
3308,0.024,10.891
3308,0.025,10.887
3308,0.026,10.882
3308,0.027,10.878
3308,0.028,10.874
3308,0.029,10.869
3308,0.03,10.865
3308,0.031,10.86
3308,0.032,10.856
3308,0.033,10.851
3308,0.034,10.847
3308,0.035,10.846
3308,0.036,10.846
3308,0.037,10.845
3308,0.038,10.844
3308,0.039,10.844
3308,0.04,10.843
3308,0.041,10.842
3308,0.042,10.842
3308,0.043,10.843
3308,0.044,10.844
3308,0.045,10.844
3308,0.046,10.845
3308,0.047,10.846
3308,0.048,10.846
3308,0.049,10.847
3308,0.05,10.848
3308,0.051,10.848
3308,0.052,10.849
3308,0.053,10.85
3308,0.054,10.85
3308,0.055,10.851
3308,0.056,10.854
3308,0.057,10.858
3308,0.058,10.861
3308,0.059,10.864
3308,0.06,10.867
3308,0.061,10.87
3308,0.062,10.873
3308,0.063,10.876
3308,0.064,10.879
3308,0.065,10.881
3308,0.066,10.884
3308,0.067,10.886
3308,0.068,10.889
3308,0.069,10.891
3308,0.07,10.893
3308,0.071,10.896
3308,0.072,10.898
3308,0.073,10.901
3308,0.074,10.903
3308,0.075,10.906
3308,0.076,10.909
3308,0.077,10.913
3308,0.078,10.917
3308,0.079,10.921
3308,0.08,10.925
3308,0.081,10.929
3308,0.082,10.934
3308,0.083,10.938
3308,0.084,10.937
3308,0.085,10.935
3308,0.086,10.933
3308,0.087,10.931
3308,0.088,10.929
3308,0.089,10.926
3308,0.09,10.924
3308,0.091,10.922
3308,0.092,10.92
3308,0.093,10.918
3308,0.094,10.916
3308,0.095,10.914
3308,0.096,10.912
3308,0.097,10.911
3308,0.098,10.912
3308,0.099,10.914
3308,0.1,10.915
3308,0.101,10.916
3308,0.102,10.918
3308,0.103,10.919
3308,0.104,10.92
3308,0.105,10.917
3308,0.106,10.914
3308,0.107,10.911
3308,0.108,10.908
3308,0.109,10.904
3308,0.11,10.901
3308,0.111,10.898
3308,0.112,10.895
3308,0.113,10.892
3308,0.114,10.888
3308,0.115,10.885
3308,0.116,10.882
3308,0.117,10.879
3308,0.118,10.879
3308,0.119,10.881
3308,0.12,10.883
3308,0.121,10.885
3308,0.122,10.887
3308,0.123,10.889
3308,0.124,10.891
3308,0.125,10.892
3308,0.126,10.888
3308,0.127,10.884
3308,0.128,10.879
3308,0.129,10.875
3308,0.13,10.871
3308,0.131,10.866
3308,0.132,10.862
3308,0.133,10.858
3308,0.134,10.853
3308,0.135,10.849
3308,0.136,10.845
3308,0.137,10.84
3308,0.138,10.836
3308,0.139,10.839
3308,0.14,10.843
3308,0.141,10.846
3308,0.142,10.85
3308,0.143,10.854
3308,0.144,10.858
3308,0.145,10.862
3308,0.146,10.863
3308,0.147,10.858
3308,0.148,10.853
3308,0.149,10.848
3308,0.15,10.843
3308,0.151,10.838
3308,0.152,10.833
3308,0.153,10.828
3308,0.154,10.822
3308,0.155,10.817
3308,0.156,10.812
3308,0.157,10.807
3308,0.158,10.802
3308,0.159,10.797
3308,0.16,10.801
3308,0.161,10.805
3308,0.162,10.809
3308,0.163,10.813
3308,0.164,10.817
3308,0.165,10.821
3308,0.166,10.825
3308,0.167,10.824
3308,0.168,10.818
3308,0.169,10.811
3308,0.17,10.805
3308,0.171,10.799
3308,0.172,10.793
3308,0.173,10.786
3308,0.174,10.78
3308,0.175,10.774
3308,0.176,10.767
3308,0.177,10.761
3308,0.178,10.755
3308,0.179,10.748
3308,0.18,10.743
3308,0.181,10.744
3308,0.182,10.744
3308,0.183,10.744
3308,0.184,10.744
3308,0.185,10.745
3308,0.186,10.745
3308,0.187,10.745
3308,0.188,10.742
3308,0.189,10.736
3308,0.19,10.731
3308,0.191,10.725
3308,0.192,10.719
3308,0.193,10.714
3308,0.194,10.708
3308,0.195,10.703
3308,0.196,10.697
3308,0.197,10.691
3308,0.198,10.686
3308,0.199,10.68
3308,0.2,10.675
3308,0.201,10.67
3308,0.202,10.669
3308,0.203,10.667
3308,0.204,10.666
3308,0.205,10.665
3308,0.206,10.663
3308,0.207,10.662
3308,0.208,10.66
3308,0.209,10.659
3308,0.21,10.658
3308,0.211,10.657
3308,0.212,10.656
3308,0.213,10.655
3308,0.214,10.654
3308,0.215,10.653
3308,0.216,10.652
3308,0.217,10.651
3308,0.218,10.65
3308,0.219,10.649
3308,0.22,10.648
3308,0.221,10.647
3308,0.222,10.645
3308,0.223,10.642
3308,0.224,10.639
3308,0.225,10.636
3308,0.226,10.632
3308,0.227,10.629
3308,0.228,10.626
3308,0.229,10.623
3308,0.23,10.625
3308,0.231,10.628
3308,0.232,10.63
3308,0.233,10.633
3308,0.234,10.636
3308,0.235,10.638
3308,0.236,10.641
3308,0.237,10.643
3308,0.238,10.646
3308,0.239,10.649
3308,0.24,10.651
3308,0.241,10.654
3308,0.242,10.656
3308,0.243,10.655
3308,0.244,10.65
3308,0.245,10.646
3308,0.246,10.641
3308,0.247,10.637
3308,0.248,10.633
3308,0.249,10.628
3308,0.25,10.624
3308,0.251,10.628
3308,0.252,10.632
3308,0.253,10.636
3308,0.254,10.64
3308,0.255,10.644
3308,0.256,10.648
3308,0.257,10.652
3308,0.258,10.656
3308,0.259,10.66
3308,0.26,10.664
3308,0.261,10.668
3308,0.262,10.672
3308,0.263,10.676
3308,0.264,10.673
3308,0.265,10.668
3308,0.266,10.663
3308,0.267,10.658
3308,0.268,10.653
3308,0.269,10.648
3308,0.27,10.643
3308,0.271,10.64
3308,0.272,10.643
3308,0.273,10.646
3308,0.274,10.649
3308,0.275,10.652
3308,0.276,10.656
3308,0.277,10.659
3308,0.278,10.662
3308,0.279,10.665
3308,0.28,10.669
3308,0.281,10.672
3308,0.282,10.675
3308,0.283,10.678
3308,0.284,10.681
3308,0.285,10.675
3308,0.286,10.667
3308,0.287,10.66
3308,0.288,10.652
3308,0.289,10.645
3308,0.29,10.637
3308,0.291,10.629
3308,0.292,10.625
3308,0.293,10.627
3308,0.294,10.629
3308,0.295,10.631
3308,0.296,10.633
3308,0.297,10.635
3308,0.298,10.637
3308,0.299,10.639
3308,0.3,10.64
3308,0.301,10.642
3308,0.302,10.644
3308,0.303,10.646
3308,0.304,10.648
3308,0.305,10.65
3308,0.306,10.643
3308,0.307,10.637
3308,0.308,10.631
3308,0.309,10.624
3308,0.31,10.618
3308,0.311,10.612
3308,0.312,10.606
3308,0.313,10.602
3308,0.314,10.603
3308,0.315,10.603
3308,0.316,10.604
3308,0.317,10.604
3308,0.318,10.605
3308,0.319,10.605
3308,0.32,10.606
3308,0.321,10.606
3308,0.322,10.607
3308,0.323,10.607
3308,0.324,10.608
3308,0.325,10.608
3308,0.326,10.607
3308,0.327,10.599
3308,0.328,10.59
3308,0.329,10.582
3308,0.33,10.574
3308,0.331,10.565
3308,0.332,10.557
3308,0.333,10.549
3308,0.334,10.546
3308,0.335,10.548
3308,0.336,10.549
3308,0.337,10.55
3308,0.338,10.551
3308,0.339,10.552
3308,0.34,10.553
3308,0.341,10.554
3308,0.342,10.556
3308,0.343,10.557
3308,0.344,10.558
3308,0.345,10.559
3308,0.346,10.56
3308,0.347,10.561
3308,0.348,10.562
3308,0.349,10.562
3308,0.35,10.562
3308,0.351,10.563
3308,0.352,10.563
3308,0.353,10.563
3308,0.354,10.564
3308,0.355,10.564
3308,0.356,10.564
3308,0.357,10.565
3308,0.358,10.565
3308,0.359,10.565
3308,0.36,10.566
3308,0.361,10.564
3308,0.362,10.563
3308,0.363,10.562
3308,0.364,10.56
3308,0.365,10.559
3308,0.366,10.558
3308,0.367,10.556
3308,0.368,10.555
3308,0.369,10.554
3308,0.37,10.553
3308,0.371,10.551
3308,0.372,10.55
3308,0.373,10.549
3308,0.374,10.547
3308,0.375,10.546
3308,0.376,10.544
3308,0.377,10.543
3308,0.378,10.542
3308,0.379,10.54
3308,0.38,10.539
3308,0.381,10.537
3308,0.382,10.536
3308,0.383,10.534
3308,0.384,10.533
3308,0.385,10.531
3308,0.386,10.53
3308,0.387,10.529
3308,0.388,10.528
3308,0.389,10.528
3308,0.39,10.527
3308,0.391,10.526
3308,0.392,10.526
3308,0.393,10.525
3308,0.394,10.525
3308,0.395,10.524
3308,0.396,10.523
3308,0.397,10.523
3308,0.398,10.522
3308,0.399,10.522
3308,0.4,10.521
3308,0.401,10.518
3308,0.402,10.516
3308,0.403,10.513
3308,0.404,10.51
3308,0.405,10.508
3308,0.406,10.505
3308,0.407,10.503
3308,0.408,10.5
3308,0.409,10.498
3308,0.41,10.495
3308,0.411,10.493
3308,0.412,10.49
3308,0.413,10.488
3308,0.414,10.484
3308,0.415,10.479
3308,0.416,10.475
3308,0.417,10.471
3308,0.418,10.467
3308,0.419,10.462
3308,0.42,10.458
3308,0.421,10.454
3308,0.422,10.45
3308,0.423,10.445
3308,0.424,10.441
3308,0.425,10.437
3308,0.426,10.433
3308,0.427,10.429
3308,0.428,10.426
3308,0.429,10.422
3308,0.43,10.419
3308,0.431,10.415
3308,0.432,10.412
3308,0.433,10.408
3308,0.434,10.405
3308,0.435,10.401
3308,0.436,10.398
3308,0.437,10.394
3308,0.438,10.391
3308,0.439,10.387
3308,0.44,10.384
3308,0.441,10.381
3308,0.442,10.377
3308,0.443,10.374
3308,0.444,10.37
3308,0.445,10.367
3308,0.446,10.363
3308,0.447,10.36
3308,0.448,10.356
3308,0.449,10.353
3308,0.45,10.349
3308,0.451,10.346
3308,0.452,10.343
3308,0.453,10.339
3308,0.454,10.331
3308,0.455,10.324
3308,0.456,10.316
3308,0.457,10.309
3308,0.458,10.301
3308,0.459,10.293
3308,0.46,10.286
3308,0.461,10.278
3308,0.462,10.271
3308,0.463,10.263
3308,0.464,10.255
3308,0.465,10.248
3308,0.466,10.24
3308,0.467,10.233
3308,0.468,10.225
3308,0.469,10.218
3308,0.47,10.21
3308,0.471,10.203
3308,0.472,10.195
3308,0.473,10.187
3308,0.474,10.18
3308,0.475,10.172
3308,0.476,10.165
3308,0.477,10.157
3308,0.478,10.15
3308,0.479,10.142
3308,0.48,10.135
3308,0.481,10.129
3308,0.482,10.123
3308,0.483,10.117
3308,0.484,10.111
3308,0.485,10.105
3308,0.486,10.098
3308,0.487,10.092
3308,0.488,10.086
3308,0.489,10.08
3308,0.49,10.074
3308,0.491,10.068
3308,0.492,10.061
3308,0.493,10.055
3308,0.494,10.049
3308,0.495,10.043
3308,0.496,10.036
3308,0.497,10.03
3308,0.498,10.024
3308,0.499,10.017
3308,0.5,10.011
3308,0.501,10.005
3308,0.502,9.9984
3308,0.503,9.9921
3308,0.504,9.9858
3308,0.505,9.9795
3308,0.506,9.9732
3308,0.507,9.972
3308,0.508,9.971
3308,0.509,9.9701
3308,0.51,9.9691
3308,0.511,9.9682
3308,0.512,9.9672
3308,0.513,9.9662
3308,0.514,9.9653
3308,0.515,9.9643
3308,0.516,9.9634
3308,0.517,9.9624
3308,0.518,9.9615
3308,0.519,9.9605
3308,0.52,9.9596
3308,0.521,9.9586
3308,0.522,9.9577
3308,0.523,9.9567
3308,0.524,9.9557
3308,0.525,9.9548
3308,0.526,9.9538
3308,0.527,9.9529
3308,0.528,9.9519
3308,0.529,9.951
3308,0.53,9.95
3308,0.531,9.9491
3308,0.532,9.9481
3308,0.533,9.9472
3308,0.534,9.9462
3308,0.535,9.9453
3308,0.536,9.9443
3308,0.537,9.9434
3308,0.538,9.9424
3308,0.539,9.9415
3308,0.54,9.9405
3308,0.541,9.9396
3308,0.542,9.9387
3308,0.543,9.9377
3308,0.544,9.9368
3308,0.545,9.9358
3308,0.546,9.9349
3308,0.547,9.9339
3308,0.548,9.933
3308,0.549,9.932
3308,0.55,9.9311
3308,0.551,9.9301
3308,0.552,9.9292
