X,Y,V
-1451,0.207,12.336
-1451,0.208,12.337
-1451,0.209,12.339
-1451,0.21,12.342
-1451,0.211,12.345
-1451,0.212,12.348
-1451,0.213,12.351
-1451,0.214,12.353
-1451,0.215,12.356
-1451,0.216,12.359
-1451,0.217,12.362
-1451,0.218,12.365
-1451,0.219,12.367
-1451,0.22,12.37
-1451,0.221,12.373
-1451,0.222,12.376
-1451,0.223,12.379
-1451,0.224,12.381
-1451,0.225,12.384
-1451,0.226,12.387
-1451,0.227,12.39
-1451,0.228,12.393
-1451,0.229,12.395
-1451,0.23,12.397
-1451,0.231,12.398
-1451,0.232,12.399
-1451,0.233,12.4
-1451,0.234,12.401
-1451,0.235,12.403
-1451,0.236,12.404
-1451,0.237,12.405
-1451,0.238,12.406
-1451,0.239,12.407
-1451,0.24,12.408
-1451,0.241,12.41
-1451,0.242,12.411
-1451,0.243,12.412
-1451,0.244,12.413
-1451,0.245,12.414
-1451,0.246,12.415
-1451,0.247,12.416
-1451,0.248,12.418
-1451,0.249,12.419
-1451,0.25,12.42
-1451,0.251,12.417
-1451,0.252,12.415
-1451,0.253,12.412
-1451,0.254,12.409
-1451,0.255,12.407
-1451,0.256,12.404
-1451,0.257,12.402
-1451,0.258,12.399
-1451,0.259,12.396
-1451,0.26,12.394
-1451,0.261,12.391
-1451,0.262,12.389
-1451,0.263,12.386
-1451,0.264,12.383
-1451,0.265,12.381
-1451,0.266,12.378
-1451,0.267,12.376
-1451,0.268,12.373
-1451,0.269,12.37
-1451,0.27,12.368
-1451,0.271,12.364
-1451,0.272,12.358
-1451,0.273,12.351
-1451,0.274,12.344
-1451,0.275,12.337
-1451,0.276,12.33
-1451,0.277,12.323
-1451,0.278,12.316
-1451,0.279,12.31
-1451,0.28,12.303
-1451,0.281,12.296
-1451,0.282,12.289
-1451,0.283,12.282
-1451,0.284,12.275
-1451,0.285,12.268
-1451,0.286,12.262
-1451,0.287,12.255
-1451,0.288,12.248
-1451,0.289,12.241
-1451,0.29,12.234
-1451,0.291,12.227
-1451,0.292,12.221
-1451,0.293,12.217
-1451,0.294,12.213
-1451,0.295,12.209
-1451,0.296,12.205
-1451,0.297,12.201
-1451,0.298,12.197
-1451,0.299,12.193
-1451,0.3,12.189
-1451,0.301,12.185
-1451,0.302,12.181
-1451,0.303,12.177
-1451,0.304,12.173
-1451,0.305,12.169
-1451,0.306,12.165
-1451,0.307,12.161
-1451,0.308,12.157
-1451,0.309,12.153
-1451,0.31,12.149
-1451,0.311,12.145
-1451,0.312,12.141
-1451,0.313,12.138
-1451,0.314,12.137
-1451,0.315,12.136
-1451,0.316,12.135
-1451,0.317,12.134
-1451,0.318,12.133
-1451,0.319,12.132
-1451,0.32,12.131
-1451,0.321,12.13
-1451,0.322,12.129
-1451,0.323,12.128
-1451,0.324,12.127
-1451,0.325,12.126
-1451,0.326,12.125
-1451,0.327,12.124
-1451,0.328,12.123
-1451,0.329,12.122
-1451,0.33,12.121
-1451,0.331,12.12
-1451,0.332,12.118
-1451,0.333,12.117
-1451,0.334,12.115
-1451,0.335,12.113
-1451,0.336,12.11
-1451,0.337,12.108
-1451,0.338,12.105
-1451,0.339,12.103
-1451,0.34,12.1
-1451,0.341,12.098
-1451,0.342,12.095
-1451,0.343,12.093
-1451,0.344,12.09
-1451,0.345,12.088
-1451,0.346,12.085
-1451,0.347,12.083
-1451,0.348,12.08
-1451,0.349,12.077
-1451,0.35,12.075
-1451,0.351,12.072
-1451,0.352,12.07
-1451,0.353,12.067
-1451,0.354,12.065
-1451,0.355,12.059
-1451,0.356,12.052
-1451,0.357,12.046
-1451,0.358,12.039
-1451,0.359,12.032
-1451,0.36,12.025
-1451,0.361,12.019
-1451,0.362,12.012
-1451,0.363,12.005
-1451,0.364,11.998
-1451,0.365,11.991
-1451,0.366,11.985
-1451,0.367,11.978
-1451,0.368,11.971
-1451,0.369,11.964
-1451,0.37,11.958
-1451,0.371,11.951
-1451,0.372,11.944
-1451,0.373,11.937
-1451,0.374,11.931
-1451,0.375,11.924
-1451,0.376,11.918
-1451,0.377,11.912
-1451,0.378,11.906
-1451,0.379,11.901
-1451,0.38,11.895
-1451,0.381,11.889
-1451,0.382,11.883
-1451,0.383,11.878
-1451,0.384,11.872
-1451,0.385,11.866
-1451,0.386,11.86
-1451,0.387,11.855
-1451,0.388,11.849
-1451,0.389,11.843
-1451,0.39,11.837
-1451,0.391,11.832
-1451,0.392,11.826
-1451,0.393,11.82
-1451,0.394,11.814
-1451,0.395,11.809
-1451,0.396,11.803
-1451,0.397,11.798
-1451,0.398,11.794
-1451,0.399,11.79
-1451,0.4,11.785
-1451,0.401,11.781
-1451,0.402,11.776
-1451,0.403,11.772
-1451,0.404,11.767
-1451,0.405,11.763
-1451,0.406,11.758
-1451,0.407,11.754
-1451,0.408,11.75
-1451,0.409,11.745
-1451,0.41,11.741
-1451,0.411,11.736
-1451,0.412,11.732
-1451,0.413,11.727
-1451,0.414,11.723
-1451,0.415,11.718
-1451,0.416,11.714
-1451,0.417,11.71
-1451,0.418,11.708
-1451,0.419,11.706
-1451,0.42,11.704
-1451,0.421,11.703
-1451,0.422,11.701
-1451,0.423,11.699
-1451,0.424,11.697
-1451,0.425,11.696
-1451,0.426,11.694
-1451,0.427,11.692
-1451,0.428,11.69
-1451,0.429,11.689
-1451,0.43,11.687
-1451,0.431,11.685
-1451,0.432,11.683
-1451,0.433,11.681
-1451,0.434,11.68
-1451,0.435,11.678
-1451,0.436,11.676
-1451,0.437,11.674
-1451,0.438,11.673
-1451,0.439,11.674
-1451,0.44,11.675
-1451,0.441,11.676
-1451,0.442,11.677
-1451,0.443,11.678
-1451,0.444,11.679
-1451,0.445,11.68
-1451,0.446,11.681
-1451,0.447,11.682
-1451,0.448,11.683
-1451,0.449,11.684
-1451,0.45,11.685
-1451,0.451,11.686
-1451,0.452,11.687
-1451,0.453,11.688
-1451,0.454,11.689
-1451,0.455,11.69
-1451,0.456,11.691
-1451,0.457,11.693
-1451,0.458,11.694
-1451,0.459,11.694
-1451,0.46,11.693
-1451,0.461,11.691
-1451,0.462,11.69
-1451,0.463,11.689
-1451,0.464,11.688
-1451,0.465,11.687
-1451,0.466,11.686
-1451,0.467,11.684
-1451,0.468,11.683
-1451,0.469,11.682
-1451,0.47,11.681
-1451,0.471,11.68
-1451,0.472,11.679
-1451,0.473,11.677
-1451,0.474,11.676
-1451,0.475,11.675
-1451,0.476,11.674
-1451,0.477,11.673
-1451,0.478,11.672
-1451,0.479,11.671
-1451,0.48,11.669
-1451,0.481,11.666
-1451,0.482,11.662
-1451,0.483,11.659
-1451,0.484,11.656
-1451,0.485,11.653
-1451,0.486,11.65
-1451,0.487,11.647
-1451,0.488,11.644
-1451,0.489,11.641
-1451,0.49,11.638
-1451,0.491,11.635
-1451,0.492,11.632
-1451,0.493,11.629
-1451,0.494,11.626
-1451,0.495,11.623
-1451,0.496,11.62
-1451,0.497,11.617
-1451,0.498,11.614
-1451,0.499,11.611
-1451,0.5,11.608
-1451,0.501,11.605
-1451,0.502,11.602
-1451,0.503,11.599
-1451,0.504,11.596
-1451,0.505,11.593
-1451,0.506,11.59
-1451,0.507,11.587
-1451,0.508,11.584
-1451,0.509,11.581
-1451,0.51,11.578
-1451,0.511,11.575
-1451,0.512,11.572
-1451,0.513,11.569
-1451,0.514,11.566
-1451,0.515,11.563
-1451,0.516,11.56
-1451,0.517,11.557
-1451,0.518,11.554
-1451,0.519,11.551
-1451,0.52,11.548
-1451,0.521,11.545
-1451,0.522,11.538
-1451,0.523,11.53
-1451,0.524,11.521
-1451,0.525,11.512
-1451,0.526,11.504
-1451,0.527,11.495
-1451,0.528,11.486
-1451,0.529,11.478
-1451,0.53,11.469
-1451,0.531,11.461
-1451,0.532,11.452
-1451,0.533,11.443
-1451,0.534,11.435
-1451,0.535,11.426
-1451,0.536,11.417
-1451,0.537,11.409
-1451,0.538,11.4
-1451,0.539,11.391
-1451,0.54,11.383
-1451,0.541,11.374
-1451,0.542,11.366
-1451,0.543,11.358
-1451,0.544,11.35
-1451,0.545,11.343
-1451,0.546,11.335
-1451,0.547,11.328
-1451,0.548,11.32
-1451,0.549,11.313
-1451,0.55,11.305
-1451,0.551,11.298
-1451,0.552,11.29
-1451,0.553,11.283
-1451,0.554,11.275
-1451,0.555,11.268
-1451,0.556,11.26
-1451,0.557,11.253
-1451,0.558,11.245
-1451,0.559,11.238
-1451,0.56,11.23
-1451,0.561,11.222
-1451,0.562,11.215
-1451,0.563,11.207
-1451,0.564,11.202
-1451,0.565,11.196
-1451,0.566,11.191
-1451,0.567,11.185
-1451,0.568,11.18
-1451,0.569,11.174
-1451,0.57,11.169
-1451,0.571,11.163
-1451,0.572,11.158
-1451,0.573,11.153
-1451,0.574,11.147
-1451,0.575,11.142
-1451,0.576,11.136
-1451,0.577,11.131
-1451,0.578,11.125
-1451,0.579,11.12
-1451,0.58,11.114
-1451,0.581,11.109
-1451,0.582,11.103
-1451,0.583,11.098
-1451,0.584,11.093
-1451,0.585,11.091
-1451,0.586,11.09
-1451,0.587,11.088
-1451,0.588,11.087
-1451,0.589,11.085
-1451,0.59,11.084
-1451,0.591,11.083
-1451,0.592,11.081
-1451,0.593,11.08
-1451,0.594,11.078
-1451,0.595,11.077
-1451,0.596,11.075
-1451,0.597,11.074
-1451,0.598,11.073
-1451,0.599,11.071
-1451,0.6,11.07
-1451,0.601,11.068
-1451,0.602,11.067
-1451,0.603,11.065
-1451,0.604,11.064
-1451,0.605,11.063
-1451,0.606,11.061
-1451,0.607,11.06
-1451,0.608,11.059
-1451,0.609,11.058
-1451,0.61,11.057
-1451,0.611,11.055
-1451,0.612,11.054
-1451,0.613,11.053
-1451,0.614,11.052
-1451,0.615,11.051
-1451,0.616,11.049
-1451,0.617,11.048
-1451,0.618,11.047
-1451,0.619,11.046
-1451,0.62,11.045
-1451,0.621,11.043
-1451,0.622,11.042
-1451,0.623,11.041
-1451,0.624,11.04
-1451,0.625,11.038
-1451,0.626,11.037
-1451,0.627,11.036
-1451,0.628,11.035
-1451,0.629,11.034
-1451,0.63,11.032
-1451,0.631,11.031
-1451,0.632,11.03
-1451,0.633,11.029
-1451,0.634,11.028
-1451,0.635,11.026
-1451,0.636,11.025
-1451,0.637,11.024
-1451,0.638,11.023
-1451,0.639,11.022
-1451,0.64,11.02
-1451,0.641,11.019
-1451,0.642,11.018
-1451,0.643,11.017
-1451,0.644,11.016
-1451,0.645,11.014
-1451,0.646,11.013
-1451,0.647,11.012
-1451,0.648,11.01
-1451,0.649,11.009
-1451,0.65,11.007
-1451,0.651,11.006
-1451,0.652,11.004
-1451,0.653,11.002
-1451,0.654,11.001
-1451,0.655,10.999
-1451,0.656,10.998
-1451,0.657,10.996
-1451,0.658,10.994
-1451,0.659,10.993
-1451,0.66,10.991
-1451,0.661,10.99
-1451,0.662,10.988
-1451,0.663,10.987
-1451,0.664,10.985
-1451,0.665,10.983
-1451,0.666,10.982
-1451,0.667,10.98
-1451,0.668,10.979
-1451,0.669,10.977
-1451,0.67,10.976
-1451,0.671,10.974
-1451,0.672,10.972
-1451,0.673,10.971
-1451,0.674,10.969
-1451,0.675,10.968
-1451,0.676,10.966
-1451,0.677,10.965
-1451,0.678,10.963
-1451,0.679,10.961
-1451,0.68,10.96
-1451,0.681,10.958
-1451,0.682,10.957
-1451,0.683,10.955
-1451,0.684,10.954
-1451,0.685,10.952
-1451,0.686,10.95
-1451,0.687,10.949
-1451,0.688,10.947
-1451,0.689,10.946
-1451,0.69,10.944
-1451,0.691,10.943
-1451,0.692,10.941
-1451,0.693,10.939
-1451,0.694,10.938
-1451,0.695,10.936
-1451,0.696,10.935
-1451,0.697,10.933
-1451,0.698,10.931
-1451,0.699,10.93
-1451,0.7,10.928
-1451,0.701,10.927
-1451,0.702,10.925
-1451,0.703,10.924
-1451,0.704,10.922
-1451,0.705,10.92
-1451,0.706,10.919
-1451,0.707,10.917
-1451,0.708,10.916
-1451,0.709,10.914
-1451,0.71,10.908
-1451,0.711,10.902
-1451,0.712,10.897
-1451,0.713,10.891
-1451,0.714,10.885
-1451,0.715,10.879
-1451,0.716,10.873
-1451,0.717,10.868
-1451,0.718,10.862
-1451,0.719,10.856
-1451,0.72,10.85
-1451,0.721,10.845
-1451,0.722,10.839
-1451,0.723,10.833
-1451,0.724,10.827
-1451,0.725,10.822
-1451,0.726,10.816
-1451,0.727,10.81
-1451,0.728,10.804
-1451,0.729,10.799
-1451,0.73,10.794
-1451,0.731,10.791
-1451,0.732,10.789
-1451,0.733,10.787
-1451,0.734,10.785
-1451,0.735,10.782
-1451,0.736,10.78
-1451,0.737,10.778
-1451,0.738,10.776
-1451,0.739,10.773
-1451,0.74,10.771
-1451,0.741,10.769
-1451,0.742,10.767
-1451,0.743,10.764
-1451,0.744,10.762
-1451,0.745,10.76
-1451,0.746,10.758
-1451,0.747,10.755
-1451,0.748,10.753
-1451,0.749,10.751
-1451,0.75,10.748
-1451,0.751,10.747
-1451,0.752,10.747
-1451,0.753,10.747
-1451,0.754,10.747
-1451,0.755,10.747
-1451,0.756,10.746
-1451,0.757,10.746
-1451,0.758,10.746
-1451,0.759,10.746
-1451,0.76,10.746
-1451,0.761,10.746
-1451,0.762,10.746
-1451,0.763,10.745
-1451,0.764,10.745
-1451,0.765,10.745
-1451,0.766,10.745
-1451,0.767,10.745
-1451,0.768,10.745
-1451,0.769,10.745
-1451,0.77,10.744
-1451,0.771,10.744
-1451,0.772,10.744
-1451,0.773,10.744
-1451,0.774,10.744
-1451,0.775,10.744
-1451,0.776,10.743
-1451,0.777,10.743
-1451,0.778,10.743
-1451,0.779,10.743
-1451,0.78,10.743
-1451,0.781,10.743
-1451,0.782,10.742
-1451,0.783,10.742
-1451,0.784,10.742
-1451,0.785,10.742
-1451,0.786,10.742
-1451,0.787,10.742
-1451,0.788,10.741
-1451,0.789,10.741
-1451,0.79,10.741
-1451,0.791,10.741
-1451,0.792,10.741
-1451,0.793,10.741
-1451,0.794,10.74
-1451,0.795,10.74
-1451,0.796,10.74
-1451,0.797,10.74
-1451,0.798,10.74
-1451,0.799,10.74
-1451,0.8,10.739
-1451,0.801,10.739
-1451,0.802,10.739
-1451,0.803,10.739
-1451,0.804,10.739
-1451,0.805,10.738
-1451,0.806,10.738
-1451,0.807,10.738
-1451,0.808,10.738
-1451,0.809,10.738
-1451,0.81,10.738
-1451,0.811,10.737
-1451,0.812,10.737
-1451,0.813,10.737
-1451,0.814,10.738
-1451,0.815,10.739
-1451,0.816,10.739
-1451,0.817,10.74
-1451,0.818,10.741
-1451,0.819,10.742
-1451,0.82,10.742
-1451,0.821,10.743
-1451,0.822,10.744
-1451,0.823,10.744
-1451,0.824,10.745
-1451,0.825,10.746
-1451,0.826,10.747
-1451,0.827,10.747
-1451,0.828,10.748
-1451,0.829,10.749
-1451,0.83,10.75
-1451,0.831,10.75
-1451,0.832,10.751
-1451,0.833,10.752
-1451,0.834,10.752
-1451,0.835,10.753
-1451,0.836,10.754
-1451,0.837,10.755
-1451,0.838,10.755
-1451,0.839,10.756
-1451,0.84,10.757
-1451,0.841,10.758
-1451,0.842,10.758
-1451,0.843,10.759
-1451,0.844,10.76
-1451,0.845,10.76
-1451,0.846,10.761
-1451,0.847,10.762
-1451,0.848,10.763
-1451,0.849,10.763
-1451,0.85,10.764
-1451,0.851,10.765
-1451,0.852,10.766
-1451,0.853,10.766
-1451,0.854,10.767
-1451,0.855,10.768
-1451,0.856,10.769
-1451,0.857,10.769
-1451,0.858,10.77
-1451,0.859,10.771
-1451,0.86,10.771
-1451,0.861,10.772
-1451,0.862,10.773
-1451,0.863,10.774
-1451,0.864,10.774
-1451,0.865,10.775
-1451,0.866,10.776
-1451,0.867,10.777
-1451,0.868,10.777
-1451,0.869,10.778
-1451,0.87,10.779
-1451,0.871,10.779
-1451,0.872,10.78
-1451,0.873,10.781
-1451,0.874,10.782
-1451,0.875,10.782
-1451,0.876,10.783
-1451,0.877,10.784
-1451,0.878,10.785
-1451,0.879,10.785
-1451,0.88,10.786
-1451,0.881,10.787
-1451,0.882,10.787
-1451,0.883,10.788
-1451,0.884,10.789
-1451,0.885,10.79
-1451,0.886,10.79
-1451,0.887,10.791
-1451,0.888,10.792
-1451,0.889,10.793
-1451,0.89,10.793
-1451,0.891,10.794
-1451,0.892,10.795
-1451,0.893,10.795
-1451,0.894,10.796
-1451,0.895,10.797
-1451,0.896,10.798
-1451,0.897,10.798
-1451,0.898,10.799
-1451,0.899,10.8
-1451,0.9,10.801
-1451,0.901,10.801
-1451,0.902,10.802
-1451,0.903,10.803
-1451,0.904,10.803
-1451,0.905,10.804
-1451,0.906,10.805
-1451,0.907,10.806
-1451,0.908,10.806
-1451,0.909,10.807
-1451,0.91,10.808
-1451,0.911,10.809
-1451,0.912,10.809
-1451,0.913,10.81
-1451,0.914,10.811
-1451,0.915,10.811
-1451,0.916,10.812
-1451,0.917,10.813
-1451,0.918,10.814
-1451,0.919,10.814
-1451,0.92,10.815
-1451,0.921,10.816
-1451,0.922,10.817
-1451,0.923,10.817
-1451,0.924,10.818
-1451,0.925,10.819
-1451,0.926,10.82
-1451,0.927,10.82
-1451,0.928,10.821
-1451,0.929,10.822
-1451,0.93,10.822
-1451,0.931,10.823
-1451,0.932,10.824
-1451,0.933,10.825
-1451,0.934,10.825
-1451,0.935,10.826
-1451,0.936,10.827
-1451,0.937,10.828
-1451,0.938,10.828
-1451,0.939,10.829
-1451,0.94,10.83
-1451,0.941,10.83
-1451,0.942,10.831
-1451,0.943,10.832
-1451,0.944,10.833
-1451,0.945,10.833
-1451,0.946,10.834
-1451,0.947,10.835
-1451,0.948,10.836
-1451,0.949,10.836
-1451,0.95,10.837
-1451,0.951,10.838
-1451,0.952,10.838
-1451,0.953,10.839
-1451,0.954,10.84
-1451,0.955,10.841
-1451,0.956,10.841
-1451,0.957,10.842
-1451,0.958,10.843
-1441,0,13.034
-1441,0.001,13.043
-1441,0.002,13.052
-1441,0.003,13.06
-1441,0.004,13.069
-1441,0.005,13.077
-1441,0.006,13.086
-1441,0.007,13.094
-1441,0.008,13.103
-1441,0.009,13.111
-1441,0.01,13.12
-1441,0.011,13.129
-1441,0.012,13.137
-1441,0.013,13.146
-1441,0.014,13.154
-1441,0.015,13.163
-1441,0.016,13.171
-1441,0.017,13.18
-1441,0.018,13.188
-1441,0.019,13.197
-1441,0.02,13.206
-1441,0.021,13.214
-1441,0.022,13.223
-1441,0.023,13.231
-1441,0.024,13.24
-1441,0.025,13.248
-1441,0.026,13.257
-1441,0.027,13.265
-1441,0.028,13.274
-1441,0.029,13.282
-1441,0.03,13.291
-1441,0.031,13.3
-1441,0.032,13.308
-1441,0.033,13.317
-1441,0.034,13.325
-1441,0.035,13.334
-1441,0.036,13.342
-1441,0.037,13.351
-1441,0.038,13.359
-1441,0.039,13.368
-1441,0.04,13.377
-1441,0.041,13.385
-1441,0.042,13.394
-1441,0.043,13.402
-1441,0.044,13.395
-1441,0.045,13.364
-1441,0.046,13.334
-1441,0.047,13.303
-1441,0.048,13.272
-1441,0.049,13.241
-1441,0.05,13.21
-1441,0.051,13.18
-1441,0.052,13.149
-1441,0.053,13.118
-1441,0.054,13.102
-1441,0.055,13.102
-1441,0.056,13.101
-1441,0.057,13.101
-1441,0.058,13.101
-1441,0.059,13.1
-1441,0.06,13.1
-1441,0.061,13.1
-1441,0.062,13.099
-1441,0.063,13.099
-1441,0.064,13.098
-1441,0.065,13.096
-1441,0.066,13.093
-1441,0.067,13.091
-1441,0.068,13.089
-1441,0.069,13.087
-1441,0.07,13.085
-1441,0.071,13.083
-1441,0.072,13.081
-1441,0.073,13.079
-1441,0.074,13.078
-1441,0.075,13.078
-1441,0.076,13.078
-1441,0.077,13.077
-1441,0.078,13.077
-1441,0.079,13.077
-1441,0.08,13.077
-1441,0.081,13.076
-1441,0.082,13.076
-1441,0.083,13.076
-1441,0.084,13.075
-1441,0.085,13.073
-1441,0.086,13.072
-1441,0.087,13.07
-1441,0.088,13.069
-1441,0.089,13.067
-1441,0.09,13.066
-1441,0.091,13.064
-1441,0.092,13.063
-1441,0.093,13.061
-1441,0.094,13.03
-1441,0.095,12.992
-1441,0.096,12.954
-1441,0.097,12.917
-1441,0.098,12.879
-1441,0.099,12.842
-1441,0.1,12.804
-1441,0.101,12.766
-1441,0.102,12.729
-1441,0.103,12.691
-1441,0.104,12.654
-1441,0.105,12.616
-1441,0.106,12.578
-1441,0.107,12.541
-1441,0.108,12.503
-1441,0.109,12.466
-1441,0.11,12.428
-1441,0.111,12.39
-1441,0.112,12.353
-1441,0.113,12.315
-1441,0.114,12.278
-1441,0.115,12.241
-1441,0.116,12.237
-1441,0.117,12.233
-1441,0.118,12.229
-1441,0.119,12.225
-1441,0.12,12.221
-1441,0.121,12.216
-1441,0.122,12.212
-1441,0.123,12.208
-1441,0.124,12.204
-1441,0.125,12.2
-1441,0.126,12.194
-1441,0.127,12.189
-1441,0.128,12.183
-1441,0.129,12.178
-1441,0.13,12.172
-1441,0.131,12.167
-1441,0.132,12.161
-1441,0.133,12.155
-1441,0.134,12.15
-1441,0.135,12.144
-1441,0.136,12.138
-1441,0.137,12.128
-1441,0.138,12.118
-1441,0.139,12.108
-1441,0.14,12.097
-1441,0.141,12.087
-1441,0.142,12.077
-1441,0.143,12.067
-1441,0.144,12.057
-1441,0.145,12.047
-1441,0.146,12.039
-1441,0.147,12.035
-1441,0.148,12.032
-1441,0.149,12.028
-1441,0.15,12.024
-1441,0.151,12.021
-1441,0.152,12.017
-1441,0.153,12.013
-1441,0.154,12.01
-1441,0.155,12.006
-1441,0.156,12.003
-1441,0.157,11.998
-1441,0.158,11.992
-1441,0.159,11.986
-1441,0.16,11.98
-1441,0.161,11.974
-1441,0.162,11.967
-1441,0.163,11.961
-1441,0.164,11.955
-1441,0.165,11.949
-1441,0.166,11.943
-1441,0.167,11.938
-1441,0.168,11.936
-1441,0.169,11.933
-1441,0.17,11.931
-1441,0.171,11.928
-1441,0.172,11.926
-1441,0.173,11.923
-1441,0.174,11.921
-1441,0.175,11.918
-1441,0.176,11.916
-1441,0.177,11.913
-1441,0.178,11.911
-1441,0.179,11.908
-1441,0.18,11.906
-1441,0.181,11.904
-1441,0.182,11.902
-1441,0.183,11.899
-1441,0.184,11.897
-1441,0.185,11.895
-1441,0.186,11.893
-1441,0.187,11.89
-1441,0.188,11.89
-1441,0.189,11.891
-1441,0.19,11.892
-1441,0.191,11.892
-1441,0.192,11.893
-1441,0.193,11.894
-1441,0.194,11.895
-1441,0.195,11.895
-1441,0.196,11.896
-1441,0.197,11.897
-1441,0.198,11.898
-1441,0.199,11.898
-1441,0.2,11.897
-1441,0.201,11.897
-1441,0.202,11.896
-1441,0.203,11.896
-1441,0.204,11.896
-1441,0.205,11.895
-1441,0.206,11.895
-1441,0.207,11.895
-1441,0.208,11.894
-1441,0.209,11.896
-1441,0.21,11.899
-1441,0.211,11.902
-1441,0.212,11.905
-1441,0.213,11.908
-1441,0.214,11.91
-1441,0.215,11.913
-1441,0.216,11.916
-1441,0.217,11.919
-1441,0.218,11.922
-1441,0.219,11.924
-1441,0.22,11.925
-1441,0.221,11.926
-1441,0.222,11.926
-1441,0.223,11.927
-1441,0.224,11.927
-1441,0.225,11.928
-1441,0.226,11.928
-1441,0.227,11.929
-1441,0.228,11.929
-1441,0.229,11.93
-1441,0.23,11.931
-1441,0.231,11.932
-1441,0.232,11.933
-1441,0.233,11.934
-1441,0.234,11.935
-1441,0.235,11.937
-1441,0.236,11.938
-1441,0.237,11.939
-1441,0.238,11.94
-1441,0.239,11.941
-1441,0.24,11.942
-1441,0.241,11.94
-1441,0.242,11.938
-1441,0.243,11.936
-1441,0.244,11.934
-1441,0.245,11.931
-1441,0.246,11.929
-1441,0.247,11.927
-1441,0.248,11.925
-1441,0.249,11.923
-1441,0.25,11.92
-1441,0.251,11.918
-1441,0.252,11.915
-1441,0.253,11.913
-1441,0.254,11.91
-1441,0.255,11.908
-1441,0.256,11.905
-1441,0.257,11.902
-1441,0.258,11.9
-1441,0.259,11.897
-1441,0.26,11.895
-1441,0.261,11.891
-1441,0.262,11.885
-1441,0.263,11.879
-1441,0.264,11.873
-1441,0.265,11.867
-1441,0.266,11.861
-1441,0.267,11.854
-1441,0.268,11.848
-1441,0.269,11.842
-1441,0.27,11.836
-1441,0.271,11.83
-1441,0.272,11.823
-1441,0.273,11.816
-1441,0.274,11.809
-1441,0.275,11.802
-1441,0.276,11.795
-1441,0.277,11.788
-1441,0.278,11.782
-1441,0.279,11.775
-1441,0.28,11.768
-1441,0.281,11.761
-1441,0.282,11.754
-1441,0.283,11.745
-1441,0.284,11.737
-1441,0.285,11.729
-1441,0.286,11.72
-1441,0.287,11.712
-1441,0.288,11.704
-1441,0.289,11.695
-1441,0.29,11.687
-1441,0.291,11.679
-1441,0.292,11.672
-1441,0.293,11.668
-1441,0.294,11.664
-1441,0.295,11.66
-1441,0.296,11.656
-1441,0.297,11.652
-1441,0.298,11.648
-1441,0.299,11.644
-1441,0.3,11.64
-1441,0.301,11.636
-1441,0.302,11.632
-1441,0.303,11.628
-1441,0.304,11.625
-1441,0.305,11.622
-1441,0.306,11.62
-1441,0.307,11.617
-1441,0.308,11.614
-1441,0.309,11.611
-1441,0.31,11.608
-1441,0.311,11.606
-1441,0.312,11.603
-1441,0.313,11.601
-1441,0.314,11.6
-1441,0.315,11.599
-1441,0.316,11.598
-1441,0.317,11.597
-1441,0.318,11.596
-1441,0.319,11.595
-1441,0.32,11.594
-1441,0.321,11.593
-1441,0.322,11.591
-1441,0.323,11.59
-1441,0.324,11.589
-1441,0.325,11.586
-1441,0.326,11.584
-1441,0.327,11.582
-1441,0.328,11.58
-1441,0.329,11.577
-1441,0.33,11.575
-1441,0.331,11.573
-1441,0.332,11.57
-1441,0.333,11.568
-1441,0.334,11.566
-1441,0.335,11.563
-1441,0.336,11.561
-1441,0.337,11.558
-1441,0.338,11.556
-1441,0.339,11.553
-1441,0.34,11.55
-1441,0.341,11.548
-1441,0.342,11.545
-1441,0.343,11.543
-1441,0.344,11.54
-1441,0.345,11.535
-1441,0.346,11.528
-1441,0.347,11.521
-1441,0.348,11.515
-1441,0.349,11.508
-1441,0.35,11.501
-1441,0.351,11.494
-1441,0.352,11.488
-1441,0.353,11.481
-1441,0.354,11.474
-1441,0.355,11.467
-1441,0.356,11.461
-1441,0.357,11.456
-1441,0.358,11.45
-1441,0.359,11.444
-1441,0.36,11.438
-1441,0.361,11.433
-1441,0.362,11.427
-1441,0.363,11.421
-1441,0.364,11.415
-1441,0.365,11.41
-1441,0.366,11.404
-1441,0.367,11.399
-1441,0.368,11.395
-1441,0.369,11.39
-1441,0.37,11.386
-1441,0.371,11.381
-1441,0.372,11.377
-1441,0.373,11.372
-1441,0.374,11.368
-1441,0.375,11.363
-1441,0.376,11.359
-1441,0.377,11.355
-1441,0.378,11.352
-1441,0.379,11.351
-1441,0.38,11.349
-1441,0.381,11.347
-1441,0.382,11.345
-1441,0.383,11.344
-1441,0.384,11.342
-1441,0.385,11.34
-1441,0.386,11.338
-1441,0.387,11.337
-1441,0.388,11.335
-1441,0.389,11.336
-1441,0.39,11.337
-1441,0.391,11.338
-1441,0.392,11.339
-1441,0.393,11.34
-1441,0.394,11.341
-1441,0.395,11.342
-1441,0.396,11.343
-1441,0.397,11.344
-1441,0.398,11.345
-1441,0.399,11.346
-1441,0.4,11.345
-1441,0.401,11.343
-1441,0.402,11.342
-1441,0.403,11.341
-1441,0.404,11.34
-1441,0.405,11.339
-1441,0.406,11.338
-1441,0.407,11.336
-1441,0.408,11.335
-1441,0.409,11.334
-1441,0.41,11.333
-1441,0.411,11.33
-1441,0.412,11.327
-1441,0.413,11.324
