X,Y,V
10,0.43,10.688
10,0.431,10.689
10,0.432,10.69
10,0.433,10.69
10,0.434,10.691
10,0.435,10.691
10,0.436,10.692
10,0.437,10.693
10,0.438,10.693
10,0.439,10.694
10,0.44,10.694
10,0.441,10.695
10,0.442,10.696
10,0.443,10.696
10,0.444,10.697
10,0.445,10.697
10,0.446,10.698
10,0.447,10.699
10,0.448,10.699
10,0.449,10.7
10,0.45,10.7
10,0.451,10.701
10,0.452,10.702
10,0.453,10.702
10,0.454,10.703
10,0.455,10.703
10,0.456,10.704
10,0.457,10.705
10,0.458,10.705
10,0.459,10.706
10,0.46,10.707
10,0.461,10.707
10,0.462,10.708
10,0.463,10.708
10,0.464,10.709
10,0.465,10.71
10,0.466,10.71
10,0.467,10.711
10,0.468,10.711
10,0.469,10.712
10,0.47,10.713
10,0.471,10.713
10,0.472,10.714
10,0.473,10.714
10,0.474,10.715
10,0.475,10.716
10,0.476,10.716
10,0.477,10.717
10,0.478,10.717
10,0.479,10.718
10,0.48,10.719
10,0.481,10.719
10,0.482,10.72
10,0.483,10.72
10,0.484,10.721
10,0.485,10.722
10,0.486,10.722
10,0.487,10.723
10,0.488,10.723
10,0.489,10.724
10,0.49,10.725
10,0.491,10.725
10,0.492,10.726
10,0.493,10.726
10,0.494,10.727
10,0.495,10.728
10,0.496,10.728
10,0.497,10.729
10,0.498,10.729
10,0.499,10.73
10,0.5,10.731
10,0.501,10.731
10,0.502,10.732
10,0.503,10.732
10,0.504,10.733
10,0.505,10.734
10,0.506,10.734
10,0.507,10.735
10,0.508,10.735
10,0.509,10.736
10,0.51,10.737
10,0.511,10.737
10,0.512,10.738
10,0.513,10.738
10,0.514,10.739
10,0.515,10.74
10,0.516,10.74
10,0.517,10.741
10,0.518,10.742
10,0.519,10.742
10,0.52,10.743
10,0.521,10.743
10,0.522,10.731
10,0.523,10.714
10,0.524,10.697
10,0.525,10.68
10,0.526,10.663
10,0.527,10.646
10,0.528,10.629
10,0.529,10.612
10,0.53,10.595
10,0.531,10.578
10,0.532,10.561
10,0.533,10.544
10,0.534,10.526
10,0.535,10.509
10,0.536,10.492
10,0.537,10.475
10,0.538,10.458
10,0.539,10.441
10,0.54,10.424
10,0.541,10.407
10,0.542,10.39
10,0.543,10.386
10,0.544,10.384
10,0.545,10.382
10,0.546,10.38
10,0.547,10.378
10,0.548,10.376
10,0.549,10.374
10,0.55,10.373
10,0.551,10.371
10,0.552,10.369
10,0.553,10.367
10,0.554,10.365
10,0.555,10.363
10,0.556,10.362
10,0.557,10.36
10,0.558,10.358
10,0.559,10.356
10,0.56,10.354
10,0.561,10.352
10,0.562,10.351
10,0.563,10.349
10,0.564,10.348
10,0.565,10.348
10,0.566,10.347
10,0.567,10.346
10,0.568,10.346
10,0.569,10.345
10,0.57,10.345
10,0.571,10.344
10,0.572,10.344
10,0.573,10.343
10,0.574,10.343
10,0.575,10.342
10,0.576,10.341
10,0.577,10.341
10,0.578,10.34
10,0.579,10.34
10,0.58,10.339
10,0.581,10.339
10,0.582,10.338
10,0.583,10.338
10,0.584,10.336
10,0.585,10.331
10,0.586,10.326
10,0.587,10.321
10,0.588,10.316
10,0.589,10.311
10,0.59,10.306
10,0.591,10.301
10,0.592,10.296
10,0.593,10.291
10,0.594,10.286
10,0.595,10.281
10,0.596,10.276
10,0.597,10.27
10,0.598,10.265
10,0.599,10.26
10,0.6,10.255
10,0.601,10.25
10,0.602,10.245
10,0.603,10.24
10,0.604,10.235
10,0.605,10.231
10,0.606,10.229
10,0.607,10.228
10,0.608,10.227
10,0.609,10.225
10,0.61,10.224
10,0.611,10.223
10,0.612,10.221
10,0.613,10.22
10,0.614,10.219
10,0.615,10.217
10,0.616,10.216
10,0.617,10.215
10,0.618,10.213
10,0.619,10.212
10,0.62,10.211
10,0.621,10.209
10,0.622,10.208
10,0.623,10.207
10,0.624,10.205
10,0.625,10.204
10,0.626,10.202
10,0.627,10.201
10,0.628,10.2
10,0.629,10.198
10,0.63,10.197
10,0.631,10.196
10,0.632,10.194
10,0.633,10.193
10,0.634,10.192
10,0.635,10.19
10,0.636,10.189
10,0.637,10.188
10,0.638,10.186
10,0.639,10.185
10,0.64,10.184
10,0.641,10.182
10,0.642,10.181
10,0.643,10.18
10,0.644,10.178
10,0.645,10.177
10,0.646,10.176
10,0.647,10.174
10,0.648,10.173
10,0.649,10.171
10,0.65,10.17
10,0.651,10.169
10,0.652,10.167
10,0.653,10.166
10,0.654,10.165
10,0.655,10.163
10,0.656,10.162
10,0.657,10.161
10,0.658,10.159
10,0.659,10.158
10,0.66,10.157
10,0.661,10.155
10,0.662,10.154
10,0.663,10.153
10,0.664,10.151
10,0.665,10.15
10,0.666,10.149
10,0.667,10.147
10,0.668,10.146
10,0.669,10.144
10,0.67,10.143
10,0.671,10.142
10,0.672,10.14
10,0.673,10.139
10,0.674,10.138
10,0.675,10.136
10,0.676,10.135
10,0.677,10.134
10,0.678,10.132
10,0.679,10.131
10,0.68,10.13
10,0.681,10.128
10,0.682,10.127
10,0.683,10.126
10,0.684,10.124
10,0.685,10.123
10,0.686,10.122
10,0.687,10.12
10,0.688,10.119
10,0.689,10.118
10,0.69,10.116
10,0.691,10.115
10,0.692,10.113
10,0.693,10.112
10,0.694,10.111
10,0.695,10.109
10,0.696,10.108
10,0.697,10.107
10,0.698,10.105
10,0.699,10.104
10,0.7,10.103
10,0.701,10.101
10,0.702,10.1
10,0.703,10.099
10,0.704,10.097
10,0.705,10.096
10,0.706,10.095
10,0.707,10.093
10,0.708,10.092
10,0.709,10.091
10,0.71,10.089
10,0.711,10.088
10,0.712,10.086
10,0.713,10.085
10,0.714,10.084
10,0.715,10.082
10,0.716,10.081
10,0.717,10.08
10,0.718,10.078
10,0.719,10.077
10,0.72,10.076
10,0.721,10.074
10,0.722,10.073
10,0.723,10.072
10,0.724,10.07
10,0.725,10.069
10,0.726,10.068
10,0.727,10.066
10,0.728,10.065
10,0.729,10.064
10,0.73,10.062
10,0.731,10.061
10,0.732,10.06
10,0.733,10.058
10,0.734,10.057
10,0.735,10.055
10,0.736,10.054
10,0.737,10.053
10,0.738,10.051
10,0.739,10.05
10,0.74,10.049
10,0.741,10.047
10,0.742,10.046
10,0.743,10.045
10,0.744,10.043
10,0.745,10.042
10,0.746,10.041
10,0.747,10.039
10,0.748,10.038
10,0.749,10.037
10,0.75,10.035
10,0.751,10.031
10,0.752,10.023
10,0.753,10.015
10,0.754,10.007
10,0.755,9.9987
10,0.756,9.9907
10,0.757,9.9826
10,0.758,9.9746
10,0.759,9.9665
10,0.76,9.9585
10,0.761,9.9504
10,0.762,9.9424
10,0.763,9.9344
10,0.764,9.9263
10,0.765,9.9183
10,0.766,9.9102
10,0.767,9.9022
10,0.768,9.8941
10,0.769,9.8861
10,0.77,9.8781
10,0.771,9.87
10,0.772,9.8648
10,0.773,9.861
10,0.774,9.8573
10,0.775,9.8536
10,0.776,9.8499
10,0.777,9.8462
10,0.778,9.8425
10,0.779,9.8388
10,0.78,9.8351
10,0.781,9.8314
10,0.782,9.8277
10,0.783,9.824
10,0.784,9.8203
10,0.785,9.8166
10,0.786,9.8128
10,0.787,9.8091
10,0.788,9.8054
10,0.789,9.8017
10,0.79,9.798
10,0.791,9.7943
10,0.792,9.7906
10,0.793,9.7769
10,0.794,9.7614
10,0.795,9.7458
10,0.796,9.7303
10,0.797,9.7147
10,0.798,9.6992
10,0.799,9.6836
10,0.8,9.6681
10,0.801,9.6525
10,0.802,9.637
10,0.803,9.6215
10,0.804,9.6059
10,0.805,9.5904
10,0.806,9.5748
10,0.807,9.5593
10,0.808,9.5437
10,0.809,9.5282
10,0.81,9.5126
10,0.811,9.4971
10,0.812,9.4815
10,0.813,9.4667
10,0.814,9.4686
10,0.815,9.4705
10,0.816,9.4723
10,0.817,9.4742
10,0.818,9.4761
10,0.819,9.478
10,0.82,9.4798
10,0.821,9.4817
10,0.822,9.4836
10,0.823,9.4854
10,0.824,9.4873
10,0.825,9.4892
10,0.826,9.4911
10,0.827,9.4929
10,0.828,9.4948
10,0.829,9.4967
10,0.83,9.4986
10,0.831,9.5004
10,0.832,9.5023
10,0.833,9.5042
10,0.834,9.5061
10,0.835,9.5079
10,0.836,9.5098
10,0.837,9.5117
10,0.838,9.5135
10,0.839,9.5154
10,0.84,9.5173
10,0.841,9.5192
10,0.842,9.521
10,0.843,9.5229
10,0.844,9.5248
10,0.845,9.5267
10,0.846,9.5285
10,0.847,9.5304
10,0.848,9.5323
10,0.849,9.5341
10,0.85,9.536
10,0.851,9.5379
10,0.852,9.5398
10,0.853,9.5416
10,0.854,9.5435
10,0.855,9.5454
10,0.856,9.5473
10,0.857,9.5491
10,0.858,9.551
10,0.859,9.5529
10,0.86,9.5548
10,0.861,9.5566
10,0.862,9.5585
10,0.863,9.5604
10,0.864,9.5622
10,0.865,9.5641
10,0.866,9.566
10,0.867,9.5679
10,0.868,9.5697
10,0.869,9.5716
10,0.87,9.5735
10,0.871,9.5754
10,0.872,9.5772
10,0.873,9.5791
10,0.874,9.581
10,0.875,9.5828
10,0.876,9.5847
10,0.877,9.5866
10,0.878,9.5885
10,0.879,9.5903
10,0.88,9.5922
10,0.881,9.5941
10,0.882,9.596
10,0.883,9.5978
10,0.884,9.5997
10,0.885,9.6016
10,0.886,9.6035
10,0.887,9.6053
10,0.888,9.6072
10,0.889,9.6091
10,0.89,9.6109
10,0.891,9.6128
10,0.892,9.6147
10,0.893,9.6166
10,0.894,9.6184
10,0.895,9.6203
10,0.896,9.6222
10,0.897,9.6241
10,0.898,9.6259
10,0.899,9.6278
10,0.9,9.6297
10,0.901,9.6315
10,0.902,9.6334
10,0.903,9.6353
10,0.904,9.6372
10,0.905,9.639
10,0.906,9.6409
10,0.907,9.6428
10,0.908,9.6447
10,0.909,9.6465
10,0.91,9.6484
10,0.911,9.6503
10,0.912,9.6521
10,0.913,9.654
10,0.914,9.6559
10,0.915,9.6578
10,0.916,9.6596
10,0.917,9.6615
10,0.918,9.6634
10,0.919,9.6653
10,0.92,9.6671
10,0.921,9.669
10,0.922,9.6709
10,0.923,9.6728
10,0.924,9.6746
10,0.925,9.6765
10,0.926,9.6784
10,0.927,9.6802
10,0.928,9.6821
10,0.929,9.684
10,0.93,9.6859
10,0.931,9.6877
10,0.932,9.6896
10,0.933,9.6915
10,0.934,9.6934
10,0.935,9.6952
10,0.936,9.6971
10,0.937,9.699
10,0.938,9.7008
10,0.939,9.7027
10,0.94,9.7046
10,0.941,9.7065
10,0.942,9.7083
10,0.943,9.7102
10,0.944,9.7121
10,0.945,9.714
10,0.946,9.7158
10,0.947,9.7177
10,0.948,9.7196
10,0.949,9.7215
10,0.95,9.7233
10,0.951,9.7252
10,0.952,9.7271
10,0.953,9.7289
10,0.954,9.7308
10,0.955,9.7327
10,0.956,9.7346
10,0.957,9.7364
10,0.958,9.7383
20,0,10.586
20,0.001,10.62
20,0.002,10.654
20,0.003,10.688
20,0.004,10.722
20,0.005,10.756
20,0.006,10.79
20,0.007,10.824
20,0.008,10.859
20,0.009,10.893
20,0.01,10.927
20,0.011,10.961
20,0.012,10.991
20,0.013,10.989
20,0.014,10.987
20,0.015,10.986
20,0.016,10.984
20,0.017,10.982
20,0.018,10.981
20,0.019,10.979
20,0.02,10.977
20,0.021,10.975
20,0.022,10.974
20,0.023,10.972
20,0.024,10.97
20,0.025,10.969
20,0.026,10.967
20,0.027,10.965
20,0.028,10.963
20,0.029,10.962
20,0.03,10.96
20,0.031,10.958
20,0.032,10.956
20,0.033,10.955
20,0.034,10.953
20,0.035,10.951
20,0.036,10.95
20,0.037,10.948
20,0.038,10.946
20,0.039,10.944
20,0.04,10.943
20,0.041,10.941
20,0.042,10.939
20,0.043,10.937
20,0.044,10.936
20,0.045,10.934
20,0.046,10.932
20,0.047,10.931
20,0.048,10.929
20,0.049,10.927
20,0.05,10.925
20,0.051,10.924
20,0.052,10.922
20,0.053,10.92
20,0.054,10.918
20,0.055,10.917
20,0.056,10.915
20,0.057,10.913
20,0.058,10.912
20,0.059,10.91
20,0.06,10.908
20,0.061,10.906
20,0.062,10.905
20,0.063,10.903
20,0.064,10.901
20,0.065,10.899
20,0.066,10.898
20,0.067,10.896
20,0.068,10.894
20,0.069,10.893
20,0.07,10.891
20,0.071,10.889
20,0.072,10.887
20,0.073,10.886
20,0.074,10.884
20,0.075,10.882
20,0.076,10.88
20,0.077,10.879
20,0.078,10.877
20,0.079,10.875
20,0.08,10.874
20,0.081,10.872
20,0.082,10.87
20,0.083,10.868
20,0.084,10.867
20,0.085,10.865
20,0.086,10.863
20,0.087,10.861
20,0.088,10.86
20,0.089,10.858
20,0.09,10.856
20,0.091,10.855
20,0.092,10.853
20,0.093,10.851
20,0.094,10.849
20,0.095,10.848
20,0.096,10.846
20,0.097,10.844
20,0.098,10.842
20,0.099,10.841
20,0.1,10.839
20,0.101,10.837
20,0.102,10.836
20,0.103,10.834
20,0.104,10.832
20,0.105,10.83
20,0.106,10.829
20,0.107,10.827
20,0.108,10.825
20,0.109,10.823
20,0.11,10.838
20,0.111,10.853
20,0.112,10.868
20,0.113,10.883
20,0.114,10.898
20,0.115,10.912
20,0.116,10.927
20,0.117,10.942
20,0.118,10.957
20,0.119,10.972
20,0.12,10.987
20,0.121,11.002
20,0.122,11.016
20,0.123,11.031
20,0.124,11.046
20,0.125,11.061
20,0.126,11.076
20,0.127,11.091
20,0.128,11.105
20,0.129,11.12
20,0.13,11.135
20,0.131,11.15
20,0.132,11.165
20,0.133,11.18
20,0.134,11.194
20,0.135,11.209
20,0.136,11.224
20,0.137,11.239
20,0.138,11.251
20,0.139,11.25
20,0.14,11.25
20,0.141,11.249
20,0.142,11.249
20,0.143,11.248
20,0.144,11.248
20,0.145,11.247
20,0.146,11.246
20,0.147,11.246
20,0.148,11.245
20,0.149,11.245
20,0.15,11.244
20,0.151,11.244
20,0.152,11.243
20,0.153,11.243
20,0.154,11.242
20,0.155,11.241
20,0.156,11.241
20,0.157,11.24
20,0.158,11.24
20,0.159,11.239
20,0.16,11.239
20,0.161,11.238
20,0.162,11.238
20,0.163,11.237
20,0.164,11.236
20,0.165,11.236
20,0.166,11.235
20,0.167,11.235
20,0.168,11.235
20,0.169,11.235
20,0.17,11.236
20,0.171,11.236
20,0.172,11.236
20,0.173,11.236
20,0.174,11.236
20,0.175,11.237
20,0.176,11.237
20,0.177,11.237
20,0.178,11.237
20,0.179,11.238
20,0.18,11.238
20,0.181,11.238
20,0.182,11.238
20,0.183,11.238
20,0.184,11.239
20,0.185,11.239
20,0.186,11.239
20,0.187,11.239
20,0.188,11.239
20,0.189,11.24
20,0.19,11.24
20,0.191,11.24
20,0.192,11.24
20,0.193,11.24
20,0.194,11.241
20,0.195,11.241
20,0.196,11.241
20,0.197,11.24
20,0.198,11.239
20,0.199,11.238
20,0.2,11.238
20,0.201,11.237
20,0.202,11.236
20,0.203,11.235
20,0.204,11.235
20,0.205,11.234
20,0.206,11.233
20,0.207,11.232
20,0.208,11.232
20,0.209,11.231
20,0.21,11.23
20,0.211,11.229
20,0.212,11.228
20,0.213,11.228
20,0.214,11.227
20,0.215,11.226
20,0.216,11.225
20,0.217,11.225
20,0.218,11.224
20,0.219,11.223
20,0.22,11.222
20,0.221,11.222
20,0.222,11.221
20,0.223,11.22
20,0.224,11.219
20,0.225,11.22
20,0.226,11.22
20,0.227,11.221
20,0.228,11.221
20,0.229,11.222
20,0.23,11.222
20,0.231,11.223
20,0.232,11.223
20,0.233,11.224
20,0.234,11.224
20,0.235,11.225
20,0.236,11.225
20,0.237,11.226
20,0.238,11.226
20,0.239,11.227
20,0.24,11.227
20,0.241,11.228
20,0.242,11.228
20,0.243,11.229
20,0.244,11.229
20,0.245,11.23
20,0.246,11.23
20,0.247,11.231
20,0.248,11.231
20,0.249,11.232
20,0.25,11.232
20,0.251,11.233
20,0.252,11.233
20,0.253,11.234
20,0.254,11.235
20,0.255,11.235
20,0.256,11.236
20,0.257,11.237
20,0.258,11.238
20,0.259,11.238
20,0.26,11.239
20,0.261,11.24
20,0.262,11.24
20,0.263,11.241
20,0.264,11.242
20,0.265,11.243
20,0.266,11.243
20,0.267,11.244
20,0.268,11.245
20,0.269,11.245
20,0.27,11.246
20,0.271,11.247
20,0.272,11.248
20,0.273,11.248
20,0.274,11.249
20,0.275,11.25
20,0.276,11.25
20,0.277,11.251
20,0.278,11.252
20,0.279,11.253
20,0.28,11.253
20,0.281,11.254
20,0.282,11.255
20,0.283,11.252
20,0.284,11.25
20,0.285,11.247
20,0.286,11.245
20,0.287,11.242
20,0.288,11.24
20,0.289,11.237
20,0.29,11.235
20,0.291,11.232
20,0.292,11.23
20,0.293,11.227
20,0.294,11.224
20,0.295,11.222
20,0.296,11.219
20,0.297,11.221
20,0.298,11.228
20,0.299,11.234
20,0.3,11.24
20,0.301,11.247
20,0.302,11.253
20,0.303,11.259
20,0.304,11.266
20,0.305,11.272
20,0.306,11.278
20,0.307,11.285
20,0.308,11.291
20,0.309,11.297
20,0.31,11.304
20,0.311,11.31
20,0.312,11.316
20,0.313,11.323
20,0.314,11.329
20,0.315,11.335
20,0.316,11.342
20,0.317,11.348
20,0.318,11.354
20,0.319,11.361
20,0.32,11.367
20,0.321,11.373
20,0.322,11.38
20,0.323,11.386
20,0.324,11.392
20,0.325,11.398
20,0.326,11.409
20,0.327,11.422
20,0.328,11.436
20,0.329,11.449
20,0.33,11.462
20,0.331,11.475
20,0.332,11.485
20,0.333,11.479
20,0.334,11.473
20,0.335,11.468
20,0.336,11.462
20,0.337,11.457
20,0.338,11.451
20,0.339,11.447
20,0.34,11.443
20,0.341,11.439
20,0.342,11.436
20,0.343,11.432
20,0.344,11.428
20,0.345,11.425
20,0.346,11.425
20,0.347,11.424
20,0.348,11.423
20,0.349,11.422
20,0.35,11.421
20,0.351,11.42
20,0.352,11.421
20,0.353,11.421
20,0.354,11.421
20,0.355,11.422
20,0.356,11.422
20,0.357,11.422
20,0.358,11.421
20,0.359,11.418
20,0.36,11.415
20,0.361,11.412
20,0.362,11.409
20,0.363,11.406
20,0.364,11.403
20,0.365,11.401
20,0.366,11.399
20,0.367,11.397
20,0.368,11.395
20,0.369,11.393
20,0.37,11.391
20,0.371,11.389
20,0.372,11.387
20,0.373,11.385
20,0.374,11.383
20,0.375,11.382
20,0.376,11.38
20,0.377,11.377
20,0.378,11.373
20,0.379,11.369
20,0.38,11.365
20,0.381,11.361
20,0.382,11.357
20,0.383,11.352
20,0.384,11.351
20,0.385,11.351
20,0.386,11.351
20,0.387,11.351
20,0.388,11.35
20,0.389,11.35
20,0.39,11.349
20,0.391,11.347
20,0.392,11.345
20,0.393,11.344
20,0.394,11.342
20,0.395,11.34
20,0.396,11.338
20,0.397,11.332
20,0.398,11.326
20,0.399,11.32
20,0.4,11.314
20,0.401,11.307
20,0.402,11.301
20,0.403,11.298
20,0.404,11.296
20,0.405,11.295
20,0.406,11.293
20,0.407,11.291
20,0.408,11.29
20,0.409,11.288
20,0.41,11.287
20,0.411,11.285
20,0.412,11.284
20,0.413,11.282
20,0.414,11.28
20,0.415,11.279
20,0.416,11.277
20,0.417,11.276
20,0.418,11.274
20,0.419,11.273
20,0.42,11.271
20,0.421,11.27
20,0.422,11.268
20,0.423,11.266
20,0.424,11.265
20,0.425,11.263
20,0.426,11.262
20,0.427,11.26
20,0.428,11.259
20,0.429,11.257
20,0.43,11.255
20,0.431,11.254
20,0.432,11.252
20,0.433,11.251
20,0.434,11.249
20,0.435,11.248
20,0.436,11.246
20,0.437,11.244
20,0.438,11.243
20,0.439,11.241
20,0.44,11.24
20,0.441,11.238
20,0.442,11.237
20,0.443,11.235
20,0.444,11.233
20,0.445,11.232
20,0.446,11.23
20,0.447,11.229
20,0.448,11.223
20,0.449,11.216
20,0.45,11.208
20,0.451,11.201
20,0.452,11.193
20,0.453,11.186
20,0.454,11.18
20,0.455,11.176
20,0.456,11.172
20,0.457,11.169
20,0.458,11.165
20,0.459,11.162
20,0.46,11.158
20,0.461,11.155
20,0.462,11.153
20,0.463,11.151
20,0.464,11.148
20,0.465,11.146
20,0.466,11.143
20,0.467,11.144
20,0.468,11.148
20,0.469,11.152
20,0.47,11.156
20,0.471,11.16
20,0.472,11.165
20,0.473,11.169
20,0.474,11.173
20,0.475,11.177
20,0.476,11.181
20,0.477,11.185
20,0.478,11.189
20,0.479,11.193
20,0.48,11.197
20,0.481,11.201
20,0.482,11.205
20,0.483,11.209
20,0.484,11.213
20,0.485,11.217
20,0.486,11.222
20,0.487,11.226
20,0.488,11.23
20,0.489,11.234
20,0.49,11.238
20,0.491,11.242
20,0.492,11.246
20,0.493,11.25
20,0.494,11.254
20,0.495,11.258
20,0.496,11.262
20,0.497,11.266
20,0.498,11.27
20,0.499,11.275
20,0.5,11.279
20,0.501,11.283
20,0.502,11.287
20,0.503,11.291
20,0.504,11.295
20,0.505,11.299
20,0.506,11.303
20,0.507,11.307
20,0.508,11.311
20,0.509,11.315
20,0.51,11.319
20,0.511,11.323
20,0.512,11.323
20,0.513,11.321
20,0.514,11.319
20,0.515,11.316
20,0.516,11.314
20,0.517,11.312
20,0.518,11.31
20,0.519,11.308
20,0.52,11.306
20,0.521,11.303
20,0.522,11.301
20,0.523,11.299
20,0.524,11.297
20,0.525,11.295
20,0.526,11.293
20,0.527,11.29
20,0.528,11.288
20,0.529,11.286
20,0.53,11.284
20,0.531,11.282
20,0.532,11.28
20,0.533,11.277
20,0.534,11.275
20,0.535,11.273
20,0.536,11.271
20,0.537,11.269
20,0.538,11.267
20,0.539,11.264
20,0.54,11.262
20,0.541,11.26
20,0.542,11.258
20,0.543,11.256
20,0.544,11.253
20,0.545,11.251
20,0.546,11.249
20,0.547,11.247
20,0.548,11.245
20,0.549,11.243
20,0.55,11.24
20,0.551,11.238
20,0.552,11.236
20,0.553,11.234
20,0.554,11.232
20,0.555,11.23
20,0.556,11.227
20,0.557,11.225
20,0.558,11.223
20,0.559,11.221
20,0.56,11.219
20,0.561,11.217
20,0.562,11.214
20,0.563,11.212
20,0.564,11.21
20,0.565,11.208
20,0.566,11.206
20,0.567,11.204
20,0.568,11.201
20,0.569,11.199
20,0.57,11.197
20,0.571,11.195
20,0.572,11.193
20,0.573,11.191
20,0.574,11.188
20,0.575,11.186
20,0.576,11.184
20,0.577,11.182
20,0.578,11.18
20,0.579,11.178
20,0.58,11.175
20,0.581,11.173
20,0.582,11.171
20,0.583,11.169
20,0.584,11.167
20,0.585,11.165
20,0.586,11.162
20,0.587,11.16
20,0.588,11.158
20,0.589,11.156
20,0.59,11.154
20,0.591,11.152
20,0.592,11.149
20,0.593,11.147
20,0.594,11.145
20,0.595,11.143
20,0.596,11.141
20,0.597,11.138
20,0.598,11.136
20,0.599,11.134
20,0.6,11.132
20,0.601,11.13
20,0.602,11.128
20,0.603,11.125
20,0.604,11.123
20,0.605,11.121
20,0.606,11.119
20,0.607,11.117
20,0.608,11.115
20,0.609,11.112
20,0.61,11.11
20,0.611,11.108
20,0.612,11.106
20,0.613,11.104
20,0.614,11.102
20,0.615,11.099
20,0.616,11.097
20,0.617,11.095
20,0.618,11.093
20,0.619,11.091
20,0.62,11.089
20,0.621,11.086
20,0.622,11.084
20,0.623,11.082
20,0.624,11.08
20,0.625,11.078
20,0.626,11.076
20,0.627,11.073
20,0.628,11.071
20,0.629,11.069
20,0.63,11.067
20,0.631,11.065
20,0.632,11.063
20,0.633,11.06
20,0.634,11.058
20,0.635,11.056
20,0.636,11.054
20,0.637,11.052
20,0.638,11.05
20,0.639,11.047
20,0.64,11.045
20,0.641,11.043
20,0.642,11.041
20,0.643,11.039
20,0.644,11.037
20,0.645,11.034
20,0.646,11.032
20,0.647,11.03
20,0.648,11.028
20,0.649,11.026
20,0.65,11.023
20,0.651,11.021
20,0.652,11.019
20,0.653,11.017
20,0.654,11.015
20,0.655,11.013
20,0.656,11.01
20,0.657,11.008
20,0.658,11.006
20,0.659,11.004
20,0.66,11.002
20,0.661,11
20,0.662,10.997
20,0.663,10.995
20,0.664,10.993
20,0.665,10.991
20,0.666,10.989
20,0.667,10.987
20,0.668,10.984
20,0.669,10.982
20,0.67,10.98
20,0.671,10.978
20,0.672,10.976
20,0.673,10.974
20,0.674,10.971
20,0.675,10.969
20,0.676,10.967
20,0.677,10.965
20,0.678,10.963
20,0.679,10.961
20,0.68,10.958
20,0.681,10.956
20,0.682,10.954
20,0.683,10.952
20,0.684,10.95
20,0.685,10.948
20,0.686,10.945
20,0.687,10.943
20,0.688,10.941
20,0.689,10.939
20,0.69,10.937
20,0.691,10.935
20,0.692,10.932
20,0.693,10.93
20,0.694,10.928
20,0.695,10.926
20,0.696,10.924
20,0.697,10.922
20,0.698,10.919
20,0.699,10.917
20,0.7,10.915
20,0.701,10.913
20,0.702,10.911
20,0.703,10.908
20,0.704,10.906
20,0.705,10.904
20,0.706,10.902
20,0.707,10.9
20,0.708,10.898
20,0.709,10.895
20,0.71,10.893
20,0.711,10.891
20,0.712,10.889
20,0.713,10.887
20,0.714,10.885
20,0.715,10.882
20,0.716,10.88
20,0.717,10.878
20,0.718,10.876
20,0.719,10.874
20,0.72,10.872
20,0.721,10.869
20,0.722,10.867
20,0.723,10.865
20,0.724,10.863
20,0.725,10.861
20,0.726,10.859
20,0.727,10.856
20,0.728,10.854
20,0.729,10.852
20,0.73,10.85
20,0.731,10.848
20,0.732,10.846
20,0.733,10.843
20,0.734,10.841
20,0.735,10.839
20,0.736,10.837
20,0.737,10.835
20,0.738,10.833
20,0.739,10.83
20,0.74,10.828
20,0.741,10.826
20,0.742,10.824
20,0.743,10.822
20,0.744,10.82
20,0.745,10.817
20,0.746,10.815
20,0.747,10.813
20,0.748,10.811
20,0.749,10.809
20,0.75,10.807
20,0.751,10.804
20,0.752,10.802
20,0.753,10.8
20,0.754,10.798
20,0.755,10.796
20,0.756,10.793
20,0.757,10.791
20,0.758,10.789
20,0.759,10.787
20,0.76,10.785
20,0.761,10.783
20,0.762,10.78
20,0.763,10.778
20,0.764,10.776
20,0.765,10.774
20,0.766,10.772
20,0.767,10.77
20,0.768,10.767
20,0.769,10.765
20,0.77,10.763
20,0.771,10.761
20,0.772,10.759
20,0.773,10.757
20,0.774,10.754
20,0.775,10.752
20,0.776,10.75
20,0.777,10.748
20,0.778,10.746
20,0.779,10.744
20,0.78,10.741
20,0.781,10.739
20,0.782,10.737
20,0.783,10.735
20,0.784,10.733
20,0.785,10.731
20,0.786,10.728
20,0.787,10.726
20,0.788,10.724
20,0.789,10.722
20,0.79,10.72
20,0.791,10.718
20,0.792,10.715
20,0.793,10.713
20,0.794,10.711
20,0.795,10.709
20,0.796,10.707
20,0.797,10.705
20,0.798,10.702
20,0.799,10.7
20,0.8,10.698
20,0.801,10.696
20,0.802,10.694
20,0.803,10.692
20,0.804,10.689
20,0.805,10.687
20,0.806,10.685
20,0.807,10.683
20,0.808,10.681
20,0.809,10.678
20,0.81,10.676
20,0.811,10.674
20,0.812,10.672
20,0.813,10.67
20,0.814,10.668
20,0.815,10.665
20,0.816,10.663
20,0.817,10.661
20,0.818,10.659
20,0.819,10.657
20,0.82,10.655
20,0.821,10.652
20,0.822,10.65
20,0.823,10.648
20,0.824,10.646
20,0.825,10.644
20,0.826,10.642
20,0.827,10.639
20,0.828,10.637
20,0.829,10.635
20,0.83,10.633
20,0.831,10.631
20,0.832,10.629
20,0.833,10.626
20,0.834,10.624
20,0.835,10.622
20,0.836,10.62
20,0.837,10.618
20,0.838,10.616
20,0.839,10.613
20,0.84,10.611
20,0.841,10.609
20,0.842,10.607
20,0.843,10.605
20,0.844,10.603
20,0.845,10.6
20,0.846,10.598
20,0.847,10.596
20,0.848,10.594
20,0.849,10.592
20,0.85,10.59
20,0.851,10.587
